Date/Time,Lat,Lon,error
2/9/20 21:15:24,53.21026992797852,50.28245162963867,1
3/16/20 15:49:09,53.18621063232422,50.13973999023438,0
1/31/20 08:21:32,53.20465087890625,50.14215850830078,3
3/9/20 07:49:49,53.23315048217773,50.2965316772461,0
3/13/20 13:37:59,53.22243118286133,50.19144058227539,5
1/26/20 20:24:21,53.23514175415039,50.21546936035156,1
2/10/20 05:20:47,53.25685119628906,50.22739028930664,1
2/6/20 18:19:01,53.19124984741211,50.18901062011719,4
3/15/20 19:36:27,53.21601104736328,50.26631164550781,1
1/25/20 15:22:08,53.20640182495117,50.178001403808594,0
2/4/20 13:39:16,53.22856140136719,50.21039962768555,2
3/3/20 04:40:50,53.197120666503906,50.17184829711914,0
2/11/20 20:42:37,53.24631118774414,50.19198989868164,0
1/24/20 10:58:15,53.21451950073242,50.12817001342773,1
2/20/20 16:26:25,53.21596908569336,50.1609001159668,1
2/11/20 09:36:30,53.21836853027344,50.25550842285156,0
2/20/20 07:11:24,53.20050048828125,50.12701034545898,1
2/20/20 18:20:15,53.194801330566406,50.2097282409668,0
3/2/20 06:02:22,53.20473098754883,50.17335891723633,0
3/1/20 15:12:45,53.203590393066406,50.13154983520508,0
2/10/20 06:15:11,53.21656036376953,50.1891098022461,3
1/20/20 21:43:16,53.2298698425293,50.18230056762695,1
2/7/20 18:45:52,53.18790817260742,50.10673141479492,0
2/14/20 17:18:42,53.19958877563477,50.248619079589844,0
2/23/20 12:08:56,53.13306045532226,50.13922119140625,5
3/4/20 19:08:56,53.2335205078125,50.24932098388672,1
3/5/20 08:22:46,53.20589828491211,50.13885116577149,2
3/4/20 18:58:24,53.18986129760742,50.21603012084961,0
3/2/20 18:25:28,53.202720642089844,50.1562614440918,2
3/11/20 05:39:40,53.19060897827149,50.174171447753906,1
2/28/20 21:53:16,53.259681701660156,50.22631072998047,0
2/13/20 13:31:12,53.1975212097168,50.14636993408203,2
3/4/20 14:15:23,53.21031188964844,50.20370864868164,2
3/4/20 14:48:44,53.21855926513672,50.16740036010742,0
2/23/20 23:45:30,53.19261932373047,50.17763900756836,1
1/29/20 14:32:10,53.214698791503906,50.21022033691406,2
2/7/20 08:38:12,53.26409912109375,50.22711944580078,0
1/31/20 18:05:43,53.2340087890625,50.21128845214844,0
1/26/20 01:19:24,53.23526000976562,50.206138610839844,1
2/13/20 11:43:54,53.2153205871582,50.24583053588867,0
2/18/20 10:25:53,53.20867919921875,50.12813949584961,0
2/29/20 19:21:25,53.19738006591797,50.1461410522461,2
2/14/20 18:20:04,53.205421447753906,50.1909294128418,0
2/26/20 08:30:50,53.21506881713867,50.25223159790039,6
3/12/20 19:03:21,53.2364387512207,50.18489074707031,2
2/9/20 01:48:55,53.21240997314453,50.20170974731445,0
2/29/20 15:54:12,53.2586784362793,50.22626113891602,1
2/28/20 10:13:55,53.19614028930664,50.09756851196289,1
2/18/20 21:09:54,53.24237060546875,50.18669128417969,1
2/17/20 13:29:39,53.22991943359375,50.21480941772461,1
2/5/20 15:07:18,53.20093154907226,50.13203811645508,0
3/2/20 07:16:39,53.17911148071289,50.08182907104492,1
2/24/20 17:02:01,53.24502944946289,50.23506164550781,0
2/5/20 09:58:58,53.21220016479492,50.21961975097656,0
1/29/20 08:19:55,53.23741149902344,50.24134826660156,1
2/28/20 06:55:37,53.21342849731445,50.187461853027344,2
2/6/20 16:42:08,53.22877883911133,50.26179122924805,0
3/6/20 18:17:05,53.25503921508789,50.233360290527344,0
2/16/20 11:54:29,53.24076843261719,50.328590393066406,5
1/24/20 08:07:52,53.19068908691406,50.18632125854492,2
3/5/20 05:34:05,53.23920059204102,50.24794006347656,1
2/3/20 18:46:04,53.22032165527344,50.26351165771485,0
3/14/20 22:43:44,53.24671173095703,50.26094055175781,1
3/16/20 11:49:23,53.19116973876953,50.1891098022461,1
2/4/20 17:20:16,53.22214126586914,50.24446868896485,0
1/31/20 16:32:31,53.22013854980469,50.15510940551758,2
1/26/20 21:01:16,53.32258987426758,50.30778121948242,2
1/30/20 13:52:35,53.26298904418945,50.20251846313477,0
3/8/20 19:31:41,53.259071350097656,50.2216682434082,1
2/14/20 15:04:17,53.20872116088867,50.23442840576172,0
1/27/20 21:12:41,53.19095993041992,50.14923858642578,2
3/3/20 16:58:38,53.21189880371094,50.13293075561523,0
3/7/20 15:42:03,53.198768615722656,50.1705207824707,0
3/11/20 17:51:58,53.17937088012695,50.20235061645508,2
3/13/20 20:48:55,53.223609924316406,50.199790954589844,1
2/6/20 12:21:36,53.20030975341797,50.10987854003906,0
2/20/20 12:18:46,53.31386947631836,50.31214904785156,0
1/31/20 07:23:44,53.25030136108398,50.22484970092773,1
3/9/20 10:24:37,53.21123886108398,50.22853088378906,0
3/16/20 14:18:55,53.18437957763672,50.07867050170898,4
2/7/20 10:35:24,53.31663131713867,50.31185150146485,0
2/2/20 01:39:54,53.20080184936523,50.13652038574219,1
1/27/20 17:54:34,53.20040893554688,50.19168090820313,3
2/18/20 11:32:52,53.19726181030274,50.11090850830078,1
1/21/20 13:17:43,53.193138122558594,50.21352005004883,3
2/13/20 20:56:25,53.19440841674805,50.17078018188477,0
2/15/20 17:15:45,53.21043014526367,50.162818908691406,0
2/27/20 18:48:24,53.19116973876953,50.1891098022461,5
2/15/20 19:09:02,53.25072860717773,50.2377815246582,2
2/18/20 19:48:40,53.24089050292969,50.18635940551758,3
1/22/20 13:35:22,53.19001007080078,50.10058975219727,2
2/9/20 14:26:21,53.21089172363281,50.22795104980469,0
3/2/20 22:03:00,53.23154830932617,50.2408218383789,1
2/15/20 23:07:36,53.20724105834961,50.18172836303711,0
2/14/20 18:38:27,53.21628952026367,50.16384887695313,2
2/5/20 15:35:42,53.18976974487305,50.20721817016602,1
2/1/20 07:42:17,53.20689010620117,50.16120147705078,0
2/19/20 18:27:37,53.20309066772461,50.18864822387695,1
2/9/20 16:59:15,53.22214126586914,50.19086074829102,3
2/21/20 13:54:55,53.21548843383789,50.16904067993164,3
3/9/20 10:15:52,53.190330505371094,50.13492965698242,4
3/1/20 22:16:07,53.235618591308594,50.20661926269531,1
1/24/20 14:34:47,53.20130920410156,50.13581848144531,2
1/20/20 13:59:26,53.19635009765625,50.14379119873047,0
3/14/20 17:17:31,53.18703842163086,50.07931137084961,1
2/8/20 11:55:00,53.23651885986328,50.2569694519043,1
1/22/20 07:19:59,53.19987869262695,50.162109375,2
1/31/20 20:29:33,53.22509002685547,50.19961929321289,4
2/13/20 17:06:04,53.23601150512695,50.21548080444336,10
2/29/20 17:15:34,53.20693969726562,50.2065315246582,0
2/28/20 13:33:11,53.22119140625,50.27386093139648,0
3/8/20 14:02:25,53.23088836669922,50.38594055175781,0
2/12/20 13:35:47,53.18798065185547,50.14645004272461,3
2/20/20 11:09:24,53.20891952514648,50.19329071044922,2
2/21/20 14:05:46,53.19747924804688,50.15692138671875,4
2/8/20 08:07:49,53.21585083007813,50.210121154785156,0
2/6/20 08:49:51,53.1963882446289,50.158668518066406,0
2/4/20 08:50:30,53.2286605834961,50.1939697265625,2
2/20/20 13:09:23,53.22444152832031,50.1900405883789,1
2/27/20 08:15:37,53.22452163696289,50.18817138671875,0
2/15/20 21:35:02,53.18635177612305,50.13491821289063,1
2/7/20 21:37:00,53.2465705871582,50.22542190551758,0
3/4/20 19:03:19,53.23807144165039,50.22529983520508,2
2/25/20 17:40:25,53.21014022827149,50.173728942871094,1
2/29/20 21:04:40,53.2913818359375,50.36516952514648,0
1/28/20 20:01:50,53.189369201660156,50.100059509277344,2
2/17/20 12:24:18,53.26110076904297,50.262939453125,0
3/16/20 08:12:40,53.23080825805664,50.19498062133789,1
2/13/20 08:33:43,53.21567153930664,50.29246139526367,1
3/5/20 18:43:57,53.26208114624024,50.22323989868164,5
2/1/20 12:07:47,53.19636917114258,50.10926055908203,1
2/13/20 15:47:41,53.19646072387695,50.18537139892578,4
1/25/20 14:42:51,53.26232147216797,50.2175407409668,0
3/10/20 08:44:53,53.19615173339844,50.15959930419922,1
2/29/20 14:17:57,53.213829040527344,50.14570999145508,0
1/28/20 21:52:47,53.19261932373047,50.1873893737793,2
2/22/20 23:01:23,53.2505111694336,50.22550964355469,1
2/15/20 13:29:34,53.253761291503906,50.2209587097168,3
2/29/20 09:30:24,53.23725128173828,50.20384979248047,1
2/4/20 20:26:06,53.2321891784668,50.21535873413086,3
3/7/20 18:36:20,53.20251846313477,50.15958023071289,1
2/1/20 18:57:21,53.21578979492188,50.26168823242188,2
1/29/20 11:58:24,53.27104187011719,50.3862190246582,4
3/7/20 20:51:10,53.19614028930664,50.18201065063477,0
1/24/20 20:01:33,53.19733047485352,50.11494064331055,0
1/22/20 10:01:25,53.19150924682617,50.166419982910156,0
3/14/20 12:39:16,53.21846008300781,50.2434196472168,0
3/13/20 06:30:25,53.18669891357422,50.12115859985352,2
2/12/20 06:44:46,53.186790466308594,50.1733283996582,0
2/15/20 11:57:23,53.208839416503906,50.21287155151367,1
2/5/20 15:50:42,53.22301864624024,50.17533874511719,0
2/1/20 14:15:39,53.20695114135742,50.19987869262695,1
3/9/20 15:39:21,53.203369140625,50.141380310058594,4
1/27/20 11:30:21,53.1869010925293,50.09592056274414,0
1/27/20 11:18:39,53.23669815063477,50.27930068969727,7
3/8/20 11:38:45,53.25508117675781,50.26446914672852,0
2/17/20 11:51:21,53.20050811767578,50.10372924804688,0
2/5/20 15:37:03,53.223548889160156,50.22509002685547,1
2/25/20 22:29:17,53.21422958374024,50.20357131958008,1
2/2/20 10:35:11,53.26166152954102,50.22505187988281,1
2/11/20 17:57:00,53.21715927124024,50.2151985168457,3
3/15/20 22:40:31,53.217018127441406,50.26546096801758,3
1/25/20 00:13:21,53.2222900390625,50.2442398071289,0
1/25/20 08:24:04,53.1921501159668,50.16841125488281,0
3/8/20 19:57:11,53.23096084594727,50.27132034301758,0
2/2/20 09:04:16,53.20167922973633,50.14179992675781,1
3/9/20 15:18:01,53.20434951782226,50.18127822875977,3
1/24/20 18:56:36,53.29983139038086,50.333351135253906,2
1/30/20 18:22:31,53.23204040527344,50.19107055664063,4
3/12/20 02:29:19,53.20227813720703,50.18392181396485,0
1/31/20 15:51:54,53.21662139892578,50.189208984375,7
2/26/20 15:30:43,53.19672012329102,50.19543838500977,5
1/29/20 12:53:41,53.25540161132813,50.20560073852539,1
3/2/20 02:30:52,53.51319122314453,50.15629959106445,4
2/2/20 15:57:05,53.1974105834961,50.09733963012695,2
2/1/20 21:40:04,53.19501876831055,50.17098999023438,0
3/14/20 22:13:02,53.27027893066406,50.198951721191406,1
1/27/20 21:58:26,53.19395065307617,50.19662094116211,1
2/7/20 07:49:34,53.18442916870117,50.07886123657226,4
2/27/20 19:13:46,53.21596908569336,50.1609001159668,0
3/6/20 07:42:10,53.19097900390625,50.09695816040039,1
1/24/20 15:00:57,53.25490951538086,50.21036148071289,1
1/24/20 18:55:45,53.32540893554688,50.31111145019531,1
2/16/20 15:10:55,53.24850082397461,50.26605987548828,1
2/28/20 12:59:30,53.22267150878906,50.190650939941406,0
2/24/20 09:07:50,53.23723983764648,50.27162170410156,0
2/27/20 10:58:37,53.19963073730469,50.10736083984375,1
3/5/20 17:42:31,53.20428085327149,50.18302917480469,0
2/13/20 15:49:59,53.21186065673828,50.21176147460938,0
2/24/20 13:23:47,53.24077987670898,50.176170349121094,2
1/25/20 15:25:45,53.25246810913086,50.2053108215332,1
2/29/20 19:46:09,53.2188606262207,50.24467086791992,0
2/8/20 13:27:52,53.23646926879883,50.21203994750977,0
2/7/20 20:39:34,53.27996063232422,50.27045059204102,8
3/13/20 20:07:00,53.221900939941406,50.19604873657226,0
1/31/20 22:14:15,53.19802856445313,50.14918899536133,1
2/15/20 19:33:37,53.184791564941406,50.10145950317383,0
3/13/20 11:23:20,53.18759155273438,50.09692001342773,0
1/31/20 10:08:42,53.2039794921875,50.166358947753906,0
2/17/20 11:51:03,53.22061157226562,50.18899917602539,1
3/14/20 15:37:41,53.26118087768555,50.26430892944336,2
1/28/20 09:53:51,53.19926071166992,50.11497116088867,1
1/25/20 16:27:31,53.20820999145508,50.22703170776367,2
1/31/20 05:45:22,53.19142150878906,50.18812942504883,2
2/20/20 08:32:49,53.204811096191406,50.2158088684082,0
2/19/20 14:47:19,53.19770050048828,50.11072158813477,0
2/22/20 15:12:49,53.1890983581543,50.09653854370117,1
3/11/20 13:59:29,53.19124984741211,50.18901062011719,0
2/28/20 20:18:01,53.22259140014648,50.17884063720703,2
1/25/20 19:22:26,53.21300888061523,50.17037963867188,0
2/1/20 21:34:24,53.23054122924805,50.24570846557617,1
3/2/20 08:47:28,53.193138122558594,50.12178039550781,0
2/6/20 11:39:10,53.191200256347656,50.1186408996582,2
2/25/20 00:21:52,53.2536506652832,50.213661193847656,1
2/29/20 11:08:13,53.26242065429688,50.2128791809082,0
2/21/20 11:14:33,53.19182968139648,50.093910217285156,2
3/15/20 15:13:35,53.181190490722656,50.10493850708008,1
1/23/20 06:44:39,53.24251937866211,50.23458862304688,0
1/27/20 12:18:01,53.19635009765625,50.19845962524414,1
1/29/20 11:44:13,53.21232986450195,50.1256217956543,0
1/24/20 05:49:53,53.25143051147461,50.23884963989258,1
1/30/20 12:12:41,53.243690490722656,50.18656921386719,2
2/29/20 15:10:45,53.19919967651367,50.116371154785156,4
2/16/20 19:47:45,53.24087142944336,50.18315887451172,1
2/9/20 06:50:01,53.20011901855469,50.21343994140625,0
2/26/20 06:28:59,53.20067977905274,50.199668884277344,0
2/10/20 08:33:32,53.23480987548828,50.19128036499024,1
2/20/20 09:37:43,53.2027702331543,50.22869110107422,0
2/18/20 18:01:42,53.22282028198242,50.19295883178711,0
2/11/20 13:53:27,53.2696418762207,50.21249008178711,0
3/13/20 18:44:24,53.18463897705078,50.08177185058594,1
2/11/20 16:19:33,53.20758056640625,50.1232795715332,1
1/22/20 05:48:20,53.31880187988281,50.31267166137695,0
2/1/20 18:04:56,53.18238067626953,50.07719039916992,3
3/10/20 09:29:30,53.21133041381836,50.166908264160156,1
1/28/20 10:42:15,53.22272872924805,50.19160842895508,1
2/9/20 14:29:20,53.2022590637207,50.14186096191406,0
2/24/20 17:50:13,53.20354843139648,50.22444915771485,0
2/10/20 14:22:29,53.22351837158203,50.19377136230469,2
2/22/20 08:44:53,53.22713851928711,50.19070053100586,0
2/20/20 11:49:46,53.2670783996582,50.22595977783203,0
2/28/20 17:39:51,53.18413162231445,50.09164810180664,0
1/27/20 11:23:10,53.22444915771485,50.16804885864258,0
3/4/20 14:15:44,53.20146179199219,50.25811004638672,3
2/5/20 18:04:59,53.20460891723633,50.2216796875,1
2/2/20 11:52:56,53.19018173217773,50.08440017700195,2
2/28/20 14:36:00,53.20711135864258,50.18030166625977,1
3/16/20 08:54:15,53.17979049682617,50.08597183227539,2
3/1/20 13:27:46,53.21463012695313,50.165931701660156,0
3/3/20 16:30:01,53.21255874633789,50.15999984741211,1
3/11/20 10:29:02,53.21514129638672,50.133949279785156,1
1/24/20 18:53:03,53.229530334472656,50.20989990234375,1
2/7/20 05:28:32,53.23157119750977,50.22177124023438,0
2/23/20 23:45:05,53.22642135620117,50.274658203125,0
2/2/20 21:03:00,53.20193862915039,50.20951843261719,0
2/23/20 05:59:46,53.20069122314453,50.17399978637695,1
3/3/20 12:35:06,53.18703842163086,50.07931137084961,0
3/10/20 18:57:08,53.11816024780274,50.1633186340332,3
2/8/20 14:47:34,53.18756103515625,50.18547821044922,4
2/14/20 13:00:21,53.2046890258789,50.14278030395508,0
2/29/20 05:35:45,53.21755981445313,50.19033813476562,0
3/12/20 22:32:10,53.21353149414063,50.19847869873047,1
2/17/20 23:19:37,53.24446105957031,50.21474075317383,0
2/12/20 21:48:01,53.200889587402344,50.10736846923828,1
2/20/20 16:07:37,53.19052124023438,50.17416000366211,0
2/29/20 15:44:05,53.26232147216797,50.2175407409668,0
2/26/20 06:02:06,53.23672103881836,50.21179962158203,0
1/22/20 16:39:03,53.23099136352539,50.24549102783203,1
2/15/20 09:27:12,53.19855117797852,50.20248031616211,1
3/14/20 02:00:45,53.20323944091797,50.14265823364258,2
2/9/20 14:39:56,53.182899475097656,50.098670959472656,2
2/27/20 12:58:21,53.20528030395508,50.1905403137207,2
3/14/20 02:23:40,53.24631881713867,50.22574996948242,0
1/28/20 13:55:07,53.26007843017578,50.222450256347656,3
1/25/20 17:02:42,53.254638671875,50.201210021972656,0
2/18/20 18:10:05,53.20196151733398,50.13088989257813,0
2/13/20 15:14:43,53.19504165649414,50.17337036132813,2
1/25/20 14:11:58,53.23080062866211,50.21197128295898,0
2/29/20 14:07:32,53.20669174194336,50.17631149291992,3
2/2/20 20:14:54,53.25909042358398,50.22682189941406,1
2/21/20 00:40:49,53.20653915405274,50.1214714050293,0
2/22/20 08:21:46,53.19797134399414,50.15436935424805,1
2/10/20 09:16:41,53.2033805847168,50.145408630371094,2
2/15/20 14:01:03,53.29484939575195,50.31758117675781,5
2/4/20 18:07:43,53.24515914916992,50.19099044799805,0
3/16/20 09:09:18,53.22793960571289,50.2828598022461,1
3/11/20 10:14:32,53.21662139892578,50.189208984375,2
2/15/20 17:15:58,53.23728942871094,50.27838897705078,0
2/27/20 12:40:46,53.2252197265625,50.15227890014648,0
1/31/20 22:03:22,53.2105712890625,50.21720886230469,0
1/27/20 10:13:27,53.204978942871094,50.23453903198242,0
2/2/20 13:33:27,53.23009872436523,50.182090759277344,0
3/5/20 14:32:14,53.21284103393555,50.1815299987793,0
2/25/20 05:12:14,53.19631958007813,50.22187042236328,0
2/28/20 05:18:53,53.2469482421875,50.26625061035156,0
2/16/20 03:57:17,53.2393913269043,50.279090881347656,2
3/10/20 14:53:33,53.171730041503906,50.19118118286133,3
2/22/20 12:56:22,53.24678039550781,50.23530960083008,0
1/30/20 17:35:14,53.22800064086914,50.17773818969727,1
2/3/20 12:02:53,53.22444915771485,50.16804885864258,1
2/6/20 07:11:06,53.22151184082031,50.197181701660156,0
2/6/20 15:38:39,53.2226791381836,50.1953010559082,2
3/1/20 12:38:15,53.217628479003906,50.20904922485352,2
1/25/20 22:17:39,53.236000061035156,50.300071716308594,2
3/11/20 13:48:03,53.19160079956055,50.17013931274414,2
3/9/20 01:39:11,53.13002014160156,50.21997833251953,0
2/12/20 09:00:27,53.25307083129883,50.22969055175781,3
2/22/20 18:51:51,53.26731872558594,50.22219848632813,2
2/20/20 11:39:03,53.22011947631836,50.15336990356445,2
3/16/20 09:58:19,53.2103385925293,50.12028121948242,0
1/30/20 20:42:18,53.21723175048828,50.15153121948242,0
2/22/20 11:04:48,53.1869010925293,50.1949691772461,3
2/20/20 09:13:12,53.18893051147461,50.168701171875,2
3/3/20 20:07:19,53.22578811645508,50.2747802734375,0
1/25/20 08:17:24,53.2229118347168,50.19123840332031,1
1/29/20 20:48:35,53.30014038085938,50.27965927124024,2
1/23/20 10:27:36,53.19778060913086,50.11022186279297,0
3/5/20 21:27:06,53.19982147216797,50.17279815673828,1
2/1/20 14:54:54,53.20735168457031,50.22243118286133,2
3/6/20 18:15:11,53.2125015258789,50.16761016845703,1
2/18/20 19:21:19,53.25648880004883,50.20988082885742,1
2/10/20 09:11:38,53.20064163208008,50.16904830932617,3
2/15/20 14:51:06,53.17892074584961,50.1773910522461,2
1/25/20 21:16:44,53.23741149902344,50.19021987915039,3
2/21/20 20:59:04,53.239479064941406,50.22100067138672,0
1/28/20 14:09:37,53.21138000488281,50.16556167602539,1
2/14/20 17:53:42,53.1980094909668,50.16981887817383,1
1/30/20 21:25:35,53.22970962524414,50.26501846313477,3
2/8/20 12:31:34,53.18040084838867,50.09688186645508,2
3/9/20 15:56:06,53.2128791809082,50.1964111328125,0
1/31/20 17:14:37,53.24798965454102,50.257179260253906,4
1/30/20 09:43:47,53.18941116333008,50.13795852661133,0
1/20/20 08:54:16,53.18838119506836,50.10250854492188,0
3/2/20 17:51:13,53.18841934204102,50.13164138793945,0
2/9/20 16:21:15,53.23902130126953,50.18146133422852,0
3/3/20 14:40:31,53.20623016357422,50.20392990112305,0
2/29/20 17:52:57,53.21578979492188,50.26168823242188,4
1/21/20 10:34:48,53.21023178100586,50.15433120727539,0
2/6/20 11:35:44,53.217491149902344,50.19897079467773,2
3/13/20 17:24:52,53.27714920043945,50.26287078857422,4
1/27/20 19:52:00,53.19330978393555,50.17287063598633,0
3/10/20 11:14:43,53.1911506652832,50.1479606628418,2
2/13/20 11:23:37,53.10992050170898,50.13808822631836,1
2/26/20 18:44:01,53.22443008422852,50.23151016235352,1
2/21/20 05:35:58,53.233680725097656,50.29526138305664,4
3/12/20 14:13:42,53.18986892700195,50.15176010131836,2
3/11/20 07:33:41,53.19141006469727,50.09149932861328,1
3/6/20 14:53:39,53.18619155883789,50.121360778808594,3
1/27/20 16:01:48,53.192909240722656,50.14857864379883,1
2/23/20 03:13:06,53.19527816772461,50.146949768066406,0
2/12/20 18:02:43,53.21081161499024,50.20378112792969,1
2/22/20 01:51:49,53.20837020874024,50.123451232910156,1
3/9/20 12:35:35,53.19641876220703,50.14929962158203,2
2/25/20 19:11:37,53.2434196472168,50.250450134277344,1
2/26/20 09:42:27,53.22885131835938,50.23200988769531,0
2/3/20 09:13:12,53.24650955200195,50.26511001586914,3
3/12/20 14:46:25,53.25922012329102,50.240089416503906,4
1/24/20 09:42:02,53.23057174682617,50.27751922607422,0
2/27/20 17:36:39,53.19166946411133,50.25143051147461,1
3/9/20 22:09:27,53.19470977783203,50.17961883544922,1
2/4/20 12:21:47,53.18843078613281,50.21556091308594,1
2/13/20 14:13:39,53.25600051879883,50.2403793334961,3
3/11/20 16:00:38,53.2157096862793,50.16456985473633,1
3/12/20 19:29:36,53.21321105957031,50.20122146606445,3
3/8/20 14:50:16,53.2134017944336,50.20967102050781,0
1/30/20 09:47:19,53.238258361816406,50.23674011230469,0
3/15/20 12:37:17,53.20154190063477,50.16146087646485,4
2/5/20 14:37:49,53.19572067260742,50.19916152954102,0
3/7/20 20:51:37,53.23212814331055,50.21221923828125,4
2/26/20 07:23:24,53.22512817382813,50.27798843383789,0
3/6/20 13:11:32,53.23128128051758,50.22806167602539,0
2/1/20 21:09:27,53.21712875366211,50.1660385131836,0
2/17/20 19:05:37,53.20615005493164,50.16212844848633,0
3/14/20 07:06:29,53.22214126586914,50.19086074829102,2
1/26/20 12:13:20,53.21656036376953,50.1891098022461,1
1/27/20 18:55:12,53.21041870117188,50.1655387878418,1
1/31/20 13:26:14,53.24258041381836,50.23543930053711,0
2/27/20 20:25:20,53.1881103515625,50.19898986816406,1
1/29/20 16:26:02,53.26213073730469,50.20301818847656,0
3/4/20 09:41:51,53.195350646972656,50.152320861816406,0
1/23/20 19:12:17,53.1939811706543,50.208778381347656,0
3/1/20 17:37:02,53.24599838256836,50.22615051269531,1
3/9/20 14:31:52,53.21202087402344,50.22254180908203,0
1/21/20 22:10:01,53.24121856689453,50.18083953857422,1
2/13/20 06:44:26,53.19124984741211,50.18901062011719,1
2/6/20 12:08:29,53.20314025878906,50.18249130249024,1
2/1/20 11:28:51,53.20552062988281,50.19284057617188,0
2/29/20 20:39:18,53.217811584472656,50.2310905456543,0
2/25/20 15:21:26,53.1894416809082,50.1475601196289,1
3/14/20 16:36:57,53.21297073364258,50.125038146972656,0
2/20/20 11:56:00,53.20589828491211,50.13885116577149,2
1/29/20 13:26:34,53.20695114135742,50.20793914794922,0
3/14/20 10:55:46,53.19353103637695,50.138038635253906,0
3/12/20 23:00:50,53.19234085083008,50.19789123535156,0
2/18/20 10:05:08,53.26137161254883,50.21332931518555,0
1/30/20 13:01:16,53.2069206237793,50.172218322753906,1
1/28/20 14:26:39,53.29352951049805,50.23992156982422,4
2/9/20 02:18:47,53.2037582397461,50.10725021362305,6
1/23/20 10:16:49,53.1846694946289,50.09653854370117,1
1/27/20 16:56:19,53.20061874389648,50.14569091796875,2
3/11/20 14:40:55,53.19557189941406,50.196571350097656,0
1/31/20 21:01:29,53.18951034545898,50.17570114135742,1
1/31/20 14:11:11,53.23464965820313,50.22140121459961,1
3/9/20 13:39:06,53.20108032226562,50.19166946411133,0
1/27/20 08:30:18,53.19142150878906,50.18812942504883,2
2/21/20 13:15:25,53.21239852905274,50.25500106811523,0
2/7/20 23:04:58,53.19345092773438,50.14508056640625,0
2/16/20 01:28:33,53.19099044799805,50.135780334472656,0
3/3/20 08:33:38,53.18249130249024,50.2081413269043,0
2/16/20 09:34:23,53.22777938842773,50.20560836791992,1
3/15/20 08:16:09,53.2581901550293,50.23640060424805,0
2/8/20 20:15:39,53.21155166625977,50.22481918334961,0
2/28/20 23:03:02,53.18630981445313,50.08285140991211,1
2/18/20 08:21:41,53.22214126586914,50.19086074829102,2
2/23/20 05:34:00,53.19850158691406,50.15118026733398,0
2/18/20 09:19:54,53.20573043823242,50.16178894042969,1
3/9/20 11:32:36,53.17990112304688,50.19137954711914,0
2/18/20 07:34:41,53.19742965698242,50.14194107055664,3
1/30/20 18:25:22,53.1856803894043,50.10263061523438,1
1/29/20 13:47:36,53.20441818237305,50.14548110961914,0
3/9/20 22:57:43,53.21992111206055,50.163490295410156,0
3/14/20 17:52:25,53.18870162963867,50.18185043334961,0
