Date/Time,Lat,Lon,error
2/17/20 12:49:25,53.19234085083008,50.14509963989258,0
1/31/20 08:24:41,53.2046012878418,50.14501190185547,0
3/7/20 09:59:16,53.22660827636719,50.191650390625,0
3/7/20 18:03:47,53.23178100585938,50.27322006225586,0
2/17/20 11:25:12,53.18558120727539,50.0895004272461,0
1/31/20 08:38:39,53.19224166870117,50.193809509277344,3
2/2/20 14:20:54,53.19997024536133,50.13150024414063,0
3/3/20 14:44:06,53.186729431152344,50.1909408569336,2
2/6/20 13:55:40,53.19538879394531,50.15113830566406,2
3/10/20 06:57:15,53.216529846191406,50.21052932739258,2
3/11/20 10:19:57,53.20383834838867,50.1515007019043,0
1/24/20 09:43:51,53.20756149291992,50.24541854858398,2
2/5/20 15:17:06,53.237770080566406,50.19210815429688,1
2/1/20 07:14:30,53.21532821655274,50.29275131225586,1
2/22/20 14:33:41,53.2388801574707,50.27679061889648,0
3/7/20 09:47:12,53.22462844848633,50.21411895751953,0
2/3/20 17:39:20,53.2000617980957,50.15298080444336,0
3/6/20 09:45:18,53.237998962402344,50.28030014038086,0
2/11/20 05:20:35,53.20484161376953,50.23551940917969,0
2/20/20 11:31:44,53.1981201171875,50.153358459472656,0
2/17/20 09:11:01,53.20289993286133,50.29150009155274,2
2/21/20 12:20:10,53.23579025268555,50.22663879394531,0
1/31/20 08:19:21,53.22208023071289,50.177711486816406,0
2/26/20 05:40:56,53.24814987182617,50.236900329589844,1
2/5/20 14:01:19,53.2188606262207,50.26147842407226,2
1/22/20 15:28:05,53.19664001464844,50.12350845336914,2
2/22/20 20:50:38,53.21903991699219,50.2469596862793,0
2/15/20 12:57:37,53.19210815429688,50.16667938232422,0
3/10/20 12:41:55,53.20001983642578,50.1041488647461,0
1/31/20 10:47:08,53.21232986450195,50.24824905395508,3
2/19/20 09:21:29,53.254920959472656,50.26324081420898,3
3/14/20 10:39:28,53.19488143920898,50.24748992919922,0
2/24/20 19:12:44,53.20867156982422,50.27685165405274,0
2/5/20 07:33:14,53.25040817260742,50.224571228027344,0
2/9/20 15:52:21,53.19955825805664,50.15723037719727,0
2/28/20 11:03:37,53.2171516418457,50.22959899902344,0
1/27/20 22:35:59,53.23226165771485,50.18550109863281,0
2/26/20 07:38:38,53.20109176635742,50.2606086730957,3
1/28/20 09:07:23,53.220680236816406,50.19316101074219,1
2/23/20 20:50:40,53.21067810058594,50.16804122924805,0
2/21/20 05:46:51,53.25516128540039,50.21649932861328,0
2/15/20 13:26:15,53.237388610839844,50.19028091430664,0
2/17/20 13:31:08,53.20721817016602,50.17279815673828,0
2/16/20 16:55:02,53.203529357910156,50.22613143920898,1
1/29/20 13:24:16,53.20492935180664,50.10675811767578,0
1/23/20 14:00:56,53.24258041381836,50.21104049682617,1
2/21/20 07:26:12,53.19606018066406,50.169288635253906,0
1/24/20 10:08:09,53.2188606262207,50.24467086791992,0
2/7/20 18:00:07,53.21126174926758,50.1911506652832,6
2/24/20 12:31:43,53.11050033569336,50.1415901184082,0
1/20/20 06:39:39,53.21649932861328,50.16083908081055,0
3/10/20 15:25:02,53.21477890014648,50.251731872558594,3
2/4/20 16:34:15,53.24971008300781,50.22151947021485,1
1/26/20 10:53:40,53.20846176147461,50.19099044799805,1
2/16/20 17:02:59,53.21895980834961,50.25040054321289,1
1/23/20 09:52:58,53.20050048828125,50.12701034545898,1
3/15/20 11:03:14,53.22105026245117,50.26449966430664,1
3/1/20 11:07:13,53.2158088684082,50.27116012573242,0
1/28/20 08:08:25,53.2224006652832,50.21960067749024,0
2/23/20 15:56:41,53.20415878295898,50.12319946289063,0
3/10/20 00:27:38,53.25228118896485,50.22193145751953,3
2/13/20 19:33:29,53.25634002685547,50.19319915771485,1
2/8/20 23:28:12,53.23461151123047,50.24427032470703,1
2/26/20 21:51:03,53.207481384277344,50.18265914916992,1
1/21/20 06:24:43,53.28189086914063,50.25645065307617,1
2/28/20 13:52:11,53.20978164672852,50.19211959838867,0
1/24/20 23:01:35,53.21530151367188,50.1699104309082,1
3/4/20 13:52:56,53.20920181274414,50.13360977172852,0
2/23/20 21:10:33,53.27658081054688,50.263450622558594,0
2/15/20 03:29:14,53.2168197631836,50.16276168823242,2
1/28/20 08:25:00,53.20050811767578,50.10372924804688,0
3/4/20 10:49:52,53.21265029907226,50.18880844116211,0
2/22/20 17:37:39,53.1939811706543,50.14368057250977,3
1/27/20 10:47:55,53.2029914855957,50.14696884155274,1
2/19/20 19:19:18,53.22686004638672,50.20465850830078,0
2/4/20 20:24:17,53.19960021972656,50.18315124511719,0
3/14/20 08:27:09,53.23065185546875,50.27740097045898,1
2/15/20 17:50:05,53.26441955566406,50.21678161621094,0
2/27/20 13:28:38,53.21265029907226,50.18238067626953,0
3/2/20 06:31:51,53.22863006591797,50.22822189331055,0
2/26/20 06:54:35,53.19832992553711,50.17438888549805,0
3/3/20 11:37:02,53.23711013793945,50.18162155151367,0
2/15/20 14:49:17,53.23046112060547,50.24945831298828,0
3/4/20 13:03:59,53.21945190429688,50.19113159179688,2
2/7/20 07:07:30,53.232200622558594,50.21107864379883,0
1/25/20 15:19:41,53.2595100402832,50.20943069458008,2
2/17/20 11:22:09,53.18408966064453,50.07740020751953,4
1/21/20 08:51:46,53.20314025878906,50.11312866210938,0
2/18/20 16:48:51,53.21398162841797,50.19417190551758,1
2/8/20 14:49:04,53.18669891357422,50.12115859985352,4
3/4/20 12:36:49,53.223609924316406,50.24589157104492,0
2/14/20 14:51:03,53.23028182983398,50.2741813659668,1
2/1/20 19:42:11,53.23643112182617,50.21043014526367,0
2/8/20 19:30:10,53.19086074829102,50.13343048095703,0
2/23/20 13:37:52,53.18629837036133,50.19791030883789,3
2/17/20 20:51:01,53.21059036254883,50.124549865722656,2
1/21/20 18:59:54,53.29470825195313,50.32120895385742,8
2/13/20 18:58:06,53.22143936157226,50.25310897827149,1
2/14/20 19:37:39,53.19068145751953,50.1729507446289,1
2/25/20 19:25:49,53.23163986206055,50.19456100463867,2
1/20/20 08:53:18,53.25286102294922,50.24235916137695,0
3/14/20 07:18:22,53.24850082397461,50.265830993652344,2
2/26/20 00:54:48,53.22674942016602,50.264549255371094,0
3/5/20 15:13:15,53.21197128295898,50.15723037719727,1
2/17/20 16:36:27,53.24480819702149,50.25035095214844,1
3/13/20 16:20:42,53.21062088012695,50.21709060668945,0
3/8/20 05:18:42,53.18183135986328,50.128761291503906,0
3/12/20 15:50:21,53.21023178100586,50.1929702758789,1
1/31/20 15:32:31,53.30012893676758,50.28009033203125,1
3/16/20 06:51:00,53.19887924194336,50.12572860717773,0
1/30/20 20:13:17,53.24985122680664,50.24869918823242,3
1/30/20 13:41:53,53.21109008789063,50.139060974121094,0
1/24/20 06:12:41,53.22188949584961,50.231651306152344,0
1/24/20 18:08:55,53.20837020874024,50.16643142700195,4
2/28/20 12:03:36,53.22201156616211,50.24829864501953,0
3/13/20 18:31:26,53.23001098632813,50.24615097045898,0
2/26/20 19:11:15,53.22439956665039,50.1929817199707,4
3/7/20 07:23:44,53.19025039672852,50.18817901611328,0
1/28/20 07:26:39,53.2188606262207,50.26147842407226,0
2/19/20 14:57:57,53.22370910644531,50.25046920776367,0
2/28/20 13:28:03,53.2045783996582,50.1598014831543,1
1/29/20 14:48:04,53.2039794921875,50.18188095092773,1
3/2/20 16:33:03,53.32265853881836,50.31402969360352,2
2/19/20 18:54:10,53.25896072387695,50.2200813293457,5
1/22/20 19:20:10,53.19942855834961,50.11363983154297,0
3/4/20 16:39:44,53.19557189941406,50.09103012084961,4
1/28/20 20:03:57,53.19892120361328,50.21456909179688,2
1/20/20 12:53:44,53.1910514831543,50.09992980957031,6
1/31/20 17:39:30,53.25376892089844,50.20381164550781,5
2/21/20 08:51:46,53.21435165405274,50.15766906738281,1
2/18/20 12:31:08,53.22032165527344,50.26351165771485,0
2/21/20 22:56:00,53.23117065429688,50.24855041503906,1
2/11/20 19:38:10,53.23112106323242,50.29365158081055,1
3/9/20 18:58:30,53.22956085205078,50.21184158325195,3
2/23/20 22:22:24,53.18011093139648,50.18986129760742,0
2/17/20 07:44:43,53.22370910644531,50.27515029907226,3
2/29/20 07:45:40,53.21646118164063,50.23479080200195,2
1/29/20 17:35:49,53.20669174194336,50.19612121582031,0
2/29/20 21:07:19,53.25437927246094,50.21171188354492,0
2/27/20 18:29:14,53.23065185546875,50.24800109863281,0
3/2/20 19:28:56,53.2469482421875,50.22930145263672,0
3/10/20 20:13:07,53.2181282043457,50.19837188720703,1
1/29/20 13:54:35,53.21656036376953,50.1891098022461,1
1/21/20 18:41:22,53.205528259277344,50.19311904907226,1
2/1/20 18:40:17,53.22880172729492,50.23089981079102,0
3/4/20 13:26:52,53.2081184387207,50.23260879516602,0
3/3/20 22:55:56,53.19348907470703,50.14421844482422,0
3/8/20 07:28:22,53.325279235839844,50.31367874145508,4
3/13/20 17:27:05,53.235801696777344,50.19395065307617,10
3/2/20 07:12:31,53.18798828125,50.21672821044922,1
2/20/20 11:26:44,53.19345092773438,50.26485061645508,1
2/1/20 21:29:54,53.25448989868164,50.20146179199219,0
3/2/20 20:49:52,53.19829177856445,50.10224151611328,1
3/11/20 06:03:25,53.206260681152344,50.16476058959961,1
2/28/20 17:54:16,53.22447967529297,50.20141983032226,1
1/20/20 15:56:18,53.2553596496582,50.20069122314453,0
2/5/20 15:04:05,53.20669174194336,50.18273162841797,1
1/22/20 09:13:53,53.30223846435547,50.28358840942383,3
2/4/20 05:37:33,53.19660186767578,50.185890197753906,0
2/15/20 16:07:02,53.259178161621094,50.22002029418945,1
3/6/20 17:17:21,53.20087814331055,50.14252090454102,0
1/25/20 12:36:15,53.20156860351562,50.19779968261719,0
3/2/20 08:24:12,53.20666122436523,50.19704055786133,0
2/8/20 21:12:53,53.26430130004883,50.22611999511719,0
3/10/20 01:25:28,53.18619155883789,50.121360778808594,1
2/22/20 13:11:35,53.19855117797852,50.20248031616211,0
2/11/20 10:23:09,53.22420883178711,50.2764892578125,4
2/19/20 20:39:31,53.2523307800293,50.20994186401367,5
3/4/20 06:12:58,53.18896102905274,50.18341827392578,0
1/26/20 21:31:39,53.2097282409668,50.2037582397461,1
2/22/20 22:01:27,53.20637130737305,50.158851623535156,1
1/24/20 16:20:45,53.20703887939453,50.188819885253906,0
2/10/20 10:47:02,53.18558120727539,50.20343017578125,1
2/28/20 20:21:25,53.21390914916992,50.14553833007813,0
2/4/20 06:25:01,53.20009994506836,50.195228576660156,1
3/10/20 21:28:17,53.22573852539063,50.2682113647461,2
2/25/20 14:36:40,53.20584106445313,50.18611145019531,4
1/22/20 23:42:15,53.223411560058594,50.273231506347656,0
3/5/20 10:14:42,53.20130920410156,50.13581848144531,1
2/8/20 11:26:19,53.18574142456055,50.09178161621094,0
3/4/20 21:26:01,53.22282028198242,50.19295883178711,2
2/3/20 13:33:51,53.19771957397461,50.20478820800781,0
1/28/20 09:43:56,53.25381851196289,50.209999084472656,0
1/20/20 08:42:45,53.19385147094727,50.17245101928711,0
2/11/20 13:19:47,53.19477844238281,50.18714141845703,1
1/31/20 11:55:44,53.22433853149414,50.17406845092773,0
1/21/20 20:07:41,53.194190979003906,50.14064025878906,1
3/4/20 16:43:16,53.2169189453125,50.16300964355469,8
3/9/20 15:26:36,53.19797134399414,50.10860824584961,1
3/4/20 14:45:46,53.20695114135742,50.19987869262695,0
2/14/20 07:25:46,53.2488899230957,50.25355911254883,1
3/11/20 13:56:24,53.2146110534668,50.1725082397461,1
1/24/20 21:30:42,53.20647048950195,50.21337890625,0
2/24/20 17:06:40,53.2311897277832,50.19015121459961,0
1/28/20 17:32:10,53.20682907104492,50.18680953979492,0
1/31/20 20:04:02,53.24499130249024,50.21614074707031,0
3/9/20 20:22:16,53.20621109008789,50.22481155395508,1
3/4/20 11:02:27,53.21170043945313,50.12952041625977,1
3/15/20 06:07:58,53.24322128295898,50.238059997558594,1
2/25/20 22:08:08,53.24578094482422,50.20732116699219,1
2/13/20 12:53:12,53.19282913208008,50.1049690246582,3
3/15/20 18:41:39,53.21263885498047,50.21831893920898,0
1/23/20 20:22:50,53.23841857910156,50.22417831420898,1
1/23/20 11:48:04,53.218971252441406,50.2076301574707,0
2/15/20 22:25:43,53.20751953125,50.226768493652344,0
3/4/20 21:09:07,53.20904159545898,50.14387893676758,0
2/19/20 12:20:25,53.19929885864258,50.10491180419922,2
1/27/20 08:23:27,53.20695114135742,50.19987869262695,3
2/15/20 19:43:18,53.19218063354492,50.145240783691406,2
3/5/20 05:49:50,53.20050811767578,50.10372924804688,0
2/22/20 14:53:53,53.28493881225586,50.1940803527832,0
2/9/20 13:58:58,53.25516128540039,50.21649932861328,0
1/29/20 12:45:14,53.18843078613281,50.14181137084961,1
2/15/20 22:08:49,53.21797180175781,50.16320037841797,2
3/14/20 17:19:51,53.2199592590332,50.264381408691406,1
2/22/20 23:21:22,53.20344161987305,50.17795181274414,0
1/23/20 16:13:03,53.22957992553711,50.2960205078125,0
2/27/20 06:56:34,53.1976318359375,50.11016845703125,3
2/19/20 15:45:42,53.21303176879883,50.1845817565918,0
1/20/20 16:27:49,53.19321060180664,50.15695190429688,1
3/10/20 11:03:26,53.21324157714844,50.22494888305664,2
2/21/20 10:41:03,53.18783950805664,50.11840057373047,1
3/15/20 18:20:51,53.21281814575195,50.209190368652344,1
3/15/20 07:49:03,53.2008285522461,50.109291076660156,2
3/7/20 18:40:28,53.22031021118164,50.27302932739258,0
2/20/20 17:37:35,53.2080192565918,50.157569885253906,2
2/12/20 12:24:23,53.19274139404297,50.088340759277344,2
2/11/20 18:23:19,53.23603820800781,50.182411193847656,2
3/3/20 11:17:15,53.251060485839844,50.23138046264648,0
2/20/20 13:39:01,53.21318054199219,50.18444061279297,1
2/6/20 09:46:54,53.21823120117188,50.19158172607422,1
2/23/20 20:26:53,53.20079040527344,50.2046012878418,0
3/14/20 15:17:01,53.19076919555664,50.22193908691406,1
1/26/20 10:26:58,53.19818878173828,50.17044067382813,1
1/29/20 21:07:56,53.20465850830078,50.18439102172852,0
3/11/20 14:44:42,53.182289123535156,50.09003829956055,0
2/25/20 02:24:54,53.23125839233398,50.17882919311523,0
3/6/20 12:29:37,53.25891876220703,50.22064971923828,0
2/15/20 13:40:18,53.220741271972656,50.1518783569336,1
2/29/20 06:23:22,53.20166015625,50.250450134277344,1
1/28/20 17:09:04,53.22301864624024,50.17325973510742,0
3/2/20 07:19:58,53.21405029296875,50.18437957763672,0
3/6/20 13:08:46,53.20071029663086,50.20328140258789,3
1/21/20 10:10:35,53.179771423339844,50.08190155029297,1
3/12/20 21:25:28,53.19921112060547,50.138450622558594,6
2/22/20 22:06:53,53.20389175415039,50.10747909545898,5
3/3/20 21:50:09,53.20280075073242,50.12413024902344,0
2/15/20 01:45:54,53.24126815795898,50.18273162841797,1
2/18/20 12:15:51,53.20959854125977,50.1549301147461,1
3/10/20 16:47:38,53.18619155883789,50.121360778808594,2
3/7/20 18:20:19,53.21588134765625,50.23257827758789,0
2/13/20 09:40:36,53.21992874145508,50.24617004394531,0
2/14/20 20:21:56,53.23114013671875,50.25905990600586,0
3/2/20 08:26:18,53.18965148925781,50.20970153808594,1
2/18/20 19:11:30,53.25540161132813,50.20024871826172,1
2/18/20 12:07:03,53.20843887329102,50.1758804321289,0
3/13/20 07:17:35,53.18354034423828,50.09474182128906,0
2/20/20 12:07:01,53.20315933227539,50.13410949707031,1
2/14/20 18:10:04,53.210899353027344,50.223228454589844,0
3/4/20 16:47:39,53.2125015258789,50.229469299316406,0
1/26/20 15:19:40,53.19095993041992,50.19702911376953,0
2/7/20 19:00:06,53.20745086669922,50.18333053588867,0
3/14/20 11:12:13,53.19900131225586,50.22657012939453,0
3/16/20 12:59:13,53.20114135742188,50.19379043579102,0
1/24/20 19:50:20,53.25220108032226,50.2187614440918,3
1/29/20 08:31:58,53.21414184570313,50.14220809936523,1
3/8/20 22:47:23,53.19620132446289,50.17884063720703,0
3/1/20 16:26:31,53.19075012207031,50.12028121948242,2
2/17/20 12:42:53,53.18701934814453,50.19194030761719,1
1/23/20 14:23:14,53.256019592285156,50.201148986816406,3
2/9/20 19:20:49,53.20064926147461,50.20257186889648,1
3/4/20 20:07:19,53.19411849975586,50.16585922241211,1
2/15/20 15:33:46,53.1959114074707,50.24052810668945,0
2/7/20 12:48:05,53.2157096862793,50.24615097045898,1
2/14/20 15:03:07,53.23847961425781,50.21485137939453,2
3/4/20 19:42:10,52.95621109008789,49.69036102294922,5
2/20/20 13:36:03,53.22132110595703,50.23556137084961,1
2/14/20 15:24:29,53.19020080566406,50.11851119995117,2
2/2/20 15:49:23,53.25996017456055,50.22238159179688,5
2/2/20 12:23:58,53.26364135742188,50.24509811401367,1
2/27/20 13:38:31,53.25094985961914,50.224159240722656,1
2/6/20 16:08:09,53.21669006347656,50.19142150878906,2
1/25/20 18:25:34,53.18888854980469,50.201881408691406,0
2/10/20 05:49:58,53.17647171020508,50.19715118408203,0
2/22/20 12:29:31,53.19635009765625,50.14379119873047,0
2/22/20 09:43:59,53.19749069213867,50.24816131591797,1
2/18/20 10:42:49,53.218299865722656,50.21207046508789,0
3/2/20 15:28:04,53.22595977783203,50.27212142944336,1
2/6/20 15:58:58,53.26581954956055,50.23839950561523,0
2/2/20 18:17:36,53.182899475097656,50.10531997680664,7
1/31/20 12:21:10,53.20481872558594,50.12775039672852,2
2/10/20 18:12:06,53.2110710144043,50.21458053588867,0
3/3/20 05:28:30,53.19813919067383,50.16410827636719,1
3/13/20 06:15:54,53.21162033081055,50.24161148071289,0
3/2/20 16:32:22,53.195228576660156,50.19720840454102,0
1/27/20 10:54:59,53.20989990234375,50.13867950439453,0
2/29/20 15:44:00,53.18423843383789,50.08885955810547,0
3/7/20 16:01:31,53.09482955932617,50.16613006591797,6
3/1/20 12:14:44,53.19060134887695,50.13740921020508,0
3/4/20 16:08:43,53.19157028198242,50.09590148925781,0
2/27/20 15:30:30,53.2026481628418,50.12203979492188,0
2/4/20 08:20:09,53.23395919799805,50.22251892089844,3
3/14/20 13:19:36,53.20318984985352,50.18275833129883,2
2/8/20 06:18:04,53.18988037109375,50.20927810668945,0
2/26/20 08:01:51,53.18783950805664,50.11840057373047,2
3/14/20 11:56:21,53.19953155517578,50.14448928833008,1
2/19/20 19:42:04,53.21463012695313,50.16901016235352,2
1/25/20 08:24:33,53.19200897216797,50.15040969848633,2
2/28/20 19:06:02,53.22243118286133,50.19144058227539,2
2/13/20 16:55:31,53.20542907714844,50.1864013671875,1
1/26/20 07:36:10,53.21390151977539,50.25783157348633,3
3/4/20 15:48:45,53.1922607421875,50.1692008972168,2
1/23/20 05:24:26,53.25825119018555,50.24406814575195,2
2/25/20 10:30:38,53.22032165527344,50.26351165771485,1
1/25/20 10:57:21,53.23147964477539,50.27611923217773,0
2/24/20 20:05:36,53.1980094909668,50.16994094848633,0
1/27/20 18:33:16,53.20758819580078,50.17515182495117,0
2/3/20 15:11:28,53.21902847290039,50.16439819335938,4
3/6/20 19:58:24,53.10689926147461,50.08089828491211,4
2/9/20 12:40:38,53.19593048095703,50.16838836669922,0
2/6/20 07:24:56,53.193931579589844,50.13166046142578,0
2/16/20 10:01:07,53.1876106262207,50.09016036987305,4
1/31/20 10:50:09,53.20040893554688,50.10955810546875,0
2/10/20 14:20:07,53.249961853027344,50.24105834960938,0
1/26/20 15:48:24,53.24538040161133,50.18524932861328,3
2/24/20 23:08:44,53.18727111816406,50.08554077148438,2
3/14/20 00:31:10,53.18780136108398,50.14363098144531,0
2/26/20 21:06:11,53.19023132324219,50.10332870483398,1
3/13/20 18:56:37,53.21875,50.15522003173828,1
2/6/20 17:04:34,53.20870971679688,50.22428894042969,0
3/4/20 06:57:19,53.20140838623047,50.22602081298828,0
1/25/20 21:52:21,53.22217178344727,50.27096176147461,2
3/7/20 10:55:49,53.24106979370117,50.49201965332031,9
3/2/20 15:43:43,53.24879837036133,50.2415885925293,0
1/26/20 10:48:33,53.24703979492188,50.2629508972168,3
1/20/20 18:41:07,53.189720153808594,50.17464065551758,2
3/7/20 22:26:46,53.222511291503906,50.22843933105469,0
2/28/20 14:32:55,53.23027038574219,50.20843887329102,0
2/7/20 20:28:50,53.22396850585938,50.15045166015625,1
1/31/20 12:54:00,53.23464965820313,50.1893310546875,2
1/23/20 14:43:17,53.24494171142578,50.1963996887207,0
2/6/20 19:33:13,53.21656036376953,50.1891098022461,1
1/23/20 12:56:45,53.20864868164063,50.17024993896485,1
3/10/20 07:38:48,53.201698303222656,50.19654846191406,0
3/12/20 20:58:03,53.22687149047852,50.2784309387207,3
2/12/20 20:59:37,53.22208023071289,50.23225021362305,2
2/6/20 18:35:51,53.29269027709961,50.36352157592773,3
3/12/20 14:59:56,53.18370819091797,50.09661102294922,0
2/9/20 14:05:20,53.22444152832031,50.1751708984375,0
1/24/20 17:13:44,53.18415069580078,50.08892822265625,0
2/23/20 12:48:36,53.19488143920898,50.24748992919922,3
1/24/20 21:35:55,53.23537826538086,50.24229049682617,0
2/9/20 04:45:26,53.20605087280274,50.1592788696289,1
3/10/20 11:24:06,53.20544815063477,50.1263313293457,0
1/22/20 13:45:33,53.19800186157226,50.10260009765625,0
3/4/20 20:57:54,53.20098114013672,50.12553024291992,1
2/6/20 22:02:56,53.19626998901367,50.1396598815918,0
3/7/20 09:35:25,53.217369079589844,50.20983123779297,1
2/20/20 23:14:14,53.25429916381836,50.2229118347168,2
2/21/20 19:24:35,53.2082405090332,50.21863174438477,2
3/1/20 16:57:29,53.24047088623047,50.18494033813477,1
2/14/20 19:35:48,53.24932861328125,50.22135925292969,3
2/29/20 20:12:42,53.24782180786133,50.23767852783203,6
2/18/20 01:15:08,53.2364501953125,50.27619934082031,2
3/2/20 19:49:10,53.19974136352539,50.18878936767578,0
2/18/20 12:09:12,53.2303581237793,50.18928146362305,1
3/11/20 12:03:55,53.21038055419922,50.18851852416992,0
2/24/20 17:53:02,53.19335174560547,50.20967102050781,0
1/22/20 13:35:54,53.24364852905274,50.19012069702149,4
2/15/20 18:56:27,53.23263931274414,50.21619033813477,0
2/4/20 00:52:55,53.20056915283203,50.19720077514648,1
2/22/20 21:44:19,53.30661010742188,50.28612899780274,2
2/8/20 21:42:29,53.21617126464844,50.27304077148438,1
2/9/20 11:36:26,53.24747085571289,50.22076034545898,0
2/29/20 19:38:34,53.21321105957031,50.20122146606445,3
1/30/20 13:37:18,53.194190979003906,50.12591171264648,1
2/24/20 19:46:35,53.19060897827149,50.14482116699219,1
2/19/20 21:19:30,53.21440124511719,50.13666152954102,0
3/13/20 11:24:25,53.2223014831543,50.23188018798828,0
2/22/20 22:10:33,53.214271545410156,50.16418838500977,0
3/4/20 19:12:27,53.22412872314453,50.271728515625,1
1/30/20 13:37:30,53.24509048461914,50.18693161010742,0
2/15/20 22:32:51,53.22220993041992,50.24394989013672,1
3/7/20 20:32:05,53.24974060058594,50.21120834350586,0
2/2/20 00:32:35,53.22343063354492,50.19205856323242,0
1/31/20 07:52:40,53.18918991088867,50.13058090209961,1
2/12/20 18:49:20,53.25442886352539,50.23188018798828,2
2/5/20 19:02:15,53.18875122070313,50.09421157836914,2
1/28/20 17:01:16,53.19852828979492,50.18989944458008,0
3/2/20 08:36:36,53.20927047729492,50.1313591003418,1
3/3/20 15:11:10,53.2067985534668,50.19860076904297,1
2/27/20 08:30:43,53.224388122558594,50.15171813964844,5
3/4/20 19:49:08,53.25201034545898,50.218650817871094,0
3/7/20 09:19:24,53.214599609375,50.16252899169922,1
2/3/20 23:10:14,53.22116088867188,50.22085952758789,1
2/6/20 12:48:29,53.181800842285156,50.095069885253906,0
3/8/20 21:35:36,53.21474075317383,50.28778076171875,1
2/3/20 14:56:24,53.24047088623047,50.16801071166992,2
3/12/20 06:32:50,53.23482894897461,50.25196838378906,0
1/23/20 19:53:14,53.18957138061523,50.10272979736328,5
2/26/20 09:33:48,53.19110107421875,50.19208908081055,0
2/25/20 17:24:37,53.19572067260742,50.19916152954102,0
2/5/20 06:21:48,53.19190979003906,50.13953018188477,0
2/7/20 22:43:17,53.20439147949219,50.22396850585938,0
2/17/20 20:38:56,53.19665908813477,50.21295928955078,2
2/19/20 17:39:32,53.09423828125,50.16598129272461,0
2/14/20 20:19:07,53.23706817626953,50.18170166015625,0
1/24/20 17:46:01,53.19340896606445,50.17834091186523,4
2/21/20 20:07:33,53.19234085083008,50.12113952636719,0
2/22/20 15:00:22,53.23871994018555,50.18883895874024,2
3/14/20 19:13:43,53.23196029663086,50.25983810424805,5
2/17/20 05:06:03,53.2329216003418,50.32365036010742,1
2/11/20 23:52:21,53.23106002807617,50.274330139160156,2
1/21/20 06:41:05,53.22161865234375,50.16920852661133,1
3/15/20 18:57:58,53.20071029663086,50.25091171264648,0
2/27/20 17:54:36,53.25534057617188,50.19224166870117,0
1/21/20 18:16:43,53.19541931152344,50.27040100097656,2
