Date/Time,Lat,Lon,error
3/11/20 17:31:11,51.61354064941406,45.99673080444336,0
3/12/20 16:19:08,51.53226089477539,45.9833984375,3
2/29/20 08:35:10,51.568519592285156,45.96437072753906,1
2/29/20 16:58:00,51.54285049438477,45.96821975708008,2
1/28/20 11:40:02,51.589698791503906,45.94314956665039,0
2/7/20 20:37:44,51.47039031982422,46.14141845703125,0
2/21/20 20:54:13,51.52392959594727,46.0165901184082,0
1/22/20 22:19:45,51.55738830566406,46.02410888671875,2
3/3/20 21:35:24,51.60581970214844,46.02836990356445,0
2/9/20 02:25:11,51.5041618347168,46.16186904907226,3
3/16/20 09:26:34,51.53226089477539,45.9833984375,0
1/30/20 11:45:08,51.54153060913086,45.998779296875,1
2/22/20 15:37:33,51.52682876586914,46.01337814331055,0
3/13/20 17:51:32,51.56750106811523,45.98117065429688,1
2/18/20 20:45:58,51.52983856201172,46.0342903137207,0
2/6/20 15:51:57,51.60385131835938,46.002479553222656,9
1/22/20 17:20:56,51.61352920532226,45.98025131225586,1
3/1/20 12:41:01,51.50012969970703,46.09085083007813,2
2/21/20 15:27:46,51.54201126098633,46.00027847290039,0
2/4/20 18:39:37,51.50975036621094,45.954978942871094,1
1/20/20 17:54:28,51.53274154663086,46.00516891479492,1
2/5/20 20:09:55,51.52209091186523,46.019508361816406,3
3/10/20 16:32:44,51.581581115722656,45.94916915893555,1
2/25/20 09:40:00,51.53406143188477,46.00008010864258,1
2/3/20 14:31:10,51.56412124633789,46.02254104614258,0
2/20/20 13:54:08,51.49803161621094,46.05997085571289,1
3/8/20 17:16:06,51.56488037109375,45.98126983642578,3
1/22/20 14:58:14,51.47811889648438,46.12919998168945,0
1/27/20 18:35:19,51.54153060913086,45.998779296875,2
2/8/20 17:02:02,51.5284194946289,46.02119827270508,0
2/2/20 02:13:28,51.52056121826172,46.00556182861328,1
2/15/20 23:51:18,51.5015983581543,45.941261291503906,1
1/22/20 15:03:24,51.53567123413086,46.03089904785156,3
3/13/20 19:04:54,51.5295295715332,46.0435791015625,0
2/25/20 19:49:23,51.5301399230957,45.98965072631836,1
2/7/20 18:03:15,51.52505874633789,46.017250061035156,3
2/8/20 07:10:03,51.61088943481445,46.01652145385742,4
3/6/20 07:48:50,51.52621841430664,46.02484130859375,0
3/14/20 11:02:53,51.51070022583008,45.9188117980957,0
1/21/20 16:28:27,51.541908264160156,46.0284309387207,0
2/7/20 08:34:14,51.54595184326172,46.015968322753906,1
2/27/20 19:10:28,51.55469131469727,45.99504852294922,0
3/11/20 15:48:42,51.4898681640625,46.09260177612305,0
3/11/20 18:55:18,51.54552841186523,46.01303100585938,0
3/8/20 10:53:20,51.47919845581055,46.14419174194336,0
1/27/20 20:10:09,51.6014518737793,46.157470703125,2
2/18/20 12:20:25,51.54104995727539,46.02251052856445,1
2/10/20 21:28:51,51.53635025024414,45.996070861816406,0
2/6/20 18:24:13,51.60319900512695,45.98833084106445,1
3/15/20 18:05:24,51.58073043823242,45.97455978393555,2
2/26/20 19:55:05,51.49895095825195,46.08018112182617,1
2/2/20 03:41:14,51.54264831542969,46.03828048706055,1
1/21/20 15:57:58,51.47974014282226,46.12240982055664,1
3/6/20 09:04:19,51.50019836425781,45.92361831665039,1
2/24/20 10:28:25,51.53266906738281,46.00540161132813,1
2/11/20 08:32:13,51.58258056640625,45.93072128295898,6
2/9/20 19:19:26,51.5395393371582,46.04478073120117,1
1/29/20 08:59:07,51.5007209777832,46.1345100402832,1
2/5/20 19:21:07,51.47404861450195,46.14495086669922,1
2/9/20 11:34:06,51.55781173706055,46.037940979003906,2
2/21/20 18:31:53,51.5679817199707,45.97103118896485,3
2/24/20 20:21:22,51.51081085205078,45.97766876220703,1
2/29/20 08:54:10,51.58808135986328,45.96366882324219,3
1/28/20 10:03:55,51.47459030151367,46.13079833984375,0
2/4/20 21:29:19,51.58615112304688,46.12738037109375,0
2/9/20 18:20:09,51.57360076904297,45.97193145751953,1
1/23/20 02:16:34,51.6113510131836,46.0211296081543,2
2/10/20 08:49:07,51.49306106567383,45.94089126586914,0
1/22/20 15:50:46,51.61457824707031,45.97208023071289,1
2/15/20 12:41:11,51.59820175170898,45.9587516784668,2
2/1/20 18:09:20,51.53781127929688,46.05173873901367,0
2/20/20 07:15:01,51.56520080566406,45.99026870727539,1
2/9/20 11:57:57,51.5802001953125,45.97016143798828,5
3/3/20 13:32:43,51.52132034301758,46.02239990234375,1
2/29/20 07:48:54,51.5572509765625,45.99993133544922,1
2/8/20 00:05:37,51.585899353027344,46.08045959472656,2
2/26/20 15:05:11,51.60295867919922,45.96773147583008,1
2/26/20 05:55:56,51.49692153930664,45.9381217956543,0
3/7/20 18:59:15,51.5323600769043,46.02114868164063,0
1/31/20 16:53:22,51.60499954223633,45.88737869262695,2
3/5/20 09:45:59,51.50862121582031,45.98488998413086,1
2/10/20 13:44:38,51.56536102294922,45.98482131958008,1
3/11/20 14:07:57,51.52856063842773,45.98099136352539,1
2/14/20 20:58:37,51.52096939086914,45.994911193847656,0
2/16/20 09:28:00,51.53456115722656,46.04455947875977,1
3/14/20 08:05:19,51.65317916870117,46.01156997680664,1
1/29/20 13:00:21,51.56946182250977,45.9991683959961,2
3/5/20 13:04:24,51.60279083251953,45.91144943237305,0
2/26/20 08:16:57,51.531700134277344,46.04140090942383,0
3/4/20 14:05:42,51.53316116333008,46.01568984985352,3
3/12/20 11:48:40,51.52288055419922,45.99259948730469,0
3/13/20 16:22:13,51.56066131591797,46.074790954589844,0
3/12/20 05:54:30,51.48759078979492,45.92473983764648,0
2/16/20 02:34:14,51.53947830200195,46.01218032836914,0
2/11/20 12:49:06,51.621299743652344,45.9728889465332,1
2/19/20 08:49:05,51.47710037231445,46.15700149536133,2
1/24/20 09:27:14,51.54108047485352,46.00410079956055,7
2/9/20 15:12:29,51.597618103027344,45.95864868164063,4
3/16/20 18:36:40,51.60707092285156,45.97483825683594,2
3/1/20 19:58:05,51.56412124633789,46.02254104614258,0
2/21/20 15:19:45,51.53089904785156,46.06235885620117,3
2/15/20 20:52:46,51.52997970581055,46.02375030517578,0
2/8/20 10:27:18,51.59407043457031,45.96123123168945,3
2/24/20 03:59:21,51.53686904907226,45.99332809448242,1
1/30/20 17:09:24,51.53279113769531,46.03261947631836,1
3/8/20 01:40:06,51.56890106201172,45.99832153320313,2
2/14/20 21:09:30,51.5383415222168,45.98731994628906,1
3/11/20 20:08:15,51.51919174194336,46.01985931396485,1
3/15/20 09:58:10,51.61191177368164,45.97462844848633,1
1/22/20 12:07:24,51.538841247558594,46.010520935058594,0
3/7/20 14:29:50,51.57661819458008,45.95708084106445,0
2/13/20 17:12:13,51.48215103149414,45.89020919799805,0
3/12/20 13:39:10,51.53662109375,45.99991989135742,0
2/18/20 19:23:46,51.60279083251953,45.91144943237305,5
2/28/20 07:01:19,51.52254104614258,46.02138137817383,4
1/31/20 09:42:54,51.604469299316406,45.982200622558594,0
3/5/20 16:35:46,51.4692611694336,46.13658142089844,2
1/22/20 15:01:52,51.48030090332031,45.89522933959961,2
2/23/20 21:56:36,51.52410125732422,46.02149963378906,2
3/7/20 20:11:29,51.4718017578125,45.92055130004883,6
2/14/20 08:14:42,51.55865097045898,46.02476119995117,0
3/1/20 11:57:51,51.61191177368164,45.97462844848633,1
2/7/20 20:01:25,51.47602844238281,46.15559005737305,0
3/7/20 20:53:25,51.49361038208008,46.15216827392578,0
1/21/20 09:09:04,51.53406143188477,46.00008010864258,0
3/10/20 13:29:18,51.53076171875,46.0299301147461,1
2/5/20 16:49:29,51.53121948242188,46.00975036621094,0
1/21/20 21:03:56,51.49324035644531,46.1739616394043,0
2/28/20 23:22:16,51.5328598022461,46.02069091796875,0
2/6/20 19:24:27,51.47446060180664,46.16366958618164,0
2/10/20 21:19:54,51.59410095214844,45.96144104003906,2
2/27/20 19:08:56,51.523658752441406,46.02846145629883,2
2/13/20 11:08:43,51.57633972167969,46.01192092895508,1
1/22/20 07:40:05,51.55574035644531,46.027099609375,0
2/2/20 13:46:29,51.58821105957031,46.08306121826172,0
1/25/20 16:04:14,51.56352996826172,45.990089416503906,3
2/14/20 23:54:24,51.52563095092773,46.03696060180664,0
2/5/20 01:55:34,51.53837966918945,45.976051330566406,0
2/22/20 19:46:38,51.48389053344727,45.93217849731445,0
2/13/20 15:22:36,51.52251815795898,45.95988082885742,1
2/8/20 15:38:16,51.47130966186523,46.15011978149414,1
2/1/20 16:21:58,51.52405166625977,46.0349006652832,0
3/4/20 14:02:14,51.47452926635742,46.119850158691406,0
3/11/20 20:57:40,51.484840393066406,46.12820816040039,1
1/29/20 16:44:10,51.53303146362305,46.03178024291992,1
3/13/20 23:40:47,51.60717010498047,45.91732025146485,2
1/29/20 12:29:38,51.53720092773438,46.0376205444336,0
1/20/20 15:47:37,51.5578498840332,45.99813842773438,3
2/13/20 12:28:52,51.54946899414063,46.04703140258789,0
3/4/20 16:57:04,51.57690811157226,45.97296905517578,2
1/22/20 11:58:54,51.52605819702149,46.04608154296875,0
2/9/20 10:32:17,51.494789123535156,45.92116928100586,1
1/28/20 09:58:07,51.57064056396485,45.98374938964844,7
1/25/20 08:18:31,51.5693588256836,45.998939514160156,1
1/29/20 08:58:52,51.53643035888672,45.98616027832031,0
3/2/20 13:50:28,51.602760314941406,45.99356079101562,0
3/8/20 11:59:02,51.58407974243164,45.97269058227539,1
2/6/20 16:23:21,51.54153060913086,45.998779296875,2
2/15/20 10:27:25,51.508338928222656,46.18209838867188,1
2/3/20 10:04:40,51.49428176879883,46.12430953979492,1
2/1/20 18:30:52,51.52630996704102,46.05514144897461,1
3/10/20 14:39:57,51.5654182434082,45.984458923339844,0
2/1/20 16:34:03,51.51568984985352,45.9610595703125,2
3/4/20 11:28:17,51.54389190673828,46.01018142700195,0
2/14/20 22:25:41,51.49060821533203,46.115028381347656,3
1/30/20 13:56:50,51.61206817626953,46.01224899291992,0
2/12/20 16:16:14,51.61061096191406,45.99509048461914,0
2/29/20 20:37:51,51.54507827758789,45.97119140625,3
2/6/20 15:03:39,51.58108139038086,45.96749877929688,0
3/1/20 00:22:51,51.53609848022461,46.02656173706055,0
2/18/20 17:25:18,51.49988174438477,46.07574844360352,0
2/5/20 08:50:01,51.57381057739258,45.97589111328125,0
2/8/20 17:48:15,51.52175903320313,46.01412963867188,0
3/14/20 20:09:13,51.54906845092773,46.00672912597656,0
3/5/20 15:35:04,51.5654411315918,46.01739120483398,0
2/26/20 16:11:29,51.50099182128906,45.92375183105469,2
2/22/20 19:54:02,51.5644416809082,45.97851943969727,3
2/13/20 20:36:14,51.53527069091797,46.0665397644043,0
1/23/20 18:50:20,51.53145980834961,46.01065063476562,1
3/7/20 18:04:16,51.59165954589844,45.85887145996094,0
1/28/20 09:15:45,51.59553146362305,45.967529296875,2
3/9/20 04:24:35,51.52402877807617,46.0071907043457,0
3/11/20 11:16:12,51.612060546875,45.97320938110352,4
2/17/20 15:54:50,51.52423858642578,46.01448059082031,3
3/12/20 18:52:47,51.52928161621094,46.05297088623047,1
1/25/20 18:31:00,51.53268051147461,46.02664184570313,0
2/28/20 18:17:09,51.52814865112305,46.04642868041992,0
3/3/20 08:53:32,51.53802871704102,46.04499053955078,1
2/28/20 23:24:26,51.56352996826172,45.990089416503906,3
2/11/20 08:34:17,51.58636856079102,45.9859390258789,1
2/25/20 07:28:51,51.55413055419922,46.01757049560547,0
2/12/20 08:48:12,51.53694915771485,46.00450134277344,2
2/12/20 17:50:50,51.49449920654297,46.12044143676758,3
2/11/20 22:07:53,51.56438827514648,45.97735977172852,2
3/9/20 23:42:15,51.59289169311523,45.95772171020508,4
1/20/20 21:02:33,51.59983825683594,45.998130798339844,1
1/29/20 21:55:36,51.569190979003906,46.02910995483398,4
2/10/20 20:24:12,51.57567977905274,46.01478958129883,3
3/7/20 19:30:07,51.53250122070313,46.03049087524414,0
1/23/20 11:56:58,51.499061584472656,45.95627975463867,1
3/3/20 12:04:27,51.57286834716797,46.07122039794922,2
3/9/20 17:25:07,51.52574157714844,45.99737167358398,6
2/13/20 20:04:00,51.58662033081055,45.85762023925781,0
2/28/20 16:24:56,51.58967971801758,45.96767044067383,1
2/14/20 10:35:49,51.5347900390625,45.97845840454102,2
2/28/20 08:38:34,51.46464157104492,46.11246871948242,4
2/7/20 23:16:16,51.54906845092773,46.00672912597656,1
2/3/20 11:57:59,51.4994010925293,46.11653900146485,2
2/5/20 19:08:13,51.5100212097168,45.99163818359375,0
2/20/20 18:41:11,51.58108139038086,46.07162094116211,0
2/17/20 19:05:07,51.566200256347656,45.97388076782226,4
2/1/20 18:21:06,51.55155944824219,46.00035095214844,3
2/1/20 19:21:01,51.54478073120117,46.02598190307617,1
1/22/20 13:44:00,51.53897094726562,46.04082107543945,0
3/9/20 13:30:15,51.58005905151367,45.96931838989258,0
3/13/20 07:40:35,51.59869003295898,45.97797012329102,0
2/25/20 19:43:15,51.53010177612305,45.9676399230957,0
2/26/20 09:12:15,51.53260040283203,46.00967025756836,1
3/7/20 22:05:15,51.579490661621094,46.073951721191406,4
3/13/20 13:23:00,51.57133102416992,45.97824096679688,1
1/24/20 17:10:41,51.5268783569336,46.0377082824707,0
3/3/20 20:00:58,51.61177062988281,45.99737167358398,0
2/1/20 08:22:44,51.58089828491211,45.96252059936523,1
3/7/20 15:02:26,51.62115097045898,45.97307968139648,1
2/16/20 07:55:53,51.57632064819336,45.96752166748047,0
2/11/20 23:26:53,51.5265998840332,46.00389862060547,1
3/16/20 01:45:09,51.4888916015625,45.9256706237793,1
2/5/20 10:48:08,51.52809143066406,46.055091857910156,1
3/13/20 09:18:58,51.53224182128906,46.0277099609375,1
2/16/20 16:55:55,51.52630996704102,46.05514144897461,1
2/2/20 06:37:14,51.47917175292969,45.915260314941406,2
1/30/20 19:16:18,51.598670959472656,45.99795150756836,1
2/22/20 12:36:49,51.586219787597656,46.12651062011719,4
2/6/20 06:30:02,51.72246932983398,46.0359001159668,2
3/7/20 15:31:11,51.59822082519531,45.92055892944336,1
2/25/20 22:53:15,51.58417892456055,46.06801986694336,0
2/13/20 10:02:48,51.50086975097656,46.17998123168945,2
3/16/20 12:22:19,51.5644416809082,46.02972030639648,2
1/29/20 18:18:23,51.57690811157226,45.97296905517578,1
2/19/20 14:48:31,51.49808120727539,46.15562057495117,2
2/16/20 17:29:24,51.5831413269043,45.96054077148438,2
2/16/20 18:32:05,51.61352920532226,45.98025131225586,2
1/25/20 12:31:01,51.53607940673828,45.98619079589844,6
3/7/20 23:51:35,51.60147094726562,46.01596069335938,8
1/29/20 11:18:10,51.58055114746094,45.955810546875,0
3/16/20 12:46:55,51.57564926147461,46.08012008666992,1
1/30/20 14:33:10,51.50302124023438,46.11545181274414,4
2/6/20 15:18:52,51.49964141845703,46.125648498535156,0
2/11/20 16:33:43,51.52643966674805,46.004310607910156,1
2/1/20 20:48:31,51.544921875,46.02743148803711,6
2/28/20 07:53:11,51.52542114257813,46.03094100952149,1
2/27/20 21:24:45,51.474098205566406,46.11986923217773,0
2/18/20 10:31:31,51.48797988891602,46.12638854980469,0
3/15/20 16:42:17,51.54499053955078,46.04130172729492,1
2/27/20 09:35:00,51.519081115722656,46.00642013549805,1
3/6/20 09:54:46,51.57730102539063,46.01049041748047,3
3/8/20 22:59:25,51.59342956542969,45.96490859985352,3
2/28/20 08:18:30,51.59276962280274,45.94026184082031,7
2/20/20 00:52:05,51.52442932128906,46.02182006835938,1
1/20/20 14:40:06,51.54505920410156,45.997840881347656,0
2/27/20 18:52:06,51.5013313293457,46.1259994506836,0
2/2/20 09:44:43,51.53899002075195,45.97761154174805,0
1/23/20 22:58:11,51.50046157836914,46.11928939819336,1
3/4/20 19:46:27,51.5342788696289,46.01501083374024,1
3/4/20 14:09:32,51.5347900390625,46.0211296081543,0
3/12/20 11:27:09,51.5777816772461,46.07904815673828,1
1/28/20 17:29:32,51.47974014282226,46.12240982055664,0
2/2/20 18:14:20,51.57957077026367,45.90163040161133,1
3/5/20 08:23:58,51.52423095703125,46.0154914855957,1
2/19/20 20:31:42,51.52845001220703,46.007850646972656,1
1/22/20 22:00:49,51.49477005004883,45.91579055786133,1
2/8/20 17:26:03,51.48883819580078,46.123291015625,1
3/7/20 22:44:56,51.53310012817383,46.00381088256836,0
2/12/20 20:44:50,51.56163024902344,46.0177001953125,1
2/20/20 13:28:20,51.52627182006836,46.05485916137695,6
1/23/20 10:42:39,51.58356857299805,45.96503067016602,0
2/12/20 07:36:13,51.50012969970703,46.09085083007813,1
2/5/20 07:06:44,51.531898498535156,46.046791076660156,1
3/12/20 10:40:05,51.49065017700195,46.11494064331055,2
2/18/20 07:44:21,51.60253143310547,46.00101852416992,1
2/5/20 08:32:48,51.52136993408203,46.011680603027344,0
2/20/20 12:37:54,51.54674911499024,46.01448059082031,0
1/30/20 13:31:48,51.50085067749024,45.95206069946289,0
2/8/20 14:05:58,51.51203155517578,45.98685073852539,1
2/22/20 10:07:40,51.53947067260742,46.040748596191406,2
2/13/20 20:49:47,51.60181045532226,45.97343826293945,1
2/24/20 17:34:47,51.621299743652344,45.9728889465332,1
2/26/20 19:38:18,51.505531311035156,45.95615005493164,2
2/23/20 19:05:43,51.48094177246094,46.13135147094727,2
2/28/20 19:37:55,51.5726203918457,46.06943893432617,2
2/14/20 18:58:20,51.52220153808594,46.00436019897461,0
1/28/20 14:56:02,51.49932861328125,46.113731384277344,2
2/25/20 10:09:01,51.52347183227539,46.00268936157226,2
2/25/20 11:58:12,51.51829147338867,46.02093887329102,0
2/17/20 13:59:53,51.53232955932617,46.03178024291992,4
2/22/20 20:59:13,51.48802185058594,46.11933135986328,1
2/12/20 11:04:27,51.50075912475586,45.91587829589844,5
3/9/20 11:58:57,51.47454071044922,46.15102005004883,1
1/23/20 15:20:22,51.59809112548828,45.95877075195313,0
2/4/20 08:39:03,51.58808135986328,45.96366882324219,0
2/18/20 20:36:10,51.5407600402832,46.01966094970703,0
2/19/20 21:34:13,51.538841247558594,46.0419807434082,0
3/12/20 15:13:10,51.5859603881836,45.96197128295898,0
2/28/20 07:03:58,51.60289001464844,46.151771545410156,2
3/2/20 19:18:28,51.52664184570313,46.04645919799805,1
3/8/20 10:04:13,51.47679138183594,46.12360000610352,2
1/24/20 11:59:38,51.60802841186523,46.001731872558594,8
3/7/20 21:40:14,51.605140686035156,45.98723983764648,2
2/12/20 15:26:50,51.52653121948242,45.95980834960938,1
3/14/20 12:31:01,51.52846908569336,46.032508850097656,1
3/9/20 00:19:26,51.57574081420898,45.96638870239258,0
1/23/20 08:02:51,51.527381896972656,46.00730895996094,6
2/21/20 15:40:48,51.53289031982422,46.010009765625,0
1/21/20 11:28:24,51.60055160522461,45.96432113647461,1
3/16/20 21:12:13,51.47510147094727,46.12038040161133,1
2/29/20 18:23:40,51.52927017211914,46.01311111450195,1
2/4/20 11:04:33,51.53509140014648,46.0186882019043,0
1/20/20 17:03:18,51.53427124023438,46.05632019042969,0
2/21/20 11:14:50,51.500831604003906,46.15546035766602,1
1/25/20 22:25:15,51.50077819824219,46.09173965454102,2
2/12/20 16:03:27,51.6009407043457,45.97187042236328,0
2/7/20 15:48:55,51.51887893676758,46.02119827270508,2
3/12/20 20:13:44,51.5836410522461,46.06779098510742,4
1/20/20 19:00:06,51.53635025024414,45.996070861816406,1
2/12/20 18:28:45,51.52437973022461,45.99861145019531,2
1/24/20 14:18:54,51.54074096679688,45.99959945678711,0
1/25/20 22:47:48,51.528709411621094,46.02209854125977,1
2/12/20 10:51:31,51.58609008789063,45.96849060058594,3
3/15/20 17:50:16,51.56352996826172,45.990089416503906,1
3/5/20 21:10:08,51.53588104248047,46.01298141479492,1
1/30/20 19:03:59,51.48984146118164,46.13125991821289,0
3/11/20 12:10:52,51.56744003295898,45.984580993652344,0
2/22/20 03:38:13,51.51774978637695,46.0201187133789,0
1/28/20 23:26:10,51.52930068969727,46.00273132324219,1
2/17/20 19:17:13,51.52561950683594,46.04821014404297,4
2/22/20 17:46:36,51.47800827026367,46.14960098266602,1
2/3/20 23:46:47,51.47851181030274,46.14004898071289,0
3/4/20 14:51:05,51.53955078125,46.05010986328125,0
3/4/20 15:37:11,51.49176025390625,46.11378860473633,2
2/22/20 17:33:47,51.58763885498047,45.97103881835938,0
3/16/20 11:00:05,51.5225601196289,46.024330139160156,2
1/23/20 09:41:40,51.53670883178711,45.98624038696289,0
2/12/20 08:23:53,51.47904968261719,46.10351943969727,1
1/21/20 04:17:43,51.47209167480469,46.1446418762207,1
3/2/20 15:46:59,51.49816131591797,45.94229125976562,0
3/11/20 19:39:18,51.57809829711914,46.08354187011719,0
3/8/20 01:10:12,51.59817886352539,45.9179916381836,1
2/14/20 14:50:44,51.51716995239258,45.99615859985352,0
3/15/20 20:12:45,51.51607131958008,45.984291076660156,2
2/20/20 08:16:02,51.54230880737305,46.01710891723633,1
2/28/20 18:41:18,51.53594970703125,46.03324890136719,1
1/20/20 12:20:14,51.53757858276367,45.97420883178711,3
2/5/20 12:48:30,51.48978042602539,46.13093948364258,0
2/12/20 11:54:26,51.5317611694336,46.03004837036133,1
1/29/20 08:09:06,51.53614044189453,46.00682067871094,0
2/21/20 12:13:26,51.6043815612793,45.97531127929688,1
2/11/20 14:39:03,51.53361129760742,46.01057052612305,0
2/27/20 16:32:39,51.51401138305664,45.99079132080078,0
3/7/20 06:56:17,51.58311080932617,45.95019149780274,1
1/23/20 06:22:27,51.500831604003906,46.15546035766602,1
2/6/20 08:19:27,51.53192138671875,46.03744888305664,2
2/4/20 03:10:35,51.55696105957031,46.025108337402344,2
2/15/20 18:20:06,51.599998474121094,45.98231887817383,1
2/28/20 10:54:57,51.614051818847656,45.98386001586914,0
2/10/20 08:29:43,51.542869567871094,46.01683044433594,0
1/30/20 16:04:25,51.54677963256836,46.00056838989258,8
2/11/20 14:51:25,51.53142929077149,46.014381408691406,6
3/6/20 11:03:33,51.49319076538086,46.11650085449219,0
3/6/20 12:35:21,51.47798156738281,46.12725067138672,1
2/26/20 15:04:29,51.58480834960938,45.96435165405274,2
1/21/20 21:16:20,51.53789138793945,46.04343032836914,0
3/14/20 18:43:51,51.4969482421875,46.09254837036133,1
3/10/20 22:47:04,51.53327178955078,45.9698486328125,0
1/21/20 17:26:28,51.49359893798828,45.91986846923828,0
2/20/20 06:10:54,51.53099060058594,46.00936889648438,5
1/24/20 20:47:29,51.58523178100586,46.07595825195313,1
2/18/20 07:20:37,51.60982131958008,46.01042938232422,0
2/18/20 18:17:12,51.59682083129883,45.92026138305664,3
2/2/20 20:49:49,51.527549743652344,46.01948928833008,3
3/4/20 09:00:19,51.53796005249024,46.05377960205078,2
1/30/20 23:58:13,51.5399284362793,46.05141067504883,1
1/25/20 15:47:55,51.49039077758789,45.93877029418945,0
3/9/20 09:47:02,51.4634895324707,46.14250946044922,1
3/7/20 20:28:23,51.54483032226562,46.027870178222656,3
2/19/20 21:23:37,51.61309051513672,45.98212814331055,0
2/10/20 07:55:05,51.47578048706055,46.12712097167969,3
3/7/20 10:52:03,51.52585983276367,46.01564025878906,1
2/26/20 09:59:06,51.53282928466797,46.03078842163086,2
2/4/20 15:04:36,51.50082015991211,45.90811157226562,3
2/8/20 03:14:05,51.53427124023438,46.023170471191406,0
2/14/20 17:58:32,51.59714889526367,45.99488067626953,0
2/6/20 18:19:03,51.61307907104492,46.01588821411133,0
1/26/20 18:50:36,51.48234176635742,46.12413024902344,1
2/15/20 20:49:14,51.45090866088867,46.15087127685547,1
2/9/20 14:17:37,51.53084182739258,46.00970840454102,3
2/9/20 20:38:25,51.4970588684082,45.92416000366211,0
3/6/20 09:49:17,51.46617889404297,46.14406967163086,1
2/15/20 20:32:24,51.56536102294922,46.02289962768555,0
3/14/20 22:34:21,51.48279190063477,46.09941864013672,0
3/7/20 13:28:40,51.52299880981445,45.9516716003418,0
2/17/20 10:32:11,51.53791046142578,46.01668167114258,1
2/28/20 15:44:55,51.60512161254883,46.00434875488281,1
1/31/20 13:14:57,51.52005004882813,46.013648986816406,0
2/15/20 20:08:51,51.53699111938477,45.97832107543945,3
3/6/20 19:18:28,51.46971893310547,46.13629913330078,2
2/10/20 15:17:37,51.59049987792969,45.9649887084961,0
3/1/20 21:17:39,51.48115158081055,46.1414794921875,0
1/23/20 01:01:48,51.5432014465332,45.96905136108398,3
3/13/20 11:50:05,51.5381088256836,46.00772094726562,3
3/10/20 11:23:46,51.51189041137695,45.98844909667969,3
2/21/20 14:31:19,51.53200912475586,46.05181884765625,1
1/27/20 06:35:42,51.53049087524414,46.04539108276367,1
1/24/20 08:17:37,51.54122924804688,45.96910095214844,3
3/9/20 19:49:24,51.54964065551758,46.03487014770508,2
2/7/20 08:35:01,51.54706954956055,46.01636123657226,0
3/1/20 11:44:25,51.53089904785156,46.06235885620117,3
1/29/20 17:57:15,51.524330139160156,45.98141860961914,0
2/6/20 10:09:40,51.5512809753418,46.01837158203125,1
2/4/20 18:27:50,51.60189819335938,46.020179748535156,0
3/9/20 15:52:56,51.51879119873047,46.01678085327149,0
2/1/20 14:37:00,51.589820861816406,46.12834167480469,4
2/27/20 15:50:14,51.47808837890625,45.89696884155274,0
2/7/20 04:25:34,51.47608184814453,46.16421890258789,2
2/23/20 05:30:21,51.51720809936523,46.01136016845703,6
2/24/20 09:24:42,51.5220718383789,45.97922134399414,3
2/9/20 17:16:52,51.53226089477539,46.0177001953125,0
1/28/20 02:53:47,51.55131149291992,46.01066970825195,1
2/23/20 18:00:43,51.45624160766602,45.91469955444336,0
2/3/20 19:40:23,51.53094863891602,46.03023910522461,3
3/14/20 19:52:08,51.621299743652344,45.9728889465332,4
2/26/20 13:01:16,51.53303146362305,46.0429916381836,0
3/16/20 07:43:52,51.49736022949219,45.93513107299805,2
2/28/20 20:07:37,51.49856948852539,45.9179916381836,9
1/25/20 09:38:30,51.47146987915039,46.149391174316406,3
2/23/20 03:51:12,51.57307815551758,46.0122184753418,3
3/8/20 11:37:51,51.48762130737305,46.12506103515625,1
2/8/20 16:28:43,51.588661193847656,45.92885971069336,0
1/21/20 15:07:08,51.53853988647461,46.03094863891602,3
2/14/20 18:57:05,51.5830192565918,45.97602844238281,1
1/25/20 22:01:48,51.59857177734375,45.97657012939453,0
2/21/20 09:38:14,51.52085876464844,46.013710021972656,1
3/6/20 10:50:27,51.45624160766602,45.91469955444336,2
2/17/20 17:01:23,51.48291015625,46.1250991821289,2
2/5/20 14:25:40,51.542198181152344,46.01787948608398,0
2/13/20 09:05:08,51.52838134765625,46.0158805847168,1
1/29/20 23:13:31,51.60356140136719,45.98212051391602,2
2/14/20 12:38:18,51.52136993408203,46.011680603027344,1
3/10/20 20:56:01,51.49465942382813,46.14289855957031,1
3/9/20 00:01:12,51.46717071533203,46.13813018798828,1
2/16/20 21:33:44,51.47275924682617,45.9227409362793,5
3/6/20 22:59:02,51.53388977050781,45.96937942504883,3
2/29/20 10:49:34,51.57529067993164,45.969810485839844,0
2/29/20 16:35:28,51.54352188110352,46.01511001586914,3
2/13/20 14:14:44,51.52666854858398,46.04177856445313,0
3/3/20 09:49:16,51.54217147827149,46.005638122558594,0
2/26/20 23:19:26,51.53118133544922,45.98353958129883,0
1/28/20 19:27:09,51.53329086303711,45.969688415527344,0
2/22/20 23:42:42,51.5377082824707,45.985618591308594,1
2/25/20 18:32:45,51.55739974975586,46.05422973632813,1
2/8/20 10:41:31,51.49058151245117,46.11214828491211,1
2/3/20 16:18:02,51.52967071533203,46.018150329589844,2
2/28/20 18:09:44,51.55131149291992,46.01066970825195,4
2/29/20 21:30:58,51.53047180175781,45.96807861328125,2
3/10/20 10:31:29,51.52275848388672,46.01861953735352,0
2/26/20 15:15:23,51.49699020385742,46.13446044921875,1
2/19/20 20:42:54,51.5802001953125,45.97016143798828,5
