Date/Time,Lat,Lon,error
3/14/20 17:48:20,51.482200622558594,46.13127136230469,1
2/23/20 18:07:33,51.60218811035156,45.97005081176758,0
1/30/20 19:48:14,51.54516983032226,46.0088005065918,1
1/27/20 17:17:33,51.57394027709961,46.01396179199219,1
2/27/20 14:41:02,51.602760314941406,45.99356079101562,0
1/23/20 16:14:18,51.59086990356445,46.0190315246582,5
3/10/20 17:31:09,51.52143096923828,45.99245071411133,2
1/31/20 06:25:08,51.56966018676758,45.99972152709961,0
1/29/20 11:07:52,51.54565048217773,46.01158905029297,2
2/26/20 16:52:52,51.52513122558594,45.999961853027344,0
1/25/20 11:06:08,51.499961853027344,46.08395004272461,3
2/15/20 16:46:57,51.4971809387207,46.11513900756836,3
3/8/20 14:23:32,51.52613067626953,46.00730895996094,2
3/6/20 13:41:35,51.46451187133789,46.11307144165039,2
2/17/20 08:21:54,51.492469787597656,46.11978149414063,2
3/14/20 09:50:44,51.56864929199219,45.96915054321289,0
2/15/20 10:06:13,51.526329040527344,46.0242805480957,2
1/27/20 11:43:37,51.54269027709961,46.019920349121094,1
2/5/20 11:58:54,51.608558654785156,45.97071075439453,2
1/21/20 19:22:45,51.50362014770508,46.10879135131836,2
1/22/20 15:01:52,51.48030090332031,45.89522933959961,2
1/21/20 06:36:47,51.52027893066406,45.99235153198242,0
2/6/20 19:25:19,51.59925842285156,45.97700881958008,9
2/15/20 17:30:18,51.49449920654297,46.12044143676758,2
2/11/20 20:11:50,51.49518966674805,45.91656875610352,1
1/21/20 12:26:19,51.52294158935547,46.0284309387207,0
1/26/20 08:55:57,51.48192977905274,46.10121154785156,1
1/23/20 15:12:29,51.59033966064453,45.92803955078125,1
1/26/20 02:34:31,51.49451065063477,45.93996810913086,4
2/26/20 12:10:15,51.53651809692383,46.02389907836914,0
2/12/20 12:42:19,51.612098693847656,46.00793075561523,4
3/6/20 14:04:17,51.53477096557617,46.06192016601562,0
3/3/20 22:38:31,51.52339172363281,46.01588821411133,5
2/3/20 12:05:37,51.52421951293945,45.99964141845703,0
3/7/20 17:13:44,51.50098037719727,45.9368782043457,0
1/25/20 04:46:36,51.5620002746582,46.01982116699219,3
3/7/20 23:02:37,51.56352996826172,45.990089416503906,0
2/17/20 12:16:36,51.559791564941406,45.99887084960938,2
2/15/20 00:29:32,51.5878791809082,46.08034896850586,3
1/28/20 06:46:20,51.500831604003906,46.15546035766602,0
2/20/20 21:42:41,51.49219131469727,45.93666076660156,1
2/1/20 15:19:38,51.47032165527344,46.13492965698242,0
3/4/20 22:43:18,51.52719116210938,46.045570373535156,2
2/27/20 16:33:07,51.56932067871094,46.06695175170898,0
3/16/20 15:03:38,51.53009033203125,46.06319046020508,0
3/2/20 19:00:31,51.48971176147461,46.116249084472656,0
2/21/20 11:51:33,51.56740188598633,45.96397018432617,0
2/13/20 08:17:54,51.57973098754883,45.97079086303711,2
3/16/20 15:37:03,51.47502136230469,45.92874145507813,2
1/25/20 06:59:21,51.5343017578125,45.98804092407226,2
1/26/20 10:41:35,51.533119201660156,46.04343032836914,2
1/30/20 07:43:00,51.54962158203125,46.024131774902344,4
2/2/20 06:37:12,51.50297927856445,45.94665145874024,3
2/26/20 17:43:26,51.54322814941406,46.01301956176758,0
3/15/20 18:07:06,51.49428939819336,46.13203048706055,2
2/14/20 20:49:02,51.568519592285156,45.96437072753906,0
2/9/20 13:57:28,51.60577011108398,45.98252868652344,3
2/25/20 20:26:57,51.606178283691406,45.970970153808594,1
1/31/20 14:54:05,51.48416137695313,46.12435913085938,1
2/18/20 19:33:40,51.48537826538086,46.10927963256836,0
3/16/20 14:01:58,51.53874969482422,46.03205871582031,1
3/10/20 13:25:01,51.520240783691406,46.02347183227539,0
2/20/20 12:16:09,51.52983093261719,46.03071975708008,1
2/12/20 15:44:38,51.59867858886719,45.92779159545898,0
1/24/20 15:31:47,51.534950256347656,46.03012084960938,2
3/7/20 02:54:26,51.508201599121094,46.1823616027832,0
2/1/20 14:27:21,51.53792953491211,46.04838180541992,5
2/14/20 09:08:14,51.52556991577149,46.00471115112305,0
2/12/20 22:21:01,51.53173828125,46.044921875,0
1/31/20 15:06:14,51.60720825195313,45.91722869873047,2
2/4/20 14:30:02,51.47259140014648,45.91254043579102,3
2/14/20 21:29:06,51.60129928588867,46.01929092407226,3
3/7/20 18:22:11,51.50798034667969,45.94021987915039,0
3/5/20 11:51:46,51.61228942871094,45.97185134887695,2
2/24/20 07:28:02,51.51372146606445,45.97829818725586,0
1/28/20 21:21:56,51.53076934814453,46.03007888793945,0
2/10/20 19:44:21,51.49716186523438,46.17044067382813,1
3/9/20 21:17:00,51.57556915283203,46.00962829589844,0
1/30/20 10:27:47,51.48004913330078,46.13806915283203,0
3/12/20 07:45:05,51.60990905761719,46.1644401550293,2
2/28/20 12:51:35,51.53194046020508,46.04449844360352,1
1/27/20 05:07:14,51.61404037475586,45.972328186035156,0
1/25/20 12:19:52,51.53028869628906,46.0279312133789,0
2/27/20 06:40:32,51.52576065063477,46.04356002807617,2
3/16/20 07:27:16,51.52592849731445,46.02890014648438,6
2/21/20 11:56:30,51.519248962402344,45.95531845092773,3
2/17/20 16:17:45,51.579490661621094,46.07415008544922,5
2/7/20 14:10:35,51.52981185913086,46.02276992797852,1
1/28/20 14:02:35,51.52539825439453,46.02441024780274,0
3/14/20 13:58:49,51.5323486328125,46.02872848510742,0
1/30/20 18:23:50,51.5246696472168,46.01169967651367,1
1/27/20 09:01:10,51.487770080566406,45.92065048217773,9
3/15/20 07:46:12,51.57690811157226,45.97296905517578,4
1/22/20 16:44:32,51.4803581237793,45.89080810546875,0
2/7/20 10:18:57,51.49628067016602,46.12828063964844,1
3/6/20 07:47:48,51.53631973266602,46.006591796875,0
1/21/20 19:28:31,51.621299743652344,45.9728889465332,5
2/17/20 19:57:05,51.52777099609375,46.028221130371094,0
2/22/20 15:29:29,51.49851989746094,45.9179801940918,1
2/3/20 17:32:31,51.54153060913086,45.998779296875,2
2/10/20 08:03:22,51.52949905395508,46.06393051147461,1
3/14/20 19:56:52,51.54573059082031,45.99943161010742,0
1/24/20 18:53:33,51.47586059570313,46.090721130371094,1
2/14/20 23:59:18,51.55733871459961,46.02521896362305,1
1/21/20 19:16:20,51.57122039794922,46.00291061401367,0
1/29/20 11:21:47,51.52690124511719,46.01826858520508,0
3/13/20 19:34:30,51.49563980102539,45.93206024169922,0
2/28/20 19:09:49,51.55944061279297,45.9981803894043,0
1/24/20 16:41:23,51.47774124145508,46.14011001586914,1
2/26/20 13:13:21,51.53160858154297,46.01343154907226,2
3/2/20 19:09:58,51.57938003540039,45.9581298828125,0
2/20/20 13:07:16,51.52679061889648,45.9683609008789,1
3/2/20 21:05:53,51.57992172241211,45.9623908996582,2
1/20/20 07:39:11,51.54563903808594,46.01631164550781,2
2/25/20 10:16:53,51.53387069702149,46.059791564941406,1
1/23/20 16:27:12,51.51749038696289,45.98979949951172,3
2/25/20 18:32:26,51.4853515625,46.10845184326172,1
1/21/20 07:06:51,51.60240936279297,45.99449157714844,0
2/23/20 13:40:50,51.5577392578125,45.98904037475586,0
2/20/20 15:05:42,51.55234909057617,46.00910186767578,0
2/3/20 09:11:42,51.49782943725586,46.14329147338867,0
3/3/20 19:31:28,51.54526138305664,45.96955871582031,3
2/23/20 15:35:40,51.59946823120117,45.98482131958008,1
3/5/20 11:00:49,51.50944137573242,45.98279190063477,1
3/4/20 12:08:38,51.54032897949219,46.01343154907226,0
3/1/20 15:37:10,51.54153060913086,45.998779296875,1
2/5/20 16:25:25,51.50690841674805,45.98199081420898,2
2/23/20 16:20:48,51.59907150268555,45.97674179077149,1
2/5/20 21:13:14,51.58338165283203,45.95452117919922,3
1/28/20 13:13:18,51.49908828735352,46.12466812133789,2
2/6/20 11:11:40,51.47851181030274,46.14004898071289,3
2/7/20 13:32:38,51.57614135742188,46.07284164428711,0
3/11/20 20:02:46,51.41741180419922,46.06814956665039,5
2/9/20 15:00:44,51.59659957885742,46.01565170288086,0
1/29/20 14:09:25,51.57014083862305,46.02865982055664,2
2/14/20 07:47:09,51.54148864746094,45.970420837402344,1
1/26/20 13:02:57,51.47277069091797,46.131019592285156,2
2/19/20 20:07:25,51.47317123413086,46.12744903564453,1
2/15/20 22:57:18,51.48088073730469,45.89017105102539,1
1/31/20 09:36:46,51.58295059204102,45.9605712890625,3
3/2/20 20:22:29,51.5100212097168,45.99134063720703,0
3/12/20 17:10:45,51.527381896972656,46.01337051391602,0
2/16/20 20:48:21,51.57170867919922,46.06484985351562,5
3/14/20 20:23:09,51.529869079589844,46.06314086914063,1
2/10/20 08:13:44,51.52410888671875,46.00255966186523,5
2/9/20 16:29:17,51.58781051635742,46.08361053466797,8
2/4/20 17:02:57,51.5523681640625,46.04970932006836,1
3/3/20 10:49:15,51.47626113891602,46.13599014282226,1
2/17/20 23:23:08,51.53158187866211,46.07170104980469,1
1/25/20 13:44:54,51.61870956420898,45.97156143188477,2
2/15/20 11:01:31,51.56740188598633,45.97109985351562,0
2/5/20 15:12:14,51.55234909057617,46.00910186767578,1
1/21/20 17:07:05,51.5100212097168,45.99163818359375,0
2/22/20 16:52:15,51.60493850708008,46.01651000976562,1
2/19/20 09:22:41,51.53561019897461,46.01987075805664,5
2/3/20 15:49:17,51.537330627441406,46.01430892944336,3
2/1/20 12:34:46,51.54029846191406,46.01995086669922,0
2/13/20 11:49:31,51.52444076538086,46.0206298828125,0
3/8/20 09:54:53,51.60147094726562,46.01596069335938,1
1/27/20 17:58:45,51.55575180053711,46.05035018920898,1
3/6/20 12:28:26,51.54106140136719,45.97055053710938,2
2/3/20 17:36:41,51.501258850097656,46.09497833251953,3
2/18/20 20:03:36,51.57693862915039,46.0312385559082,2
2/12/20 22:39:29,51.54108047485352,46.02227020263672,1
2/25/20 13:44:27,51.54338073730469,46.02614974975586,0
1/20/20 20:17:11,51.60623168945313,45.97063064575195,5
3/12/20 08:57:47,51.54264831542969,46.01681137084961,1
2/18/20 20:42:40,51.54143905639648,46.01655960083008,2
2/7/20 19:02:48,51.54047012329102,46.00123977661133,5
1/22/20 09:56:58,51.53239059448242,46.0111198425293,1
3/1/20 15:24:03,51.4915885925293,45.9367790222168,2
3/8/20 20:58:39,51.4984016418457,45.9409294128418,1
2/17/20 12:53:23,51.54272842407226,46.01686096191406,0
2/13/20 07:50:20,51.52576065063477,46.04356002807617,0
2/22/20 21:35:03,51.59672164916992,45.953330993652344,0
2/4/20 20:05:39,51.60120010375977,45.9980583190918,2
2/28/20 20:39:29,51.59814834594727,45.95833969116211,2
2/6/20 16:50:00,51.52521133422852,46.02368927001953,0
3/6/20 19:42:43,51.52201843261719,46.01514053344727,7
2/13/20 12:23:47,51.55318069458008,45.99850082397461,0
2/29/20 03:53:18,51.54938888549805,46.01729965209961,1
2/20/20 07:40:00,51.61946105957031,45.9467887878418,1
3/4/20 17:32:55,51.48495864868164,45.9340705871582,0
3/11/20 17:04:17,51.60565948486328,45.97697830200195,7
1/26/20 18:58:03,51.53158187866211,46.0617790222168,2
1/22/20 10:31:33,51.54045104980469,46.03490829467773,0
3/7/20 22:18:00,51.53350067138672,46.00885009765625,0
2/18/20 10:45:45,51.52584838867188,46.02635955810547,2
2/26/20 07:28:55,51.47105026245117,46.154869079589844,3
2/29/20 19:57:02,51.54352188110352,46.01511001586914,0
3/4/20 22:00:30,51.52714920043945,46.05255889892578,6
2/14/20 10:16:28,51.53332901000977,46.05780029296875,0
2/24/20 18:01:41,51.57339096069336,45.979408264160156,2
2/28/20 21:45:45,51.51070022583008,45.98820114135742,1
2/24/20 03:03:11,51.6119499206543,45.97834014892578,2
1/30/20 06:03:38,51.614051818847656,45.98386001586914,0
1/25/20 07:34:03,51.577049255371094,45.96398162841797,3
3/8/20 19:34:49,51.47304153442383,46.128639221191406,1
3/16/20 11:40:35,51.5312614440918,46.01575088500977,1
2/4/20 10:16:05,51.5341911315918,46.00436019897461,0
3/14/20 19:32:30,51.53831100463867,45.97676086425781,1
3/11/20 18:15:37,51.47893142700195,46.138450622558594,1
3/2/20 13:44:46,51.56423950195313,45.99235153198242,1
3/6/20 20:59:41,51.53070068359375,46.06549835205078,2
3/8/20 20:05:24,51.4993896484375,45.91667175292969,0
2/7/20 12:07:35,51.572181701660156,45.99512100219727,0
1/25/20 20:20:57,51.46934127807617,46.136009216308594,1
1/21/20 05:36:10,51.47351837158203,46.15980911254883,0
2/19/20 14:08:45,51.48780059814453,46.11888122558594,1
2/5/20 12:41:40,51.53427124023438,46.056640625,3
3/14/20 04:15:21,51.58641815185547,45.97462844848633,3
2/20/20 17:21:12,51.609458923339844,46.00136184692383,1
2/23/20 17:37:08,51.583351135253906,45.95143127441406,3
2/28/20 05:20:07,51.49736022949219,46.12091827392578,2
2/20/20 10:20:41,51.5318717956543,46.02936172485352,2
2/19/20 06:29:25,51.60467910766602,46.01845932006836,0
2/19/20 16:51:24,51.52312850952149,45.98006057739258,3
3/7/20 21:32:50,51.48218154907226,46.12712097167969,0
2/6/20 08:06:01,51.60538101196289,45.91453170776367,0
2/10/20 12:08:40,51.52605819702149,46.02027130126953,1
1/29/20 18:58:54,51.558189392089844,45.99203872680664,0
2/25/20 11:41:00,51.52791976928711,46.04981994628906,2
2/4/20 18:29:33,51.56142044067383,46.01762008666992,1
2/26/20 22:07:40,51.6088981628418,45.99372863769531,0
1/28/20 10:48:49,51.59991073608398,45.95758056640625,1
2/12/20 18:05:27,51.4853401184082,45.93426895141602,0
3/4/20 12:27:37,51.486488342285156,45.88972854614258,1
2/7/20 21:30:38,51.53918075561523,46.02386093139648,2
3/10/20 08:21:10,51.46308135986328,46.14073181152344,2
2/21/20 12:38:29,51.47093963623047,46.13999938964844,1
2/23/20 18:58:07,51.524169921875,45.99486923217773,3
2/14/20 21:11:53,51.49494934082031,46.11452102661133,0
2/1/20 13:30:37,51.50024032592773,46.16749954223633,4
1/22/20 15:41:25,51.53546142578125,46.0136604309082,1
3/10/20 14:43:27,51.52579116821289,46.03009033203125,2
3/2/20 10:29:32,51.52293014526367,46.02001190185547,1
2/6/20 10:46:52,51.53855895996094,45.98435974121094,4
2/1/20 11:43:39,51.5029411315918,45.95841979980469,1
3/14/20 23:18:43,51.52391815185547,45.98344039916992,4
1/22/20 19:08:53,51.52318954467773,46.00296020507813,1
1/20/20 20:56:01,51.4969482421875,46.09254837036133,2
1/29/20 15:46:42,51.53430938720703,46.022850036621094,3
2/4/20 19:03:25,51.53387069702149,45.97014999389648,0
2/29/20 14:22:15,51.56391906738281,45.97589111328125,1
2/22/20 07:00:37,51.49499893188477,46.12889862060547,3
1/28/20 16:09:13,51.49340057373047,46.14620971679688,2
2/13/20 21:00:54,51.61188888549805,45.97446823120117,1
2/2/20 15:14:04,51.541481018066406,45.98904037475586,1
2/15/20 07:49:00,51.52404022216797,45.97912979125977,3
3/3/20 11:32:42,51.52883911132813,46.03451156616211,0
1/21/20 06:40:09,51.50033950805664,46.12936019897461,0
2/21/20 19:07:18,51.5283317565918,46.02473068237305,2
1/27/20 13:45:17,51.51649856567383,45.99250030517578,0
2/26/20 06:04:15,51.52928161621094,46.0112190246582,2
1/24/20 23:50:26,51.60058975219727,45.99821853637695,1
2/2/20 13:58:06,51.52312088012695,45.99953842163086,3
1/26/20 12:33:57,51.474510192871094,46.12614822387695,0
2/19/20 13:13:59,51.54747009277344,46.01203918457031,0
2/10/20 17:21:29,51.50318145751953,45.91923141479492,8
3/12/20 13:12:02,51.53939056396485,46.0289306640625,0
2/3/20 14:08:30,51.58089828491211,45.95655822753906,2
2/26/20 14:28:59,51.53097152709961,46.05488967895508,0
2/7/20 12:12:47,51.5290412902832,46.05690002441406,1
2/22/20 13:52:55,51.54246139526367,46.02090835571289,0
1/29/20 21:50:35,51.60322952270508,46.02050018310547,2
2/3/20 17:09:38,51.5100212097168,45.99163818359375,0
3/16/20 19:11:36,51.52473831176758,45.99753952026367,0
2/7/20 20:44:32,51.569068908691406,46.06586837768555,0
2/12/20 19:06:56,51.54410934448242,45.99765014648438,1
2/18/20 17:39:52,51.52711868286133,45.98395919799805,1
2/11/20 10:00:29,51.53427124023438,46.03720092773438,3
1/26/20 12:45:55,51.56938934326172,45.98059844970703,0
2/23/20 12:28:14,51.598838806152344,46.00336074829102,5
1/22/20 11:58:26,51.52851104736328,46.0607795715332,1
3/12/20 13:22:22,51.49211120605469,46.14773178100586,0
2/2/20 00:34:04,51.57014846801758,46.06393051147461,0
3/10/20 23:30:45,51.53607177734375,45.995361328125,1
1/27/20 10:27:06,51.52949905395508,46.06393051147461,2
3/3/20 12:56:16,51.53036117553711,46.02989959716797,4
3/9/20 19:33:30,51.526611328125,46.05215072631836,1
3/3/20 07:09:45,51.46271133422852,45.931419372558594,1
3/3/20 11:54:08,51.53179168701172,46.03960037231445,6
3/15/20 13:13:31,51.53232955932617,46.03178024291992,2
2/5/20 10:48:30,51.47121810913086,46.14545822143555,0
2/28/20 21:47:31,51.59289932250977,45.95198822021485,1
2/27/20 16:06:30,51.51271057128906,45.99763107299805,2
1/21/20 21:34:43,51.604469299316406,45.97769165039063,0
3/13/20 09:28:23,51.47917175292969,46.144248962402344,2
1/29/20 09:42:05,51.53369903564453,45.96990966796875,0
2/4/20 18:39:40,51.54732131958008,46.00748825073242,1
3/7/20 10:47:12,51.6088981628418,45.97576141357422,1
2/13/20 10:27:50,51.59878921508789,46.00334167480469,1
2/5/20 04:29:54,51.5715217590332,46.044410705566406,4
3/3/20 17:09:10,51.56694030761719,45.97629165649414,0
2/27/20 19:24:33,51.51274108886719,45.94953155517578,0
1/27/20 20:26:28,51.52539825439453,46.02441024780274,5
1/23/20 12:05:43,51.57852172851562,46.08100891113281,3
1/20/20 13:38:37,51.55376815795898,46.00811004638672,2
3/7/20 10:47:26,51.51850891113281,46.01668930053711,1
1/24/20 17:24:32,51.4746208190918,45.927528381347656,0
3/1/20 15:37:14,51.60081100463867,45.959678649902344,0
2/26/20 11:58:20,51.57529067993164,45.969810485839844,0
2/6/20 16:29:33,51.55781173706055,45.992881774902344,1
2/15/20 17:20:25,51.540809631347656,46.02130126953125,4
2/22/20 17:44:35,51.49731063842773,46.14957046508789,1
1/30/20 10:11:01,51.528480529785156,46.00828170776367,6
3/7/20 07:00:57,51.50799179077149,45.9793701171875,3
2/15/20 14:32:22,51.50246810913086,45.93915939331055,1
2/28/20 15:05:12,51.533119201660156,46.00368118286133,2
1/25/20 08:03:22,51.5708999633789,46.00613021850586,3
3/1/20 20:00:35,51.53134155273438,46.05149841308594,0
3/11/20 06:25:40,51.53453826904297,46.01622009277344,0
3/3/20 16:03:06,51.48033142089844,46.12641906738281,0
1/31/20 11:21:19,51.5206413269043,46.01990127563477,0
2/22/20 17:07:36,51.48025131225586,46.13689041137695,1
3/5/20 06:25:51,51.52928161621094,46.0112190246582,7
2/19/20 12:27:50,51.53260040283203,46.00967025756836,0
3/8/20 18:46:06,51.478599548339844,45.90398025512695,1
