Date/Time,Lat,Lon,error
3/1/20 08:20:59,55.828041076660156,49.09212112426758,6
2/7/20 17:44:24,55.75300979614258,49.17287826538086,0
2/18/20 13:57:55,55.8347282409668,49.13505172729492,0
2/18/20 22:30:19,55.8140983581543,49.07025909423828,7
2/15/20 13:00:10,55.7694206237793,49.21775817871094,2
2/16/20 07:36:20,55.83721160888672,49.15911865234375,0
3/7/20 03:27:40,55.78194046020508,49.13705062866211,0
2/1/20 16:54:01,55.81951141357422,49.1320915222168,1
3/6/20 16:10:48,55.84189987182617,49.13460159301758,3
2/14/20 21:07:25,55.76676940917969,49.14677810668945,2
2/23/20 07:58:41,55.838279724121094,49.08893966674805,8
2/19/20 09:50:48,55.79256820678711,49.1201286315918,1
2/5/20 09:31:37,55.78857040405274,49.15584945678711,4
2/7/20 21:53:47,55.7694206237793,49.21775817871094,1
3/12/20 08:44:59,55.75037002563477,49.1856803894043,3
2/13/20 12:41:46,55.76509094238281,49.14151000976562,0
2/24/20 12:10:26,55.79084014892578,49.16772079467773,1
1/24/20 12:38:46,55.829139709472656,49.07268905639648,3
1/22/20 17:03:13,55.837669372558594,49.11359024047852,0
3/9/20 00:58:33,55.75811004638672,49.23202133178711,0
2/18/20 13:22:41,55.77231979370117,49.1127815246582,0
3/15/20 00:14:13,55.81692123413086,49.12025833129883,0
3/12/20 14:31:42,55.7796516418457,49.10599136352539,1
3/13/20 19:38:09,55.74501037597656,49.19461059570313,0
3/11/20 13:08:25,55.77674865722656,49.21435928344727,0
2/1/20 14:02:20,55.81719970703125,49.18156814575195,4
2/10/20 23:31:04,55.74029922485352,49.19725036621094,1
2/8/20 10:56:21,55.7925910949707,49.12541961669922,2
1/31/20 23:20:17,55.81600952148438,49.06595993041992,5
3/6/20 10:37:50,55.77981185913086,49.2105484008789,0
3/12/20 21:36:03,55.81074142456055,49.206260681152344,0
3/10/20 23:31:13,55.82925033569336,49.1949691772461,3
3/16/20 12:16:39,55.78824996948242,49.14820861816406,1
3/8/20 08:04:15,55.7808609008789,49.1142692565918,4
3/14/20 17:27:04,55.79595184326172,49.12705993652344,3
3/8/20 17:51:27,55.86444091796875,49.10065078735352,1
2/27/20 12:18:39,55.77795028686523,49.20539855957031,2
2/17/20 14:41:45,55.77980041503906,49.215599060058594,3
3/8/20 00:58:15,55.82556915283203,49.0860710144043,7
2/19/20 12:24:29,55.78929138183594,49.173118591308594,1
3/15/20 20:15:14,55.82918167114258,49.1173095703125,2
2/4/20 16:58:01,55.83164978027344,49.070068359375,1
2/8/20 20:43:08,55.785888671875,49.15375900268555,0
1/29/20 11:37:50,55.7557487487793,49.24311065673828,4
2/23/20 18:35:22,55.826148986816406,49.106788635253906,0
2/1/20 13:26:39,55.79317855834961,49.10261154174805,6
1/20/20 23:32:15,55.83234024047852,49.1457405090332,2
2/20/20 12:44:50,55.78057861328125,49.22824096679688,5
2/7/20 19:12:21,55.77677917480469,49.10615158081055,0
3/4/20 07:34:38,55.83245086669922,49.13018035888672,2
2/25/20 19:22:21,55.74884033203125,49.21236038208008,1
2/25/20 11:46:45,55.78403091430664,49.18449020385742,0
2/4/20 14:25:15,55.79528045654297,49.1726188659668,2
3/1/20 10:42:12,55.859619140625,49.09164810180664,0
1/27/20 21:30:45,55.78448104858398,49.15610122680664,0
2/17/20 09:29:01,55.7724609375,49.10269165039063,0
2/14/20 21:24:53,55.858558654785156,49.22729110717773,3
3/8/20 22:48:32,55.75617980957031,49.240150451660156,0
2/14/20 15:16:23,55.7329216003418,49.17893981933594,0
1/20/20 07:24:42,55.82632064819336,49.13240051269531,0
3/1/20 22:31:44,55.83140182495117,49.06464004516602,5
2/11/20 09:44:08,55.7928581237793,49.1385383605957,0
2/9/20 18:04:40,55.782798767089844,49.13005065917969,1
2/20/20 22:00:16,55.79624938964844,49.10866165161133,2
2/1/20 17:03:05,55.74996948242188,49.29449081420898,0
2/4/20 14:07:17,55.8731803894043,49.02040100097656,4
2/19/20 14:23:40,55.83707809448242,49.084861755371094,4
2/28/20 12:49:20,55.78377151489258,49.12237930297852,0
2/29/20 19:00:58,55.77149963378906,49.17282104492188,0
3/11/20 17:18:35,55.79703140258789,49.12805938720703,0
2/10/20 22:44:08,55.82318115234375,49.14485168457031,2
2/12/20 22:52:00,55.81855010986328,49.14083862304688,0
2/14/20 17:49:19,55.83272933959961,49.12546157836914,0
2/11/20 22:41:15,55.75674057006836,49.21060180664063,4
2/5/20 07:43:19,55.768798828125,49.180931091308594,0
3/12/20 15:29:17,55.81557083129883,49.048500061035156,0
3/2/20 14:19:14,55.817138671875,49.13879013061523,2
3/13/20 14:09:17,55.83494186401367,49.08158874511719,3
1/20/20 13:14:29,55.782470703125,49.15813064575195,1
2/14/20 03:22:39,55.78049087524414,49.14802932739258,3
3/12/20 10:27:36,55.81689834594727,49.1343002319336,4
2/19/20 10:00:26,55.74454116821289,49.18135070800781,2
2/12/20 20:34:50,55.82580184936523,49.13497924804688,0
2/10/20 13:41:46,55.83061981201172,49.06098937988281,1
2/19/20 16:33:45,55.74422073364258,49.193931579589844,1
1/31/20 17:38:09,55.8260383605957,49.10274887084961,0
1/30/20 09:41:24,55.79829025268555,49.113319396972656,1
2/9/20 17:06:23,55.73096084594727,49.1905288696289,0
2/1/20 14:44:01,55.83184051513672,49.06106185913086,2
2/19/20 20:18:20,55.82073974609375,49.10195922851562,1
2/26/20 21:14:47,55.76858901977539,49.15098190307617,1
3/11/20 21:36:18,55.824180603027344,49.09572982788086,1
2/17/20 18:36:39,55.77119064331055,49.19876098632813,4
2/29/20 17:45:27,55.78310012817383,49.194580078125,1
1/28/20 11:38:24,55.82999038696289,49.148109436035156,1
2/15/20 13:52:54,55.86521911621094,49.09804916381836,4
2/14/20 17:28:57,55.75168991088867,49.18741989135742,4
2/17/20 20:11:57,55.78153991699219,49.21984100341797,4
3/7/20 15:42:21,55.79600143432617,49.10908126831055,1
2/28/20 16:56:56,55.86199951171875,49.108131408691406,0
2/27/20 09:44:31,55.74509048461914,49.18988037109375,4
3/6/20 06:31:47,55.8716812133789,49.03947830200195,0
2/8/20 10:20:37,55.83874893188477,49.1563491821289,4
2/15/20 11:02:06,55.74411010742188,49.17988967895508,2
2/24/20 12:18:05,55.79864120483398,49.18896102905274,4
2/15/20 14:46:05,55.75455093383789,49.24359893798828,0
1/27/20 08:52:17,55.82609939575195,49.10435104370117,1
1/20/20 08:51:23,55.7942008972168,49.133949279785156,4
1/29/20 19:54:30,55.76943969726562,49.21786880493164,0
2/9/20 05:49:55,55.72822189331055,49.17237091064453,1
2/22/20 19:00:14,55.7906608581543,49.12353897094727,2
2/15/20 21:35:05,55.79066848754883,49.16997146606445,4
3/3/20 20:43:17,55.77767944335938,49.14215087890625,1
2/21/20 18:38:21,55.78139114379883,49.10504150390625,0
3/8/20 16:46:28,55.81983184814453,49.11531066894531,0
2/21/20 14:54:18,55.78686904907226,49.15999984741211,0
1/24/20 20:05:34,55.766868591308594,49.135169982910156,0
1/31/20 14:01:00,55.76264953613281,49.14936065673828,1
2/5/20 20:31:32,55.84960174560547,48.88785171508789,5
3/5/20 15:34:33,55.79212188720703,49.1185188293457,0
2/7/20 17:18:36,55.78730010986328,49.12297058105469,0
2/16/20 22:09:02,55.78697967529297,49.12236022949219,1
3/3/20 00:46:41,55.743370056152344,49.1992301940918,1
2/18/20 20:55:31,55.81961059570313,49.1416015625,2
3/1/20 13:22:09,55.77336883544922,49.13016128540039,5
2/25/20 20:36:06,55.82633972167969,49.135169982910156,0
2/10/20 19:25:13,55.80490112304688,49.19409942626953,2
2/16/20 01:40:59,55.78511047363281,49.15634155273438,2
3/4/20 17:37:38,55.77962875366211,49.1384391784668,0
1/24/20 18:49:57,55.80389022827149,49.06705856323242,0
2/14/20 20:31:48,55.8301010131836,49.0776596069336,2
1/23/20 15:00:49,55.78789901733398,49.13008117675781,4
1/24/20 17:58:13,55.81592178344727,49.12776184082031,0
1/25/20 09:52:29,55.84236145019531,49.09231185913086,0
3/4/20 01:51:06,55.74390029907226,49.213539123535156,0
1/25/20 07:02:51,55.83197021484375,49.06473922729492,5
3/13/20 15:14:01,55.76115036010742,49.18532180786133,2
2/3/20 14:23:54,55.7554702758789,49.20706176757813,4
2/10/20 00:38:50,55.83340835571289,49.08261108398438,2
2/6/20 19:07:04,55.76921081542969,49.15299987792969,1
1/23/20 15:10:13,55.82781982421875,49.10200119018555,2
2/26/20 16:30:47,55.826560974121094,49.11983108520508,0
2/13/20 12:31:56,55.81892013549805,49.10820007324219,8
2/4/20 17:01:04,55.61246109008789,49.29991149902344,6
3/7/20 16:55:11,55.74633026123047,49.19718933105469,4
1/31/20 16:16:55,55.86521911621094,49.09804916381836,0
2/28/20 00:16:58,55.84009170532226,49.06418991088867,0
2/24/20 20:41:23,55.763671875,49.18349075317383,1
3/12/20 13:34:37,55.80820846557617,49.08174133300781,0
2/4/20 13:58:43,55.79251098632813,49.13824081420898,0
2/18/20 21:54:07,55.793678283691406,49.11582946777344,0
2/7/20 14:23:10,55.79975891113281,48.97774124145508,0
1/29/20 17:28:39,55.75957107543945,49.24713134765625,2
2/5/20 11:59:50,55.748268127441406,49.23772048950195,6
1/30/20 07:14:52,55.82292175292969,49.06850051879883,1
3/6/20 17:18:22,55.79317092895508,49.12471008300781,2
2/2/20 20:14:16,55.79513168334961,49.11307144165039,1
2/13/20 12:16:19,55.76694107055664,49.14036178588867,0
2/18/20 13:40:18,55.81747817993164,49.12105178833008,1
3/1/20 07:47:33,55.76551055908203,49.14373016357422,6
2/25/20 20:36:00,55.7707405090332,49.17219924926758,0
2/27/20 17:59:41,55.78273010253906,49.22248840332031,1
2/1/20 14:40:53,55.8214111328125,49.19390869140625,0
3/16/20 17:30:26,55.76866149902344,49.17502975463867,2
2/18/20 11:24:40,55.75782012939453,49.16733169555664,0
2/9/20 02:01:10,55.79446029663086,49.12498092651367,3
2/29/20 21:28:12,55.732460021972656,49.17314147949219,1
2/12/20 18:38:24,55.73205947875977,49.17266082763672,2
3/14/20 14:32:05,55.75310134887695,49.18281173706055,4
2/15/20 22:42:35,55.76234817504883,49.14836120605469,4
2/21/20 14:26:01,55.75347137451172,49.10525894165039,3
2/7/20 10:37:55,55.81993103027344,49.06544876098633,1
3/3/20 10:10:46,55.74884033203125,49.22280883789063,0
2/10/20 18:36:05,55.74792098999024,49.22679138183594,2
3/16/20 17:37:17,55.77735900878906,49.10528945922852,2
1/25/20 02:45:54,55.78990936279297,49.1255989074707,2
3/16/20 09:31:22,55.74411010742188,49.17988967895508,2
3/12/20 09:32:00,55.77099990844727,49.13381958007813,3
2/23/20 13:57:17,55.76773071289063,49.24200057983398,3
3/7/20 17:32:38,55.762550354003906,49.17707061767578,3
2/8/20 19:50:25,55.81858825683594,49.14284133911133,1
2/16/20 11:22:50,55.75035858154297,49.1857795715332,1
2/13/20 10:40:20,55.84206008911133,49.12931823730469,0
3/6/20 01:02:26,55.84307861328125,49.1402816772461,0
3/7/20 07:38:00,55.74972915649414,49.19129943847656,3
2/26/20 20:50:44,55.82283020019531,49.07511901855469,6
2/10/20 14:55:16,55.78939056396485,49.14688110351562,0
2/19/20 07:44:11,55.81782150268555,49.13779067993164,0
2/11/20 10:43:24,55.79938888549805,49.06660842895508,3
3/2/20 12:18:09,55.77981185913086,49.21303939819336,1
1/31/20 17:58:30,55.82469940185547,49.09603881835938,1
2/14/20 14:40:52,55.74005126953125,49.14464950561523,3
3/9/20 04:32:17,55.78205871582031,49.13718032836914,3
3/16/20 17:33:45,55.82273864746094,49.07257843017578,0
2/7/20 22:21:00,55.78451156616211,49.19393920898438,2
2/3/20 15:59:27,55.85557174682617,49.11420822143555,1
1/25/20 20:39:49,55.77082061767578,49.17897033691406,1
2/4/20 22:08:45,55.80876159667969,49.07598114013672,1
3/13/20 20:00:22,55.81710815429688,49.12089157104492,0
3/1/20 13:45:46,55.79104995727539,49.099769592285156,1
2/19/20 20:12:36,55.81074905395508,49.4338493347168,4
2/15/20 19:56:00,55.75617980957031,49.14590072631836,6
2/10/20 07:49:55,55.770591735839844,49.16756057739258,0
2/20/20 20:48:31,55.75374984741211,49.1609992980957,2
2/10/20 07:58:19,55.79584884643555,49.191001892089844,1
2/28/20 10:44:54,55.81174087524414,49.18196868896485,2
2/18/20 13:04:31,55.80086135864258,49.18199157714844,6
1/24/20 08:07:51,55.7694206237793,49.21775817871094,1
2/11/20 22:06:03,55.7694206237793,49.21775817871094,2
2/16/20 15:50:21,55.80173873901367,49.18526840209961,3
2/22/20 01:09:17,55.81985855102539,49.106300354003906,2
3/7/20 18:17:52,55.752220153808594,49.18725967407226,2
3/2/20 00:25:59,55.78219985961914,49.11127090454102,0
2/3/20 16:37:21,55.74411010742188,49.17988967895508,0
2/17/20 17:14:09,55.83454132080078,49.156700134277344,0
3/6/20 08:46:27,55.77090835571289,49.15277862548828,5
2/20/20 17:01:19,55.82329177856445,49.038818359375,3
3/5/20 13:22:10,55.78150177001953,49.11225891113281,2
1/26/20 14:41:57,55.7459602355957,49.23305130004883,0
1/25/20 17:47:27,55.687278747558594,49.21337890625,3
2/28/20 15:28:22,55.74858093261719,49.20740127563477,2
3/14/20 03:23:05,55.78736877441406,49.12197875976562,1
2/13/20 11:15:33,55.76736068725586,49.13623809814453,3
3/16/20 13:29:14,55.78604125976562,49.15092849731445,0
2/28/20 19:08:53,55.82506942749024,49.10961151123047,0
2/20/20 12:00:15,55.787681579589844,49.13031005859375,0
3/6/20 14:36:00,55.837120056152344,49.1219596862793,0
2/10/20 14:05:15,55.78987121582031,49.16590118408203,3
3/3/20 19:32:55,55.83612060546875,49.11460876464844,3
2/4/20 18:17:46,55.7694206237793,49.21775817871094,0
2/26/20 08:13:56,55.78750991821289,49.22357177734375,3
3/1/20 20:54:51,55.86669158935547,49.23144149780274,1
2/13/20 17:32:52,55.81370162963867,49.1744384765625,1
2/14/20 15:24:00,55.79364013671875,49.11450958251953,0
3/13/20 13:35:51,55.76551055908203,49.10570907592773,1
2/12/20 16:32:12,55.81822967529297,49.11516189575195,1
2/23/20 03:54:16,55.78715896606445,49.12160873413086,0
1/24/20 17:21:59,55.82918167114258,49.08211135864258,7
2/29/20 09:08:14,55.76197052001953,49.17095947265625,2
1/22/20 23:50:45,55.82503890991211,49.111549377441406,1
2/23/20 23:50:33,55.82846069335938,49.15695190429688,0
3/16/20 08:58:07,55.8335189819336,49.19541931152344,10
2/19/20 13:22:05,55.79441833496094,49.11341857910156,3
1/20/20 14:29:12,55.80107116699219,49.241920471191406,0
1/30/20 09:35:58,55.86370849609375,49.22171020507813,3
2/17/20 22:31:58,55.78322982788086,49.17665100097656,3
2/15/20 04:46:24,55.79327011108398,49.18408966064453,3
1/25/20 18:57:19,55.758079528808594,49.10879135131836,0
2/18/20 19:21:29,55.79420852661133,49.17210006713867,2
3/8/20 00:26:36,55.82699966430664,49.12046813964844,0
2/15/20 19:05:02,55.78504180908203,49.16376113891602,5
2/13/20 21:08:26,55.8284912109375,49.05855941772461,0
1/25/20 13:15:05,55.777809143066406,49.12976837158203,2
1/22/20 17:52:11,55.84344863891602,49.09939956665039,2
1/29/20 17:01:04,55.82014083862305,49.09635925292969,1
2/16/20 22:23:45,55.748878479003906,49.181800842285156,2
1/21/20 16:01:30,55.82685089111328,49.10000991821289,2
2/29/20 19:08:44,55.79970169067383,49.115989685058594,2
2/13/20 12:45:20,55.7952995300293,49.12380981445313,4
1/30/20 18:04:06,55.77938842773438,49.11188125610352,6
2/23/20 12:17:59,55.7536506652832,49.16143035888672,3
2/3/20 12:41:33,55.79880905151367,49.126869201660156,3
2/25/20 00:12:46,55.74953079223633,49.20746994018555,1
2/14/20 20:58:21,55.78736877441406,49.12197875976562,1
1/31/20 13:33:43,55.82365036010742,49.0838508605957,1
2/23/20 22:22:09,55.73728942871094,49.145179748535156,1
2/29/20 22:33:11,55.76720809936523,49.135231018066406,0
1/31/20 21:15:27,55.80247116088867,49.20193099975586,2
3/1/20 04:22:00,55.78150177001953,49.11225891113281,0
1/27/20 12:07:21,55.82257080078125,49.13312149047852,0
3/1/20 17:40:54,55.79124069213867,49.10009002685547,3
3/15/20 18:08:54,55.78577041625977,49.15433883666992,3
3/13/20 14:19:09,55.76726150512695,49.17195129394531,2
3/6/20 12:11:01,55.79885864257813,49.24676895141602,3
1/22/20 19:19:49,55.80670166015625,49.194091796875,4
3/15/20 18:45:02,55.72745132446289,49.14976119995117,5
2/4/20 12:10:22,55.82241821289063,49.05327987670898,2
3/10/20 10:22:05,55.85250854492188,49.13061141967773,1
3/2/20 15:58:40,55.76720809936523,49.1043586730957,1
2/14/20 20:10:43,55.81679153442383,49.09233093261719,0
2/12/20 19:32:09,55.77425003051758,49.18869018554688,1
2/19/20 05:59:10,55.78939819335938,49.11616134643555,0
2/1/20 16:58:45,55.82683944702149,49.13554000854492,4
2/15/20 22:11:14,55.8147087097168,49.08481979370117,1
1/26/20 15:11:32,55.78578186035156,49.19123077392578,1
2/27/20 14:37:10,55.78725051879883,49.12258911132813,1
1/20/20 22:11:14,55.817848205566406,49.10406112670898,1
2/25/20 10:27:09,55.74750900268555,49.21001052856445,7
2/10/20 22:53:43,55.79335021972656,49.12493133544922,5
1/27/20 11:57:24,55.81129837036133,49.43994903564453,4
2/8/20 01:02:22,55.75318908691406,49.23199844360352,1
2/7/20 13:51:55,55.82865905761719,49.06285858154297,5
2/16/20 10:51:55,55.78921127319336,49.10108947753906,0
1/25/20 11:12:34,55.7463493347168,49.19821166992188,2
2/6/20 21:46:44,55.800048828125,49.19295883178711,0
2/21/20 10:15:15,55.7424201965332,49.17763900756836,2
1/27/20 20:02:32,55.79037857055664,49.15285110473633,2
2/21/20 22:43:18,55.79172134399414,49.11473846435547,1
2/22/20 13:57:21,55.81324005126953,49.0782699584961,1
3/6/20 02:11:45,55.79288101196289,49.11265182495117,3
2/18/20 19:49:50,55.75115966796875,49.24871063232422,1
3/6/20 12:47:47,55.797828674316406,49.13138961791992,2
3/3/20 17:25:47,55.78839111328125,49.12197875976562,0
2/18/20 10:32:40,55.78715133666992,49.15821838378906,2
2/27/20 17:46:53,55.7618293762207,49.14754867553711,2
2/23/20 11:48:10,55.81658935546875,49.06612014770508,2
2/24/20 21:07:07,55.82526016235352,49.07624816894531,1
2/23/20 08:58:20,55.833961486816406,49.15353012084961,4
2/24/20 22:17:49,55.85379028320313,49.08237075805664,5
1/29/20 15:32:53,55.82011032104492,49.26905822753906,1
3/1/20 01:51:21,55.76803970336914,49.15274047851562,1
1/30/20 10:52:01,55.75046157836914,49.19158172607422,1
2/22/20 15:00:43,55.792701721191406,49.13811111450195,0
3/7/20 13:10:36,55.7901611328125,49.14279174804688,2
2/5/20 11:33:18,55.7972412109375,49.140098571777344,0
2/18/20 18:51:31,55.81879043579102,49.12181091308594,0
1/25/20 11:06:51,55.74197006225586,49.19758987426758,1
2/19/20 20:15:34,55.83044052124024,49.09835815429688,0
2/3/20 19:42:46,55.81710815429688,49.095008850097656,6
2/6/20 09:45:03,55.82192993164063,49.14929962158203,0
2/14/20 16:17:54,55.78676986694336,49.12107849121094,0
2/18/20 07:25:37,55.773170471191406,49.17293167114258,2
1/24/20 16:22:32,55.81686019897461,49.11404037475586,2
3/2/20 21:33:58,55.80504989624024,49.20452117919922,0
2/25/20 23:01:04,55.82255172729492,49.10393905639648,1
2/27/20 09:52:38,55.82440185546875,49.07038879394531,6
2/17/20 18:15:31,55.75046920776367,49.24526977539063,1
2/9/20 18:20:56,55.8209114074707,49.1262092590332,1
3/4/20 20:02:59,55.82828140258789,49.08229064941406,0
1/20/20 12:14:22,55.77330017089844,49.14324188232422,4
3/7/20 16:49:52,55.79323959350586,49.15084838867188,0
2/6/20 09:30:17,55.74483108520508,49.1862907409668,3
3/15/20 23:03:21,55.76860809326172,49.15298843383789,1
1/24/20 08:15:16,55.78501892089844,49.15618896484375,0
1/26/20 15:37:58,55.79645919799805,49.22246170043945,1
3/15/20 13:57:02,55.874961853027344,49.01662826538086,2
3/1/20 19:34:27,55.7658805847168,49.23234176635742,4
3/11/20 13:40:57,55.80442810058594,49.18544006347656,3
3/13/20 09:23:24,55.81991958618164,49.1098518371582,2
2/6/20 11:10:16,55.833900451660156,49.094520568847656,1
3/4/20 15:26:48,55.78458023071289,49.1584587097168,1
1/26/20 19:19:25,55.74411010742188,49.17988967895508,1
2/24/20 17:42:54,55.78765106201172,49.154258728027344,2
2/18/20 09:31:17,55.82049942016602,49.09045028686523,3
3/12/20 20:04:17,55.82344055175781,49.08127975463867,1
2/12/20 22:42:08,55.789451599121094,49.13676071166992,2
2/20/20 18:34:10,55.782470703125,49.15813064575195,1
2/11/20 14:51:02,55.76977157592773,49.22082901000977,1
2/15/20 07:53:23,55.7939682006836,49.11996841430664,0
2/20/20 22:17:16,55.82315063476562,49.11291122436523,1
2/6/20 08:23:06,55.836509704589844,49.11677169799805,1
2/19/20 14:28:49,55.78178024291992,49.12596893310547,0
2/4/20 20:52:23,55.781700134277344,49.15361022949219,1
2/24/20 02:46:04,55.7910385131836,49.118408203125,0
3/16/20 13:13:44,55.82275009155274,49.15174102783203,4
3/9/20 00:59:07,55.800071716308594,49.18685150146485,0
1/26/20 20:51:45,55.77981185913086,49.2105484008789,0
3/11/20 21:18:42,55.819419860839844,48.88703155517578,7
3/4/20 18:19:43,55.879600524902344,49.07984924316406,0
2/15/20 17:02:07,55.82918167114258,49.1173095703125,1
1/31/20 09:39:07,55.81914138793945,49.08042907714844,0
2/27/20 10:01:25,55.818031311035156,49.06560134887695,3
2/28/20 17:00:06,55.85358810424805,49.0791015625,3
2/22/20 21:53:36,55.78858184814453,49.12358093261719,0
3/10/20 08:46:19,55.83462142944336,49.13883972167969,1
1/30/20 11:26:09,55.82561111450195,49.11687088012695,2
2/13/20 13:13:22,55.78556823730469,49.18500137329102,1
3/5/20 18:08:01,55.82617950439453,49.154541015625,4
3/11/20 18:21:16,55.86022186279297,49.09738159179688,0
3/6/20 20:23:46,55.79924011230469,49.06658172607422,0
3/3/20 17:01:37,55.79561996459961,49.13177108764648,2
2/25/20 17:31:59,55.76459121704102,49.15724182128906,2
1/27/20 21:53:40,55.75302124023438,49.18009948730469,0
3/5/20 17:07:39,55.79169845581055,49.1234016418457,1
1/22/20 12:27:40,55.76721954345703,49.22269058227539,0
2/6/20 13:02:41,55.85247039794922,49.1304817199707,1
2/26/20 14:10:44,55.79106903076172,49.10466003417969,0
2/7/20 15:12:30,55.83346176147461,49.13476181030274,2
2/6/20 15:35:31,55.79523849487305,49.181541442871094,1
2/4/20 09:01:05,55.71937942504883,49.16373062133789,4
3/9/20 18:15:22,55.78730010986328,49.12881088256836,0
3/5/20 11:53:45,55.82841110229492,49.10166931152344,0
1/26/20 05:26:58,55.74411010742188,49.17988967895508,0
2/21/20 06:56:32,55.75942993164063,49.17734146118164,2
1/23/20 17:50:29,55.82659149169922,49.14892959594727,1
3/11/20 16:57:04,55.81740188598633,49.13198852539063,1
2/28/20 19:27:17,55.78879165649414,49.10221862792969,2
3/13/20 19:50:28,55.74483108520508,49.1862907409668,0
2/29/20 11:33:55,55.81953811645508,49.13293838500977,1
2/12/20 14:17:31,55.781898498535156,49.12919998168945,1
2/12/20 14:12:24,55.85977172851562,49.07320022583008,8
2/15/20 11:56:10,55.73991012573242,49.19757843017578,2
3/16/20 22:53:52,55.80210876464844,49.10947036743164,0
3/9/20 23:19:18,55.76765060424805,49.17314910888672,1
2/24/20 13:53:02,55.81694030761719,49.13787078857422,1
1/29/20 08:57:03,55.74831008911133,49.23614883422852,4
3/1/20 21:53:36,55.84103012084961,49.08913040161133,7
2/28/20 20:30:28,55.8199691772461,49.06555938720703,1
3/10/20 16:54:55,55.78709030151367,49.12641906738281,0
2/15/20 22:29:32,55.78958129882813,49.14271926879883,0
2/8/20 21:45:16,55.76374053955078,49.1861686706543,0
3/9/20 21:21:15,55.790870666503906,49.12342834472656,3
2/19/20 11:12:38,55.778541564941406,49.10667037963867,0
3/3/20 07:42:45,55.8230094909668,49.08652114868164,0
3/1/20 16:16:16,55.85942077636719,49.09577178955078,2
2/5/20 09:38:57,55.74879837036133,49.18206024169922,3
2/28/20 12:21:02,55.8219108581543,49.14953994750977,3
3/9/20 14:58:22,55.73080062866211,49.18999862670898,0
2/3/20 14:26:39,55.74375915527344,49.22185897827149,0
3/6/20 18:22:31,55.78049087524414,49.2375602722168,2
2/9/20 22:35:15,55.78921127319336,49.10108947753906,3
2/12/20 12:39:20,55.78440856933594,49.14994812011719,0
2/17/20 16:55:11,55.80324172973633,49.18722152709961,0
2/22/20 06:13:59,55.76678848266602,49.18859100341797,4
2/6/20 19:57:39,55.82923889160156,49.14120864868164,0
3/5/20 01:31:34,55.819618225097656,49.10628128051758,0
2/13/20 14:32:16,55.82318115234375,49.18276977539063,4
2/8/20 13:40:54,55.7627182006836,49.16534042358398,0
2/5/20 12:33:45,55.823219299316406,49.12778091430664,0
2/4/20 21:13:52,55.742149353027344,49.20246124267578,1
2/28/20 11:38:06,55.73143005371094,49.17267990112305,0
2/20/20 14:46:54,55.81695938110352,49.09439086914063,2
1/24/20 11:31:54,55.74296951293945,49.17758178710938,1
1/31/20 21:57:04,55.86117935180664,49.09096908569336,3
3/13/20 17:31:03,55.82125854492188,49.17816162109375,0
1/27/20 10:34:34,55.72203063964844,49.16619873046875,4
1/24/20 22:48:24,55.87060928344727,49.08034133911133,2
2/17/20 23:22:15,55.74885940551758,49.18169021606445,0
2/16/20 19:09:21,55.7747802734375,49.16267013549805,3
2/19/20 00:42:27,55.81969833374024,49.12220001220703,1
2/13/20 22:40:41,55.7867202758789,49.12186050415039,1
2/11/20 17:00:38,55.80234909057617,49.2092399597168,0
1/20/20 11:27:31,55.77584838867188,49.13134002685547,0
1/21/20 11:53:38,55.76580047607422,49.15781021118164,0
1/28/20 09:13:21,55.76913070678711,49.14635848999024,1
2/8/20 05:43:15,55.78446960449219,49.18001174926758,0
3/12/20 17:31:02,55.78144073486328,49.11230850219727,0
2/14/20 20:13:40,55.79404067993164,49.1328010559082,1
2/7/20 22:35:39,55.78153991699219,49.12622833251953,1
1/29/20 14:48:52,55.77098083496094,49.09857940673828,1
3/7/20 14:12:19,55.78398132324219,49.18994140625,2
2/9/20 21:07:49,55.78887939453125,49.1079216003418,2
3/6/20 13:03:47,55.80614852905274,49.18428039550781,3
2/14/20 21:43:34,55.77867126464844,49.10979080200195,3
1/24/20 18:48:48,55.79684066772461,49.21144104003906,12
1/20/20 20:07:18,55.79389190673828,49.12514877319336,4
3/1/20 18:09:56,55.771240234375,49.14165115356445,3
2/15/20 08:32:35,55.83784866333008,49.10546112060547,1
1/30/20 15:29:27,55.83353042602539,49.10512924194336,0
3/12/20 22:41:24,55.83869171142578,49.14870834350586,2
3/4/20 09:31:38,55.8005485534668,49.23128890991211,1
2/8/20 14:51:38,55.80723190307617,49.17739868164063,6
2/20/20 21:14:24,55.7948112487793,49.10538101196289,2
2/5/20 09:22:00,55.842491149902344,49.15438842773438,1
3/1/20 21:24:32,55.8076400756836,49.178749084472656,1
1/25/20 19:04:16,55.820579528808594,49.09360885620117,0
3/2/20 21:45:12,55.84218978881836,49.08047103881836,0
2/24/20 14:40:48,55.82524871826172,49.14876174926758,0
3/1/20 20:58:52,55.81615829467773,49.13972854614258,0
2/6/20 19:11:11,55.77325820922852,49.10108184814453,2
1/23/20 07:07:43,55.75561141967773,49.17839050292969,1
3/3/20 15:33:38,55.797569274902344,49.24523162841797,0
2/3/20 16:02:03,55.78419876098633,49.1244010925293,4
1/28/20 13:03:14,55.83641052246094,49.12900924682617,1
2/4/20 08:21:33,55.79138946533203,49.15214157104492,1
2/2/20 22:27:59,55.77257919311523,49.1412582397461,0
