Date/Time,Lat,Lon,error
1/23/20 10:45:41,55.83478164672852,49.12332153320313,0
2/21/20 11:22:57,55.78459167480469,49.15602111816406,0
2/26/20 19:10:25,55.77862930297852,49.172218322753906,1
3/4/20 20:29:27,55.74462890625,49.2105484008789,1
3/13/20 18:59:44,55.8604507446289,49.08343887329102,0
2/28/20 14:29:04,55.81203842163086,49.18341064453125,1
2/12/20 20:09:24,55.77928161621094,49.21601104736328,1
1/29/20 10:10:02,55.73257064819336,49.18317031860352,3
2/21/20 18:16:35,55.83536911010742,49.08967971801758,2
2/26/20 11:51:55,55.86592102050781,49.06745910644531,1
2/11/20 12:38:47,55.74637985229492,49.22587966918945,3
2/8/20 13:30:13,55.82688903808594,49.1088981628418,3
2/6/20 12:20:12,55.645790100097656,49.22145080566406,2
2/24/20 17:03:05,55.7340202331543,49.14464950561523,0
2/23/20 23:57:58,55.7775993347168,49.10778045654297,1
2/10/20 09:39:18,55.81809997558594,49.08192825317383,1
2/26/20 11:49:47,55.7925910949707,49.12541961669922,0
3/14/20 14:26:24,55.831138610839844,49.13309860229492,2
3/4/20 20:16:09,55.8255500793457,49.12434005737305,3
1/20/20 09:22:00,55.78805160522461,49.22454071044922,1
1/24/20 23:54:00,55.77027130126953,49.177978515625,1
2/22/20 19:37:10,55.82633972167969,49.12051010131836,0
2/22/20 08:37:34,55.82349014282226,49.1100082397461,0
2/15/20 14:28:02,55.83612823486328,49.128761291503906,1
2/29/20 23:56:14,55.74744033813477,49.18891906738281,5
2/25/20 15:08:41,55.73907089233398,49.10979080200195,1
1/31/20 11:04:22,55.82046127319336,49.134239196777344,4
3/1/20 12:45:03,55.8082504272461,49.2480697631836,3
3/12/20 22:10:54,55.78731155395508,49.16011047363281,2
3/16/20 18:35:07,55.83631896972656,49.1168098449707,1
3/4/20 19:12:19,55.820518493652344,49.09206008911133,1
1/20/20 12:56:12,55.79254150390625,49.1515998840332,1
3/10/20 09:31:11,55.7823715209961,49.115150451660156,0
2/22/20 21:10:14,55.865318298339844,49.09178161621094,3
2/25/20 10:00:56,55.85845184326172,49.21498107910156,12
2/18/20 18:36:07,55.76313018798828,49.1263313293457,3
2/14/20 16:34:01,55.79103088378906,49.15394973754883,0
2/16/20 17:32:05,55.814918518066406,49.2530517578125,2
1/21/20 07:11:08,55.86061096191406,49.10314178466797,0
3/10/20 19:22:43,55.78556823730469,49.1215705871582,0
1/26/20 17:20:58,55.763221740722656,49.16423034667969,4
3/13/20 17:15:46,55.82933044433594,49.07283020019531,1
2/26/20 14:25:15,55.80447006225586,49.18836975097656,5
3/2/20 19:51:40,55.7689208984375,49.24422836303711,4
3/9/20 22:16:09,55.826698303222656,49.1001205444336,1
3/7/20 15:43:36,55.75661087036133,49.2081184387207,1
2/28/20 01:42:26,55.85385131835938,49.06861114501953,0
2/7/20 14:50:56,55.74987030029297,49.2052001953125,6
3/8/20 22:23:11,55.7608413696289,49.19892883300781,2
2/29/20 18:24:59,55.77901077270508,49.22467041015625,2
1/27/20 06:50:48,55.75302124023438,49.18947982788086,7
2/15/20 11:37:14,55.76287078857422,49.21746826171875,5
3/6/20 18:27:12,55.75376892089844,49.24594116210938,0
2/23/20 15:35:21,55.74411010742188,49.17988967895508,1
2/25/20 09:32:28,55.76514053344727,49.21839141845703,2
3/10/20 22:19:46,55.81982040405274,49.123451232910156,2
2/15/20 16:13:21,55.82566833496094,49.12506103515625,2
2/22/20 21:23:50,55.83673858642578,49.11832809448242,4
2/10/20 11:18:56,55.72449111938477,49.17398071289063,0
2/3/20 16:56:01,55.774391174316406,49.11851119995117,6
2/2/20 21:16:36,55.81227111816406,49.06459045410156,3
1/27/20 07:14:22,55.82524871826172,49.13338088989258,0
1/26/20 13:20:12,55.79800033569336,49.191139221191406,0
2/9/20 17:22:13,55.764320373535156,49.22153091430664,0
3/6/20 10:18:11,55.75458908081055,49.17824935913086,1
2/13/20 13:55:18,55.83414077758789,49.09075164794922,4
2/15/20 07:25:20,55.822608947753906,49.11505126953125,5
2/12/20 12:56:43,55.74296951293945,49.17758178710938,1
2/23/20 15:20:30,55.76430892944336,49.184730529785156,1
2/7/20 09:40:17,55.8184700012207,49.08198165893555,0
2/20/20 12:44:17,55.79320907592773,49.16374969482422,1
3/10/20 19:37:24,55.82268142700195,49.05270004272461,0
2/12/20 17:25:42,55.769309997558594,49.13468933105469,1
2/23/20 13:26:24,55.8087387084961,49.18880081176758,3
3/15/20 09:27:35,55.84120178222656,49.14168930053711,1
1/31/20 19:05:39,55.8284912109375,49.05855178833008,10
3/3/20 09:23:10,55.784400939941406,49.19395065307617,1
3/12/20 23:37:57,55.77981185913086,49.21303939819336,0
3/4/20 20:47:57,55.69229125976562,49.14952087402344,1
3/16/20 15:52:30,55.7298583984375,49.18098831176758,1
3/10/20 12:38:52,55.81977844238281,49.1768913269043,1
3/14/20 20:51:42,55.77468872070313,49.1380615234375,0
1/24/20 16:24:00,55.75048828125,49.18767929077149,4
2/3/20 21:27:04,55.82865905761719,49.1202392578125,2
1/31/20 21:41:55,55.78625869750977,49.2330207824707,5
1/24/20 14:02:00,55.75093078613281,49.22053146362305,5
3/14/20 17:32:39,55.77634048461914,49.112281799316406,1
3/15/20 10:19:48,55.82757949829102,49.15681838989258,0
1/27/20 17:56:43,55.79262924194336,49.17631149291992,0
2/18/20 20:20:55,55.7887191772461,49.121620178222656,2
2/7/20 08:57:23,55.84122085571289,49.15317153930664,1
3/7/20 16:04:20,55.78086853027344,49.21723937988281,1
2/19/20 19:10:35,55.783241271972656,49.15700149536133,1
3/10/20 23:34:39,55.75180053710938,49.18975067138672,1
3/6/20 12:43:34,55.79225158691406,49.10712814331055,1
1/25/20 13:13:28,55.81861114501953,49.133079528808594,1
2/10/20 07:39:00,55.82299041748047,49.14316177368164,2
2/24/20 15:48:44,55.78961181640625,49.2310791015625,3
1/24/20 21:36:53,55.80337905883789,49.18748092651367,0
1/30/20 19:29:35,55.74810028076172,49.20999145507813,0
2/3/20 18:58:28,55.83713912963867,49.146751403808594,3
2/14/20 07:57:39,55.82529067993164,49.12812042236328,0
1/21/20 14:09:50,55.81748962402344,49.13943862915039,2
1/22/20 22:32:23,55.7564811706543,49.22473907470703,4
1/20/20 13:10:38,55.79217147827149,49.17610931396485,1
3/11/20 12:16:14,55.75463104248047,49.23030090332031,0
3/6/20 22:47:03,55.86307907104492,49.10633850097656,6
3/13/20 15:39:56,55.78689956665039,49.12445068359375,1
1/29/20 17:04:48,55.78837966918945,49.13864135742188,1
3/16/20 00:10:52,55.84172058105469,49.10279083251953,4
3/7/20 08:44:13,55.7808609008789,49.11484909057617,0
3/15/20 20:13:52,55.82740020751953,49.128501892089844,1
1/29/20 15:23:11,55.776771545410156,49.120338439941406,1
3/3/20 09:47:37,55.83958053588867,49.13322067260742,0
2/23/20 19:25:16,55.78522109985352,49.12197875976562,0
2/28/20 18:10:42,55.765830993652344,49.15142059326172,1
3/1/20 13:29:46,55.83935165405274,49.10575866699219,3
3/10/20 08:44:35,55.75384902954102,49.20343017578125,2
2/4/20 12:28:48,55.7716293334961,49.23659133911133,4
2/23/20 21:17:08,55.77996063232422,49.16936111450195,2
2/29/20 17:20:41,55.83052062988281,49.09286117553711,2
1/30/20 21:51:18,55.76435089111328,49.22153091430664,2
2/23/20 10:08:43,55.75119018554688,49.17351150512695,2
2/11/20 15:38:18,55.87192916870117,49.01689910888672,0
2/16/20 00:20:26,55.81711959838867,49.10411071777344,0
2/23/20 20:56:59,55.79644012451172,49.12604904174805,2
1/26/20 15:53:53,55.76361083984375,49.220619201660156,6
2/19/20 14:27:50,55.75732040405274,49.16590118408203,1
3/2/20 17:28:26,55.80535888671875,49.211021423339844,5
1/20/20 07:12:34,55.75510025024414,49.215980529785156,0
3/10/20 22:29:41,55.78691864013672,49.122291564941406,0
3/16/20 14:18:05,55.76646041870117,49.18112182617188,3
1/28/20 08:00:56,55.8165512084961,49.13925170898438,0
2/12/20 10:49:03,55.79642868041992,49.11936950683594,0
2/25/20 15:05:31,55.82855987548828,49.13114929199219,2
2/28/20 12:17:35,55.80451965332031,48.93989944458008,4
2/11/20 22:23:13,55.86109924316406,49.08317184448242,1
2/25/20 20:29:28,55.79317855834961,49.125038146972656,2
2/17/20 07:41:59,55.76512908935547,49.16656112670898,0
2/11/20 13:28:26,55.7900390625,49.10078811645508,1
2/16/20 00:38:46,55.78887176513672,49.12104034423828,2
3/2/20 21:22:36,55.76126098632813,49.15251922607422,0
1/28/20 19:02:56,55.77465057373047,49.14419174194336,3
3/10/20 01:38:14,55.82838821411133,49.09260177612305,2
1/26/20 23:28:29,55.83238983154297,49.05963897705078,0
2/17/20 11:33:58,55.82366180419922,49.1524887084961,1
1/27/20 14:47:25,55.794189453125,49.21982955932617,2
3/4/20 17:47:56,55.77864074707031,49.1098518371582,5
1/26/20 19:13:42,55.796058654785156,49.11922073364258,1
2/27/20 11:18:58,55.82857131958008,49.118431091308594,6
2/3/20 11:30:13,55.78844833374024,49.10747909545898,0
3/9/20 21:07:07,55.818138122558594,49.099510192871094,1
1/31/20 14:52:53,55.83721923828125,49.14191055297852,3
1/27/20 19:50:47,55.80514144897461,49.1841812133789,1
2/9/20 16:54:01,55.77730178833008,49.21427917480469,3
2/9/20 12:02:39,55.82846069335938,49.14953994750977,0
2/2/20 14:34:12,55.79185104370117,49.09880828857422,5
2/2/20 19:15:27,55.79219055175781,49.24787139892578,3
1/31/20 18:26:47,55.816078186035156,49.137550354003906,1
3/16/20 19:37:34,55.7846794128418,49.156150817871094,1
2/16/20 14:49:49,55.81544876098633,49.13225936889648,0
2/5/20 12:22:25,55.7852897644043,49.23221969604492,0
3/8/20 19:53:05,55.79549026489258,49.124061584472656,6
3/6/20 09:48:46,55.73382949829102,49.17961883544922,1
3/3/20 17:15:06,55.74224090576172,49.21976852416992,0
1/26/20 08:33:52,55.8401985168457,49.10163879394531,0
3/13/20 23:15:48,55.82532119750977,49.11507034301758,0
3/7/20 20:02:13,55.77133178710938,49.14210891723633,2
2/11/20 09:41:28,55.83367919921875,49.10425186157226,3
1/20/20 11:19:00,55.855751037597656,49.07928085327149,2
3/10/20 09:23:18,55.83671188354492,49.12276840209961,8
2/26/20 21:45:49,55.792869567871094,49.10625839233398,5
2/17/20 21:09:51,55.77202987670898,49.21866989135742,0
2/4/20 22:07:44,55.8355598449707,49.09466934204102,2
3/13/20 19:17:13,55.78736877441406,49.12197875976562,1
1/31/20 15:50:00,55.74961853027344,49.1845588684082,4
2/9/20 02:13:25,55.81248092651367,49.09442138671875,0
3/2/20 11:30:02,55.77095031738281,49.134178161621094,1
2/20/20 19:09:00,55.85993957519531,49.09310150146485,1
3/7/20 00:45:42,55.82530975341797,49.07471084594727,1
2/27/20 22:09:25,55.80514907836914,49.18418884277344,1
2/25/20 19:05:53,55.76581954956055,49.18046951293945,2
2/10/20 21:37:54,55.84040832519531,49.10821151733398,0
1/20/20 17:55:42,55.77193832397461,49.113059997558594,2
3/13/20 08:49:17,55.75075149536133,49.22201156616211,2
3/1/20 07:05:06,55.87588119506836,49.23675155639648,7
3/6/20 07:27:22,55.74411010742188,49.17988967895508,1
1/31/20 15:40:08,55.83567810058594,49.09991073608398,0
2/11/20 11:31:03,55.79182815551758,49.14179992675781,0
2/21/20 10:40:45,55.820701599121094,49.15266036987305,0
2/7/20 12:38:01,55.87144088745117,49.22550964355469,5
2/16/20 19:51:45,55.74959945678711,49.18420028686523,0
2/23/20 13:01:17,55.79706954956055,49.11428833007813,1
3/6/20 14:10:14,55.76839828491211,49.15398025512695,0
3/11/20 09:18:51,55.83369064331055,49.06507110595703,0
3/5/20 17:14:34,55.82278060913086,49.1143913269043,1
3/3/20 03:05:56,55.81985092163086,49.06538009643555,0
1/23/20 18:15:13,55.82786178588867,49.1591796875,3
3/5/20 11:53:01,55.82059097290039,49.17940139770508,0
2/10/20 12:17:46,55.77183151245117,49.24089813232422,3
2/7/20 15:50:57,55.78739929199219,49.18830108642578,0
3/14/20 18:26:45,55.76868057250977,49.23027038574219,1
2/20/20 10:41:06,55.758949279785156,49.23775863647461,3
1/28/20 10:38:17,55.77132034301758,49.23672866821289,2
2/8/20 02:16:52,55.790931701660156,49.11668014526367,1
1/20/20 17:04:04,55.82580947875977,49.1357307434082,3
3/14/20 03:32:36,55.7894287109375,49.10514831542969,2
2/3/20 15:11:49,55.79578018188477,49.179649353027344,0
1/26/20 13:36:27,55.86064147949219,49.09777069091797,1
2/20/20 14:17:55,55.75693130493164,49.24071884155274,1
2/12/20 18:48:37,55.77404022216797,49.1209716796875,1
1/22/20 18:48:43,55.77989959716797,49.12921142578125,0
2/8/20 16:37:22,55.83757019042969,49.10403060913086,1
2/26/20 17:53:37,55.85329055786133,49.08343124389648,0
2/21/20 13:39:55,55.79317092895508,49.15090942382813,2
3/5/20 13:53:25,55.818260192871094,49.0855712890625,0
3/10/20 17:07:57,55.74900817871094,49.20915985107422,0
1/20/20 22:20:22,55.8253402709961,49.15354919433594,0
2/6/20 09:19:44,55.78921127319336,49.10108947753906,0
2/23/20 01:45:10,55.814918518066406,49.08238983154297,3
1/31/20 17:00:45,55.82572937011719,49.15399169921875,1
2/14/20 14:46:43,55.8330307006836,49.06291961669922,2
2/15/20 14:34:22,55.79000854492188,49.16651916503906,2
3/6/20 16:18:46,55.79983139038086,49.06758117675781,0
2/14/20 18:17:12,55.796791076660156,49.133079528808594,0
2/9/20 11:37:04,55.79703140258789,49.12805938720703,3
2/14/20 17:21:27,55.82101058959961,49.06538009643555,2
1/21/20 11:12:25,55.8230094909668,49.1333999633789,0
3/6/20 11:18:08,55.75381088256836,49.24134063720703,2
2/20/20 13:10:23,55.85765075683594,49.10560989379883,0
2/11/20 16:02:37,55.74163055419922,49.22190856933594,0
1/29/20 20:13:32,55.84149169921875,49.09349060058594,3
3/9/20 09:36:26,55.840110778808594,49.093040466308594,0
2/9/20 14:12:34,55.83641052246094,49.14532852172852,2
2/20/20 23:15:05,55.78496932983398,49.12751007080078,1
1/23/20 20:17:02,55.78427124023438,49.15024948120117,0
1/20/20 19:30:55,55.76150894165039,49.20016098022461,2
2/28/20 17:32:26,55.76499938964844,49.17919921875,1
3/1/20 13:49:17,55.78022003173828,49.169700622558594,0
2/15/20 18:41:44,55.84315872192383,49.09516143798828,0
3/4/20 20:33:23,55.78107070922852,49.12768173217773,1
2/28/20 22:30:21,55.78676986694336,49.16672897338867,2
3/5/20 06:19:26,55.73984146118164,49.21223068237305,4
2/10/20 09:33:53,55.756591796875,49.20542907714844,1
3/12/20 18:07:41,55.78705978393555,49.10995101928711,1
3/1/20 17:52:08,55.82580184936523,49.13497924804688,2
2/19/20 22:20:35,55.8226203918457,49.1143913269043,1
3/10/20 23:37:44,55.785011291503906,49.11627960205078,5
2/17/20 21:27:31,55.752891540527344,49.21189880371094,0
2/28/20 16:13:49,55.78271102905274,49.11354064941406,1
3/13/20 04:03:33,55.74581909179688,49.19047164916992,3
3/9/20 14:20:18,55.8238296508789,49.135108947753906,0
1/22/20 09:20:42,55.82949829101562,49.08541870117188,1
3/2/20 13:01:11,55.78763961791992,49.18716049194336,1
2/2/20 20:40:08,55.8367805480957,49.1236801147461,5
2/19/20 17:22:59,55.8211784362793,49.09156036376953,2
2/25/20 16:58:47,55.77938842773438,49.11008834838867,2
2/26/20 12:56:56,55.78556823730469,49.18500137329102,3
2/12/20 17:26:59,55.78638076782226,49.1704216003418,1
3/9/20 15:13:35,55.81827926635742,49.10298156738281,1
2/5/20 13:30:34,55.81642150878906,49.06629180908203,0
1/31/20 10:55:32,55.76123046875,49.19834899902344,1
2/14/20 09:22:32,55.8244514465332,49.13869857788086,1
3/13/20 06:51:49,55.86676025390625,49.08562088012695,1
1/21/20 11:10:47,55.7818603515625,49.12892150878906,1
1/27/20 10:08:37,55.78263854980469,49.11574935913086,1
2/8/20 07:55:59,55.83823013305664,49.12025833129883,1
2/25/20 12:02:53,55.77204895019531,49.10293960571289,0
1/31/20 11:23:39,55.73099136352539,49.172119140625,0
1/29/20 22:11:16,55.7735595703125,49.13639831542969,1
3/3/20 12:42:49,55.843910217285156,49.15279006958008,1
2/15/20 10:19:05,55.78656005859375,49.12464904785156,2
2/13/20 20:38:23,55.82455062866211,49.07786178588867,0
1/25/20 00:15:18,55.76115036010742,49.18532180786133,1
1/31/20 20:16:35,55.7830810546875,49.176429748535156,2
2/4/20 09:30:05,55.792701721191406,49.13811111450195,1
1/28/20 15:20:17,55.79059982299805,49.10573959350586,2
2/19/20 21:28:02,55.7462387084961,49.19041061401367,0
1/26/20 10:05:36,55.83317184448242,49.09920120239258,0
2/21/20 15:18:56,55.80073165893555,49.11790084838867,3
1/26/20 15:18:57,55.73786926269531,49.2039794921875,1
3/4/20 10:39:01,55.815818786621094,49.05755996704102,1
2/20/20 01:09:10,55.76158905029297,49.19927978515625,0
1/31/20 07:04:37,55.80915069580078,49.44192123413086,1
3/14/20 15:24:08,55.81634140014648,49.06003952026367,3
2/19/20 09:36:34,55.83499145507813,49.13002014160156,0
3/12/20 13:39:37,55.79751968383789,49.17633056640625,1
3/16/20 10:21:53,55.7877311706543,49.15327835083008,1
2/18/20 09:54:01,55.748878479003906,49.22148895263672,3
2/26/20 14:21:41,55.7882308959961,49.1421012878418,2
1/22/20 21:57:16,55.80672073364258,49.19900131225586,0
2/4/20 06:45:46,55.781150817871094,49.240928649902344,2
1/30/20 22:00:24,55.80718994140625,49.211219787597656,2
2/20/20 10:47:43,55.77056121826172,49.24531173706055,6
2/6/20 15:46:10,55.85329818725586,49.13106918334961,1
1/26/20 22:00:36,55.75600814819336,49.22748184204102,2
2/27/20 16:27:14,55.80247116088867,49.20193099975586,0
2/20/20 17:00:32,55.77766036987305,49.14223861694336,2
2/7/20 00:27:40,55.83417892456055,49.12205123901367,3
2/17/20 20:50:47,55.73345184326172,49.18426132202149,0
2/5/20 15:14:11,55.81182861328125,49.18165969848633,1
3/8/20 15:00:20,55.79317855834961,49.10261154174805,1
2/28/20 13:44:27,55.72330093383789,49.3123893737793,2
2/13/20 18:53:37,55.81869888305664,49.09032821655274,0
2/28/20 15:27:23,55.78908920288086,49.112571716308594,0
2/10/20 14:01:38,55.73088073730469,49.19012069702149,1
2/24/20 11:56:21,55.73152160644531,49.17335891723633,2
2/23/20 21:58:40,55.74795913696289,49.18914031982422,2
1/30/20 22:53:36,55.74618911743164,49.21313858032226,6
2/29/20 01:06:18,55.82892990112305,49.05093002319336,0
1/22/20 20:16:25,55.79846954345703,49.10100936889648,6
2/9/20 19:57:28,55.73083114624024,49.18996810913086,3
3/11/20 10:41:40,55.78530883789063,49.18906021118164,1
2/4/20 18:41:06,55.742881774902344,49.20219039916992,3
3/12/20 14:46:46,55.74837112426758,49.20671081542969,2
2/28/20 13:39:45,55.84994888305664,49.06489181518555,0
3/10/20 16:20:51,55.75152969360352,49.24203109741211,0
3/14/20 00:20:41,55.78153991699219,49.12622833251953,1
3/4/20 11:59:10,55.8311882019043,49.08005905151367,3
1/26/20 19:29:23,55.837928771972656,49.12282180786133,1
3/7/20 00:12:58,55.81607055664063,49.08269119262695,0
3/14/20 22:11:23,55.81624984741211,49.12717056274414,1
2/1/20 04:56:21,55.78511047363281,49.110389709472656,6
2/18/20 11:03:14,55.78913116455078,49.143310546875,1
2/26/20 09:54:02,55.80337142944336,49.188438415527344,1
1/31/20 12:31:21,55.82600021362305,49.1027717590332,3
2/16/20 15:50:11,55.75363159179688,49.21297836303711,0
3/10/20 01:23:03,55.77384948730469,49.202598571777344,1
2/1/20 22:26:50,55.82799911499024,49.1479606628418,2
2/29/20 13:46:32,55.79560089111328,49.12165832519531,3
2/15/20 18:40:05,55.82418823242188,49.08142852783203,4
1/29/20 00:31:26,55.82318115234375,49.04465103149414,0
2/25/20 20:24:33,55.83193969726562,49.08052062988281,1
2/27/20 17:59:14,55.86203002929688,49.10815048217773,1
2/6/20 08:33:36,55.77788162231445,49.1709213256836,0
3/13/20 22:31:50,55.79265975952149,49.24890899658203,0
3/15/20 05:13:46,55.747718811035156,49.20912170410156,4
2/20/20 00:33:22,55.832069396972656,49.05749893188477,4
2/22/20 09:34:05,55.74483108520508,49.1862907409668,0
3/5/20 11:46:17,55.74317169189453,49.13903045654297,0
3/10/20 23:12:10,55.82638931274414,49.089439392089844,0
1/25/20 15:09:00,55.790000915527344,49.149009704589844,1
1/26/20 11:22:13,55.78522872924805,49.1079216003418,0
2/29/20 16:38:50,55.77825927734375,49.22121047973633,1
1/20/20 16:36:58,55.83197021484375,49.13439178466797,0
1/23/20 21:43:02,55.79104995727539,49.099769592285156,2
3/14/20 09:08:24,55.77460098266602,49.11415100097656,2
3/13/20 16:29:42,55.841468811035156,49.15724182128906,2
1/23/20 08:52:18,55.83243179321289,49.05516052246094,0
1/25/20 21:53:19,55.79399108886719,49.24505996704102,2
1/24/20 07:44:32,55.86888122558594,49.00098037719727,6
2/26/20 16:26:02,55.83592987060547,49.14680862426758,0
2/12/20 08:57:12,55.83501815795898,49.07709121704102,2
2/19/20 09:47:05,55.82463073730469,49.09381103515625,1
3/5/20 15:39:45,55.82743835449219,49.16236114501953,6
2/12/20 14:30:43,55.76922988891602,49.21849060058594,0
1/25/20 12:48:29,55.78268814086914,49.14543914794922,0
3/1/20 21:32:03,55.78395080566406,49.23233032226562,3
2/22/20 20:15:03,55.7677001953125,49.15412902832031,1
1/23/20 09:21:19,55.85248184204102,49.0714111328125,7
2/12/20 06:26:03,55.845298767089844,49.05081176757813,5
2/25/20 16:57:37,55.74377822875977,49.2174301147461,3
2/23/20 17:35:29,55.74411010742188,49.17988967895508,0
2/24/20 17:46:39,55.78532028198242,49.15607833862305,1
2/15/20 18:31:11,55.79870986938477,49.11346054077149,2
3/13/20 22:29:11,55.85026168823242,49.06789016723633,0
1/30/20 09:53:02,55.77994155883789,49.15174865722656,1
2/20/20 07:55:30,55.83338165283203,49.05084991455078,1
2/19/20 21:30:21,55.77962112426758,49.11574172973633,2
3/9/20 03:34:36,55.8124885559082,49.09482955932617,1
2/12/20 16:57:56,55.78144836425781,49.12952041625977,0
3/13/20 19:51:36,55.77302169799805,49.2307014465332,0
2/22/20 18:43:37,55.8195915222168,49.10425186157226,3
2/9/20 09:42:24,55.78215026855469,49.14105987548828,5
2/2/20 12:49:52,55.72948837280274,49.17483901977539,0
3/7/20 07:10:44,55.86066055297852,49.10274124145508,6
