Date/Time,Lat,Lon,error
2/27/20 00:27:02,58.05968856811523,56.350318908691406,0
2/19/20 12:19:04,58.00028991699219,56.30096054077149,0
3/10/20 14:25:16,57.98073959350586,56.29010009765625,0
1/21/20 06:19:40,57.9836311340332,56.24496841430664,2
1/24/20 10:19:47,57.99826049804688,56.24691009521485,5
2/4/20 20:43:07,58.004798889160156,56.2593002319336,0
1/24/20 18:44:03,58.00487899780274,56.2763786315918,1
3/14/20 12:40:04,57.98685073852539,56.21735000610352,0
2/23/20 00:09:23,57.99898147583008,56.3019905090332,1
1/21/20 07:19:50,58.05451965332031,56.22291946411133,6
2/12/20 11:34:11,58.029090881347656,56.30791854858398,3
1/22/20 09:52:06,58.00067901611328,56.20785903930664,1
3/3/20 21:29:19,57.95198059082031,56.30038833618164,3
2/29/20 17:35:47,58.00344848632813,56.2304801940918,0
1/22/20 09:38:35,58.01118087768555,56.24499130249024,0
2/20/20 13:55:04,58.037071228027344,56.13742065429688,2
3/5/20 11:34:32,58.00727081298828,56.21765899658203,0
2/12/20 09:12:33,57.99496841430664,56.13502883911133,3
3/11/20 12:49:59,57.99089050292969,56.26773071289063,7
2/23/20 16:39:57,58.00728988647461,56.22871017456055,3
2/14/20 12:33:00,57.987098693847656,56.20048904418945,0
1/23/20 06:15:11,58.00812149047852,56.3037109375,0
1/27/20 17:29:34,57.97209167480469,56.1641616821289,0
2/6/20 15:44:43,57.99602127075195,56.16949844360352,3
2/8/20 09:27:24,57.99750137329102,56.15312957763672,1
3/16/20 15:00:39,58.00339126586914,56.23189163208008,0
2/21/20 21:30:07,57.97111129760742,56.16025924682617,1
3/14/20 14:31:11,57.99689102172852,56.22618865966797,1
2/28/20 00:56:34,58.00355911254883,56.29851913452149,1
3/8/20 16:07:46,57.97679138183594,56.20404052734375,0
2/1/20 22:29:09,58.00695037841797,56.20066833496094,0
3/13/20 16:46:20,57.87165832519531,56.09477996826172,8
2/5/20 16:26:06,58.02552032470703,56.00811004638672,2
3/8/20 08:25:38,57.9679183959961,56.27088928222656,14
2/3/20 11:06:45,58.01744079589844,56.24198913574219,0
3/14/20 13:21:32,57.99979019165039,56.26887130737305,4
2/12/20 08:28:27,57.98542022705078,56.20296859741211,1
2/16/20 15:46:21,58.01268005371094,56.25802993774414,0
3/11/20 05:30:36,58.01055908203125,56.23995971679688,2
3/13/20 07:56:07,58.12105178833008,56.38177871704102,1
2/15/20 22:12:33,58.00791931152344,56.26620101928711,1
2/6/20 16:14:19,57.99966049194336,56.1756591796875,1
2/1/20 08:50:18,57.96929168701172,56.152870178222656,3
2/17/20 20:31:11,58.01306915283203,56.23146057128906,1
2/17/20 04:59:28,58.00180053710938,56.20133972167969,3
2/11/20 11:26:45,58.02885055541992,56.02008819580078,9
2/28/20 06:45:57,57.98789978027344,56.26852035522461,1
3/2/20 08:39:11,57.97789001464844,56.17110824584961,0
3/15/20 10:56:31,57.98226165771485,56.19168090820313,3
2/13/20 20:26:27,58.04843139648438,56.04391860961914,5
2/24/20 22:06:57,58.02598190307617,56.00849151611328,2
3/10/20 13:00:17,57.96638107299805,56.24729919433594,10
1/26/20 16:44:26,58.03453063964844,56.200401306152344,0
2/10/20 11:39:35,58.021568298339844,56.287841796875,1
1/29/20 19:48:17,57.9758186340332,56.17679977416992,3
3/12/20 23:17:31,58.09634017944336,56.36896896362305,9
2/13/20 16:32:58,57.99808883666992,56.20624923706055,1
3/11/20 11:03:54,58.00384140014648,56.23265838623047,2
2/29/20 20:08:36,57.98685073852539,56.24565124511719,2
1/21/20 11:49:47,58.00505828857422,56.21128845214844,0
1/31/20 23:50:54,58.01118087768555,56.27864074707031,2
1/31/20 22:07:09,58.01087951660156,56.244140625,0
2/21/20 06:09:49,58.01721954345703,56.2617416381836,2
2/3/20 07:47:42,57.99665069580078,56.148231506347656,2
2/27/20 08:22:14,57.991600036621094,56.20621109008789,0
2/8/20 14:25:38,58.00347137451172,56.29861068725586,2
2/5/20 09:02:56,58.01134872436523,56.20523071289063,3
3/10/20 13:09:55,58.00381851196289,56.20772933959961,9
1/29/20 15:21:55,58.00458908081055,56.22111892700195,0
3/12/20 20:26:26,58.01264190673828,55.96500015258789,8
2/22/20 17:28:28,58.00790023803711,56.2324104309082,0
2/17/20 20:21:05,58.01586151123047,56.30257034301758,0
1/28/20 07:35:32,58.00299835205078,56.21841812133789,0
3/8/20 14:05:13,57.98855972290039,56.21239852905274,4
3/8/20 10:55:28,58.03675842285156,56.35063171386719,3
2/28/20 11:58:51,57.99814987182617,56.22208023071289,1
2/26/20 08:19:16,57.98799133300781,56.2405891418457,0
3/12/20 06:30:57,57.96794891357422,56.17755126953125,6
1/22/20 19:57:40,57.99905014038086,56.20032119750977,2
2/15/20 23:55:29,57.96023178100586,56.149658203125,3
3/4/20 10:27:11,58.05054092407226,56.084678649902344,0
2/18/20 05:39:44,58.11074829101562,56.31261825561523,0
2/25/20 10:25:12,58.00933837890625,56.18798065185547,1
2/22/20 17:02:13,58.00426864624024,56.25199890136719,1
2/22/20 05:32:01,57.98799133300781,56.24116134643555,0
1/24/20 07:03:40,58.01118850708008,56.18259811401367,1
2/9/20 14:23:43,58.00498962402344,56.25754165649414,3
2/12/20 20:26:25,57.97050094604492,56.20418930053711,2
3/2/20 11:32:37,57.99760055541992,56.29364013671875,0
2/6/20 18:32:08,58.0087890625,56.23482131958008,4
2/1/20 19:17:18,58.00881958007813,56.311378479003906,1
2/12/20 07:44:41,57.99935150146485,56.20790100097656,0
1/23/20 07:07:43,57.9962387084961,56.27219009399414,2
2/5/20 12:16:50,57.98638153076172,56.282569885253906,2
3/4/20 21:54:40,57.97541046142578,56.16716003417969,1
2/4/20 10:19:56,57.99869918823242,56.21617889404297,1
3/6/20 13:20:56,58.01300811767578,56.2464485168457,0
2/5/20 19:53:27,57.99322891235352,56.20156860351562,4
2/8/20 21:49:37,57.99319076538086,56.14831161499024,6
2/8/20 16:52:44,57.96928024291992,56.26652145385742,1
1/20/20 13:53:05,57.988670349121094,56.249961853027344,2
2/22/20 06:40:43,57.9771614074707,56.21242141723633,0
2/22/20 06:23:36,58.01876831054688,56.24850082397461,2
2/21/20 04:55:40,58.01620101928711,56.25725173950195,0
3/13/20 22:00:12,58.01317977905274,56.30059051513672,1
2/12/20 08:31:43,58.01480102539063,56.23460006713867,1
3/4/20 11:12:22,57.98490905761719,56.24525833129883,1
3/16/20 07:54:57,58.00288009643555,56.2377815246582,1
2/6/20 14:36:48,58.00920104980469,56.20743942260742,1
3/6/20 14:50:59,58.00664138793945,56.20257186889648,0
3/3/20 17:12:19,57.99974060058594,56.248390197753906,1
2/3/20 17:50:11,57.99866104125977,56.20647811889648,1
2/16/20 17:29:59,58.010169982910156,56.31959915161133,3
2/8/20 07:56:46,57.99879837036133,56.21968078613281,13
2/28/20 11:16:30,57.995361328125,56.20417022705078,1
2/6/20 11:46:06,58.00431823730469,56.24327087402344,1
1/28/20 13:24:53,57.96503067016602,56.2169418334961,2
2/29/20 19:27:52,58.01480102539063,56.23207092285156,0
3/6/20 06:43:09,57.97393035888672,56.16305923461914,3
3/14/20 03:26:02,57.986000061035156,56.26987075805664,2
2/10/20 07:25:58,57.99811172485352,56.27423858642578,2
3/2/20 12:43:48,57.9738883972168,56.20539093017578,0
1/29/20 16:50:19,57.9980583190918,56.17123031616211,4
2/20/20 16:12:44,57.97053909301758,56.17036819458008,1
3/7/20 15:04:31,57.97354125976562,56.13011932373047,5
2/21/20 14:48:43,58.01858139038086,56.28342056274414,1
2/17/20 16:58:15,57.97333145141602,56.19335174560547,0
2/9/20 17:23:45,57.98252868652344,56.19240951538086,5
2/18/20 21:37:29,57.97734832763672,56.21287155151367,1
3/16/20 12:07:18,57.99876022338867,56.20579147338867,2
3/12/20 04:28:03,58.02022171020508,56.27410125732422,4
3/8/20 12:18:52,58.00273895263672,56.23225021362305,4
3/2/20 18:53:51,58.003868103027344,56.27981185913086,1
2/18/20 11:09:16,57.99348068237305,56.240501403808594,2
2/8/20 11:35:20,57.99776840209961,56.242919921875,1
3/1/20 00:19:30,57.98128890991211,56.19462966918945,0
3/15/20 19:09:00,58.01316833496094,56.22312927246094,6
2/16/20 20:54:46,58.00490188598633,56.33710098266602,0
2/8/20 19:23:42,58.13888168334961,56.38291931152344,8
2/24/20 06:58:13,57.99995040893555,56.24848937988281,2
2/23/20 13:47:57,57.98236083984375,56.29528045654297,1
3/5/20 06:08:40,58.10369873046875,56.30289840698242,0
1/26/20 16:53:38,58.06071090698242,56.034400939941406,0
3/11/20 21:24:03,57.99705123901367,56.25767135620117,0
3/5/20 12:06:08,58.1361083984375,56.39543151855469,0
1/26/20 10:02:52,58.0136604309082,56.24797058105469,5
2/27/20 12:01:21,57.97248077392578,56.24626922607422,4
1/30/20 19:32:33,58.01955032348633,56.28617858886719,1
2/29/20 20:53:51,58.0490608215332,56.3531608581543,1
2/29/20 15:27:20,58.0118408203125,56.2853889465332,0
1/27/20 12:37:55,57.9752082824707,56.26813125610352,4
1/27/20 11:02:09,57.99893188476562,56.20840072631836,2
2/7/20 11:17:08,58.00286865234375,56.23210144042969,0
2/8/20 07:26:16,58.03028869628906,56.30292892456055,2
3/10/20 05:55:54,58.00852966308594,56.30831909179688,3
1/29/20 16:53:24,57.99245071411133,56.23786163330078,1
1/28/20 07:39:38,57.97394180297852,56.31246948242188,2
2/14/20 19:35:48,58.005149841308594,56.26974105834961,1
3/3/20 20:16:49,58.00498962402344,56.25754165649414,0
2/29/20 08:40:54,57.99731826782226,56.29272079467773,1
2/28/20 17:57:23,58.0029296875,56.24047088623047,1
2/27/20 15:32:39,58.112060546875,56.28226089477539,0
3/11/20 20:06:25,57.987220764160156,56.2071418762207,1
1/24/20 07:37:33,58.0111083984375,56.29241180419922,3
1/28/20 10:06:37,58.00479125976562,56.18217849731445,4
3/10/20 12:02:25,58.00201034545898,56.26654052734375,0
2/27/20 15:41:34,57.99269104003906,56.23093032836914,1
1/26/20 10:56:05,57.9794807434082,56.2005615234375,6
2/23/20 18:21:23,57.99005126953125,56.21942138671875,2
2/3/20 12:46:06,57.92330932617188,56.27444839477539,0
2/29/20 23:28:06,58.02045822143555,56.28438186645508,1
2/15/20 13:28:19,57.99039840698242,56.25040054321289,1
1/21/20 22:53:39,57.97760009765625,56.21828842163086,2
2/10/20 22:03:04,57.9609489440918,56.21535873413086,4
3/1/20 15:03:35,58.00653839111328,56.24589157104492,0
3/14/20 18:41:46,57.99824905395508,56.25389099121094,0
3/5/20 16:23:52,57.97679138183594,56.18392944335938,0
2/20/20 09:58:04,57.99771118164063,56.30546188354492,2
2/26/20 16:25:26,58.02555847167969,56.33298873901367,1
2/19/20 19:51:26,58.02273941040039,56.26900100708008,8
2/19/20 21:52:43,57.91669082641602,56.26990127563477,3
2/3/20 10:03:38,57.9958381652832,56.2157096862793,1
1/20/20 06:09:18,57.9893798828125,56.25086975097656,1
3/16/20 07:50:51,57.96456909179688,56.15520858764648,2
2/20/20 16:07:39,58.01071166992188,56.2492790222168,2
1/28/20 18:45:19,58.007728576660156,56.26195907592773,1
1/25/20 05:49:58,57.99679946899414,56.28557968139648,5
1/30/20 15:08:11,58.00876998901367,56.28327941894531,0
2/9/20 21:40:22,57.98625183105469,56.26588821411133,3
2/21/20 08:45:03,57.99956893920898,56.21509170532226,1
3/6/20 10:23:11,57.99736022949219,56.16970825195313,0
3/10/20 14:44:03,58.00053024291992,56.23717880249024,0
1/24/20 23:35:24,58.0078010559082,56.21104049682617,0
3/5/20 20:56:05,58.0125617980957,56.288429260253906,6
2/21/20 18:04:28,58.00320816040039,56.23579025268555,0
2/10/20 19:08:24,57.96308898925781,56.17815017700195,6
2/13/20 19:41:42,57.96738052368164,56.193321228027344,3
2/22/20 15:31:04,57.97610855102539,56.21205139160156,0
2/29/20 22:44:39,58.00056838989258,56.3379898071289,0
1/31/20 06:12:16,57.976539611816406,56.17446899414063,1
3/15/20 17:20:21,57.9781494140625,56.18233871459961,1
1/25/20 13:27:01,58.01152038574219,56.22999954223633,1
1/30/20 12:28:23,57.98046112060547,56.19668960571289,1
2/4/20 08:32:26,57.973228454589844,56.19084930419922,4
2/24/20 20:47:17,58.00709915161133,56.229530334472656,1
3/3/20 11:45:43,58.04576110839844,56.13924026489258,1
1/28/20 18:48:11,57.975929260253906,56.17964172363281,4
2/9/20 02:29:15,58.01174926757813,56.25233840942383,0
1/30/20 21:38:03,57.96622085571289,56.17409133911133,4
2/12/20 16:42:17,57.96561050415039,56.20130157470703,5
2/11/20 17:31:00,57.98564910888672,56.19511032104492,4
2/1/20 10:38:59,58.00054931640625,56.33773040771485,1
1/24/20 19:35:28,58.008201599121094,56.24348831176758,1
1/21/20 11:21:50,58.01287078857422,56.26102066040039,0
1/29/20 16:43:32,57.97359848022461,56.2351188659668,0
2/14/20 20:20:11,57.96625137329102,56.16907119750977,0
2/8/20 02:03:11,58.01039123535156,56.26033020019531,0
3/8/20 14:54:39,58.01325988769531,56.24357986450195,4
3/3/20 02:48:19,57.97869873046875,56.2186393737793,1
3/16/20 15:32:03,57.99502944946289,56.13486099243164,0
3/1/20 16:07:19,58.00217056274414,56.3048210144043,4
2/15/20 21:02:57,57.98149108886719,56.19132995605469,0
3/1/20 16:07:51,58.00720977783203,56.217750549316406,0
2/27/20 11:58:40,58.00487899780274,56.2763786315918,0
3/16/20 13:34:18,58.0111198425293,56.24147033691406,2
2/28/20 13:31:55,58.01345825195313,56.25170135498047,1
2/23/20 12:06:59,57.99319839477539,56.20050048828125,1
2/19/20 15:37:33,57.97312927246094,56.16381072998047,2
1/23/20 18:32:17,57.98030090332031,56.290428161621094,0
2/15/20 15:12:52,57.97330093383789,56.12866973876953,6
3/2/20 05:47:14,58.00065994262695,56.25986862182617,2
3/4/20 17:13:09,57.98080062866211,56.21923828125,0
2/1/20 06:34:27,57.96321105957031,56.167930603027344,1
3/7/20 22:51:59,58.01155090332031,56.24544143676758,0
2/13/20 19:01:49,57.98749160766602,56.2470588684082,3
2/7/20 14:31:41,57.99866104125977,56.24617004394531,1
2/2/20 16:37:43,57.996299743652344,56.30207824707031,2
3/9/20 06:36:32,58.00251007080078,56.21961975097656,1
2/7/20 19:50:51,57.97903823852539,56.18294906616211,5
2/22/20 18:43:15,57.99496841430664,56.29922866821289,1
1/24/20 09:53:25,57.99720001220703,56.25419998168945,3
2/20/20 15:27:43,58.0161018371582,56.243690490722656,1
2/8/20 15:12:43,57.97657012939453,56.21009826660156,3
2/3/20 20:35:52,57.99287033081055,56.23006057739258,2
2/23/20 07:29:10,57.95816040039063,56.13039016723633,6
2/11/20 05:22:57,58.034080505371094,56.03821182250977,4
2/29/20 09:18:11,57.99673080444336,56.24761962890625,2
3/15/20 16:11:58,57.97861099243164,56.20640182495117,1
3/5/20 18:28:16,57.92237854003906,56.26968002319336,5
2/28/20 08:48:19,58.00727844238281,56.22620010375977,1
3/9/20 14:45:38,57.95783996582031,56.22906112670898,0
2/3/20 08:22:33,57.997459411621094,56.18980026245117,1
2/19/20 14:49:03,57.9971809387207,56.24980926513672,3
2/4/20 07:27:15,58.008689880371094,56.193031311035156,4
2/13/20 15:59:00,57.95579147338867,56.20103073120117,1
3/1/20 13:29:41,58.00614929199219,56.22076034545898,2
3/8/20 18:10:13,58.00960159301758,56.23376083374024,6
2/12/20 18:03:54,57.98971176147461,56.273231506347656,2
2/24/20 18:58:09,57.99398040771485,56.28731918334961,2
1/30/20 21:03:49,57.969970703125,56.15705108642578,7
3/15/20 13:34:13,58.01810073852539,56.25494003295898,4
1/23/20 10:11:36,58.00896835327149,56.23392105102539,0
3/2/20 01:07:24,57.98207092285156,56.1928596496582,2
2/19/20 13:16:32,58.102821350097656,56.29534149169922,0
2/27/20 20:23:23,58.03366088867188,56.03060150146485,4
3/7/20 18:07:59,57.98122024536133,56.23318099975586,2
1/20/20 09:06:33,57.96501922607422,56.18109893798828,4
2/14/20 18:49:31,57.98051834106445,56.20746994018555,2
3/7/20 06:33:48,58.00728988647461,56.22871017456055,1
1/24/20 17:50:44,58.00307846069336,56.30569076538086,0
1/23/20 08:21:23,57.98841094970703,56.20603942871094,2
1/24/20 22:19:12,58.01033020019531,56.25500106811523,2
2/28/20 18:59:54,57.96545028686523,56.26279067993164,1
2/28/20 09:50:07,58.0054817199707,56.207420349121094,0
2/2/20 16:03:38,58.0117301940918,56.24063110351562,0
2/3/20 15:43:52,58.00279998779297,56.29359817504883,0
1/29/20 16:13:56,57.99454116821289,56.13396072387695,0
2/6/20 08:08:56,58.003761291503906,55.93574142456055,0
3/4/20 16:02:23,58.01092910766602,56.26163864135742,6
1/24/20 10:38:50,58.01337814331055,56.211158752441406,3
2/27/20 07:04:48,58.02231979370117,56.28443908691406,1
2/6/20 19:53:54,58.0158805847168,56.30307006835938,3
2/21/20 15:55:11,57.9929313659668,56.1460189819336,4
2/15/20 09:50:22,58.01443099975586,56.22272872924805,0
2/21/20 21:06:41,57.968528747558594,56.19865036010742,1
3/13/20 04:19:53,57.95719909667969,56.128089904785156,7
3/13/20 00:36:53,58.00429916381836,56.27259826660156,2
3/7/20 23:04:48,57.99642944335938,56.12192153930664,5
1/24/20 15:08:40,58.01567077636719,56.242271423339844,0
3/13/20 16:30:42,57.99367904663086,56.22983932495117,4
2/3/20 09:24:53,58.02769088745117,56.30408096313477,2
3/3/20 14:02:53,58.00440979003906,56.26433944702149,0
2/2/20 18:30:38,57.98939895629883,56.27421188354492,1
2/9/20 04:01:36,58.02452087402344,56.29631042480469,2
3/3/20 07:35:10,57.9917106628418,56.20689010620117,11
3/2/20 22:25:21,57.99615859985352,56.1628303527832,1
3/2/20 16:41:15,58.00815963745117,56.208290100097656,2
3/7/20 09:51:30,57.96356964111328,56.17087173461914,2
3/2/20 14:46:43,57.99523162841797,56.22933959960938,2
2/2/20 19:27:18,57.99594116210938,56.21633911132813,0
2/19/20 06:38:47,58.00603866577149,55.9503288269043,1
2/1/20 12:55:27,58.01496887207031,56.23318099975586,0
2/25/20 15:51:31,58.06296157836914,56.35604858398438,1
3/16/20 17:39:36,57.98637008666992,56.29515075683594,6
3/13/20 07:50:54,58.01420974731445,56.2824592590332,2
3/7/20 10:42:14,57.99832153320313,56.19684982299805,0
3/13/20 21:29:21,57.98168182373047,56.196678161621094,1
2/21/20 12:57:07,58.00616836547852,56.32223129272461,2
2/21/20 14:07:19,58.00358963012695,56.217811584472656,0
2/7/20 11:55:17,58.02769088745117,56.30408096313477,3
2/6/20 20:29:09,58.00627899169922,56.27249145507813,0
2/28/20 21:08:18,57.9780387878418,56.1839599609375,1
2/13/20 09:56:36,58.02756881713867,56.30511093139648,2
1/24/20 13:15:57,57.98733139038086,56.2628402709961,0
2/8/20 19:58:12,57.95798873901367,56.23788833618164,5
1/29/20 07:15:35,58.01644897460938,56.23284149169922,5
3/11/20 15:38:04,58.00915145874024,56.23365020751953,1
1/25/20 19:11:00,57.99808120727539,56.20798873901367,3
2/19/20 16:32:28,58.00138854980469,56.25511932373047,1
2/22/20 19:56:27,57.96831893920898,56.19548034667969,4
2/17/20 18:07:58,57.96469116210938,56.215248107910156,3
2/27/20 08:12:55,58.0130500793457,56.22974014282226,3
2/26/20 08:49:43,58.011451721191406,56.23793029785156,0
3/4/20 13:43:17,58.00910186767578,56.233680725097656,8
3/2/20 07:52:09,58.00584030151367,56.23141860961914,0
3/15/20 11:31:21,57.996070861816406,56.24869155883789,3
2/8/20 22:13:32,58.00458145141602,56.19609069824219,2
2/18/20 23:17:54,58.03480911254883,56.1412582397461,1
2/20/20 00:34:40,58.02914810180664,56.30562973022461,1
2/14/20 22:50:01,57.99536895751953,56.21112823486328,1
2/24/20 00:00:58,57.98337173461914,56.22241973876953,2
3/11/20 12:21:13,58.01401138305664,56.25389862060547,0
2/9/20 19:59:05,57.996620178222656,56.208839416503906,4
2/15/20 07:56:02,57.99797821044922,56.14130020141602,3
3/3/20 23:35:29,57.98786163330078,56.24444961547852,2
3/11/20 06:24:05,58.01280975341797,56.22962951660156,1
2/1/20 10:40:33,57.98022842407226,56.28670120239258,2
3/8/20 11:52:56,58.00056076049805,56.2517204284668,9
2/13/20 10:44:34,58.0028190612793,56.29882049560547,0
1/24/20 15:56:46,57.99744033813477,56.29930877685547,0
2/28/20 16:24:50,58.011680603027344,56.28475952148438,1
2/10/20 09:19:09,57.976051330566406,56.149009704589844,2
3/6/20 15:03:30,58.00508117675781,56.21617126464844,0
2/21/20 05:56:05,58.00622177124024,56.19742965698242,1
3/9/20 21:01:03,57.9981918334961,56.29499816894531,2
2/6/20 10:27:59,57.98413848876953,56.19477081298828,0
1/28/20 02:33:38,57.916419982910156,56.009681701660156,8
3/3/20 19:17:31,58.02116012573242,56.2695198059082,1
1/28/20 15:26:54,58.00046157836914,56.23785018920898,2
1/24/20 18:33:06,57.99776840209961,56.25999069213867,0
2/7/20 07:34:56,58.00286865234375,56.23210144042969,0
2/17/20 15:05:00,57.9757194519043,56.207298278808594,1
2/9/20 20:17:10,57.91054916381836,56.30932998657226,4
2/4/20 10:40:44,57.97488021850586,56.10654830932617,4
2/18/20 20:12:40,57.96263122558594,56.18188095092773,5
3/3/20 21:55:00,57.98843002319336,56.21371841430664,0
2/11/20 10:41:59,57.99583053588867,56.29515075683594,1
2/2/20 08:01:03,58.01144027709961,56.30696868896485,0
2/17/20 07:09:47,57.99736022949219,56.29277038574219,2
3/14/20 12:49:50,58.01066970825195,56.21406173706055,3
3/6/20 13:40:32,57.96136856079102,56.27273941040039,1
1/30/20 17:30:09,57.97940063476562,56.20687103271485,0
2/7/20 21:20:49,58.00983810424805,56.24317169189453,2
3/7/20 11:26:17,58.00286865234375,56.23210144042969,2
2/21/20 13:42:57,57.990699768066406,56.19279098510742,2
3/7/20 14:44:34,58.00477981567383,56.18292999267578,2
2/8/20 08:28:15,57.99760055541992,56.26673126220703,4
1/24/20 11:16:26,57.986610412597656,56.243019104003906,0
3/13/20 17:50:05,57.98102188110352,56.19427108764648,0
2/23/20 21:55:52,58.02526092529297,56.01950073242188,8
2/6/20 16:19:38,57.96965026855469,56.20346069335938,6
3/13/20 05:59:31,57.9659309387207,56.21915054321289,3
3/11/20 06:33:26,58.01134872436523,56.20471954345703,0
3/6/20 23:10:10,57.98017883300781,56.21519088745117,0
1/24/20 18:14:36,58.00421905517578,56.258338928222656,0
3/3/20 19:04:53,58.01187133789063,56.2481918334961,1
3/3/20 04:29:37,58.00556182861328,56.3100700378418,1
3/11/20 17:17:51,58.03168106079102,56.02077102661133,4
3/15/20 21:15:29,58.01913070678711,56.28583908081055,1
2/9/20 18:16:33,57.965370178222656,56.18989944458008,6
2/3/20 17:27:06,57.97040176391602,56.16077041625977,0
1/21/20 10:35:15,57.96958923339844,56.167259216308594,4
2/4/20 22:12:35,57.97320175170898,56.17660140991211,1
2/12/20 17:33:25,58.01551818847656,56.30337142944336,0
2/1/20 16:27:17,58.01766967773438,56.24565887451172,1
2/21/20 07:17:34,57.98326110839844,56.25381088256836,0
3/12/20 20:17:38,58.00009155273438,56.305931091308594,3
2/25/20 21:09:58,57.92210006713867,56.27389144897461,3
2/1/20 08:04:36,58.00973129272461,56.24546813964844,0
2/21/20 18:45:47,57.89495849609375,56.33258056640625,4
2/17/20 09:44:11,57.97468948364258,56.19709014892578,0
2/10/20 06:40:21,58.00608825683594,56.26123046875,0
2/25/20 12:21:12,57.99501037597656,56.1568603515625,1
