Date/Time,Lat,Lon,error
2/28/20 20:29:56,58.004188537597656,56.25701904296875,1
3/3/20 14:48:05,58.01044845581055,56.2524299621582,0
3/1/20 17:33:34,57.98537826538086,56.21557998657226,3
2/7/20 17:12:58,58.00168991088867,56.23833084106445,1
2/22/20 01:46:39,57.99652099609375,56.18069076538086,1
3/11/20 06:55:34,58.00271987915039,56.23920822143555,0
2/29/20 19:09:39,58.021461486816406,56.26478958129883,1
2/25/20 09:44:44,57.99454879760742,56.22912979125977,2
2/15/20 18:56:39,58.00091934204102,56.30107879638672,3
3/5/20 10:48:14,57.98028182983398,56.2457389831543,1
1/30/20 07:19:29,58.006690979003906,56.18341827392578,1
3/5/20 23:47:02,58.011680603027344,55.92628860473633,11
2/13/20 19:50:26,58.00688171386719,56.23814010620117,4
2/22/20 09:14:16,58.0029411315918,56.12239074707031,6
2/29/20 12:40:02,57.96617126464844,56.16587829589844,0
2/22/20 01:59:22,58.06732177734375,56.35527038574219,7
2/29/20 17:50:03,58.00942993164063,56.258460998535156,0
2/18/20 11:48:11,57.9735107421875,56.19515991210938,0
2/20/20 08:55:40,57.98286819458008,56.253318786621094,1
3/16/20 15:00:10,58.00629043579102,56.27083969116211,1
2/29/20 00:26:54,58.003501892089844,56.2916488647461,1
2/16/20 18:32:41,57.98854064941406,56.22671127319336,0
2/13/20 15:42:29,58.0341796875,56.02193832397461,2
2/1/20 10:46:35,58.01559066772461,56.23347091674805,0
3/3/20 04:41:18,58.00286865234375,56.23210144042969,4
2/16/20 00:19:52,58.008689880371094,56.24578857421875,0
3/13/20 10:52:22,58.01391983032226,55.97172927856445,7
3/8/20 07:10:28,58.00675964355469,56.19551086425781,2
2/24/20 15:26:51,58.02598190307617,55.99319839477539,1
2/6/20 19:37:05,57.9956283569336,56.1485595703125,0
2/7/20 14:26:15,58.00091171264648,56.218650817871094,0
3/11/20 08:20:03,58.00477981567383,56.18292999267578,1
2/11/20 07:50:02,57.9981918334961,56.22713851928711,1
1/25/20 16:41:32,57.99386978149414,56.2128791809082,1
2/6/20 03:47:41,58.0034294128418,56.23250961303711,0
2/11/20 11:56:50,57.990440368652344,56.29819869995117,2
2/7/20 12:20:52,58.0057487487793,56.30158996582031,0
1/31/20 07:27:22,57.9853401184082,56.1939582824707,1
2/16/20 21:03:25,57.9913215637207,56.29610061645508,1
2/26/20 23:03:50,57.98542022705078,56.21566009521485,4
1/26/20 10:57:02,57.96250915527344,56.24538040161133,2
3/10/20 17:21:43,57.99079895019531,56.24753189086914,5
2/17/20 18:03:59,57.985801696777344,56.28145980834961,1
2/6/20 17:07:38,58.02883911132813,56.02008819580078,6
3/13/20 15:28:14,58.00428009033203,56.26787948608398,1
3/3/20 08:18:43,58.01316833496094,56.23855972290039,0
2/22/20 15:23:07,57.97608184814453,56.15763854980469,10
1/30/20 07:54:25,58.01427841186523,56.24964141845703,0
3/14/20 00:50:55,58.00286865234375,56.21974182128906,2
3/9/20 18:33:48,57.99673080444336,56.15354919433594,1
2/14/20 17:19:09,57.96757125854492,56.23648071289063,2
3/12/20 13:44:46,58.00905990600586,56.27753067016602,0
2/29/20 23:43:26,58.00674819946289,56.23865127563477,0
2/19/20 18:25:32,57.98186874389648,56.20026016235352,0
3/11/20 19:18:16,57.9928207397461,56.23775100708008,0
2/7/20 12:35:14,58.00056838989258,56.25352096557617,0
2/26/20 13:39:17,57.96746063232422,56.16265106201172,1
2/12/20 06:37:50,58.00191116333008,56.26308059692383,0
3/1/20 15:55:03,57.97848129272461,56.29539108276367,3
2/5/20 11:54:12,57.99580001831055,56.164588928222656,2
3/14/20 17:53:58,58.00561904907226,55.946189880371094,3
3/1/20 22:01:16,57.999488830566406,56.20093154907226,0
3/8/20 21:31:14,57.95825958251953,56.23617172241211,3
3/6/20 22:08:23,57.9945182800293,56.2081184387207,2
3/7/20 09:58:35,58.01054000854492,56.2564811706543,3
1/28/20 12:14:37,58.01047134399414,56.21561050415039,0
2/4/20 17:39:57,57.99863052368164,56.20676040649414,3
3/15/20 19:29:00,58.03485870361328,56.02188110351562,7
3/3/20 07:31:20,58.00030899047852,56.26836013793945,2
2/18/20 08:59:10,58.01134872436523,56.281028747558594,0
3/8/20 16:15:10,58.01715087890625,56.25236129760742,0
2/15/20 04:21:14,57.96271133422852,56.25914001464844,0
2/29/20 06:16:39,58.00764846801758,56.25920104980469,0
3/16/20 09:34:27,58.0151481628418,56.25614929199219,0
2/14/20 21:13:03,58.0278205871582,56.29747009277344,5
2/2/20 17:16:52,58.01007080078125,56.24052810668945,0
3/2/20 09:27:31,58.01612091064453,56.27550888061523,0
3/9/20 09:01:30,58.00838088989258,56.250938415527344,1
2/5/20 19:00:01,58.01380920410156,56.22314834594727,1
2/15/20 23:06:12,58.01158142089844,56.29431915283203,9
2/17/20 06:49:04,57.96530151367188,56.18008041381836,1
2/6/20 20:18:00,57.967041015625,56.1534194946289,3
2/3/20 11:24:57,57.99808883666992,56.20624923706055,1
3/4/20 18:00:12,58.00432968139648,56.31039047241211,1
2/1/20 12:21:04,58.00096893310547,56.24803924560547,0
3/8/20 08:42:51,57.97879028320313,56.17654037475586,2
2/12/20 12:10:08,57.9593505859375,56.13650131225586,2
2/7/20 23:58:51,58.00936889648438,55.93426895141602,10
2/1/20 19:02:22,58.01472091674805,56.3013801574707,5
2/4/20 11:01:18,58.00043869018555,56.17438125610352,1
2/13/20 14:24:38,57.96709823608398,56.15721893310547,5
3/15/20 16:43:23,58.0059814453125,56.19432830810547,1
2/20/20 06:14:02,57.99100112915039,56.247840881347656,4
2/26/20 13:35:22,58.01179122924805,56.24238967895508,2
2/8/20 16:56:31,57.98962020874024,56.24654006958008,1
2/23/20 06:09:11,58.03976058959961,56.19274139404297,5
1/25/20 17:20:46,57.99900817871094,56.27513885498047,0
2/13/20 02:47:29,58.00532150268555,56.2741584777832,0
2/11/20 20:56:58,58.036048889160156,56.33102035522461,10
2/27/20 17:18:22,57.99440002441406,56.21031188964844,2
3/14/20 00:26:20,57.99747085571289,56.26089096069336,0
2/6/20 10:53:59,58.00814819335938,56.30041885375977,2
2/26/20 10:54:28,57.99525833129883,56.20207977294922,2
1/21/20 09:33:26,58.011451721191406,56.23793029785156,1
3/12/20 08:40:08,57.993141174316406,56.21596908569336,2
2/28/20 17:47:19,58.01102066040039,56.20341873168945,1
2/28/20 18:29:27,58.03010940551758,56.32643127441406,2
1/24/20 23:19:20,57.96268844604492,56.23017120361328,1
3/8/20 22:17:46,58.11286926269531,56.37894821166992,1
3/3/20 17:23:13,57.97959899902344,56.22089004516602,0
2/23/20 11:53:01,57.97512817382813,56.261390686035156,0
2/16/20 06:39:39,58.05493927001953,56.12276077270508,2
3/8/20 14:23:11,57.98973083496094,56.22393035888672,0
2/29/20 10:07:33,57.99525833129883,56.20207977294922,1
2/7/20 09:02:38,57.98632049560547,56.25091934204102,0
2/27/20 19:23:14,57.9810905456543,56.29022979736328,0
2/8/20 01:43:31,57.98078155517578,56.21036911010742,3
2/23/20 19:08:22,57.96834182739258,56.14543914794922,4
1/26/20 21:07:33,58.02159118652344,56.29859161376953,3
1/31/20 08:23:05,58.04919052124024,56.087120056152344,4
2/23/20 23:11:13,58.00902938842773,56.19969177246094,2
2/19/20 11:15:33,58.01033020019531,56.25500106811523,0
2/22/20 19:21:32,57.99026870727539,56.22084045410156,1
2/17/20 16:46:50,58.01456069946289,56.23418045043945,0
3/4/20 17:26:33,57.98286056518555,56.188819885253906,1
2/21/20 05:36:07,58.013221740722656,56.2320785522461,0
2/11/20 07:24:23,57.990699768066406,56.20426940917969,0
1/22/20 10:18:04,57.9576416015625,56.213829040527344,0
3/10/20 00:26:26,57.98775863647461,56.263450622558594,0
3/15/20 18:32:31,58.09017944335938,56.39889144897461,0
2/12/20 06:40:41,58.00584030151367,56.23141860961914,1
2/15/20 20:53:33,58.01319885253906,56.24367141723633,3
2/22/20 14:01:57,57.99346923828125,56.21691131591797,4
1/31/20 04:46:03,57.99456024169922,56.241981506347656,4
3/6/20 14:33:20,58.01955032348633,56.27209091186523,2
3/16/20 17:35:01,58.00334930419922,56.26675033569336,5
2/10/20 13:14:51,58.00317001342773,56.21572875976562,1
2/23/20 16:33:58,58.01372146606445,56.25167846679688,0
2/1/20 01:52:46,58.00608825683594,56.29932022094727,1
1/25/20 17:40:07,57.99760055541992,56.29364013671875,1
2/16/20 15:31:45,58.03337097167969,56.13914108276367,3
2/24/20 11:31:49,57.97837829589844,56.22201919555664,1
2/23/20 16:22:00,58.03211975097656,56.3248291015625,1
2/2/20 21:41:48,57.97417068481445,56.17332077026367,2
3/11/20 16:06:05,57.99769973754883,56.17535018920898,1
3/16/20 17:44:07,57.99964904785156,56.14289093017578,4
1/21/20 14:36:48,57.99945831298828,56.24074172973633,4
3/13/20 12:18:20,57.97354125976562,56.13011932373047,3
3/6/20 12:58:42,58.00571060180664,56.2417106628418,0
1/24/20 23:58:24,57.99676132202149,56.2293701171875,0
1/22/20 01:44:05,58.0259895324707,56.012489318847656,5
1/28/20 08:34:18,58.013160705566406,56.29404830932617,0
2/15/20 20:14:17,57.9634017944336,56.18207931518555,3
3/3/20 09:32:54,58.00873947143555,56.23083114624024,2
2/29/20 13:13:29,58.00831985473633,56.20222854614258,6
2/12/20 17:33:08,57.97137069702149,56.163818359375,5
2/19/20 07:21:18,58.01335144042969,56.24045181274414,0
3/6/20 22:50:04,58.0017204284668,56.250450134277344,5
3/12/20 15:23:05,57.97671127319336,56.20964813232422,2
3/2/20 10:01:53,57.992271423339844,56.23284149169922,1
3/12/20 23:15:30,58.0068588256836,56.27133178710938,0
2/21/20 07:57:19,57.97407150268555,56.10966873168945,0
2/12/20 12:09:41,58.00276947021485,56.21691131591797,0
3/13/20 11:06:28,58.01292037963867,56.22829055786133,0
1/31/20 09:52:47,58.00986099243164,56.24608993530274,1
3/16/20 10:23:59,58.00635147094727,56.19697189331055,3
3/1/20 22:56:33,58.007591247558594,56.22824096679688,2
2/22/20 12:35:05,58.00827026367188,56.24673080444336,0
2/4/20 07:43:24,58.01171112060547,56.22964096069336,3
3/1/20 21:14:32,58.00225830078125,56.24671173095703,4
2/7/20 03:17:54,58.00098037719727,56.26675033569336,2
3/8/20 02:36:35,57.99882125854492,56.29376983642578,7
2/28/20 08:33:33,57.99525833129883,56.20207977294922,0
2/15/20 14:22:23,57.97737121582031,56.18775177001953,8
1/24/20 16:33:03,58.00099182128906,56.17414093017578,0
2/19/20 13:46:19,58.00114822387695,56.30266952514648,0
1/24/20 17:27:14,57.99848175048828,56.16830062866211,4
2/9/20 10:15:02,58.11365127563477,56.3685417175293,11
2/5/20 09:43:18,58.04919052124024,56.087120056152344,3
2/9/20 09:33:40,57.99882888793945,56.15557098388672,3
2/8/20 01:28:40,57.98730850219727,56.251930236816406,0
2/3/20 21:13:13,57.9634017944336,56.21699142456055,5
3/16/20 16:10:22,58.00447082519531,56.24216079711914,0
2/24/20 09:05:12,58.01076889038086,56.24008178710938,1
1/20/20 20:03:11,58.0547981262207,56.352821350097656,3
2/18/20 20:49:03,58.00777053833008,56.2686882019043,7
3/15/20 20:54:49,57.90758895874024,55.91453170776367,5
3/3/20 07:09:14,58.00962829589844,56.2865104675293,0
3/15/20 12:27:31,58.02122116088867,56.29499816894531,4
2/10/20 08:32:52,58.01789093017578,56.2413101196289,0
1/28/20 12:27:52,58.0146598815918,56.22880935668945,0
2/17/20 12:30:33,58.00270080566406,56.22087860107422,0
1/25/20 19:16:16,58.018310546875,56.27386093139648,3
3/5/20 11:23:52,58.01055908203125,56.24457168579102,1
2/17/20 12:39:53,57.96889114379883,56.195091247558594,2
3/11/20 13:37:21,58.00030899047852,56.26836013793945,1
2/29/20 13:32:53,58.01097106933594,56.24665832519531,0
1/27/20 19:06:53,58.02283096313477,56.2979507446289,3
2/16/20 07:13:22,58.00051879882813,56.23302841186523,3
3/13/20 09:47:40,58.0076789855957,56.18083953857422,1
2/23/20 15:53:35,58.09605026245117,56.3734016418457,1
3/3/20 00:13:55,57.9956283569336,56.1485595703125,11
1/28/20 19:40:29,57.99052810668945,56.2434196472168,1
3/8/20 01:10:39,57.98445129394531,56.211509704589844,2
2/21/20 22:02:36,58.01605987548828,56.25230026245117,0
3/14/20 11:25:45,58.00519180297852,56.32075881958008,3
2/3/20 17:53:49,57.96950912475586,56.14767837524414,0
3/12/20 08:31:50,57.99821090698242,56.24721145629883,1
1/26/20 20:53:08,58.06740951538086,56.354530334472656,8
1/28/20 10:48:52,58.01258850097656,56.22248840332031,0
3/3/20 12:59:04,58.01165008544922,56.25637817382813,0
3/2/20 10:40:23,58.01469039916992,56.28892135620117,2
3/7/20 16:14:46,58.012939453125,56.243019104003906,0
2/7/20 15:08:12,58.007408142089844,56.25627136230469,0
3/11/20 22:12:38,58.01485061645508,56.29870986938477,2
2/26/20 18:34:57,57.99568176269531,56.179931640625,1
2/22/20 12:48:42,57.986228942871094,56.26092147827149,1
2/4/20 10:14:41,57.99177932739258,56.20330810546875,0
2/8/20 16:11:54,58.00680160522461,56.22991943359375,1
3/5/20 10:20:12,57.95909118652344,56.19689178466797,1
2/11/20 11:14:46,58.00268173217773,56.23234176635742,4
1/22/20 17:31:23,58.009010314941406,56.23526000976562,1
2/23/20 00:04:49,58.00106811523438,56.22106170654297,1
2/20/20 07:15:56,58.01068115234375,56.23250961303711,6
2/28/20 21:33:28,57.9652099609375,56.17789077758789,1
1/26/20 16:53:13,58.00091934204102,56.30107879638672,3
3/9/20 00:06:02,57.99163055419922,56.20198059082031,1
1/23/20 19:07:07,57.98086166381836,56.21337127685547,0
1/30/20 11:10:34,58.00225830078125,56.29256057739258,1
3/12/20 08:28:01,57.96775817871094,56.26404190063477,1
2/28/20 18:37:31,58.0148811340332,56.238319396972656,2
2/9/20 18:15:42,58.003868103027344,56.21998977661133,1
1/20/20 19:56:06,57.99530029296875,56.26763153076172,1
3/13/20 19:35:38,58.00284957885742,56.29903030395508,1
2/6/20 13:01:32,57.97325134277344,56.11634826660156,3
1/28/20 12:03:32,58.00793838500977,56.20307159423828,3
2/5/20 21:00:10,57.96712112426758,56.189430236816406,5
2/11/20 09:28:45,57.80242156982422,56.31216049194336,3
3/14/20 11:07:24,57.96654891967773,56.23852157592773,0
2/17/20 15:38:43,58.01448059082031,56.24414825439453,0
2/21/20 23:10:14,57.97130966186523,56.20439147949219,2
3/13/20 18:25:12,58.02621841430664,56.29631042480469,2
3/16/20 08:44:26,57.98239135742188,56.18159866333008,4
1/24/20 18:50:22,57.97426986694336,56.20500183105469,3
1/23/20 08:35:36,58.01617813110352,56.24016952514648,1
3/4/20 18:43:28,58.01420974731445,56.23630142211914,3
2/26/20 08:19:26,58.00186157226562,56.29372024536133,0
3/14/20 03:59:59,57.99460983276367,56.13534164428711,5
1/25/20 22:04:38,57.99641036987305,56.291969299316406,2
2/22/20 14:16:22,57.980369567871094,56.19223022460938,1
1/26/20 12:36:09,57.986610412597656,56.243019104003906,1
2/22/20 10:58:56,58.00762176513672,56.25933837890625,0
2/28/20 17:51:19,58.01401901245117,56.29447937011719,0
3/15/20 00:08:22,57.972999572753906,56.2046012878418,3
3/10/20 17:50:18,57.896400451660156,55.93289184570313,3
1/29/20 14:01:23,58.03459930419922,56.02333068847656,5
2/26/20 08:32:56,58.010108947753906,56.16508102416992,1
3/5/20 14:27:02,58.01448059082031,56.24414825439453,2
2/13/20 20:19:56,58.01087951660156,56.25511169433594,1
1/30/20 14:25:38,58.00973892211914,55.93904113769531,2
2/17/20 22:33:53,57.9838981628418,56.20286178588867,2
3/2/20 07:48:16,57.99747848510742,56.21535110473633,1
2/26/20 12:21:03,57.96115112304688,56.13245010375977,1
2/11/20 07:41:40,58.01470184326172,56.24074935913086,0
2/17/20 13:05:38,58.00590133666992,56.23085021972656,0
2/5/20 06:15:09,57.96200180053711,56.1531982421875,4
1/31/20 16:39:39,58.03065872192383,56.303871154785156,3
2/1/20 09:56:04,57.99843978881836,56.24312973022461,1
2/6/20 10:14:14,58.01696014404297,56.24354934692383,3
2/11/20 13:56:22,58.00059127807617,56.21010971069336,0
1/22/20 10:15:02,58.0093994140625,56.24660110473633,2
1/20/20 11:28:06,58.00680160522461,56.22991943359375,0
1/30/20 12:28:25,58.01372909545898,56.25690841674805,5
2/19/20 06:44:19,58.00872039794922,56.24153137207031,4
3/13/20 10:50:00,58.0006217956543,56.24557113647461,0
3/1/20 11:55:08,57.99760055541992,56.29364013671875,0
2/14/20 14:10:28,58.03332138061523,56.32014846801758,3
2/11/20 13:44:56,57.95206832885742,56.263710021972656,2
1/29/20 18:51:46,57.96657180786133,56.1682014465332,2
1/28/20 08:49:15,58.00490951538086,56.19894027709961,2
1/31/20 16:40:31,57.98833847045898,56.19318008422852,1
1/21/20 14:48:16,58.01034164428711,56.259971618652344,1
2/4/20 08:57:01,57.97985076904297,56.18698120117188,3
3/15/20 10:17:52,57.9917106628418,56.20689010620117,2
2/18/20 18:00:04,58.00627899169922,56.308860778808594,3
2/19/20 17:41:00,57.95743179321289,56.23627090454102,2
2/28/20 11:43:44,58.0015983581543,56.23303985595703,0
3/16/20 07:50:20,58.029090881347656,56.30791854858398,7
2/12/20 17:36:55,58.004920959472656,56.2928581237793,0
2/20/20 18:36:26,58.01136016845703,56.24887084960938,2
3/14/20 23:49:09,57.98675918579102,56.21488952636719,1
2/21/20 18:30:19,58.00014877319336,56.17377853393555,2
2/10/20 20:26:54,57.988990783691406,56.23347091674805,1
1/31/20 11:54:54,58.01493835449219,56.29851913452149,1
3/12/20 16:10:17,57.97996139526367,56.211021423339844,4
3/6/20 17:17:58,57.99813842773438,56.207908630371094,0
1/23/20 14:58:38,57.97867965698242,56.2972412109375,0
2/10/20 20:24:08,57.97679138183594,56.20404052734375,3
3/15/20 20:29:26,57.98302841186523,56.29180145263672,2
3/16/20 19:11:00,57.98725128173828,56.20830917358398,9
3/1/20 08:10:20,58.055381774902344,56.35197830200195,2
2/24/20 12:16:09,58.011268615722656,56.256568908691406,4
3/12/20 17:51:20,58.00490951538086,56.26279067993164,3
2/24/20 13:15:23,57.98601913452149,56.28561019897461,1
2/10/20 05:45:54,58.00682067871094,56.203529357910156,1
3/11/20 20:07:09,57.9817008972168,56.20092010498047,5
1/24/20 10:26:42,57.99523162841797,56.22018051147461,1
1/26/20 18:50:51,58.0108413696289,56.24898147583008,1
1/29/20 06:24:35,57.98672866821289,56.24312973022461,2
3/2/20 05:28:13,57.99964141845703,56.26333999633789,2
2/6/20 15:48:35,58.00225830078125,56.21667098999024,0
2/11/20 11:32:16,58.01554870605469,56.27985000610352,1
3/8/20 18:17:52,58.00812149047852,56.271080017089844,4
3/9/20 14:21:39,57.96992111206055,56.20013046264648,6
2/26/20 15:35:27,58.01202011108398,56.22283172607422,2
3/7/20 01:54:56,57.967750549316406,56.14487838745117,2
3/7/20 21:51:37,58.00252914428711,56.25967025756836,3
2/23/20 13:00:31,57.99330139160156,56.23199081420898,2
3/3/20 14:27:51,57.96141815185547,56.17266845703125,3
3/4/20 08:14:37,57.95605087280274,56.21826171875,4
2/16/20 21:11:20,57.98287963867188,56.287071228027344,2
2/3/20 20:47:32,57.97452926635742,56.1621208190918,3
3/6/20 20:51:43,58.01123809814453,56.254661560058594,3
3/7/20 11:30:06,58.0146484375,56.25914001464844,1
2/22/20 12:37:41,58.00671005249024,56.24967956542969,5
1/26/20 11:54:36,58.013099670410156,56.29637908935547,4
3/6/20 23:02:41,58.03559112548828,56.02878189086914,3
2/25/20 05:23:43,58.023780822753906,56.29135131835938,1
3/14/20 13:43:03,57.96250915527344,56.24538040161133,0
2/6/20 17:00:06,58.00286865234375,56.23210144042969,1
3/2/20 07:05:29,58.00286865234375,56.23463821411133,5
2/10/20 11:46:54,57.96545028686523,56.26279067993164,4
2/5/20 18:40:31,57.99570846557617,56.26832962036133,2
2/7/20 15:52:18,58.01721954345703,56.25355911254883,1
2/6/20 12:23:39,57.92179870605469,56.28128051757813,10
2/29/20 21:21:24,58.01074981689453,56.246620178222656,0
2/20/20 10:32:28,58.00960159301758,56.24602127075195,2
3/12/20 06:52:27,57.95177841186523,56.106300354003906,2
2/4/20 18:17:24,57.998390197753906,56.13521957397461,2
2/25/20 20:28:56,57.9795913696289,56.18429946899414,3
3/8/20 20:19:19,57.997459411621094,56.24362182617188,3
2/26/20 07:15:00,57.99610137939453,56.2036018371582,5
3/7/20 16:53:36,57.9962387084961,56.20841979980469,4
1/23/20 02:09:29,57.97332000732422,56.20333862304688,2
2/11/20 13:55:14,57.96595001220703,56.22727966308594,1
2/29/20 18:47:06,58.01763916015625,56.31745910644531,2
1/29/20 19:14:56,57.99850082397461,56.14485931396485,0
1/26/20 08:16:23,58.00498962402344,56.25754165649414,6
2/26/20 09:30:03,58.00074005126953,56.24974822998047,1
3/10/20 20:00:49,57.976768493652344,56.20486068725586,6
1/22/20 20:59:15,57.9546012878418,56.27608871459961,1
1/24/20 15:58:41,57.9723014831543,56.23146057128906,2
3/2/20 12:41:24,58.001869201660156,56.30158996582031,0
2/3/20 15:00:27,57.97433090209961,56.179649353027344,1
2/17/20 22:35:57,58.009010314941406,56.23526000976562,9
3/8/20 13:30:45,58.00109100341797,56.11203002929688,5
2/6/20 08:36:15,58.00286865234375,56.23463821411133,17
2/12/20 07:55:03,58.03976058959961,56.19274139404297,5
1/29/20 05:17:03,57.99034881591797,56.19723892211914,1
2/22/20 00:31:09,57.99790954589844,56.243858337402344,2
2/21/20 00:37:12,58.160850524902344,56.30752944946289,7
1/30/20 19:51:49,58.00086975097656,56.1781005859375,0
2/19/20 17:27:39,58.00701904296875,56.23186111450195,0
2/17/20 07:12:06,58.00484085083008,56.20180130004883,2
1/29/20 14:01:43,57.9991683959961,56.16579818725586,1
1/31/20 08:53:47,57.99311065673828,56.14627075195313,4
1/30/20 15:20:12,57.99795150756836,56.14519119262695,1
2/19/20 14:41:23,57.99237060546875,56.20043182373047,0
2/23/20 16:17:44,58.03163146972656,56.31153106689453,2
2/8/20 14:25:01,58.0028190612793,56.30385971069336,1
3/14/20 16:46:56,57.97084045410156,56.22359085083008,0
1/29/20 08:35:11,57.996498107910156,56.16571044921875,10
2/19/20 21:42:06,57.99591064453125,56.26948165893555,1
2/1/20 21:56:32,58.01655960083008,56.25027084350586,0
2/29/20 21:06:30,57.99494934082031,56.3013916015625,0
2/4/20 16:05:36,58.00825881958008,56.21667861938477,0
2/3/20 13:04:20,58.0047492980957,56.28511047363281,4
2/12/20 16:17:18,57.97785186767578,56.17668151855469,0
3/5/20 16:33:03,57.96892929077149,56.20186996459961,4
2/3/20 08:48:38,57.99615097045898,56.30162048339844,2
3/11/20 07:22:02,57.92229080200195,56.27053833007813,14
2/7/20 21:36:36,58.01319885253906,56.24367141723633,2
2/17/20 09:43:26,58.00561141967773,56.24280166625977,0
3/16/20 22:27:13,57.96800994873047,56.15708923339844,2
2/8/20 12:08:21,58.00522994995117,56.32178115844727,3
2/20/20 14:40:17,57.995361328125,56.22542953491211,1
2/1/20 19:25:47,57.99301147460938,56.14035034179688,0
2/12/20 16:37:02,58.0069694519043,56.21635818481445,1
2/24/20 16:45:37,58.00233840942383,56.24652099609375,4
3/13/20 05:14:14,58.02003860473633,56.27103042602539,8
3/9/20 07:37:46,57.99489974975586,56.28834915161133,0
3/3/20 18:44:28,57.9908218383789,56.20703887939453,0
3/8/20 00:58:52,58.05733108520508,56.37091064453125,2
3/14/20 03:20:20,58.00585174560547,56.20745849609375,0
2/14/20 21:11:39,57.96566009521485,56.1469612121582,4
2/14/20 19:44:31,58.00440979003906,56.20851135253906,2
2/20/20 11:22:11,58.00450897216797,56.30718994140625,2
2/10/20 07:11:22,57.99541091918945,56.281959533691406,1
2/3/20 13:52:16,58.08906936645508,56.39239883422852,0
2/27/20 22:13:33,57.98482894897461,56.20703125,3
2/24/20 20:14:36,57.97565078735352,56.31922912597656,2
2/29/20 05:00:19,57.9970703125,56.17061996459961,0
3/13/20 14:12:04,57.97626113891602,56.18225860595703,2
3/14/20 23:58:59,57.97359848022461,56.17967987060547,1
2/8/20 16:19:32,57.98823928833008,56.11531066894531,2
2/15/20 15:08:20,58.00014114379883,56.31169891357422,3
3/12/20 16:35:08,57.97412872314453,56.2298698425293,0
2/8/20 13:41:42,58.00796127319336,56.20354843139648,3
3/5/20 17:51:52,58.00671005249024,56.25981140136719,5
3/3/20 09:51:26,57.97906112670898,56.264060974121094,2
3/4/20 21:16:21,58.0153694152832,56.23194122314453,1
2/8/20 17:44:50,57.99568176269531,56.17237854003906,0
2/7/20 13:23:25,58.00577163696289,56.26483917236328,1
2/4/20 09:22:18,57.9951400756836,56.19892883300781,2
2/11/20 16:01:56,58.06072998046875,56.034751892089844,2
1/29/20 20:38:25,58.00484848022461,56.21318817138672,1
1/22/20 21:20:20,57.99822998046875,56.29571151733398,2
2/22/20 10:50:28,57.94950866699219,56.14794158935547,4
1/24/20 20:59:05,58.01116943359375,56.30472946166992,3
2/24/20 10:51:54,57.994300842285156,56.22780990600586,3
2/12/20 15:31:28,57.97784042358398,56.21176147460938,1
1/25/20 18:04:29,57.99330139160156,56.23199081420898,0
2/10/20 15:10:54,58.06219100952149,56.34637832641602,6
3/1/20 02:12:19,57.96435165405274,56.15346145629883,1
2/2/20 17:33:18,57.9770393371582,56.17546081542969,4
2/7/20 19:27:53,58.01087188720703,56.25822830200195,2
3/3/20 19:27:58,58.009010314941406,56.23526000976562,3
2/4/20 16:22:42,57.99964141845703,56.20367050170898,0
2/15/20 11:18:31,57.98611831665039,56.28792190551758,1
3/14/20 16:30:36,57.97610855102539,56.20170974731445,0
2/2/20 14:37:54,58.02225875854492,56.26800155639648,0
2/25/20 22:51:02,57.96800994873047,56.15708923339844,1
2/6/20 14:37:06,58.011009216308594,56.27875137329102,1
2/7/20 09:53:27,58.01879119873047,56.24821853637695,1
3/4/20 19:08:06,57.987709045410156,56.27297973632813,3
3/13/20 21:20:51,57.98723983764648,56.19411087036133,1
2/17/20 06:41:36,58.00373840332031,56.23217010498047,0
2/7/20 07:33:53,57.9698715209961,56.26332092285156,4
1/26/20 08:13:07,58.02497100830078,56.30461120605469,5
3/14/20 14:23:18,57.99720001220703,56.23997116088867,0
3/4/20 13:01:13,57.96744155883789,56.14302062988281,1
2/15/20 06:29:32,57.98458862304688,56.19731140136719,1
2/18/20 07:11:55,58.01387023925781,56.30347061157226,7
1/22/20 10:26:44,58.005348205566406,56.24042129516602,3
2/16/20 15:13:11,57.99018096923828,56.24317169189453,3
2/18/20 07:55:14,58.03022003173828,56.30252075195313,5
3/12/20 06:29:28,57.99824905395508,56.19504165649414,2
1/25/20 21:12:23,58.0025405883789,56.29389190673828,10
2/25/20 20:31:23,57.99066162109375,56.3062515258789,1
3/15/20 09:18:08,58.014808654785156,56.28034973144531,5
2/10/20 15:54:57,58.00727081298828,56.21612167358398,1
3/16/20 21:55:39,57.96796035766602,56.21735000610352,3
1/30/20 09:26:03,57.99798965454102,56.20146179199219,2
2/3/20 13:30:25,58.00904846191406,56.21078872680664,3
3/10/20 08:08:44,58.00674057006836,56.194580078125,2
1/25/20 09:36:08,57.96673965454102,56.15264129638672,4
3/7/20 07:36:34,57.99528121948242,56.291419982910156,3
2/4/20 09:38:23,58.01237106323242,56.2830810546875,0
3/11/20 14:20:32,57.98768997192383,56.2588005065918,2
2/26/20 17:46:22,57.99760055541992,56.29364013671875,2
2/9/20 06:52:09,58.01298904418945,56.23768997192383,5
3/13/20 16:50:22,57.977928161621094,56.21625900268555,0
3/5/20 14:57:39,57.99438858032226,56.2032699584961,1
3/6/20 12:15:36,58.00162887573242,56.27310180664063,0
2/15/20 19:40:00,57.98083877563477,56.2136116027832,4
2/7/20 20:43:48,58.004661560058594,56.19955062866211,3
