Date/Time,Lat,Lon,error
1/22/20 10:11:54,51.57844161987305,45.97406005859375,0
2/1/20 22:07:52,51.60237884521485,45.99446105957031,4
2/21/20 15:04:44,51.490440368652344,46.1154899597168,2
2/5/20 13:11:37,51.53767013549805,46.04447937011719,1
2/17/20 18:34:30,51.51977157592773,46.01889038085938,2
2/29/20 09:31:37,51.58818054199219,46.08086013793945,1
3/1/20 00:20:51,51.53184127807617,46.01718139648438,4
3/8/20 14:36:41,51.52904891967773,46.048118591308594,0
1/23/20 10:06:53,51.50114059448242,46.11711120605469,0
1/26/20 18:03:00,51.49637985229492,45.92274856567383,7
2/4/20 07:13:26,51.56700134277344,45.97119140625,1
1/22/20 19:51:39,51.47943115234375,45.90626907348633,0
1/25/20 09:44:01,51.53775024414063,45.953651428222656,2
1/28/20 13:55:56,51.547080993652344,46.00040054321289,2
2/1/20 15:49:38,51.53839111328125,46.0274887084961,1
3/12/20 18:15:49,51.61019897460938,46.005348205566406,3
2/26/20 07:21:10,51.6031608581543,46.01620101928711,0
2/28/20 14:24:21,51.56618881225586,46.02790832519531,1
1/24/20 22:44:07,51.5064582824707,45.931800842285156,3
3/1/20 11:03:48,51.57233047485352,46.00368118286133,0
2/4/20 09:41:49,51.48146057128906,46.12726974487305,0
2/12/20 18:20:56,51.60202026367188,46.02148056030274,5
2/24/20 20:09:12,51.60995864868164,46.00207138061523,0
1/20/20 07:41:54,51.56613159179688,46.028099060058594,1
1/23/20 12:35:45,51.53519821166992,45.97829055786133,0
2/14/20 10:21:48,51.52323913574219,45.99065017700195,2
1/31/20 09:45:32,51.58353042602539,45.94691848754883,0
2/19/20 11:43:24,51.51568984985352,46.00559997558594,1
2/21/20 20:08:12,51.5389404296875,45.977760314941406,1
3/7/20 16:00:42,51.5246696472168,45.99765014648438,0
3/14/20 21:26:03,51.52849960327149,46.02341842651367,3
3/4/20 07:49:20,51.54317092895508,46.00259017944336,3
3/10/20 06:29:46,51.47378158569336,46.10673141479492,1
2/23/20 19:10:18,51.48978042602539,45.9180908203125,1
2/11/20 11:55:42,51.608970642089844,45.99232864379883,2
2/6/20 08:27:46,51.55987167358398,45.986778259277344,2
1/20/20 12:13:23,51.49779891967773,46.14754104614258,5
2/28/20 12:17:16,51.60731887817383,46.001670837402344,0
1/23/20 11:42:27,51.54108047485352,46.01313018798828,3
3/12/20 20:57:07,51.58218002319336,45.902870178222656,1
2/17/20 14:57:44,51.48606872558594,46.13690185546875,0
3/11/20 22:28:07,51.51435089111328,46.00590133666992,0
3/6/20 13:52:16,51.60020065307617,45.97420120239258,0
1/21/20 04:10:33,51.47970962524414,46.134681701660156,0
3/15/20 21:01:32,51.528358459472656,46.00382995605469,0
2/29/20 22:57:50,51.56861877441406,45.96741104125977,2
2/21/20 06:21:22,51.56808090209961,46.00849151611328,0
2/27/20 17:13:46,51.56702041625977,45.97800064086914,0
3/6/20 16:51:51,51.496971130371094,46.1151008605957,0
2/25/20 11:22:18,51.57646179199219,45.957420349121094,2
2/27/20 19:56:47,51.53622055053711,46.0234603881836,2
2/26/20 16:29:00,51.61370086669922,46.01538848876953,0
2/29/20 09:42:21,51.54626083374024,46.03704833984375,0
3/2/20 06:11:04,51.57291030883789,45.97679901123047,3
3/14/20 23:27:01,51.60895156860352,45.976318359375,1
2/2/20 23:58:53,51.55358123779297,46.00468063354492,3
2/3/20 22:06:23,51.52544021606445,46.043861389160156,1
2/12/20 15:48:00,51.60831832885742,45.98223876953125,1
2/13/20 00:29:58,51.52959060668945,46.0029296875,2
2/25/20 14:53:19,51.54071044921875,45.98516082763672,4
2/1/20 15:58:19,51.5436897277832,45.96828079223633,4
2/14/20 07:10:41,51.4928092956543,46.11248016357422,0
1/31/20 17:11:13,51.59527969360352,45.93695831298828,0
2/8/20 17:53:54,51.53071975708008,45.98439025878906,2
2/16/20 07:29:01,51.60092163085938,45.97309112548828,5
2/29/20 18:01:25,51.48992919921875,46.119361877441406,1
2/7/20 17:33:06,51.59352111816406,45.96321105957031,3
1/25/20 18:59:00,51.54315948486328,46.02972030639648,0
2/10/20 14:04:54,51.53955078125,46.05010986328125,3
2/26/20 18:51:52,51.53208923339844,46.0335807800293,3
3/5/20 10:12:35,51.53578186035156,46.01313018798828,0
3/6/20 08:40:35,51.61109924316406,45.998291015625,0
3/4/20 02:08:11,51.527061462402344,46.015220642089844,1
2/10/20 18:43:26,51.54214096069336,45.99079132080078,1
2/15/20 13:40:46,51.55535888671875,45.93019104003906,2
2/22/20 18:10:09,51.47417831420898,46.15127944946289,0
2/8/20 17:26:11,51.5265998840332,46.00389862060547,1
2/25/20 06:49:17,51.59933853149414,45.9245491027832,0
2/10/20 17:57:53,51.55450057983398,46.05615997314453,1
2/15/20 22:41:05,51.5762710571289,45.966041564941406,4
2/21/20 06:52:10,51.5254898071289,45.98329162597656,0
2/26/20 09:29:52,51.48852920532226,46.12234115600586,0
2/3/20 10:33:57,51.52920150756836,46.035011291503906,0
2/29/20 07:09:25,51.52505111694336,46.02751159667969,1
2/28/20 06:57:02,51.52627182006836,46.03071975708008,0
3/9/20 12:26:42,51.57632064819336,46.07352828979492,3
2/10/20 21:01:11,51.468650817871094,46.14920043945313,1
2/9/20 14:35:03,51.57690811157226,45.97296905517578,0
3/7/20 14:32:41,51.58914184570313,45.9371109008789,5
2/2/20 15:37:55,51.4771614074707,45.89921188354492,0
2/25/20 11:57:43,51.47761154174805,46.14418029785156,1
2/9/20 20:10:09,51.58815002441406,46.080299377441406,2
2/6/20 11:19:32,51.51203918457031,45.99156951904297,0
3/8/20 14:35:28,51.518959045410156,46.01058959960938,2
3/14/20 11:59:01,51.50173950195313,45.9382209777832,1
2/13/20 16:17:17,51.55052185058594,46.0473518371582,4
3/14/20 13:28:01,51.5407600402832,45.98973846435547,0
1/31/20 06:39:43,51.52959060668945,46.03847885131836,5
1/22/20 14:53:47,51.47935104370117,46.09532165527344,1
2/10/20 07:15:51,51.54153060913086,45.998779296875,3
1/28/20 19:33:07,51.51156997680664,45.95989990234375,1
2/15/20 09:56:32,51.47708129882813,46.14828109741211,2
2/27/20 12:12:39,51.5396499633789,46.00822067260742,0
2/28/20 07:13:04,51.49338150024414,46.10942077636719,1
2/2/20 01:15:43,51.46897888183594,45.90942001342773,0
1/28/20 13:19:11,51.61069869995117,46.00046920776367,7
2/22/20 13:00:11,51.4814682006836,46.121620178222656,0
2/8/20 16:46:11,51.57973098754883,46.03115844726562,3
2/15/20 09:42:28,51.52737045288086,46.01398086547852,0
1/22/20 10:27:35,51.4838981628418,46.109718322753906,3
3/5/20 14:52:40,51.5263900756836,46.02101135253906,0
2/11/20 18:03:48,51.52788162231445,46.05437850952149,1
3/13/20 21:32:54,51.55324172973633,46.03194046020508,0
2/15/20 20:30:21,51.52674102783203,46.04600143432617,1
1/29/20 19:55:27,51.46770095825195,46.11584854125977,2
2/7/20 20:48:57,51.53681182861328,46.03044128417969,0
2/29/20 21:04:30,51.53149032592773,45.95677947998047,0
2/21/20 07:28:28,51.56454086303711,46.015380859375,1
2/19/20 13:02:19,51.54098892211914,45.99504852294922,0
2/26/20 06:41:04,51.5265998840332,46.00186157226562,0
2/16/20 16:34:26,51.60853958129883,45.97563934326172,4
2/29/20 18:13:01,51.5220718383789,46.009559631347656,0
3/16/20 11:41:32,51.53536987304688,46.00783920288086,1
2/6/20 06:12:14,51.59386825561523,45.93217849731445,3
1/22/20 13:17:02,51.60628128051758,45.99789810180664,4
3/12/20 18:11:54,51.57801818847656,45.95949935913086,0
2/20/20 16:16:45,51.58575057983398,45.96894836425781,2
1/21/20 05:47:49,51.53826904296875,46.02421188354492,0
3/8/20 10:30:55,51.46614074707031,45.92507934570313,1
3/6/20 14:44:32,51.568519592285156,45.96437072753906,0
3/15/20 13:00:44,51.47814178466797,46.13248825073242,2
3/2/20 09:55:47,51.52592086791992,45.99987030029297,0
3/2/20 12:47:55,51.5948600769043,45.96302032470703,2
1/28/20 08:53:47,51.5329704284668,46.03678894042969,0
1/24/20 17:35:16,51.46979141235352,46.112831115722656,0
1/20/20 18:22:30,51.612159729003906,46.015098571777344,0
2/18/20 07:58:46,51.57637023925781,46.01482009887695,15
2/28/20 19:44:42,51.5960693359375,45.96865844726562,2
1/22/20 09:19:25,51.49058151245117,46.11854934692383,1
1/26/20 11:18:45,51.52793884277344,46.03879165649414,0
1/31/20 08:19:24,51.55318069458008,45.99850082397461,2
3/9/20 09:58:35,51.500038146972656,45.95186996459961,8
2/29/20 15:50:11,51.54669189453125,46.01451873779297,1
1/21/20 09:55:20,51.46931838989258,46.123008728027344,2
2/19/20 21:23:25,51.57683181762695,45.973228454589844,1
2/10/20 14:13:46,51.47330093383789,46.14073944091797,2
3/7/20 11:48:33,51.54085922241211,45.99398040771485,0
2/21/20 20:14:29,51.56650924682617,46.02817916870117,1
3/3/20 21:49:29,51.492271423339844,46.118919372558594,1
3/2/20 11:24:53,51.53561019897461,46.01496887207031,2
2/11/20 11:38:51,51.5182113647461,45.98963165283203,3
1/24/20 18:27:44,51.60578155517578,46.02846908569336,0
2/5/20 14:10:00,51.50674057006836,45.95698928833008,0
2/6/20 21:03:34,51.56520080566406,45.99026870727539,1
3/10/20 12:32:46,51.54674911499024,46.01448059082031,2
2/18/20 16:41:30,51.47237014770508,46.12725830078125,0
1/23/20 19:54:20,51.52907943725586,46.01871109008789,2
2/28/20 15:51:59,51.50046157836914,46.1297492980957,0
2/10/20 18:04:38,51.49882125854492,45.95550918579102,1
2/27/20 19:34:31,51.53889083862305,45.993141174316406,1
1/28/20 13:30:48,51.5240707397461,46.02587127685547,1
2/24/20 20:09:59,51.535438537597656,46.012939453125,2
3/1/20 12:40:29,51.51976013183594,46.02096176147461,1
2/21/20 12:55:46,51.54946899414063,46.00654983520508,5
2/22/20 16:57:03,51.60593032836914,45.9822883605957,1
3/14/20 10:46:57,51.46926879882813,46.13584899902344,1
1/25/20 22:38:52,51.53160858154297,46.0134391784668,1
2/17/20 08:49:28,51.52656173706055,46.03557968139648,6
3/1/20 16:45:59,51.51739120483398,46.00885009765625,2
1/30/20 08:13:00,51.52133178710938,46.0117416381836,1
1/24/20 12:31:49,51.6133918762207,46.00822067260742,0
2/18/20 15:42:22,51.53076171875,45.97246932983398,2
3/10/20 08:23:19,51.58330154418945,45.95581817626953,0
3/15/20 16:57:23,51.53020858764648,46.0625114440918,1
2/17/20 18:15:47,51.53459930419922,46.05403900146485,1
2/13/20 21:04:44,51.58818817138672,45.96290969848633,0
3/4/20 14:38:47,51.54027938842773,46.01570129394531,0
2/14/20 20:39:41,51.49216079711914,46.11766052246094,1
1/24/20 13:38:58,51.52680969238281,46.04637145996094,1
2/6/20 15:29:22,51.60277938842773,45.98463821411133,5
2/15/20 14:32:15,51.54668045043945,46.053260803222656,0
2/24/20 15:47:58,51.53244018554688,46.00553894042969,1
2/17/20 16:47:54,51.50133895874024,45.93785095214844,1
2/27/20 08:37:45,51.47391128540039,46.15143966674805,0
1/25/20 20:26:16,51.49610900878906,46.174400329589844,0
2/19/20 14:35:25,51.53215026855469,46.02444076538086,0
1/22/20 20:55:49,51.53530883789063,45.99409103393555,7
1/23/20 17:30:04,51.49901962280274,45.93008041381836,0
2/22/20 19:29:49,51.5188102722168,46.006591796875,0
2/8/20 15:48:10,51.53223037719727,46.01972961425781,2
2/19/20 10:00:35,51.53057861328125,45.98271942138672,5
2/11/20 09:45:10,51.54925918579102,46.01610946655274,0
2/27/20 11:16:00,51.47452163696289,46.12714004516602,2
2/18/20 06:37:34,51.5308609008789,46.02653121948242,0
3/7/20 02:42:32,51.54848098754883,46.00627136230469,0
2/3/20 08:27:46,51.6090087890625,46.0004997253418,0
1/21/20 12:16:58,51.544189453125,46.020790100097656,0
1/28/20 19:15:51,51.47819137573242,45.90357971191406,0
2/28/20 17:14:57,51.60337829589844,45.9109001159668,4
2/29/20 08:20:53,51.53192901611328,46.06795120239258,5
2/19/20 08:36:37,51.55710983276367,45.99745178222656,2
3/2/20 06:50:36,51.56644058227539,46.0170783996582,2
3/6/20 13:11:05,51.57181167602539,45.99803924560547,4
1/31/20 09:45:59,51.48165893554688,46.13637924194336,0
1/20/20 14:23:23,51.52706909179688,46.05442810058594,0
1/29/20 10:14:06,51.49406051635742,46.15708923339844,2
2/4/20 20:29:05,51.5242805480957,46.00262069702149,0
1/29/20 12:09:52,51.53448104858398,46.027259826660156,2
2/20/20 19:28:27,51.52149963378906,45.991859436035156,1
2/5/20 21:09:42,51.56520080566406,45.99026870727539,2
2/15/20 23:34:54,51.54360961914063,46.02751922607422,2
3/13/20 19:13:35,51.50849151611328,45.95014190673828,4
2/24/20 14:21:56,51.54975891113281,46.02193832397461,0
2/11/20 11:38:41,51.570030212402344,46.06710815429688,0
2/13/20 15:57:42,51.60789108276367,45.90633010864258,0
1/30/20 16:12:49,51.55052185058594,46.0473518371582,1
3/13/20 23:21:17,51.52767181396485,46.01810836791992,4
3/11/20 18:54:32,51.54129028320313,45.9987907409668,1
2/23/20 05:28:02,51.539939880371094,46.025428771972656,0
3/6/20 07:22:50,51.56180953979492,45.99425888061523,2
2/14/20 19:51:34,51.52690124511719,46.03110885620117,1
2/14/20 07:53:17,51.53009033203125,46.0631103515625,1
