Date/Time,Lat,Lon,error
3/4/20 22:28:48,51.52024841308594,46.02280044555664,1
1/28/20 19:13:07,51.57690811157226,45.97296905517578,2
1/29/20 19:45:54,51.56613159179688,45.9741096496582,4
3/5/20 19:33:28,51.46963882446289,46.14405059814453,1
3/6/20 16:49:05,51.54143905639648,45.999290466308594,0
2/2/20 11:25:27,51.52985000610352,45.98992919921875,0
1/24/20 21:57:22,51.46831130981445,46.11623001098633,1
2/24/20 07:41:38,51.560218811035156,45.99021911621094,2
2/2/20 02:25:42,51.53179931640625,46.01671981811523,4
1/25/20 17:45:34,51.57854080200195,46.10184097290039,0
2/1/20 20:38:33,51.51974868774414,46.0201416015625,3
3/6/20 00:59:48,51.54201126098633,46.02164077758789,5
2/10/20 09:35:19,51.46932983398438,46.12166976928711,2
2/11/20 21:52:03,51.53149032592773,45.980201721191406,7
3/7/20 19:03:23,51.54674911499024,46.01448059082031,0
2/28/20 00:39:57,51.51905059814453,46.02294921875,1
2/24/20 13:09:35,51.49639892578125,45.931190490722656,1
2/8/20 07:49:58,51.49494171142578,45.95835876464844,2
2/16/20 11:42:28,51.57199096679688,46.00648880004883,6
1/31/20 08:36:42,51.60655975341797,45.99528884887695,0
1/28/20 07:55:43,51.53028106689453,45.98355102539063,1
2/28/20 09:06:04,51.52901077270508,46.05767059326172,0
2/4/20 08:35:09,51.48883819580078,46.13917922973633,0
2/4/20 20:36:54,51.48797988891602,46.12638854980469,0
2/15/20 21:53:20,51.49168014526367,46.16302871704102,1
3/2/20 17:02:01,51.60676956176758,46.0069808959961,0
2/9/20 18:14:35,51.5276985168457,46.01834106445313,5
3/3/20 13:48:41,51.52878952026367,46.0034294128418,1
1/27/20 20:17:33,51.52661895751953,46.02122116088867,5
2/29/20 09:50:28,51.611610412597656,45.97718048095703,1
2/17/20 18:14:13,51.57057189941406,46.02635955810547,0
3/8/20 07:06:17,51.563560485839844,46.01873016357422,0
3/7/20 07:34:51,51.5289192199707,46.02626037597656,0
2/24/20 21:01:27,51.53520965576172,46.02362823486328,2
2/12/20 17:54:33,51.55781173706055,46.03796005249024,4
3/14/20 14:21:59,51.5802001953125,45.88261032104492,1
3/8/20 11:11:42,51.48104858398438,45.88658905029297,7
1/24/20 17:32:40,51.53229141235352,45.97729110717773,1
3/11/20 16:49:28,51.545631408691406,46.01633834838867,1
3/14/20 23:32:03,51.574928283691406,46.07651901245117,1
3/10/20 14:24:02,51.60609817504883,46.01483154296875,0
2/11/20 12:32:26,51.52584838867188,46.02635955810547,2
3/12/20 10:26:47,51.55355072021485,46.01654815673828,3
1/24/20 10:00:08,51.4911003112793,46.14685821533203,3
3/3/20 12:46:50,51.52056121826172,46.02006912231445,0
2/8/20 07:32:32,51.46561050415039,46.13996124267578,1
2/15/20 15:52:44,51.54851150512695,46.02449035644531,2
3/12/20 07:40:09,51.48994827270508,46.14162063598633,3
1/29/20 16:47:45,51.59904861450195,45.9976806640625,0
2/7/20 17:59:54,51.58652877807617,45.94963836669922,1
3/6/20 08:28:55,51.58406066894531,45.92536926269531,0
3/14/20 08:40:14,51.56309127807617,46.02756118774414,1
2/25/20 16:44:23,51.53942108154297,46.022911071777344,4
2/3/20 14:53:02,51.529258728027344,46.05236053466797,2
2/7/20 16:22:16,51.54674911499024,46.01448059082031,0
2/19/20 13:37:37,51.53010940551758,46.02941131591797,0
2/21/20 12:01:44,51.52621841430664,46.01791000366211,2
2/29/20 17:21:39,51.508018493652344,45.97478103637695,0
1/25/20 17:15:22,51.604530334472656,46.02804946899414,6
2/13/20 22:09:24,51.50574111938477,45.915809631347656,5
3/14/20 19:32:16,51.47528076171875,46.16027069091797,1
3/4/20 10:32:09,51.55461883544922,46.01876831054688,1
2/8/20 20:14:46,51.549171447753906,46.03078079223633,1
3/7/20 13:20:21,51.56398010253906,46.02444076538086,0
2/3/20 06:24:22,51.52444076538086,45.99467849731445,0
2/14/20 19:52:43,51.49457168579102,46.16921997070313,3
2/27/20 13:39:05,51.55324935913086,46.00526809692383,0
2/10/20 17:17:32,51.60102844238281,45.95835876464844,3
3/8/20 17:42:18,51.47463989257813,46.14522171020508,0
3/10/20 12:30:35,51.5234489440918,45.96915817260742,1
2/9/20 19:45:58,51.5766487121582,45.973838806152344,2
2/17/20 18:01:23,51.490989685058594,46.11877059936523,0
3/3/20 07:53:06,51.56866073608398,45.9645004272461,1
2/15/20 08:14:04,51.54018020629883,46.0499496459961,1
2/26/20 13:57:05,51.53044128417969,46.02967834472656,0
3/10/20 13:52:04,51.50085830688477,46.12094116210938,0
3/9/20 19:26:12,51.6015510559082,46.01271057128906,5
2/6/20 21:31:51,51.48797988891602,46.12638854980469,1
2/17/20 10:43:17,51.524269104003906,46.0024299621582,2
2/27/20 07:41:13,51.55889129638672,45.99737167358398,1
2/17/20 11:00:14,51.56555938720703,45.98505020141602,0
1/22/20 18:16:43,51.51079940795898,45.94776153564453,0
2/10/20 19:27:27,51.54129028320313,45.99911880493164,1
1/28/20 14:42:38,51.58655166625977,45.932090759277344,2
3/10/20 13:24:08,51.52613067626953,46.05216979980469,2
2/14/20 08:30:40,51.45423126220703,46.09130096435547,3
2/1/20 12:47:12,51.51268005371094,45.99478149414063,0
3/12/20 18:40:02,51.50180053710938,45.94543838500977,5
1/26/20 19:34:25,51.53514862060547,46.04077911376953,0
2/11/20 16:47:22,51.54296875,46.00368118286133,0
2/26/20 17:40:08,51.56631088256836,46.01330184936523,3
2/9/20 20:15:36,51.49065017700195,46.11494064331055,0
1/28/20 11:15:31,51.5583381652832,45.99422073364258,0
2/1/20 15:52:16,51.49565887451172,45.92924118041992,0
3/2/20 21:01:20,51.48210144042969,46.11334991455078,1
2/13/20 17:27:56,51.52399826049805,46.01955032348633,1
3/14/20 13:45:16,51.544410705566406,46.03559112548828,0
2/26/20 17:19:21,51.55413055419922,46.01757049560547,0
1/20/20 15:28:18,51.54581069946289,45.99245071411133,0
2/25/20 00:31:26,51.50543975830078,45.94841003417969,11
2/23/20 06:23:33,51.52259063720703,46.01398849487305,0
1/30/20 16:11:23,51.53570175170898,46.03511047363281,1
2/1/20 19:10:29,51.5290412902832,46.040260314941406,2
3/10/20 17:54:24,51.60300827026367,45.97148895263672,1
2/14/20 11:45:38,51.56874084472656,45.99816131591797,3
1/24/20 18:11:31,51.52109146118164,45.99375915527344,0
2/22/20 18:43:23,51.60876083374024,46.01509094238281,0
2/1/20 16:45:50,51.53062057495117,46.04912185668945,0
2/11/20 12:57:10,51.53599166870117,45.99409103393555,1
2/7/20 13:41:04,51.55152893066406,46.0094108581543,2
2/24/20 15:11:48,51.5477409362793,45.99861145019531,0
1/24/20 17:13:13,51.532798767089844,46.03985977172852,1
3/8/20 18:09:25,51.62112045288086,45.973060607910156,1
3/10/20 19:21:37,51.53808975219727,46.02502822875977,1
2/17/20 16:36:58,51.5063705444336,45.915199279785156,2
2/10/20 17:40:59,51.58480072021485,45.95003890991211,2
2/28/20 18:26:56,51.57947158813477,45.97214126586914,0
2/13/20 16:28:43,51.52397918701172,45.99182891845703,0
3/9/20 18:56:24,51.53543090820313,46.02835083007813,1
3/2/20 17:45:07,51.49040985107422,46.114540100097656,3
2/22/20 09:03:54,51.54135131835938,45.99871826171875,7
1/29/20 14:56:54,51.49151992797852,46.1220817565918,0
2/11/20 07:40:54,51.51805877685547,46.00362014770508,0
3/1/20 00:58:01,51.51977920532226,46.02153015136719,0
2/1/20 16:31:32,51.58108139038086,45.96749877929688,2
2/9/20 23:26:01,51.53313827514648,45.98802185058594,5
1/25/20 19:01:27,51.53561019897461,46.01496887207031,0
2/12/20 20:37:26,51.6026611328125,45.97531127929688,2
2/12/20 11:25:59,51.50542068481445,45.951210021972656,1
2/10/20 06:39:03,51.52917861938477,45.969139099121094,0
3/4/20 16:45:02,51.55036163330078,46.05173110961914,1
1/29/20 22:00:53,51.52442169189453,46.03184127807617,2
2/2/20 17:54:34,51.52381134033203,46.003379821777344,3
2/7/20 20:40:33,51.6108512878418,45.970558166503906,0
3/15/20 16:33:06,51.5342788696289,46.01501083374024,2
2/24/20 23:45:11,51.52241897583008,46.00096893310547,0
2/7/20 20:22:42,51.56433868408203,45.99185180664063,0
1/27/20 12:36:33,51.52230834960938,46.00743865966797,0
2/29/20 18:38:32,51.50028991699219,46.10800170898438,1
2/28/20 10:08:58,51.484840393066406,46.13254165649414,2
2/17/20 20:03:19,51.59896087646485,45.92702102661133,3
2/29/20 09:41:10,51.53475952148438,46.05302810668945,0
1/29/20 00:43:32,51.53068923950195,46.03012084960938,3
3/9/20 01:07:28,51.59621047973633,46.01689910888672,1
1/31/20 20:13:37,51.53602981567383,46.0247802734375,1
3/15/20 13:13:35,51.60942840576172,46.01311874389648,0
3/4/20 14:25:34,51.58610153198242,45.95212173461914,0
1/28/20 18:16:18,51.54127883911133,45.97031021118164,1
1/21/20 11:30:28,51.60313034057617,45.97023010253906,0
1/25/20 19:09:39,51.52569961547852,46.04159164428711,1
1/22/20 18:06:15,51.50368118286133,46.11793899536133,2
1/22/20 13:06:13,51.54444885253906,46.01525115966797,3
3/12/20 14:08:47,51.50521850585938,45.95328140258789,3
2/26/20 13:46:22,51.52555847167969,46.04484176635742,1
2/3/20 16:35:48,51.59085083007813,45.96731185913086,1
2/8/20 20:52:47,51.55760955810547,45.98933029174805,0
2/16/20 13:36:34,51.54156112670898,45.990501403808594,2
2/10/20 14:22:30,51.51379013061523,45.99895858764648,2
1/25/20 18:01:40,51.52576065063477,46.04624938964844,3
2/18/20 08:38:05,51.58311080932617,45.95019149780274,0
2/15/20 16:46:57,51.52944946289063,46.0342788696289,3
2/27/20 13:40:41,51.56114959716797,45.99763107299805,2
2/9/20 17:01:19,51.55213165283203,46.0499496459961,2
1/26/20 22:42:31,51.606910705566406,46.00477981567383,2
2/3/20 20:45:19,51.56652069091797,46.02769088745117,3
2/29/20 06:21:52,51.4781608581543,46.11867904663086,2
2/15/20 13:26:41,51.48035049438477,46.12292098999024,2
1/29/20 12:01:23,51.5165901184082,46.00836181640625,0
3/13/20 11:28:15,51.499778747558594,46.11857986450195,1
3/14/20 10:48:33,51.57686996459961,46.01099014282226,1
1/21/20 14:02:29,51.5261116027832,46.03876113891602,0
2/9/20 10:51:51,51.48025894165039,46.1356201171875,1
1/22/20 14:05:07,51.46723937988281,46.1470718383789,1
2/4/20 17:47:54,51.4742317199707,45.9149284362793,1
2/1/20 17:22:08,51.60477066040039,46.01358032226562,2
1/22/20 11:59:38,51.60124969482422,45.9952392578125,1
2/5/20 12:33:40,51.60179901123047,46.01641082763672,0
3/4/20 21:44:13,51.58414077758789,46.12118148803711,0
2/19/20 16:23:38,51.47204971313477,46.10554885864258,2
2/27/20 11:34:52,51.60482025146485,45.97502899169922,2
2/19/20 15:36:51,51.5980110168457,45.95634841918945,0
2/28/20 06:35:19,51.48608016967773,46.13689041137695,0
2/3/20 11:06:42,51.53606033325195,45.95837020874024,6
3/13/20 21:40:41,51.5767593383789,45.9735107421875,0
2/28/20 10:22:12,51.540870666503906,46.02190017700195,3
1/28/20 21:24:55,51.56314086914063,46.01736068725586,0
2/10/20 09:07:59,51.56576919555664,46.08739852905274,0
1/28/20 14:37:38,51.56681823730469,45.98006057739258,3
2/1/20 20:03:50,51.59817886352539,45.9179916381836,0
3/8/20 03:28:09,51.58504867553711,45.85742950439453,6
2/27/20 06:22:46,51.53215026855469,46.05228042602539,9
2/10/20 16:26:26,51.49176025390625,46.11378860473633,2
2/11/20 11:15:41,51.50257110595703,46.131248474121094,4
2/25/20 09:56:22,51.6014289855957,45.91761016845703,1
2/3/20 14:12:25,51.57690811157226,45.97296905517578,1
2/23/20 13:43:09,51.52795028686523,46.00381851196289,1
3/2/20 15:23:41,51.52080917358398,46.01898956298828,0
2/14/20 19:57:07,51.538330078125,46.01958084106445,1
1/29/20 19:09:49,51.59428024291992,45.95029067993164,2
2/28/20 16:44:03,51.50281143188477,46.11577987670898,0
2/8/20 13:10:28,51.56903076171875,46.05389022827149,3
2/21/20 19:13:16,51.610389709472656,46.01943969726562,0
2/1/20 17:48:45,51.52582931518555,46.05229949951172,0
2/28/20 08:54:50,51.52457809448242,46.024681091308594,1
1/23/20 15:46:01,51.59397888183594,45.92987060546875,0
2/9/20 08:28:59,51.6068115234375,45.99966049194336,0
2/4/20 14:26:27,51.610069274902344,45.992088317871094,6
1/21/20 14:26:50,51.5241813659668,46.03680038452149,0
2/6/20 14:15:33,51.48656845092773,46.11906051635742,1
2/6/20 08:20:39,51.602210998535156,46.01741027832031,3
2/26/20 09:46:38,51.5405502319336,45.9894905090332,2
2/19/20 21:05:28,51.52059936523438,45.98989868164063,1
1/23/20 20:33:16,51.600868225097656,45.92784881591797,4
2/24/20 14:04:01,51.52676010131836,46.04039001464844,1
2/25/20 18:33:09,51.4869613647461,46.0942611694336,0
2/15/20 16:02:55,51.50727081298828,45.983970642089844,2
2/16/20 21:58:01,51.53216171264648,46.0328598022461,0
2/20/20 13:36:56,51.57658004760742,46.06858825683594,1
1/21/20 08:42:16,51.540000915527344,46.04241180419922,2
1/26/20 19:34:10,51.53649139404297,46.03321075439453,2
3/10/20 10:09:04,51.52212905883789,46.01836013793945,0
2/13/20 08:43:12,51.57085037231445,45.99631881713867,0
3/16/20 08:49:47,51.5218505859375,46.00214004516602,1
1/31/20 02:10:30,51.53376007080078,46.02552032470703,2
1/28/20 09:28:24,51.50849151611328,45.981178283691406,3
2/18/20 07:45:00,51.58258056640625,45.95854187011719,2
1/25/20 11:41:16,51.59823989868164,45.9188117980957,2
2/16/20 16:55:43,51.54179000854492,46.01343154907226,1
2/16/20 00:06:13,51.51998901367188,46.00909042358398,0
3/7/20 21:59:42,51.47135925292969,46.1422004699707,1
1/25/20 08:11:32,51.58592987060547,45.97222900390625,0
2/13/20 15:49:27,51.55266952514648,46.00498962402344,1
3/11/20 08:53:06,51.601280212402344,46.00054931640625,0
2/20/20 23:24:09,51.60139846801758,45.88302993774414,3
2/12/20 11:54:26,51.53713989257813,46.03966903686523,1
2/17/20 18:32:27,51.51324844360352,45.96723175048828,1
2/29/20 10:34:31,51.541770935058594,46.00191116333008,2
2/7/20 18:20:56,51.60876083374024,46.01509094238281,0
1/28/20 12:20:04,51.5346794128418,45.99940872192383,0
2/2/20 19:02:19,51.52437973022461,46.040611267089844,1
2/6/20 18:40:02,51.47982025146485,45.90594100952149,1
1/23/20 10:47:12,51.560951232910156,45.998619079589844,0
1/23/20 21:26:12,51.60317993164063,46.02817916870117,1
3/10/20 19:43:19,51.488731384277344,46.10078811645508,0
2/14/20 14:40:11,51.48144149780274,46.1214599609375,3
2/27/20 00:31:40,51.52941131591797,46.038658142089844,8
1/27/20 15:42:10,51.52917861938477,45.969139099121094,4
2/2/20 20:59:06,51.52727127075195,46.01277160644531,1
2/26/20 14:41:33,51.58087158203125,45.9654312133789,0
1/26/20 16:22:37,51.472068786621094,46.13998031616211,0
2/21/20 20:33:28,51.53953170776367,46.0189208984375,1
2/5/20 07:50:47,51.49565124511719,45.93434143066406,4
2/7/20 19:17:18,51.57638931274414,46.06840896606445,4
1/25/20 17:30:04,51.60557174682617,45.99829864501953,1
2/21/20 19:47:13,51.5264892578125,46.03311157226562,1
1/25/20 19:33:29,51.47982025146485,45.90594100952149,0
3/15/20 15:02:55,51.46945190429688,45.92033004760742,1
2/11/20 09:12:16,51.51562118530274,45.99116134643555,1
3/16/20 22:07:14,51.57725143432617,46.01068115234375,2
1/25/20 12:37:12,51.5732307434082,46.07120132446289,4
2/9/20 14:37:12,51.54489135742188,46.02740097045898,1
3/4/20 19:34:40,51.500038146972656,46.14146041870117,0
2/29/20 09:22:18,51.49776077270508,45.95380020141602,7
3/11/20 20:07:39,51.53226852416992,46.01121139526367,1
2/6/20 06:40:43,51.5638313293457,45.97613143920898,1
1/28/20 13:00:11,51.56779098510742,45.97853088378906,2
2/25/20 00:13:50,51.51523971557617,46.00117111206055,3
2/16/20 20:47:01,51.54426956176758,46.02312088012695,1
3/11/20 19:35:44,51.53113174438477,45.98400115966797,3
2/22/20 17:44:09,51.57928085327149,46.03263854980469,0
1/28/20 12:06:25,51.52331924438477,45.98379898071289,0
1/26/20 18:48:52,51.52630996704102,46.02693176269531,2
2/10/20 10:14:31,51.49673080444336,46.15354919433594,0
2/17/20 07:31:46,51.53987121582031,45.99369812011719,1
1/23/20 20:47:39,51.46847152709961,46.15222930908203,0
1/24/20 12:09:04,51.524658203125,46.0022087097168,0
2/22/20 15:52:34,51.48157119750977,46.12799072265625,0
2/20/20 22:30:34,51.52445983886719,46.03789901733398,1
3/8/20 11:37:51,51.49216079711914,46.14670944213867,1
1/24/20 17:16:27,51.58895874023438,46.02339172363281,0
2/21/20 11:03:03,51.58266067504883,45.95895004272461,1
3/1/20 18:03:20,51.58354187011719,45.94559860229492,0
3/6/20 19:58:21,51.50262832641602,46.11938858032226,2
2/23/20 20:54:31,51.530540466308594,46.0626106262207,0
1/31/20 18:22:31,51.51462173461914,45.99208068847656,2
3/9/20 18:16:02,51.49480819702149,46.11307907104492,3
1/24/20 16:40:56,51.59714889526367,45.920570373535156,0
3/16/20 06:30:59,51.58514022827149,46.12442016601562,1
2/22/20 15:24:53,51.54153060913086,45.998779296875,0
2/25/20 15:42:37,51.503501892089844,45.95933151245117,1
1/23/20 05:47:29,51.52857971191406,45.98273849487305,0
2/26/20 18:28:49,51.56927108764648,46.00086975097656,1
2/10/20 18:55:02,51.50033187866211,46.16732025146485,0
1/21/20 19:19:33,51.59798049926758,45.96086883544922,0
1/21/20 07:14:30,51.59870910644531,45.90855026245117,3
2/14/20 10:50:03,51.50151062011719,46.16579055786133,1
2/25/20 15:06:26,51.50085067749024,46.1697998046875,2
3/16/20 10:39:52,51.543701171875,46.01330947875977,1
2/3/20 21:03:36,51.51900100708008,46.00848007202149,0
1/31/20 09:36:52,51.52664184570313,46.01752090454102,0
2/5/20 18:24:52,51.57880020141602,46.0703010559082,0
1/27/20 10:47:47,51.5052604675293,45.92483139038086,0
2/1/20 23:03:41,51.58441925048828,45.97645950317383,3
2/3/20 19:54:20,51.60531997680664,45.98295974731445,1
2/18/20 18:59:02,51.540000915527344,45.99964904785156,2
1/24/20 19:47:09,51.47491073608398,46.15336990356445,3
2/1/20 17:50:51,51.56423950195313,45.98733901977539,0
2/2/20 11:04:14,51.58153915405274,46.07204055786133,4
3/6/20 19:44:12,51.51959991455078,46.0068588256836,1
2/25/20 17:13:36,51.49533081054688,46.12234115600586,10
1/22/20 13:13:20,51.519309997558594,46.01979064941406,3
2/5/20 09:14:01,51.47377014160156,45.92708969116211,0
2/9/20 15:42:27,51.5855484008789,45.967201232910156,1
2/1/20 23:40:43,51.5289192199707,45.98601913452149,4
3/5/20 15:45:20,51.5766487121582,45.95708084106445,1
2/19/20 09:28:03,51.56835174560547,45.998878479003906,1
3/6/20 09:46:31,51.47109985351562,46.1442985534668,1
2/12/20 12:50:24,51.53501892089844,46.03813934326172,3
2/16/20 10:06:50,51.52320861816406,45.9951400756836,0
2/9/20 12:00:22,51.53376007080078,45.98791122436523,1
1/29/20 02:07:53,51.53199005126953,46.01681900024414,0
2/8/20 13:53:22,51.46210098266602,45.8797492980957,4
1/20/20 23:34:19,51.48017883300781,45.90671157836914,3
2/8/20 01:22:03,51.53582000732422,45.9975700378418,0
2/15/20 13:54:25,51.52983856201172,46.0342903137207,2
3/9/20 13:20:08,51.54058837890625,45.99961853027344,3
2/11/20 16:32:51,51.50527954101562,45.9245491027832,1
3/4/20 19:55:38,51.529518127441406,46.04307174682617,9
1/26/20 12:16:09,51.55133056640625,46.03321075439453,0
1/30/20 17:51:32,51.53165054321289,46.01808166503906,2
3/14/20 21:37:02,51.5030517578125,45.94662857055664,1
3/13/20 08:30:32,51.5878791809082,45.94916915893555,2
3/14/20 21:48:23,51.534400939941406,46.00046157836914,0
3/11/20 18:52:47,51.58477020263672,46.07696151733398,3
1/20/20 18:16:11,51.48057174682617,46.15740966796875,0
3/13/20 09:30:42,51.57263946533203,45.9786491394043,1
2/5/20 21:21:36,51.54096984863281,46.0012092590332,0
3/16/20 19:06:40,51.53268051147461,46.01713180541992,0
2/19/20 14:18:10,51.53165054321289,46.03022003173828,2
2/10/20 22:15:22,51.50983810424805,45.986061096191406,1
2/21/20 18:27:41,51.45521926879883,46.131591796875,2
1/21/20 13:45:36,51.53351974487305,46.02157974243164,0
2/13/20 15:39:50,51.529380798339844,46.0562515258789,1
1/29/20 10:05:10,51.58084106445313,46.07077026367188,4
2/12/20 18:25:53,51.52983856201172,46.0342903137207,0
2/16/20 15:09:50,51.54153060913086,45.998779296875,0
1/27/20 11:47:24,51.55086135864258,46.05379104614258,0
2/14/20 13:17:41,51.47668075561523,46.14344024658203,0
1/29/20 06:18:35,51.53747177124024,46.02341079711914,0
2/2/20 06:00:34,51.61431884765625,45.98574829101562,0
2/20/20 06:49:21,51.52584838867188,45.9993782043457,0
3/14/20 16:26:01,51.60718154907226,45.9996109008789,6
1/23/20 00:47:09,51.61450958251953,45.96780014038086,1
2/29/20 08:20:28,51.47502136230469,45.92903900146485,1
1/24/20 13:45:53,51.48151016235352,46.15505981445313,1
1/23/20 19:26:14,51.479530334472656,46.14524841308594,0
3/3/20 08:50:10,51.53813171386719,45.98205947875977,2
2/6/20 14:49:03,51.52450180053711,46.03733825683594,2
2/21/20 13:04:41,51.52912902832031,46.03448104858398,1
2/28/20 05:44:31,51.48025131225586,46.13689041137695,2
2/19/20 19:58:43,51.547119140625,46.015541076660156,2
2/28/20 17:15:19,51.5355110168457,46.00326919555664,2
2/27/20 15:35:32,51.4715690612793,46.109580993652344,0
3/3/20 07:45:17,51.50706100463867,45.98025131225586,3
2/25/20 16:43:04,51.51123809814453,45.98865127563477,2
2/17/20 07:29:44,51.48028182983398,46.13692855834961,0
2/5/20 14:37:22,51.53461837768555,46.000038146972656,0
2/10/20 20:48:18,51.61148071289063,45.99274063110352,1
1/29/20 08:47:14,51.47861099243164,46.14276123046875,1
3/14/20 18:57:00,51.47647094726562,46.15510177612305,0
2/28/20 09:39:14,51.46849060058594,46.11579895019531,0
1/29/20 23:47:22,51.54138946533203,45.99858856201172,1
2/4/20 14:05:10,51.6103515625,46.00862121582031,1
1/29/20 13:07:25,51.52297973632813,46.019981384277344,5
1/20/20 11:00:26,51.52928924560547,46.03858947753906,2
2/18/20 15:25:03,51.50859832763672,45.9848518371582,3
2/15/20 11:03:32,51.5301513671875,46.04066848754883,1
1/26/20 13:26:55,51.60042190551758,45.97497177124024,4
2/21/20 20:16:45,51.51271057128906,45.99774932861328,0
2/15/20 12:59:47,51.58612823486328,45.96152114868164,3
2/18/20 21:30:05,51.60240936279297,45.99449157714844,2
3/2/20 08:31:50,51.59593963623047,45.92190933227539,1
2/16/20 16:13:27,51.528358459472656,46.003150939941406,1
1/24/20 17:27:38,51.50175857543945,46.11584854125977,2
1/30/20 13:25:35,51.60057067871094,45.98630142211914,0
3/5/20 18:54:45,51.62345886230469,45.97441864013672,1
3/7/20 17:51:57,51.541099548339844,46.01319885253906,0
3/4/20 15:45:30,51.54058074951172,46.02801132202149,0
2/25/20 12:35:51,51.53947830200195,46.0088996887207,0
2/27/20 15:30:05,51.61022186279297,45.91748046875,0
3/1/20 18:19:51,51.55651092529297,46.00682067871094,1
1/26/20 13:07:38,51.59820938110352,45.90449905395508,2
1/30/20 19:13:14,51.61463165283203,45.97098159790039,2
2/16/20 19:46:23,51.59621047973633,45.93423080444336,3
2/20/20 12:09:06,51.56092834472656,45.993408203125,2
2/16/20 17:37:26,51.52434921264648,46.00804901123047,2
2/5/20 12:46:26,51.56784057617188,45.98387145996094,1
3/12/20 14:21:49,51.49176025390625,46.11754989624024,4
1/27/20 18:33:46,51.575660705566406,45.96474838256836,0
1/22/20 18:23:24,51.59701156616211,45.96857833862305,4
1/22/20 10:24:45,51.51425170898438,46.00342178344727,0
2/6/20 14:24:46,51.52556991577149,45.99911880493164,1
2/4/20 16:50:09,51.49065017700195,46.10823822021485,2
2/27/20 16:04:52,51.51829147338867,46.02093887329102,0
1/25/20 16:58:54,51.53076934814453,46.03007888793945,2
2/9/20 17:14:31,51.5216293334961,46.007530212402344,1
2/15/20 15:26:39,51.57690811157226,45.97296905517578,4
3/16/20 14:47:32,51.54890060424805,46.03657150268555,0
2/3/20 20:55:04,51.47705078125,46.1563491821289,0
2/3/20 13:29:38,51.487220764160156,46.13788986206055,0
3/8/20 19:46:11,51.47739028930664,46.14791870117188,0
2/29/20 20:04:45,51.48939895629883,46.13948822021485,1
2/6/20 06:25:03,51.55078887939453,46.05601119995117,9
2/15/20 18:04:54,51.52136993408203,46.011680603027344,2
1/25/20 06:59:19,51.5317611694336,46.06446075439453,1
2/27/20 08:27:23,51.52894973754883,46.04074096679688,0
1/25/20 13:34:06,51.53104019165039,46.03863143920898,1
1/22/20 20:35:08,51.6014518737793,46.01913833618164,5
2/10/20 13:01:36,51.55567932128906,45.99871826171875,1
2/19/20 19:00:26,51.52447128295898,46.0023193359375,1
2/26/20 14:16:56,51.58155059814453,45.94873046875,0
3/5/20 13:22:26,51.52545928955078,46.0294303894043,0
2/10/20 12:33:09,51.52946090698242,46.02479934692383,3
1/20/20 10:39:08,51.53662109375,46.031898498535156,1
3/4/20 10:51:07,51.53308868408203,46.02524185180664,0
2/6/20 09:35:10,51.59621047973633,45.96849822998047,0
1/27/20 18:36:04,51.55395126342773,46.008460998535156,1
1/31/20 12:06:32,51.52959823608398,46.06332015991211,1
2/26/20 21:29:38,51.56418991088867,45.99510955810547,1
3/8/20 18:59:08,51.53396987915039,46.05976104736328,1
2/4/20 17:33:02,51.5300407409668,46.05886840820313,0
2/21/20 15:01:53,51.54130172729492,46.02239990234375,0
2/24/20 17:58:10,51.60710144042969,46.00265121459961,6
2/1/20 17:51:26,51.48514938354492,46.1573600769043,0
1/28/20 16:54:08,51.50801086425781,45.97985076904297,2
2/9/20 20:40:01,51.52816009521485,46.02001190185547,3
2/7/20 23:57:27,51.4980697631836,46.12535095214844,1
1/21/20 19:35:31,51.54108047485352,46.01330184936523,1
3/11/20 19:13:08,51.53205108642578,46.02397155761719,1
2/5/20 08:02:22,51.584678649902344,45.97906112670898,3
1/23/20 14:59:45,51.51615905761719,46.00790023803711,5
1/23/20 16:22:59,51.52690124511719,46.05582046508789,0
2/8/20 23:13:35,51.58600997924805,45.98572158813477,0
1/22/20 13:19:43,51.52531814575195,46.03049850463867,2
2/13/20 19:25:58,51.4788703918457,45.88599014282226,0
3/6/20 09:41:48,51.47639083862305,46.12186050415039,2
2/3/20 11:07:33,51.5460090637207,45.9994010925293,3
2/14/20 19:17:14,51.5577392578125,45.98904037475586,1
2/19/20 13:36:09,51.56884002685547,45.9653205871582,1
2/23/20 16:28:43,51.58195877075195,46.10496139526367,1
1/26/20 12:10:05,51.61169815063477,46.0186996459961,3
1/31/20 12:41:30,51.48143005371094,46.12147903442383,0
3/9/20 14:54:16,51.54008102416992,46.000038146972656,0
1/29/20 20:10:39,51.579490661621094,46.07415008544922,6
3/15/20 23:13:54,51.53071975708008,45.98387908935547,1
1/29/20 15:33:01,51.6121711730957,45.99798965454102,0
2/27/20 16:31:17,51.50748062133789,45.98389053344727,1
3/12/20 09:27:43,51.50654983520508,45.95532989501953,0
2/13/20 19:39:53,51.52811813354492,45.98593139648438,0
3/11/20 14:44:15,51.52796936035156,46.03351974487305,0
1/29/20 18:22:22,51.48405838012695,46.12892150878906,1
3/7/20 11:50:47,51.4969482421875,46.14007186889648,0
3/6/20 18:30:00,51.53736114501953,46.06187057495117,0
1/23/20 19:44:25,51.57690811157226,45.97296905517578,5
3/2/20 20:47:00,51.509849548339844,45.93677139282226,2
1/25/20 03:00:48,51.53850173950195,46.02450942993164,6
