Date/Time,Lat,Lon,error
2/25/20 05:30:43,53.18357849121094,50.19572067260742,0
2/13/20 10:49:30,53.1976318359375,50.191139221191406,0
2/22/20 07:13:48,53.20684051513672,50.19480895996094,1
1/30/20 23:01:38,53.19234085083008,50.12113952636719,0
3/6/20 10:19:28,53.21707153320313,50.18843078613281,0
2/15/20 17:19:04,53.2435302734375,50.18452072143555,0
3/6/20 02:35:39,53.20293045043945,50.11441040039063,1
3/14/20 08:40:09,53.20357131958008,50.23157119750977,0
3/5/20 14:42:28,53.19781875610352,50.14582061767578,1
3/2/20 08:57:31,53.22079086303711,50.26480102539063,1
2/11/20 18:53:05,53.192359924316406,50.14487075805664,0
2/9/20 15:23:48,53.1968002319336,50.19514083862305,0
2/28/20 23:52:25,53.19601058959961,50.2147216796875,1
3/3/20 10:14:38,53.26020050048828,50.24378967285156,0
2/9/20 10:48:03,53.18867874145508,50.08591079711914,1
2/23/20 13:46:24,53.19345092773438,50.089561462402344,1
2/12/20 15:34:51,53.19514083862305,50.180091857910156,2
2/25/20 19:00:29,53.20851135253906,50.22682189941406,0
1/31/20 12:28:28,53.21044158935547,50.19271087646485,0
3/12/20 16:54:13,53.23764038085938,50.180870056152344,0
2/13/20 06:03:49,53.20808029174805,50.2397689819336,2
3/13/20 20:50:09,53.1976318359375,50.183631896972656,0
3/14/20 03:04:19,53.19459915161133,50.17802810668945,6
2/11/20 13:10:38,53.21744918823242,50.27328109741211,0
2/21/20 17:16:24,53.2198486328125,50.219398498535156,1
2/9/20 08:01:49,53.20616149902344,50.22373962402344,0
3/11/20 09:46:08,53.2046012878418,50.16632080078125,0
1/25/20 04:35:36,53.20656967163086,50.28342819213867,0
2/26/20 06:49:11,53.19903945922852,50.22338104248047,1
2/25/20 15:20:59,53.21477127075195,50.16870880126953,0
2/21/20 21:36:54,53.20616149902344,50.12073135375977,2
2/8/20 17:13:53,53.19683837890625,50.150611877441406,0
2/1/20 23:46:54,53.22801971435547,50.23040008544922,1
1/29/20 18:38:33,53.19493865966797,50.21723175048828,0
1/27/20 16:34:46,53.21557998657226,50.14888000488281,0
3/2/20 14:25:36,53.20716094970703,50.12623977661133,0
1/23/20 11:34:05,53.2010383605957,50.20563888549805,1
1/23/20 08:22:42,53.20909118652344,50.22465133666992,0
2/21/20 18:52:08,53.20676040649414,50.197181701660156,0
2/25/20 15:31:54,53.1992301940918,50.18426895141602,0
1/21/20 21:18:38,53.24972152709961,50.25191879272461,1
3/12/20 16:26:06,53.20063018798828,50.17311096191406,2
1/30/20 10:55:10,53.21466064453125,50.16933059692383,1
1/31/20 15:31:02,53.20421981811523,50.168678283691406,4
2/21/20 19:32:19,53.21139907836914,50.17498016357422,1
2/7/20 14:43:36,53.22356033325195,50.1986083984375,2
3/13/20 14:04:25,53.21725845336914,50.2458610534668,0
2/9/20 12:47:45,53.3018684387207,50.27772903442383,5
2/5/20 16:18:29,53.25751876831055,50.229759216308594,0
2/9/20 18:05:57,53.24155044555664,50.18209838867188,3
2/6/20 20:42:22,53.19417953491211,50.12150955200195,1
2/27/20 13:23:15,53.23165893554688,50.18524932861328,0
2/21/20 10:42:43,53.2341194152832,50.24740982055664,1
2/10/20 10:36:20,53.19298934936523,50.16828155517578,0
2/4/20 10:00:26,53.18532180786133,50.11000061035156,0
3/12/20 17:00:57,53.22072982788086,50.25561141967773,1
1/30/20 13:03:04,53.22014999389648,50.26356887817383,3
2/20/20 22:22:40,53.2065315246582,50.18687057495117,1
2/26/20 18:43:19,53.19773864746094,50.110511779785156,0
2/27/20 21:50:27,53.25376892089844,50.21495056152344,0
2/13/20 17:33:49,53.196678161621094,50.09619140625,0
2/8/20 00:58:31,53.18069839477539,50.19171905517578,1
3/9/20 06:28:25,53.258018493652344,50.20895004272461,0
2/28/20 05:38:55,53.20370101928711,50.1839485168457,0
1/23/20 11:29:56,53.22143173217773,50.20013046264648,1
2/14/20 07:24:47,53.24826049804688,50.19950866699219,1
3/16/20 12:25:35,53.203369140625,50.18238067626953,0
2/16/20 12:18:49,53.171119689941406,50.0782699584961,5
3/8/20 12:47:54,53.21265029907226,50.21561050415039,0
1/25/20 21:51:27,53.21434020996094,50.13774108886719,0
3/6/20 04:32:58,53.18247985839844,50.20833969116211,0
2/26/20 16:50:01,53.24322891235352,50.19227981567383,0
2/1/20 22:06:26,53.20574188232422,50.18999099731445,0
3/10/20 14:28:14,53.20027160644531,50.13344955444336,0
2/2/20 07:15:36,53.21757888793945,50.19345092773438,2
3/9/20 16:26:51,53.19393920898438,50.21630096435547,1
1/21/20 08:14:34,53.11803817749024,50.15999984741211,7
2/11/20 19:55:18,53.20058822631836,50.10253143310547,4
2/29/20 20:22:21,53.254798889160156,50.23281860351562,0
2/21/20 15:35:07,53.32495880126953,50.3082504272461,1
2/25/20 18:08:58,53.20330047607422,50.14617156982422,1
2/23/20 00:15:23,53.23643112182617,50.19086837768555,1
2/11/20 14:43:33,53.19749069213867,50.140220642089844,3
2/16/20 14:58:55,53.26773071289063,50.2229118347168,0
3/13/20 08:06:57,53.237510681152344,50.22922134399414,0
3/7/20 17:33:27,53.23022842407226,50.20869827270508,0
2/5/20 09:18:55,53.19599151611328,50.208740234375,0
2/2/20 16:30:59,53.24446868896485,50.197669982910156,1
2/12/20 20:29:57,53.19086074829102,50.117469787597656,4
1/24/20 14:47:51,53.21046829223633,50.24805068969727,0
1/25/20 13:33:02,53.20075988769531,50.22584915161133,2
2/13/20 23:33:01,53.22906112670898,50.21416091918945,0
2/25/20 07:45:23,53.21710968017578,50.22724151611328,1
3/15/20 14:58:16,53.21773910522461,50.19369125366211,3
3/13/20 21:25:13,53.224510192871094,50.16920852661133,4
2/2/20 16:10:55,53.20349884033203,50.18199157714844,0
2/27/20 16:18:16,53.22177124023438,50.2358283996582,1
2/16/20 17:13:04,53.22459030151367,50.19353103637695,0
3/12/20 20:01:58,53.18830108642578,50.09194946289063,6
2/18/20 14:42:57,53.26449966430664,50.22103118896485,1
2/22/20 13:21:03,53.20901870727539,50.227699279785156,0
3/15/20 00:24:20,53.24763870239258,50.24427032470703,1
1/28/20 11:14:41,53.191200256347656,50.13887023925781,0
2/14/20 22:06:56,53.24507141113281,50.18404006958008,3
2/8/20 12:00:20,53.22808074951172,50.2056999206543,4
3/15/20 18:42:31,53.1922607421875,50.13396835327149,0
2/18/20 07:43:10,53.20412063598633,50.18362045288086,0
1/29/20 06:46:59,53.21136093139648,50.13140106201172,2
2/14/20 05:52:01,53.1997299194336,50.15192031860352,0
2/29/20 21:04:19,53.20682144165039,50.1939697265625,1
2/21/20 23:53:49,53.11048889160156,50.14002990722656,8
2/17/20 14:22:52,53.21097183227539,50.207069396972656,0
2/14/20 19:02:45,53.22369003295898,50.19029998779297,2
3/13/20 13:16:21,53.23189163208008,50.21289825439453,0
2/20/20 16:03:00,53.21438980102539,50.18622970581055,0
2/26/20 18:03:52,53.19607162475586,50.20816040039063,0
2/16/20 10:44:07,53.24076843261719,50.19572067260742,0
2/12/20 19:01:50,53.22137832641602,50.23669052124024,1
3/16/20 10:24:21,53.21371078491211,50.1690788269043,1
2/21/20 16:55:35,53.2364501953125,50.27619934082031,3
2/18/20 07:36:53,53.2036018371582,50.1828498840332,0
1/29/20 15:06:04,53.30101013183594,50.28971862792969,0
3/7/20 21:18:32,53.23073959350586,50.18503189086914,2
3/12/20 23:08:25,53.2134017944336,50.14226150512695,1
3/10/20 18:38:46,53.12078094482422,50.08380126953125,0
2/10/20 10:43:16,53.211631774902344,50.129600524902344,1
1/21/20 10:50:34,53.19306182861328,50.17438125610352,0
3/10/20 21:05:20,53.21384811401367,50.18901824951172,2
2/27/20 09:38:40,53.22082901000977,50.26335906982422,0
3/7/20 19:53:50,53.30228042602539,50.28683090209961,2
1/28/20 16:03:38,53.23989868164063,50.27484893798828,0
2/3/20 11:43:21,53.23532104492188,50.24319076538086,0
1/31/20 18:30:42,53.19440078735352,50.10586166381836,1
1/27/20 06:44:47,53.2088508605957,50.244590759277344,1
1/25/20 15:21:54,53.207069396972656,50.20792007446289,1
2/23/20 13:13:23,53.22130966186523,50.15351104736328,1
2/18/20 14:42:08,53.21955871582031,50.16305160522461,0
2/18/20 20:29:12,53.19984817504883,50.15705871582031,0
1/25/20 13:43:18,53.19995880126953,50.1682014465332,4
1/26/20 15:51:05,53.20241165161133,50.144248962402344,0
2/7/20 19:44:22,53.20737838745117,50.214210510253906,3
1/22/20 15:12:43,53.250450134277344,50.22402954101562,0
2/26/20 22:34:57,53.21490097045898,50.23276901245117,1
2/24/20 20:51:05,53.18667984008789,50.12213134765625,1
1/25/20 22:39:08,53.26937866210938,50.25827026367188,1
1/24/20 16:00:04,53.21596145629883,50.16292190551758,6
2/11/20 15:30:35,53.27471160888672,50.27077102661133,0
2/8/20 11:32:55,53.2159194946289,50.20986938476562,5
2/15/20 06:58:19,53.20891952514648,50.23038864135742,0
3/4/20 10:12:39,53.23781967163086,50.22193145751953,0
2/26/20 07:35:51,53.21292114257813,50.1929817199707,1
2/25/20 11:16:05,53.24351119995117,50.183799743652344,5
2/17/20 16:23:17,53.23741149902344,50.24134826660156,1
1/26/20 23:43:27,53.21635055541992,50.14609909057617,3
2/23/20 10:38:42,53.23910140991211,50.188880920410156,0
1/27/20 12:43:04,53.23834991455078,50.17975997924805,1
1/21/20 09:26:48,53.1926383972168,50.09722900390625,2
1/21/20 16:09:13,53.24477005004883,50.189170837402344,1
1/29/20 15:18:57,53.21955108642578,50.19567108154297,1
1/26/20 14:10:36,53.19158935546875,50.19010925292969,1
2/11/20 14:06:13,53.20904159545898,50.2298583984375,0
2/24/20 16:25:03,53.23965835571289,50.23717880249024,1
2/3/20 18:57:39,53.22201919555664,50.1685791015625,7
2/11/20 10:00:57,53.23764038085938,50.23474884033203,1
3/1/20 16:54:18,53.19393920898438,50.19197082519531,0
2/6/20 18:59:53,53.19694137573242,50.11759948730469,1
3/4/20 20:53:46,53.238548278808594,50.22718048095703,1
3/6/20 13:46:26,53.20949935913086,50.21786880493164,0
3/2/20 05:07:05,53.21595001220703,50.24893188476562,2
2/28/20 12:53:22,53.23664093017578,50.21179962158203,2
2/16/20 09:16:26,53.21411895751953,50.26636123657226,4
2/22/20 17:07:37,53.117591857910156,50.16453170776367,2
1/22/20 00:01:32,53.19955062866211,50.22771835327149,1
1/21/20 12:15:21,53.19725036621094,50.13768005371094,0
2/11/20 12:14:32,53.20468139648438,50.22248840332031,1
2/22/20 18:33:02,53.21696853637695,50.1981315612793,0
3/11/20 20:49:06,53.19776153564453,50.16949844360352,1
2/2/20 12:30:46,53.20578002929688,50.191001892089844,2
3/6/20 19:26:12,53.18762969970703,50.11079025268555,2
2/12/20 18:20:54,53.25537109375,50.2057113647461,3
2/14/20 06:51:00,53.20100021362305,50.1503791809082,0
3/1/20 00:18:51,53.20351028442383,50.14484024047852,0
3/9/20 14:21:16,53.20999145507813,50.18880081176758,1
2/20/20 20:30:30,53.23714828491211,50.2099494934082,0
2/18/20 05:55:19,53.190650939941406,50.19845962524414,0
1/22/20 12:24:17,53.18669891357422,50.12115859985352,0
2/5/20 13:07:28,53.20357894897461,50.22463989257813,0
2/13/20 06:21:04,53.26689147949219,50.2146110534668,3
2/10/20 05:18:45,53.2036018371582,50.14366149902344,0
1/23/20 16:04:25,53.18476867675781,50.09735870361328,3
1/31/20 15:48:15,53.22726821899414,50.1823616027832,1
3/6/20 12:56:24,53.193519592285156,50.143028259277344,0
2/3/20 19:04:53,53.18288040161133,50.19926834106445,1
1/27/20 07:21:50,53.26029968261719,50.23424911499024,2
2/23/20 22:46:56,53.208290100097656,50.139381408691406,0
2/1/20 22:02:19,53.23519134521485,50.22341918945313,0
3/12/20 22:53:05,53.1949691772461,50.09344863891602,0
2/1/20 23:33:56,53.21807098388672,50.22983932495117,0
2/25/20 17:44:04,53.2122802734375,50.2099609375,0
1/25/20 19:30:15,53.25782012939453,50.228919982910156,3
2/13/20 07:14:49,53.23072052001953,50.25413131713867,0
2/6/20 07:55:14,53.24327850341797,50.22994995117188,0
3/3/20 15:04:05,53.213661193847656,50.14727020263672,1
1/27/20 19:11:54,53.24076843261719,50.22938919067383,2
3/7/20 19:31:32,53.25745010375977,50.23706817626953,0
2/20/20 15:12:06,53.18674850463867,50.12586975097656,1
2/28/20 12:59:07,53.19504165649414,50.17337036132813,0
2/19/20 10:07:54,53.21802139282226,50.27132034301758,0
2/19/20 18:59:58,53.20988082885742,50.24105834960938,1
3/9/20 02:44:45,53.19849014282226,50.10691833496094,1
2/5/20 06:28:24,53.2114486694336,50.16521835327149,0
1/31/20 21:24:07,53.20417022705078,50.22406005859375,0
2/25/20 23:21:28,53.18695831298828,50.13140869140625,2
1/30/20 10:26:09,53.22589874267578,50.17018127441406,1
3/6/20 12:33:26,53.216590881347656,50.26678085327149,1
2/4/20 16:30:17,53.1939582824707,50.17266845703125,4
2/22/20 21:16:49,53.2269287109375,50.19070053100586,1
1/25/20 14:42:40,53.25772094726562,50.24089050292969,0
1/20/20 20:22:05,53.2056999206543,50.24039077758789,0
2/10/20 23:17:17,53.19332885742188,50.14603042602539,6
3/9/20 18:05:02,53.25846862792969,50.23611831665039,2
1/21/20 13:28:49,53.19697189331055,50.10599136352539,0
3/2/20 05:42:54,53.22605895996094,50.18907165527344,0
3/14/20 13:16:33,53.1921501159668,50.17290878295898,0
3/13/20 10:23:16,53.32622909545898,50.30833053588867,3
3/12/20 07:33:38,53.21290969848633,50.22742080688477,1
3/1/20 06:31:06,53.20787811279297,50.1261215209961,0
1/24/20 09:03:39,53.25735855102539,50.20988082885742,1
2/14/20 15:26:52,53.20587158203125,50.2754898071289,0
3/11/20 21:01:25,53.24499893188477,50.25973129272461,0
3/12/20 14:45:10,53.21556091308594,50.19659042358398,0
2/15/20 03:53:03,53.21136856079102,50.17514038085938,0
1/20/20 13:55:24,53.21113967895508,50.1762809753418,0
2/23/20 01:01:12,53.22689819335938,50.26031875610352,0
2/29/20 07:54:22,53.26377868652344,50.217529296875,2
2/2/20 14:45:47,53.203041076660156,50.191490173339844,3
2/1/20 10:50:10,53.19118118286133,50.16785049438477,0
2/8/20 20:59:01,53.18476104736328,50.19144058227539,0
1/28/20 08:37:04,53.18815994262695,50.17768859863281,1
2/5/20 18:01:47,53.2075309753418,50.194679260253906,0
2/8/20 20:04:53,53.25136184692383,50.25843811035156,0
1/22/20 19:28:50,53.19469833374024,50.24753952026367,2
3/15/20 16:13:47,53.18790054321289,50.1934814453125,1
3/14/20 08:18:36,53.23640823364258,50.26313018798828,2
1/22/20 08:41:17,53.22365188598633,50.19131088256836,0
2/28/20 13:28:43,53.19330978393555,50.14603042602539,0
2/6/20 06:14:12,53.212928771972656,50.18038940429688,2
1/29/20 23:52:21,53.24406814575195,50.1905517578125,0
2/21/20 11:48:36,53.2382698059082,50.2847785949707,0
3/6/20 11:38:48,53.21136856079102,50.22851181030274,1
1/26/20 20:56:38,53.23443984985352,50.278221130371094,1
2/6/20 06:31:30,53.19815063476562,50.13439178466797,2
3/15/20 13:46:42,53.21635055541992,50.24623107910156,0
1/30/20 14:21:27,53.23693084716797,50.18185043334961,3
2/26/20 14:04:03,53.19527053833008,50.13227081298828,1
1/26/20 12:46:12,53.22232055664063,50.19134140014648,1
3/15/20 22:29:48,53.24443054199219,50.18519973754883,0
1/23/20 20:57:42,53.246559143066406,50.21030044555664,0
2/25/20 10:15:38,53.20706176757813,50.18344116210938,1
1/30/20 16:27:34,53.187721252441406,50.12557983398438,0
2/27/20 20:38:56,53.23814010620117,50.24882125854492,1
3/9/20 10:25:41,53.25391006469727,50.384178161621094,4
2/28/20 12:34:40,53.24319839477539,50.23797988891602,1
2/20/20 12:59:00,53.20344161987305,50.146728515625,0
2/29/20 06:02:02,53.24068069458008,50.23669052124024,3
3/5/20 18:19:58,53.19939041137695,50.15161895751953,0
2/19/20 14:35:51,53.23001098632813,50.21445083618164,1
2/4/20 20:57:48,53.21062088012695,50.21709060668945,1
1/26/20 01:11:10,53.2228012084961,50.18960189819336,0
3/8/20 08:39:26,53.25006103515625,50.2516098022461,0
3/7/20 10:02:33,53.21200180053711,50.23488998413086,0
2/20/20 22:02:03,53.19511032104492,50.10847091674805,1
1/30/20 09:23:11,53.20048141479492,50.1427116394043,2
3/8/20 03:15:42,53.22124862670898,50.24295043945313,0
3/12/20 19:59:42,53.21179962158203,50.12324142456055,5
1/31/20 13:15:07,53.22481918334961,50.18777084350586,0
3/2/20 06:05:07,53.25014114379883,50.18653869628906,6
2/3/20 15:44:47,53.260108947753906,50.22370910644531,3
2/16/20 13:03:22,53.20425033569336,50.16613006591797,1
2/7/20 17:30:21,53.18632888793945,50.198768615722656,0
2/27/20 18:50:23,53.18954086303711,50.11668014526367,0
1/25/20 11:15:05,53.201171875,50.12530136108398,1
3/14/20 08:40:10,53.24559020996094,50.25006103515625,1
2/16/20 15:53:40,53.21857833862305,50.222251892089844,0
2/21/20 16:01:39,53.24505996704102,50.18470001220703,3
3/11/20 20:29:57,53.21440887451172,50.18524169921875,3
2/21/20 06:38:00,53.22193908691406,50.26356887817383,0
2/27/20 15:39:28,53.21487045288086,50.19670867919922,0
2/26/20 10:30:29,53.2046012878418,50.16632080078125,4
2/14/20 21:07:42,53.194679260253906,50.20719909667969,3
3/13/20 18:13:26,53.22481155395508,50.15124893188477,2
2/9/20 19:23:16,53.23276138305664,50.22774124145508,0
1/23/20 06:23:16,53.19062042236328,50.20111083984375,4
3/1/20 22:00:36,53.26601028442383,50.231529235839844,1
2/17/20 15:13:16,53.21403121948242,50.21355056762695,2
2/8/20 23:07:11,53.22138977050781,50.179420471191406,1
3/3/20 09:30:44,53.24843978881836,50.25196075439453,0
2/15/20 19:11:20,53.30126953125,50.332420349121094,4
3/10/20 21:12:19,53.20075988769531,50.1420783996582,0
2/28/20 13:10:21,53.19367980957031,50.10593032836914,0
1/30/20 19:31:16,53.18107986450195,50.10174942016602,1
3/7/20 16:24:42,53.24457931518555,50.23331832885742,0
2/22/20 14:55:17,53.23004913330078,50.25437927246094,0
2/5/20 10:36:21,53.21490097045898,50.23270034790039,1
2/27/20 19:47:52,53.21656036376953,50.16341018676758,0
2/15/20 23:27:06,53.21144104003906,50.14091873168945,0
2/10/20 11:00:54,53.19622039794922,50.12244033813477,0
2/9/20 11:52:13,53.1961784362793,50.20539855957031,2
3/16/20 06:43:34,53.224891662597656,50.26382064819336,1
2/20/20 11:56:56,53.18717956542969,50.1269416809082,5
3/11/20 13:13:56,53.20690155029297,50.23604965209961,1
1/20/20 21:55:43,53.2529182434082,50.25775146484375,2
1/23/20 08:17:40,53.24169158935547,50.21900177001953,3
3/3/20 21:15:07,53.2581901550293,50.23640060424805,0
3/11/20 07:24:55,53.18429183959961,50.21102905273438,4
2/16/20 12:29:53,53.20257186889648,50.18218994140625,1
1/31/20 15:47:19,53.25894165039063,50.34737014770508,4
2/3/20 12:13:15,53.23638153076172,50.20495986938477,2
2/17/20 00:41:42,53.23543167114258,50.23223114013672,3
1/29/20 12:58:44,53.19826889038086,50.12813186645508,7
2/21/20 06:43:16,53.24689102172852,50.2635612487793,0
1/29/20 14:19:39,53.19477081298828,50.11204147338867,0
2/25/20 20:05:39,53.20415115356445,50.22917938232422,3
2/20/20 10:21:42,53.1885986328125,50.0977783203125,2
2/3/20 17:43:11,53.19007110595703,50.18787002563477,0
1/25/20 18:01:38,53.25128173828125,50.21023941040039,2
3/3/20 16:48:55,53.23757934570313,50.21063995361328,2
1/20/20 13:51:35,53.18724822998047,50.13327026367188,1
3/2/20 08:25:47,53.20357894897461,50.12078857421875,0
3/1/20 20:52:29,53.20793151855469,50.20751190185547,0
1/21/20 10:27:54,53.31093978881836,50.3067512512207,5
1/23/20 01:02:45,53.18865966796875,50.117530822753906,1
2/29/20 11:30:25,53.23741149902344,50.20460891723633,0
1/22/20 18:40:48,53.21434020996094,50.19976043701172,0
3/15/20 10:54:05,53.18732070922852,50.21517944335938,2
2/29/20 18:24:04,53.20655059814453,50.22972106933594,0
2/8/20 23:12:06,53.23509979248047,50.22082901000977,0
1/20/20 07:40:56,53.18722152709961,50.19493103027344,0
2/29/20 23:27:44,53.24261856079102,50.18011856079102,0
2/14/20 18:58:26,53.21025085449219,50.2529182434082,2
3/16/20 15:15:34,53.20138168334961,50.10797882080078,2
2/17/20 20:09:19,53.23088836669922,50.27190017700195,0
1/25/20 06:36:55,53.23796081542969,50.19018173217773,0
2/25/20 07:25:31,53.2010383605957,50.23065185546875,0
2/12/20 17:21:52,53.20743942260742,50.1998405456543,1
2/24/20 18:45:16,53.23632049560547,50.22198104858398,3
1/31/20 13:51:18,53.263038635253906,50.21561050415039,0
1/25/20 12:28:02,53.21586990356445,50.210350036621094,0
1/24/20 19:01:47,53.18249130249024,50.162681579589844,3
2/26/20 17:02:45,53.19556045532226,50.10784149169922,13
2/12/20 15:59:32,53.22216033935547,50.19075012207031,0
2/15/20 22:52:21,53.19974136352539,50.16629028320313,3
3/14/20 09:40:06,53.23300170898438,50.1811408996582,2
2/1/20 23:09:23,53.195518493652344,50.16920852661133,1
3/10/20 18:19:15,53.18724822998047,50.20542907714844,0
1/30/20 21:08:02,53.2128791809082,50.2008285522461,2
2/5/20 20:42:52,53.2511100769043,50.207420349121094,1
2/11/20 12:19:54,53.19910049438477,50.17884063720703,0
2/29/20 20:38:25,53.24190902709961,50.2198486328125,0
2/21/20 13:56:52,53.2170295715332,50.24036026000977,0
2/16/20 16:26:11,53.23564147949219,50.23056030273438,1
2/6/20 06:07:42,53.23442840576172,50.244850158691406,0
1/28/20 21:43:38,53.187721252441406,50.12498092651367,1
3/3/20 16:25:41,53.21207046508789,50.18473815917969,0
3/14/20 12:20:43,53.19308090209961,50.13236999511719,0
3/2/20 12:44:16,53.51319122314453,50.15629959106445,11
3/13/20 21:25:13,53.224510192871094,50.16920852661133,4
3/6/20 12:23:21,53.198219299316406,50.17441940307617,0
2/3/20 20:57:57,53.216880798339844,50.1675910949707,0
2/6/20 19:07:01,53.22121047973633,50.19453811645508,2
3/7/20 09:29:36,53.20109176635742,50.14844131469727,1
2/27/20 17:51:01,53.25762939453125,50.24486923217773,2
1/25/20 22:22:31,53.26702117919922,50.20240020751953,1
3/13/20 10:40:03,53.21023178100586,50.15433120727539,0
1/23/20 17:37:20,53.21738052368164,50.21022033691406,0
3/14/20 11:53:29,53.23067855834961,50.25035095214844,1
1/25/20 12:26:11,53.22966003417969,50.26441955566406,2
3/7/20 21:35:20,53.21313095092773,50.15404891967773,0
2/8/20 18:16:33,53.208091735839844,50.21757888793945,0
3/2/20 03:45:15,53.20721054077149,50.22919082641602,4
2/8/20 18:00:06,53.25378036499024,50.243919372558594,1
2/9/20 00:46:32,53.20008850097656,50.24480056762695,0
2/9/20 18:29:44,53.20019912719727,50.18664932250977,0
2/24/20 20:51:46,53.24168014526367,50.233360290527344,0
2/14/20 10:47:28,53.2057113647461,50.133750915527344,1
2/7/20 15:57:23,53.26139831542969,50.20727157592773,1
2/16/20 15:35:49,53.21773147583008,50.24642181396485,0
2/4/20 18:44:34,53.25339889526367,50.23244094848633,0
1/28/20 17:17:34,53.22443008422852,50.19182968139648,0
2/1/20 14:06:22,53.20711135864258,50.12297058105469,1
2/7/20 10:26:49,53.22779083251953,50.25849914550781,0
2/3/20 19:52:39,53.21012878417969,50.13830947875977,0
2/19/20 08:43:50,53.19350814819336,50.20666122436523,0
3/12/20 17:35:32,53.20550155639648,50.10681915283203,3
3/15/20 00:45:50,53.21258163452149,50.1568717956543,0
1/24/20 16:43:20,53.2358512878418,50.2053108215332,0
2/8/20 22:22:49,53.25595092773438,50.20904922485352,2
2/23/20 21:05:43,53.21001052856445,50.13954162597656,0
2/22/20 22:32:21,53.20241928100586,50.13444900512695,0
2/14/20 17:10:59,53.204551696777344,50.1072883605957,3
1/31/20 10:16:02,53.247779846191406,50.26760864257813,1
1/26/20 20:48:02,53.22787094116211,50.23085021972656,0
2/27/20 10:42:09,53.20656967163086,50.28342819213867,1
3/16/20 12:03:30,53.32495880126953,50.30395126342773,1
1/29/20 18:25:19,53.1963882446289,50.158668518066406,2
2/9/20 11:00:02,53.22898864746094,50.18178176879883,0
2/16/20 12:06:57,53.24271011352539,50.18138122558594,0
1/29/20 16:58:46,53.1952018737793,50.09656143188477,1
2/14/20 15:47:51,53.23936080932617,50.22325897216797,0
2/5/20 18:35:27,53.2004508972168,50.1072883605957,0
2/19/20 07:34:19,53.24214172363281,50.18188095092773,3
3/13/20 10:27:44,53.22040176391602,50.264991760253906,0
2/6/20 23:20:03,53.19858169555664,50.16881942749024,1
2/1/20 10:25:20,53.20008087158203,50.11663055419922,0
3/12/20 20:11:40,53.25033187866211,50.20048141479492,0
2/7/20 21:07:29,53.1866683959961,50.11914825439453,2
2/19/20 16:00:48,53.189979553222656,50.17176055908203,3
2/6/20 23:38:03,53.19895935058594,50.10427856445313,1
