Date/Time,Lat,Lon,error
2/26/20 09:09:36,53.19544982910156,50.13824081420898,2
1/26/20 16:56:39,53.20159149169922,50.12746047973633,1
2/9/20 12:21:02,53.20676040649414,50.19731140136719,0
1/22/20 07:32:34,53.18780136108398,50.19770050048828,3
2/10/20 12:57:04,53.20003890991211,50.1666488647461,2
2/14/20 07:02:37,53.18854141235352,50.21895980834961,0
2/13/20 12:07:39,53.19276809692383,50.09878158569336,3
2/13/20 22:45:22,53.20684814453125,50.24201965332031,0
2/1/20 17:08:07,53.24206161499024,50.25777053833008,1
1/20/20 19:58:24,53.18349075317383,50.203651428222656,2
2/15/20 06:32:44,53.2325210571289,50.25674057006836,0
1/29/20 11:06:32,53.23305130004883,50.2008285522461,3
2/4/20 11:57:44,53.23669052124024,50.20417022705078,1
1/28/20 15:31:28,53.22076034545898,50.26280975341797,1
1/26/20 16:41:42,53.22356033325195,50.1986083984375,1
3/5/20 02:20:02,53.20402145385742,50.1820182800293,0
2/23/20 15:27:24,53.23041915893555,50.26644134521485,1
1/22/20 06:46:35,53.20806884765625,50.20362854003906,1
3/2/20 16:54:35,53.21585083007813,50.2080192565918,1
2/23/20 20:09:49,53.20882034301758,50.17002868652344,1
2/23/20 22:50:27,53.22396087646485,50.27210998535156,0
3/15/20 17:22:52,53.26525115966797,50.216468811035156,0
1/28/20 19:48:25,53.204551696777344,50.14273071289063,0
1/23/20 22:29:27,53.20360946655274,50.12337875366211,0
1/30/20 13:26:23,53.19401931762695,50.09865188598633,0
2/28/20 12:06:18,53.24890899658203,50.25349044799805,0
1/23/20 19:59:00,53.25397109985352,50.19050979614258,0
2/23/20 19:57:26,53.1944808959961,50.18437957763672,1
3/14/20 13:08:38,53.23006057739258,50.1910400390625,8
2/19/20 11:24:35,53.22430038452149,50.19824981689453,0
2/8/20 21:00:55,53.25783157348633,50.223350524902344,0
3/15/20 14:48:25,53.21812057495117,50.25967025756836,0
2/9/20 09:39:28,53.19390869140625,50.14825820922852,2
2/26/20 11:30:27,53.20598983764648,50.24349975585938,0
2/4/20 07:27:18,53.22713088989258,50.2393684387207,1
1/25/20 20:36:53,53.22705078125,50.1981201171875,3
1/23/20 15:05:20,53.22106170654297,50.26240921020508,1
3/3/20 12:39:25,53.1866683959961,50.11067962646485,0
3/6/20 17:37:35,53.239990234375,50.21319961547852,0
2/18/20 19:31:53,53.18791961669922,50.09701156616211,0
2/10/20 18:12:15,53.22014999389648,50.26348114013672,0
3/4/20 07:15:55,53.20022964477539,50.18857955932617,0
1/26/20 18:27:27,53.18534851074219,50.195350646972656,0
1/28/20 17:32:10,53.20421981811523,50.168678283691406,0
3/7/20 18:06:24,53.23204040527344,50.25307846069336,2
2/16/20 21:12:33,53.19594955444336,50.09914016723633,5
2/10/20 20:18:10,53.1946907043457,50.15707015991211,0
2/20/20 18:02:54,53.261451721191406,50.22674942016602,1
2/16/20 10:11:20,53.19121170043945,50.12685012817383,0
3/5/20 10:08:11,53.21318817138672,50.18729019165039,0
1/22/20 10:57:37,53.20977020263672,50.16254043579102,1
2/25/20 21:03:06,53.21657180786133,50.23627090454102,1
3/12/20 16:00:54,53.21971893310547,50.25028991699219,2
2/21/20 18:47:17,53.1798210144043,50.08641052246094,0
2/27/20 21:19:17,53.25627136230469,50.23006820678711,2
1/28/20 02:43:45,53.20090103149414,50.208961486816406,2
3/12/20 20:54:50,53.19377136230469,50.12957000732422,2
2/22/20 14:03:22,53.19488143920898,50.24748992919922,0
2/17/20 11:51:45,53.22444915771485,50.1923713684082,1
2/13/20 06:24:59,53.25251007080078,50.23199844360352,0
3/16/20 10:56:33,53.202110290527344,50.15053176879883,0
2/28/20 19:43:16,53.1939811706543,50.17934036254883,0
3/8/20 19:45:50,53.19432067871094,50.10593032836914,0
3/9/20 21:20:01,53.24139022827149,50.211021423339844,1
2/8/20 07:09:16,53.26807022094727,50.27985000610352,8
2/20/20 11:13:17,53.22758102416992,50.215721130371094,0
2/20/20 14:45:05,53.21091079711914,50.13737106323242,1
2/2/20 10:41:02,53.19150924682617,50.166419982910156,2
1/26/20 09:41:55,53.2448616027832,50.23746109008789,1
2/3/20 12:56:22,53.18117904663086,50.08459854125977,6
1/28/20 20:43:59,53.19293975830078,50.14606094360352,2
2/22/20 15:19:33,53.18851852416992,50.17351913452149,0
2/6/20 10:25:05,53.19961929321289,50.1682014465332,4
1/21/20 20:10:02,53.2176513671875,50.19804000854492,2
2/8/20 11:04:11,53.18392181396485,50.08341979980469,0
2/8/20 10:22:32,53.2676887512207,50.22401809692383,0
3/10/20 18:37:26,53.1976318359375,50.211181640625,0
2/8/20 14:47:47,53.19052124023438,50.179100036621094,1
3/6/20 14:45:07,53.21192932128906,50.19475173950195,0
3/4/20 06:12:50,53.261680603027344,50.21369934082031,2
2/12/20 08:37:06,53.26176834106445,50.22682189941406,1
3/12/20 11:03:20,53.20486068725586,50.17340087890625,3
3/8/20 17:24:47,53.194068908691406,50.20637130737305,2
1/22/20 22:56:24,53.18679809570313,50.11677932739258,4
2/15/20 07:48:46,53.24055099487305,50.22998046875,2
2/16/20 06:25:15,53.19116973876953,50.1891098022461,2
2/20/20 07:40:27,53.20539093017578,50.19100952148438,1
1/20/20 09:46:48,53.24077987670898,50.22954177856445,3
2/14/20 12:56:48,53.18669891357422,50.12115859985352,1
1/24/20 20:00:58,53.20970153808594,50.17591094970703,2
1/21/20 19:57:07,53.23004150390625,50.20970916748047,1
3/8/20 13:09:49,53.22978973388672,50.27524185180664,2
2/8/20 09:56:14,53.230140686035156,50.237548828125,1
2/7/20 15:39:18,53.24765014648438,50.237060546875,5
3/14/20 20:57:19,53.19940185546875,50.1670913696289,1
3/2/20 12:13:45,53.25157928466797,50.228111267089844,1
2/23/20 09:54:55,53.20465850830078,50.17079162597656,2
2/14/20 06:27:29,53.32175064086914,50.31399917602539,3
3/3/20 16:01:06,53.26245880126953,50.24480819702149,2
2/29/20 20:44:21,53.20806121826172,50.23912048339844,2
3/6/20 10:20:32,53.21574020385742,50.1632194519043,1
1/31/20 15:36:58,53.252220153808594,50.20925903320313,0
2/9/20 01:39:33,53.20494079589844,50.125221252441406,0
2/22/20 22:48:48,53.252830505371094,50.33293151855469,0
2/8/20 16:53:36,53.13739013671875,50.17261123657226,1
2/6/20 19:01:44,53.18133926391602,50.16419982910156,1
3/7/20 14:28:43,53.19939041137695,50.14202117919922,2
2/2/20 16:54:01,53.23350143432617,50.27994155883789,1
3/11/20 19:25:28,53.18376922607422,50.10496139526367,2
2/5/20 13:27:35,53.18120956420898,50.09461975097656,0
1/31/20 17:03:24,53.199378967285156,50.166908264160156,2
1/22/20 14:39:41,53.19018936157226,50.17182922363281,0
2/24/20 20:42:17,53.24028015136719,50.18611145019531,3
2/13/20 16:07:16,53.23186874389648,50.20964050292969,2
2/21/20 09:39:22,53.23875045776367,50.19384002685547,0
2/17/20 08:50:09,53.22774124145508,50.15777969360352,4
2/18/20 18:50:31,53.22536849975586,50.2010612487793,0
2/29/20 21:14:48,53.21977996826172,50.26153945922852,7
2/1/20 15:47:01,53.19261169433594,50.16827011108398,4
2/15/20 20:23:48,53.214149475097656,50.18952178955078,0
2/1/20 19:42:58,53.26189041137695,50.20660018920898,2
2/9/20 17:57:52,53.21709823608398,50.24034881591797,0
3/8/20 11:17:35,53.19548034667969,50.21757125854492,0
3/7/20 12:42:02,53.2259407043457,50.20190048217773,0
1/29/20 20:14:41,53.20193099975586,50.10903930664063,1
1/29/20 16:14:33,53.242088317871094,50.2470588684082,2
3/11/20 19:17:35,53.2067985534668,50.1986083984375,1
2/13/20 15:34:49,53.20320129394531,50.16830062866211,0
2/25/20 10:18:06,53.2128791809082,50.25450134277344,1
1/23/20 14:57:10,53.22898864746094,50.25421905517578,1
3/1/20 18:07:56,53.2466812133789,50.31402969360352,0
1/29/20 11:40:24,53.20283126831055,50.11627960205078,1
3/9/20 10:41:28,53.28435134887695,50.37862014770508,7
2/23/20 22:02:30,53.21186065673828,50.23556137084961,0
2/26/20 18:02:55,53.27688980102539,50.27091979980469,0
3/12/20 06:01:31,53.22373962402344,50.20703125,0
2/12/20 11:17:56,53.20655059814453,50.119529724121094,1
2/9/20 21:57:05,53.23847961425781,50.22785949707031,1
2/7/20 12:22:30,53.24377822875977,50.19091033935547,0
2/19/20 06:43:06,53.192359924316406,50.18143081665039,1
2/7/20 21:47:37,53.23900985717773,50.18130111694336,0
3/12/20 14:05:22,53.22032165527344,50.26351165771485,2
2/11/20 06:37:07,53.2086181640625,50.28467178344727,1
3/7/20 23:16:08,53.22417831420898,50.15422821044922,1
2/26/20 23:26:40,53.25867080688477,50.2067985534668,2
3/10/20 21:06:46,53.21982955932617,50.16334915161133,1
1/31/20 23:13:29,53.19813919067383,50.10005187988281,0
2/11/20 10:10:50,53.1810417175293,50.07529067993164,4
2/12/20 16:41:22,53.1739501953125,50.19094848632813,1
2/14/20 14:05:31,53.25088119506836,50.213951110839844,1
2/28/20 07:19:28,53.21971130371094,50.22509002685547,0
3/5/20 20:12:04,53.20669937133789,50.2076416015625,2
3/7/20 18:07:44,53.25809097290039,50.23577117919922,1
2/22/20 17:50:11,53.19493865966797,50.24734115600586,0
2/13/20 15:54:02,53.1993293762207,50.18996047973633,0
1/21/20 08:28:33,53.20576858520508,50.12308883666992,2
3/3/20 19:07:23,53.18574905395508,50.19670104980469,0
2/20/20 17:56:04,53.20666122436523,50.23862838745117,1
2/4/20 20:13:28,53.2046012878418,50.14501190185547,0
2/7/20 19:31:43,53.24172973632813,50.180931091308594,1
1/25/20 15:55:15,53.208839416503906,50.28435897827149,0
2/8/20 08:50:27,53.195518493652344,50.16920852661133,1
3/5/20 21:16:15,53.20914840698242,50.21500015258789,0
2/4/20 11:40:58,53.2000617980957,50.09830856323242,0
3/16/20 19:56:28,53.21300888061523,50.21857070922852,2
1/23/20 23:06:54,53.24787139892578,50.236061096191406,1
3/12/20 20:28:09,53.22161865234375,50.15253067016602,0
2/8/20 07:57:34,53.21350860595703,50.224571228027344,0
2/9/20 13:41:46,53.218040466308594,50.25551986694336,1
2/14/20 10:20:54,53.23566055297852,50.25077819824219,3
2/21/20 17:59:57,53.21876907348633,50.167198181152344,1
2/18/20 09:15:38,53.24079895019531,50.18449020385742,1
2/20/20 10:50:55,53.18669891357422,50.12115859985352,2
2/22/20 19:30:05,53.17916870117188,50.08758926391602,4
2/2/20 09:43:55,53.18883895874024,50.21376037597656,1
3/14/20 10:27:55,53.22196960449219,50.22726058959961,1
3/1/20 09:42:54,53.23017883300781,50.26440048217773,2
3/7/20 10:40:21,53.260459899902344,50.22372055053711,2
2/27/20 16:56:33,53.18140029907226,50.10258102416992,1
2/14/20 15:07:51,53.20891952514648,50.13708114624024,0
2/6/20 17:04:34,53.23096084594727,50.27116012573242,0
2/23/20 23:24:49,53.2581901550293,50.23640060424805,0
2/1/20 14:07:10,53.20507049560547,50.13647079467773,1
3/7/20 08:16:59,53.23641967773438,50.2842903137207,2
2/16/20 17:01:21,53.23117065429688,50.2772102355957,1
2/1/20 16:51:38,53.1914291381836,50.19834899902344,0
2/23/20 19:07:43,53.20745086669922,50.17633056640625,1
2/18/20 21:08:31,53.2064094543457,50.21390914916992,1
1/28/20 19:18:45,53.24261856079102,50.31396102905274,2
2/5/20 09:42:48,53.23519134521485,50.206321716308594,6
2/17/20 11:01:13,53.19445037841797,50.1994514465332,0
2/17/20 20:03:54,53.21591186523438,50.209861755371094,0
1/29/20 07:45:32,53.21337890625,50.16265106201172,0
2/25/20 14:06:55,53.25088119506836,50.213951110839844,1
1/20/20 08:16:03,53.21656036376953,50.1891098022461,1
2/26/20 18:21:17,53.19630813598633,50.15842056274414,2
1/27/20 09:19:34,53.2076187133789,50.13702011108398,0
2/3/20 17:30:41,53.20441818237305,50.14548110961914,2
2/23/20 13:33:07,53.20132827758789,50.22948837280274,0
2/1/20 06:47:18,53.20209121704102,50.12667846679688,0
2/27/20 16:52:20,53.24197006225586,50.18088912963867,3
3/8/20 21:57:53,53.186378479003906,50.19483184814453,2
2/22/20 21:43:37,53.2005500793457,50.13286972045898,2
2/24/20 00:16:41,53.20244979858398,50.12039184570313,0
2/9/20 20:16:18,53.20643997192383,50.21480941772461,3
3/12/20 11:54:17,53.20938110351562,50.22127151489258,0
2/15/20 15:18:50,53.27767944335938,50.20549011230469,2
3/13/20 11:28:34,53.18769073486328,50.19124984741211,0
3/8/20 11:17:07,53.19855880737305,50.12857055664063,0
2/10/20 12:05:36,53.18619155883789,50.121360778808594,1
2/25/20 07:24:08,53.25400161743164,50.24721908569336,0
2/5/20 19:16:04,53.23527145385742,50.2110481262207,3
3/6/20 18:31:20,53.2099494934082,50.13024139404297,0
3/7/20 21:29:03,53.2181396484375,50.16648864746094,2
2/19/20 20:39:58,53.24005126953125,50.27619171142578,3
2/8/20 18:04:03,53.24287033081055,50.21820831298828,1
2/28/20 13:46:14,53.23247909545898,50.28067016601562,0
2/1/20 19:45:02,53.22106170654297,50.26240921020508,0
3/13/20 11:27:59,53.19921112060547,50.14067840576172,0
1/20/20 07:40:39,53.24026870727539,50.19308853149414,2
2/15/20 18:42:28,53.22594833374024,50.269081115722656,1
3/13/20 20:34:04,53.20153045654297,50.11470031738281,0
2/6/20 05:19:01,53.20956039428711,50.24164962768555,0
3/15/20 14:47:10,53.20671081542969,50.19485855102539,0
3/3/20 15:08:01,53.20676040649414,50.197021484375,2
2/13/20 07:42:31,53.22544860839844,50.21004104614258,3
2/13/20 19:20:38,53.21419906616211,50.20423889160156,1
1/21/20 15:06:54,53.19792175292969,50.10316848754883,1
1/28/20 06:13:37,53.22613143920898,50.20352172851562,0
2/6/20 19:45:32,53.20843124389648,50.22132110595703,0
2/8/20 16:43:04,53.24338912963867,50.183570861816406,1
3/11/20 13:15:18,53.19490051269531,50.09624862670898,2
1/31/20 05:32:31,53.20655822753906,50.22959899902344,1
3/5/20 09:57:28,53.20853042602539,50.12461853027344,1
2/11/20 21:59:02,53.19649124145508,50.19472122192383,1
2/29/20 01:12:58,53.18964004516602,50.09032821655274,0
2/13/20 14:20:45,53.18986129760742,50.17176818847656,3
2/4/20 16:50:09,53.2000617980957,50.12228012084961,2
2/8/20 17:34:54,53.20970153808594,50.17591094970703,0
2/6/20 09:35:13,53.21078109741211,50.280128479003906,1
3/14/20 18:24:03,53.19919967651367,50.116371154785156,1
2/2/20 09:39:13,53.23852157592773,50.23743057250977,0
2/22/20 22:36:02,53.18962097167969,50.13682174682617,1
3/9/20 16:25:35,53.2128791809082,50.21578979492188,1
3/14/20 11:37:26,53.21588897705078,50.21023178100586,0
2/6/20 09:28:39,53.20198059082031,50.11328125,3
2/28/20 10:54:45,53.23326873779297,50.27637100219727,1
2/12/20 15:25:02,53.22185897827149,50.23604965209961,1
2/16/20 12:49:13,53.13528823852539,50.17552947998047,2
2/5/20 13:11:52,53.19239044189453,50.10478973388672,1
1/28/20 22:18:05,53.18864059448242,50.112281799316406,3
2/10/20 18:59:10,53.21308898925781,50.16785049438477,0
3/14/20 15:44:27,53.246299743652344,50.20534896850586,0
1/31/20 14:18:44,53.19501113891602,50.11223983764648,2
2/8/20 04:30:02,53.20344161987305,50.146728515625,1
1/26/20 22:53:41,53.2948112487793,50.2877082824707,1
1/25/20 02:32:31,53.1897087097168,50.09403991699219,2
1/20/20 20:01:25,53.21031188964844,50.23643112182617,0
2/1/20 22:19:59,53.26155853271485,50.21733856201172,0
2/18/20 06:22:30,53.208091735839844,50.17956161499024,2
2/16/20 10:01:07,53.21794891357422,50.2121696472168,4
2/11/20 05:27:20,53.197021484375,50.13264083862305,0
2/15/20 15:21:59,53.27650833129883,50.269981384277344,3
3/8/20 11:26:33,53.09437942504883,50.166770935058594,4
3/4/20 20:00:49,53.20729064941406,50.2147216796875,0
2/20/20 19:08:13,53.21831893920898,50.24518966674805,1
2/18/20 20:39:22,53.19118118286133,50.10198974609375,0
2/14/20 09:11:49,53.188560485839844,50.141761779785156,0
2/24/20 16:48:16,53.27447128295898,50.19427108764648,0
3/4/20 14:25:38,53.20693969726562,50.2065315246582,3
2/8/20 00:09:52,53.18510818481445,50.17884826660156,0
2/6/20 15:20:56,53.23498153686523,50.20832824707031,3
1/26/20 08:47:45,53.20909881591797,50.20817184448242,2
2/14/20 20:20:13,53.20851135253906,50.16806030273438,1
2/20/20 10:04:15,53.23765182495117,50.22893905639648,0
3/15/20 07:38:15,53.28815078735352,50.22053146362305,1
1/25/20 07:37:50,53.21847915649414,50.24748992919922,0
2/25/20 06:38:33,53.1980094909668,50.170188903808594,0
3/11/20 18:10:26,53.20793914794922,50.175048828125,3
2/19/20 18:45:00,53.24892044067383,50.23479080200195,0
1/27/20 15:04:34,53.21636962890625,50.14730834960938,2
2/19/20 18:32:48,53.206581115722656,50.12144088745117,2
2/5/20 10:11:03,53.21800994873047,50.15372085571289,0
1/31/20 12:27:54,53.236549377441406,50.2872314453125,0
1/22/20 21:42:05,53.22790908813477,50.20502853393555,0
2/14/20 07:00:37,53.20967102050781,50.23706817626953,5
1/31/20 16:29:23,53.19662857055664,50.1504898071289,0
2/25/20 18:46:40,53.25310897827149,50.21834182739258,0
3/12/20 21:29:02,53.20417022705078,50.19046020507813,0
2/11/20 22:16:33,53.18954086303711,50.11668014526367,3
3/12/20 17:07:30,53.22309112548828,50.27695083618164,0
2/11/20 19:12:13,53.19438171386719,50.17757034301758,1
2/22/20 06:16:27,53.224510192871094,50.19826126098633,0
3/7/20 16:14:25,53.20671844482422,50.20035171508789,1
2/10/20 05:50:20,53.2488899230957,50.22605895996094,0
2/7/20 20:46:11,53.20624923706055,50.13581085205078,1
2/13/20 19:52:17,53.22507095336914,50.16896057128906,1
3/4/20 08:16:04,53.25175857543945,50.23450088500977,1
3/9/20 20:41:18,53.24023818969727,50.17916870117188,7
2/18/20 07:13:41,53.19876098632813,50.15813064575195,0
2/12/20 13:04:59,53.20606994628906,50.13027954101562,2
1/23/20 16:57:08,53.21239852905274,50.28792190551758,0
2/18/20 07:53:56,53.223350524902344,50.17570114135742,4
2/28/20 18:00:01,53.26007080078125,50.23134994506836,3
2/25/20 18:27:19,53.22724151611328,50.17911911010742,1
1/23/20 21:18:22,53.2105712890625,50.19269943237305,4
2/13/20 06:38:22,53.24303817749024,50.23403930664063,0
3/9/20 12:59:59,53.18978118896485,50.14825820922852,2
2/27/20 17:54:54,53.1911506652832,50.137939453125,2
3/5/20 06:33:23,53.199180603027344,50.156211853027344,1
2/16/20 20:54:08,53.2017707824707,50.13576889038086,0
2/10/20 11:38:48,53.20254898071289,50.12749862670898,1
2/27/20 07:14:09,53.21372985839844,50.24763107299805,0
2/3/20 23:14:45,53.20080947875977,50.14215087890625,1
2/5/20 23:44:30,53.2559814453125,50.213600158691406,2
1/20/20 10:38:44,53.1868896484375,50.12128829956055,0
1/26/20 18:13:51,53.24060821533203,50.19086837768555,3
2/18/20 19:09:58,53.25194931030274,50.24929809570313,2
1/23/20 19:03:33,53.20069885253906,50.19295120239258,3
2/3/20 16:22:14,53.20328903198242,50.14820098876953,0
3/9/20 12:07:14,53.17837905883789,50.16851043701172,2
3/3/20 22:29:01,53.19137954711914,50.120948791503906,2
2/20/20 20:00:44,53.2076301574707,50.12604141235352,1
2/9/20 00:33:09,53.21258163452149,50.1568717956543,0
3/10/20 14:32:52,53.24740982055664,50.22893142700195,4
2/21/20 08:38:07,53.225341796875,50.21849822998047,6
2/26/20 19:48:28,53.19543838500977,50.13896179199219,0
2/25/20 12:04:04,53.24155044555664,50.19382858276367,0
1/26/20 11:52:20,53.24280166625977,50.2327995300293,0
2/22/20 18:38:12,53.24345016479492,50.26231002807617,0
1/31/20 18:10:14,53.24208068847656,50.23941040039063,0
1/31/20 18:08:13,53.18363952636719,50.09098815917969,1
3/3/20 08:50:43,53.23524856567383,50.23250961303711,3
2/18/20 10:20:33,53.23881149291992,50.22275924682617,1
1/21/20 12:23:40,53.21099090576172,50.12287139892578,0
3/1/20 07:39:08,53.21863174438477,50.19173049926758,0
3/15/20 12:32:35,53.19984817504883,50.2052116394043,1
2/15/20 21:04:49,53.21532821655274,50.1337890625,2
2/11/20 21:15:24,53.21023941040039,50.22103118896485,1
1/25/20 17:39:56,53.24211120605469,50.18096160888672,2
1/25/20 08:09:39,53.2696418762207,50.38924026489258,5
2/21/20 13:29:10,53.19715881347656,50.1475715637207,4
1/24/20 19:03:58,53.23783874511719,50.20201110839844,0
2/12/20 18:39:46,53.25938034057617,50.21097183227539,0
3/3/20 11:16:42,53.20428085327149,50.18302917480469,0
2/22/20 07:47:45,53.2563591003418,50.34075927734375,2
2/19/20 12:15:20,53.22600936889648,50.2275505065918,1
2/11/20 09:45:31,53.205078125,50.21089172363281,1
3/7/20 22:07:07,53.21747970581055,50.23033905029297,2
2/14/20 23:02:32,53.199119567871094,50.17536163330078,0
2/1/20 19:40:41,53.21257019042969,50.18223190307617,0
3/5/20 17:39:04,53.21846008300781,50.21149826049805,0
2/25/20 16:22:55,53.2075309753418,50.194679260253906,0
1/28/20 11:43:42,53.20970153808594,50.17591094970703,6
3/3/20 13:58:35,53.23258972167969,50.19564819335938,1
2/13/20 06:37:14,53.18994140625,50.144981384277344,1
1/27/20 22:35:44,53.24042129516602,50.23442077636719,2
3/13/20 18:09:06,53.2222785949707,50.19076156616211,1
2/24/20 19:13:12,53.21611022949219,50.16162872314453,3
2/1/20 08:12:04,53.192909240722656,50.211158752441406,1
