Date/Time,Lat,Lon,error
1/20/20 07:35:24,57.99454879760742,56.22911834716797,3
2/7/20 23:53:00,57.98852157592773,56.24581909179688,1
2/8/20 17:21:39,57.990150451660156,56.2333984375,5
2/22/20 13:48:13,57.999061584472656,56.14831161499024,2
3/11/20 17:35:35,58.014060974121094,56.2140007019043,4
2/10/20 14:50:44,57.96699142456055,56.16474151611328,1
3/15/20 09:32:07,57.99499130249024,56.21049880981445,4
2/21/20 21:06:22,58.018028259277344,56.27986145019531,5
3/10/20 17:51:01,58.00727081298828,56.23556137084961,1
2/8/20 20:49:41,57.99155044555664,56.195030212402344,0
1/28/20 07:51:32,57.98809814453125,56.11944961547852,4
2/29/20 15:25:52,57.99740982055664,56.293701171875,2
3/16/20 12:04:13,58.00342178344727,56.23955154418945,6
2/18/20 11:40:12,57.97692108154297,56.20455932617188,1
3/5/20 14:43:37,57.99988174438477,56.16122817993164,1
2/11/20 22:36:31,57.993858337402344,56.21316146850586,3
3/4/20 17:11:11,58.00860977172852,56.19255828857422,1
2/28/20 19:16:23,57.99795913696289,56.27437973022461,0
2/14/20 07:36:19,58.03622055053711,56.02376174926758,6
2/3/20 15:09:01,57.98802947998047,56.24602890014648,0
1/30/20 17:29:29,57.9942512512207,56.25418090820313,0
3/5/20 18:52:58,58.00703048706055,56.217811584472656,1
3/12/20 14:10:22,57.98109817504883,56.19823837280274,1
3/10/20 22:39:30,58.00659942626953,56.26620864868164,2
2/15/20 18:25:37,58.03895950317383,56.33871841430664,4
3/5/20 09:53:08,57.9522705078125,56.109230041503906,6
2/2/20 21:55:23,58.00329971313477,56.25178146362305,1
3/7/20 17:23:38,58.0052490234375,56.11566162109375,2
2/20/20 11:49:29,57.99742889404297,56.247291564941406,1
1/30/20 19:04:33,57.99300003051758,56.257080078125,2
3/8/20 13:30:25,58.001220703125,56.179931640625,1
2/22/20 08:08:37,58.02666854858398,56.00339126586914,4
2/27/20 08:34:38,58.01573944091797,56.22798156738281,2
2/26/20 05:24:04,57.99560165405274,56.14344024658203,1
2/21/20 18:10:37,58.02183151245117,56.30216979980469,1
3/13/20 12:30:21,58.00028991699219,56.28586959838867,1
2/8/20 14:03:56,58.08974838256836,56.38642120361328,11
1/29/20 11:00:03,57.9716911315918,56.20080947875977,0
2/15/20 16:23:39,58.0252685546875,56.00362014770508,2
1/23/20 19:48:27,57.9913215637207,56.19564056396485,2
2/24/20 19:32:04,58.00820922851562,56.183311462402344,1
2/4/20 21:21:40,58.00344848632813,56.21921920776367,0
3/8/20 17:43:29,58.01588821411133,56.30183029174805,2
3/11/20 08:51:11,58.01464080810547,56.298828125,0
1/23/20 07:30:14,58.01319122314453,55.96817016601562,0
3/15/20 00:18:28,58.0135498046875,56.23686981201172,2
2/8/20 21:58:51,58.02571868896485,56.301490783691406,2
1/26/20 18:48:35,58.021690368652344,56.29935836791992,2
2/14/20 15:03:33,58.04999923706055,56.34666061401367,1
3/7/20 20:13:15,58.00714874267578,56.18368911743164,1
3/2/20 15:42:18,57.97702026367188,56.20891189575195,0
1/31/20 18:26:08,57.99084091186523,56.25851058959961,2
2/21/20 23:23:20,58.00275039672852,56.23844909667969,0
2/7/20 14:58:49,57.99497985839844,56.19340133666992,1
2/29/20 18:33:48,57.98218154907226,56.20016860961914,2
3/3/20 05:15:20,58.13888168334961,56.38291931152344,0
3/10/20 19:26:57,58.00202178955078,56.30414962768555,1
2/17/20 07:51:08,57.98852157592773,56.24866104125977,1
2/11/20 18:26:05,58.00735855102539,56.2134017944336,0
1/30/20 18:28:08,57.965980529785156,56.16588973999024,1
2/14/20 16:38:29,57.99657821655274,56.24761962890625,0
2/25/20 16:40:18,57.964439392089844,56.18484115600586,1
2/7/20 13:04:39,58.00854873657226,56.19263076782226,3
2/19/20 13:03:28,58.011390686035156,56.28105926513672,1
1/30/20 14:44:44,58.00011825561523,56.24240112304688,1
3/16/20 12:41:00,58.01794052124024,56.29296875,0
1/24/20 06:38:52,57.97848129272461,56.20643997192383,2
2/3/20 11:37:58,58.014549255371094,56.30152893066406,1
3/3/20 18:08:10,57.92251968383789,56.27051162719727,2
3/10/20 14:17:03,57.9958610534668,56.26958847045898,2
2/25/20 20:01:49,57.97323989868164,56.23688888549805,0
3/15/20 00:27:15,58.01182174682617,56.24789810180664,2
1/21/20 06:30:13,58.00091934204102,56.22092819213867,0
3/6/20 15:10:20,57.9962387084961,56.21128845214844,1
2/23/20 17:52:12,58.01025009155274,56.25112915039063,2
2/27/20 16:07:23,58.00714874267578,56.183570861816406,5
3/7/20 05:06:02,57.96699142456055,56.23395156860352,2
3/11/20 16:54:42,58.01008987426758,56.16537094116211,0
2/19/20 17:57:25,58.01641082763672,56.25138854980469,0
3/4/20 04:36:33,58.00334930419922,56.26675033569336,3
3/16/20 19:11:40,57.98051834106445,56.1905517578125,0
3/9/20 14:36:06,57.98902130126953,56.22272109985352,2
1/21/20 11:05:48,57.97393035888672,56.17216873168945,4
1/20/20 17:13:38,58.01074981689453,56.252220153808594,2
1/26/20 14:11:03,58.00640869140625,56.26613998413086,0
2/23/20 14:48:10,58.00857162475586,56.23606872558594,2
2/8/20 20:40:44,58.00003051757813,56.32481002807617,2
1/22/20 05:47:01,58.00057983398438,56.27310180664063,1
1/30/20 16:48:07,58.01224136352539,56.24731063842773,4
2/1/20 18:34:34,57.99361038208008,56.22834014892578,0
1/27/20 16:57:32,58.01395034790039,56.24956893920898,2
2/18/20 11:17:54,57.99555969238281,56.20759963989258,0
2/22/20 08:08:17,57.97801971435547,56.23088836669922,5
1/22/20 19:11:59,57.98566055297852,56.21014022827149,2
2/11/20 18:25:43,58.0030517578125,56.2347297668457,0
2/4/20 05:09:46,57.96617126464844,56.21810913085938,2
2/22/20 14:52:08,58.00699996948242,56.25616836547852,0
1/28/20 13:07:59,58.0372200012207,56.31830978393555,2
2/14/20 21:25:55,58.00793075561523,56.2027587890625,2
2/15/20 20:59:12,57.97201919555664,56.221641540527344,3
1/31/20 08:46:06,58.05548095703125,56.21680068969727,10
2/28/20 17:58:29,57.98387908935547,56.24502944946289,9
2/25/20 09:22:39,57.98308181762695,56.202430725097656,4
2/12/20 20:04:03,58.00849151611328,56.233131408691406,0
1/24/20 18:41:38,58.03258895874024,56.03025817871094,2
3/4/20 10:28:22,57.99393844604492,56.24147033691406,2
3/16/20 20:04:03,58.00873947143555,55.962440490722656,0
1/20/20 23:56:13,57.98678970336914,56.21752166748047,0
2/17/20 04:25:19,57.96144104003906,56.17089080810547,1
2/7/20 22:59:53,58.00938034057617,56.20249938964844,2
2/3/20 13:12:03,57.98363876342773,56.21879959106445,0
3/14/20 16:19:23,57.99457168579102,56.22507095336914,5
1/29/20 15:33:03,57.99507141113281,56.14965057373047,3
2/5/20 09:27:35,58.0430793762207,56.09304809570313,7
3/13/20 16:26:01,57.98950958251953,56.26103973388672,0
1/27/20 22:43:08,57.99710083007813,55.9362907409668,0
2/25/20 07:53:48,58.00849151611328,56.19269180297852,1
2/11/20 14:12:53,58.02156066894531,56.2948112487793,5
2/27/20 20:38:13,58.00796127319336,56.22800064086914,0
1/22/20 19:22:17,58.0070915222168,56.26177978515625,5
2/1/20 11:11:57,57.98672103881836,56.21615982055664,1
3/6/20 08:19:33,57.96612167358398,56.24401092529297,1
2/27/20 12:19:37,57.977821350097656,56.18780899047852,12
2/1/20 21:49:39,58.01480102539063,56.25651931762695,4
1/29/20 00:59:43,58.00025177001953,56.21358108520508,1
2/26/20 19:50:32,58.008750915527344,56.28342056274414,0
2/20/20 15:48:41,57.97510147094727,56.16490173339844,0
2/9/20 18:40:22,57.978248596191406,56.19464111328125,3
2/14/20 06:24:41,58.00672149658203,56.2677116394043,0
2/5/20 14:12:49,57.98239135742188,56.18159866333008,0
3/2/20 12:27:21,57.99802017211914,56.26015090942383,2
2/12/20 08:53:57,58.02785873413086,56.3065185546875,3
3/11/20 19:26:51,58.00389099121094,56.26033020019531,11
2/13/20 16:22:51,57.97161865234375,56.22378921508789,0
2/15/20 20:09:10,57.94498062133789,56.06383895874024,5
3/6/20 08:02:55,57.97845077514648,56.25970077514648,0
2/25/20 16:23:50,58.00164031982422,56.24945068359375,0
1/29/20 09:14:29,58.10025024414063,56.30268859863281,0
3/6/20 07:13:02,58.05020141601562,56.08395004272461,8
2/27/20 16:25:56,58.00680160522461,56.22991943359375,5
1/22/20 09:45:08,57.98382186889648,56.20404052734375,1
2/12/20 12:11:37,58.00693130493164,56.26179885864258,0
1/20/20 13:50:01,57.99742889404297,56.247291564941406,0
1/25/20 03:51:12,57.91662979125977,56.00946044921875,11
3/13/20 09:46:19,57.99982070922852,56.17340850830078,0
2/1/20 19:08:25,58.01198959350586,56.2593002319336,1
2/6/20 08:10:19,57.99676132202149,56.29779052734375,1
1/24/20 15:10:10,58.03160858154297,56.3195915222168,0
1/22/20 03:26:07,57.97871017456055,56.196189880371094,1
1/28/20 11:44:04,57.96477127075195,56.2471809387207,3
3/14/20 07:45:13,57.99443054199219,56.13579177856445,3
2/3/20 11:23:32,58.00947952270508,56.18798065185547,0
3/15/20 01:02:46,58.01300811767578,56.24457931518555,2
1/31/20 20:09:10,57.997230529785156,56.21746063232422,1
3/8/20 09:51:16,57.95502090454102,56.21294021606445,1
2/15/20 09:23:56,57.97790908813477,56.18783950805664,0
1/30/20 19:28:41,58.00764846801758,56.28409957885742,1
2/7/20 11:26:11,57.99385070800781,56.198890686035156,2
3/14/20 00:10:57,57.96757888793945,56.27228164672852,0
2/26/20 14:30:33,58.00477981567383,56.18292999267578,7
1/31/20 19:30:14,58.00477981567383,56.18292999267578,5
2/4/20 07:19:27,57.971641540527344,56.22858047485352,1
3/15/20 07:38:15,58.04769134521485,56.08877182006836,3
1/27/20 15:20:41,58.00720977783203,56.217750549316406,2
1/29/20 19:12:41,57.991371154785156,56.20357894897461,2
2/3/20 04:53:00,57.91994094848633,56.28472137451172,1
2/2/20 08:54:55,58.01314163208008,56.23324966430664,2
3/1/20 17:36:51,58.03282165527344,56.3213882446289,2
2/6/20 14:53:11,57.98627090454102,56.26485824584961,3
2/21/20 21:22:22,57.979881286621094,56.204551696777344,0
2/15/20 00:11:09,58.0122299194336,56.24351119995117,1
3/4/20 16:16:30,58.01459884643555,56.29101943969727,1
3/14/20 16:23:13,57.9736213684082,56.17145156860352,2
1/27/20 16:11:20,57.97555923461914,56.24184036254883,1
3/1/20 14:06:39,57.95980072021485,56.14860153198242,2
3/12/20 07:12:41,57.98239135742188,56.18159866333008,0
1/25/20 17:56:51,57.9952392578125,56.22018051147461,1
1/29/20 07:29:34,58.00822067260742,56.27074813842773,0
2/16/20 22:48:48,58.00382995605469,56.25545120239258,2
2/22/20 03:38:07,58.01210021972656,56.2506103515625,0
2/11/20 16:29:28,58.01456069946289,56.23418045043945,0
2/6/20 17:38:52,58.00741958618164,56.22835922241211,0
3/12/20 07:05:47,57.975181579589844,56.19699096679688,0
2/26/20 12:05:46,57.99372100830078,56.15399169921875,2
2/1/20 05:23:14,58.00584030151367,56.209678649902344,2
2/15/20 15:28:03,58.01298141479492,56.19049835205078,1
2/18/20 12:10:04,57.97571182250977,56.3126106262207,1
2/8/20 10:49:44,58.00307846069336,56.29510116577149,1
2/17/20 19:40:30,57.9809799194336,56.19916152954102,4
1/29/20 15:44:09,57.98719024658203,56.24317169189453,1
3/16/20 06:51:29,58.017051696777344,56.25482177734375,1
2/16/20 09:43:20,57.99637985229492,56.20526885986328,1
2/17/20 18:23:44,58.00268173217773,56.23234176635742,4
2/8/20 17:19:12,57.99060821533203,56.22077178955078,2
3/1/20 04:02:13,58.01131057739258,56.23780822753906,3
3/13/20 04:42:08,58.03332138061523,56.32741165161133,2
2/8/20 14:21:40,58.00534057617188,56.33559036254883,2
1/31/20 06:24:29,58.00905990600586,56.27753067016602,2
3/14/20 00:41:22,58.00328063964844,56.20978164672852,1
3/14/20 10:43:44,58.00305938720703,56.21834182739258,0
3/14/20 21:04:00,58.0600814819336,56.34791946411133,5
3/6/20 17:18:20,58.01517868041992,56.23485946655274,0
3/9/20 08:17:45,58.03641891479492,56.13187026977539,6
2/25/20 15:58:27,58.00648880004883,56.24974060058594,1
3/12/20 19:07:43,58.00585174560547,56.24674987792969,0
2/15/20 23:05:08,58.00263977050781,55.9503402709961,9
2/20/20 16:20:07,58.02986145019531,56.30479049682617,0
3/2/20 09:43:29,58.00078964233398,56.23746109008789,0
3/11/20 04:19:29,58.00904083251953,56.19879150390625,4
3/6/20 07:13:10,57.97092056274414,56.16588973999024,3
3/3/20 08:26:59,57.97269058227539,56.17467880249024,1
3/9/20 21:15:47,57.98395156860352,56.19018173217773,0
2/17/20 18:57:57,58.00693130493164,56.27513122558594,2
2/6/20 18:23:12,57.96186065673828,56.22468948364258,0
1/23/20 15:14:54,57.983970642089844,56.29035949707031,4
3/12/20 20:41:18,58.00429916381836,56.24457168579102,1
2/15/20 13:51:04,58.0304183959961,56.30464172363281,1
2/7/20 22:39:15,57.9959716796875,56.23929977416992,1
2/27/20 10:17:25,57.97993087768555,56.188880920410156,5
3/2/20 18:04:01,58.01205062866211,56.23099136352539,0
2/26/20 03:54:31,57.91662979125977,56.00946044921875,0
3/15/20 06:32:36,57.999549865722656,56.15890884399414,4
2/1/20 01:05:52,58.00952911376953,56.24977111816406,1
1/31/20 07:24:03,58.01166915893555,56.20830917358398,5
1/28/20 10:11:48,57.98284912109375,56.28961944580078,5
2/15/20 02:46:48,57.96977996826172,56.20008087158203,3
3/6/20 13:27:14,58.01353073120117,56.2309684753418,2
3/6/20 18:58:53,57.9795913696289,56.18429946899414,5
1/29/20 10:16:33,57.99565124511719,56.20772171020508,2
1/22/20 12:40:19,58.03976058959961,56.19274139404297,0
2/28/20 13:02:51,57.93500900268555,56.12091827392578,0
1/25/20 09:17:20,58.00537109375,56.30141067504883,2
2/15/20 20:04:37,58.009498596191406,56.25268936157226,0
1/30/20 00:48:23,58.005149841308594,56.25727081298828,1
3/11/20 20:09:52,58.01586151123047,56.30104064941406,11
1/21/20 14:02:47,58.01333999633789,56.24953079223633,0
3/1/20 16:21:58,58.08496856689453,56.402198791503906,1
2/7/20 07:34:18,57.96926879882813,56.21401977539063,5
1/21/20 18:57:19,57.9897689819336,56.26799011230469,3
2/11/20 18:40:06,57.96672058105469,56.17362976074219,0
3/12/20 18:45:42,57.97188949584961,56.20310974121094,0
3/3/20 22:22:52,58.01433181762695,56.28231811523438,1
3/11/20 17:37:07,57.961181640625,56.156288146972656,8
2/10/20 15:18:29,58.00286865234375,56.23463821411133,1
2/15/20 10:16:10,57.99631118774414,56.14765930175781,1
2/17/20 14:04:22,58.01021957397461,56.30335998535156,1
3/12/20 12:57:24,58.01921844482422,56.25180053710938,1
3/9/20 21:23:55,58.00553894042969,56.24359130859375,1
1/28/20 18:10:35,58.01256942749024,56.26118850708008,6
2/9/20 09:59:01,58.00305938720703,56.30485153198242,3
2/7/20 08:51:08,57.98654174804688,56.21257019042969,2
1/28/20 04:22:48,58.00619888305664,56.2412109375,4
1/27/20 19:45:26,57.99943161010742,56.20663070678711,0
3/15/20 17:23:51,57.98297119140625,56.20114135742188,2
2/19/20 16:15:04,58.0135612487793,56.25682830810547,0
2/7/20 15:48:20,58.001319885253906,56.16487884521485,4
2/1/20 14:22:43,57.945228576660156,56.22962188720703,5
2/28/20 17:18:31,58.01155090332031,56.26279067993164,1
2/26/20 20:01:52,58.0064582824707,56.26715087890625,1
2/17/20 12:47:04,57.99626159667969,56.239601135253906,1
2/14/20 17:20:47,58.02389144897461,56.30181121826172,2
1/25/20 08:47:02,57.99480819702149,56.30268096923828,7
3/5/20 17:57:00,58.01580810546875,56.24765014648438,1
3/8/20 14:04:28,58.00828170776367,56.27526092529297,1
3/5/20 05:33:36,57.99967956542969,56.196678161621094,3
1/24/20 18:24:00,57.993568420410156,56.22052001953125,6
2/7/20 21:14:41,57.9698600769043,56.18339920043945,5
3/14/20 22:23:58,58.00177001953125,56.24822998046875,0
3/5/20 11:04:32,58.02899169921875,56.30767059326172,3
1/21/20 12:57:52,57.98672103881836,56.21051025390625,1
1/22/20 18:56:54,57.96358108520508,56.24119186401367,2
1/22/20 10:05:00,57.99850845336914,56.2706413269043,0
3/13/20 11:02:36,57.97787094116211,56.187950134277344,2
1/26/20 14:02:54,57.99311828613281,56.29486083984375,1
2/7/20 11:00:13,57.99636840820313,56.26279830932617,0
1/29/20 20:17:35,58.01453018188477,56.2500114440918,4
2/28/20 19:58:43,58.0069694519043,56.21635818481445,2
2/26/20 18:40:13,57.99851989746094,56.30318832397461,1
3/1/20 02:52:24,57.990760803222656,56.24803161621094,1
3/13/20 14:59:10,58.13356018066406,56.402549743652344,11
2/23/20 19:47:14,58.00798034667969,56.268821716308594,1
2/18/20 02:20:06,57.91662979125977,56.00946044921875,1
3/7/20 09:08:16,58.03440856933594,56.02251052856445,4
3/3/20 17:40:30,58.09996032714844,56.29560089111328,2
3/6/20 04:05:26,57.92422103881836,56.27581024169922,3
2/21/20 14:34:28,58.02270126342773,56.28688049316406,2
2/24/20 20:00:01,57.98696899414063,56.21960830688477,4
3/13/20 23:55:19,57.89611053466797,56.33200073242188,6
2/28/20 04:29:14,57.99789047241211,56.25400161743164,1
3/3/20 08:32:49,57.994529724121094,56.241371154785156,0
2/15/20 23:10:30,57.97888946533203,56.17541122436523,0
2/13/20 07:18:32,58.00664901733398,56.27743148803711,1
2/3/20 08:42:55,58.00809860229492,56.26716995239258,1
2/28/20 20:59:58,57.99959945678711,56.30401992797852,1
1/28/20 11:43:11,57.99589157104492,56.2684211730957,1
1/28/20 08:05:49,58.010108947753906,56.25281143188477,0
3/6/20 22:11:17,57.99856185913086,56.25957870483398,5
2/5/20 09:05:44,57.89582061767578,56.24691009521485,7
2/25/20 16:04:52,57.99985122680664,56.24858856201172,0
3/16/20 15:44:39,58.01639175415039,56.2923583984375,1
2/2/20 01:42:40,57.96794128417969,56.17544174194336,0
2/23/20 12:09:41,58.03469848632813,56.02161026000977,5
3/13/20 08:03:50,58.00736999511719,56.23054885864258,4
3/1/20 07:32:00,57.99794006347656,56.29483032226562,4
2/12/20 19:26:03,58.00693130493164,56.26182174682617,6
2/3/20 10:15:48,57.91662979125977,56.00946044921875,9
3/7/20 15:58:49,57.98714828491211,56.20206069946289,4
3/9/20 21:51:16,58.016990661621094,55.9723014831543,9
3/13/20 18:02:33,57.9942512512207,56.25418090820313,2
2/3/20 04:23:35,57.99864959716797,56.236289978027344,3
1/27/20 15:55:01,58.01425170898438,56.24546813964844,3
2/8/20 22:10:35,58.00225067138672,56.10980987548828,4
1/24/20 07:40:06,58.00925827026367,56.20838165283203,3
1/27/20 23:48:27,57.95149993896485,56.27088165283203,3
2/14/20 06:16:46,58.02486038208008,56.30657958984375,1
3/1/20 00:06:37,58.00543975830078,56.27449035644531,0
2/29/20 08:49:41,58.00453186035156,56.19662857055664,2
3/8/20 14:00:19,58.00484848022461,56.27593994140625,6
