Date/Time,Lat,Lon,error
2/26/20 23:02:42,57.99850082397461,56.2206916809082,2
2/12/20 06:37:14,57.99375915527344,56.25564956665039,0
2/18/20 07:44:18,58.01490020751953,56.30274963378906,2
1/25/20 05:20:40,57.99245071411133,56.23786163330078,3
3/15/20 00:29:04,58.01142120361328,56.23012924194336,3
2/9/20 04:05:28,57.98006820678711,56.22269058227539,2
2/21/20 07:03:58,58.02373123168945,56.30195999145508,6
2/21/20 18:47:04,58.02177047729492,56.28802108764648,0
2/2/20 19:03:47,57.998130798339844,56.28615188598633,0
1/30/20 18:58:42,57.97861099243164,56.21670150756836,0
2/13/20 05:25:29,58.005348205566406,56.33588027954102,1
2/23/20 06:03:31,57.97779083251953,56.18217086791992,0
2/10/20 14:26:36,58.01457977294922,56.22883987426758,1
1/27/20 16:36:37,57.997108459472656,56.22455978393555,0
2/19/20 19:00:09,58.00997924804688,56.23682022094727,2
2/23/20 11:33:31,58.006080627441406,56.12535095214844,3
3/2/20 09:00:16,58.00690841674805,56.26158905029297,1
1/24/20 18:25:45,58.00492858886719,56.22132110595703,0
2/24/20 21:21:39,57.98696899414063,56.2940902709961,8
2/29/20 12:11:14,57.99431991577149,56.206459045410156,0
2/26/20 11:53:36,57.996360778808594,56.14416885375977,3
1/23/20 12:30:18,58.01382827758789,56.24773025512695,4
3/4/20 17:35:38,58.00278091430664,56.23498916625977,0
2/21/20 00:21:47,57.98862075805664,56.24822998046875,1
2/20/20 14:42:59,57.98894882202149,56.242881774902344,0
3/6/20 07:30:08,57.97315979003906,56.23410034179688,1
2/23/20 11:21:37,57.99620819091797,56.20373916625977,0
2/14/20 09:04:15,58.00585174560547,56.3040885925293,1
3/4/20 19:51:45,57.99034881591797,56.24720001220703,6
1/28/20 18:13:26,57.99139022827149,56.20774841308594,0
1/31/20 10:01:22,57.980430603027344,56.18177032470703,1
2/6/20 19:28:43,58.01683044433594,56.28010177612305,4
1/25/20 23:16:49,58.01462173461914,56.23038101196289,3
1/20/20 17:31:16,58.01644897460938,56.25809097290039,0
2/26/20 06:09:51,58.0147705078125,56.25543975830078,2
3/2/20 16:52:46,57.9917106628418,56.20689010620117,2
2/17/20 10:32:23,58.00048828125,56.27753829956055,1
2/11/20 06:59:37,57.97282028198242,56.23836898803711,4
2/20/20 11:49:29,57.99742889404297,56.247291564941406,1
1/25/20 02:43:21,57.99100112915039,56.24784851074219,1
3/12/20 07:10:52,58.00587844848633,56.1793212890625,2
2/8/20 23:09:26,57.96770858764648,56.26398086547852,2
1/24/20 16:05:59,58.00696182250977,56.22711181640625,2
2/26/20 19:30:56,58.01613998413086,56.24747848510742,1
2/16/20 13:23:56,57.98461151123047,56.28231811523438,3
2/29/20 02:00:08,58.00598907470703,56.2270393371582,2
1/28/20 21:09:39,58.01797103881836,56.295860290527344,1
2/14/20 15:40:06,57.99684143066406,56.25830078125,1
2/16/20 07:42:45,58.00133895874024,56.26865005493164,11
1/25/20 16:29:49,58.01287078857422,56.24200820922852,3
2/17/20 06:46:41,58.00603866577149,56.1944694519043,0
2/17/20 05:22:08,58.01317977905274,56.30059051513672,1
2/2/20 16:53:17,57.9658317565918,56.26202011108398,0
2/13/20 20:23:18,57.97557830810547,56.15713119506836,4
2/4/20 13:11:00,58.0254898071289,56.01945877075195,5
3/14/20 20:45:30,57.99298095703125,56.23086929321289,6
1/27/20 11:15:51,58.01443862915039,56.25426864624024,4
2/8/20 14:53:00,58.0088882446289,56.24567031860352,0
3/12/20 06:04:44,58.0088882446289,56.24567031860352,0
2/11/20 19:16:35,58.01179122924805,56.20484161376953,4
1/29/20 00:22:52,58.01266098022461,56.30728149414063,3
2/7/20 15:53:19,57.98902893066406,56.20832061767578,0
2/2/20 10:46:29,58.02566909790039,56.29045867919922,0
2/16/20 14:20:08,58.02122116088867,56.26477813720703,1
2/15/20 12:49:38,58.00851821899414,56.271751403808594,1
3/5/20 18:00:48,57.93217086791992,56.02315139770508,0
2/6/20 13:07:50,57.98752975463867,56.27141952514648,0
2/14/20 09:14:36,58.05855941772461,56.3443603515625,8
3/8/20 13:39:09,58.010459899902344,56.28461074829102,1
3/11/20 21:25:12,57.97153091430664,56.2065315246582,6
2/15/20 01:59:59,57.97637939453125,56.190391540527344,4
3/13/20 08:27:57,58.01319122314453,56.2581901550293,1
2/7/20 18:08:53,57.99821853637695,56.23968124389648,5
1/23/20 18:56:13,58.0068588256836,56.2505989074707,1
1/21/20 10:18:22,57.987220764160156,56.24304962158203,2
2/11/20 06:46:37,58.1225814819336,56.38983917236328,5
2/3/20 15:41:44,58.00318908691406,55.95122146606445,1
3/10/20 18:49:58,58.00735855102539,56.20515060424805,4
2/28/20 10:52:28,58.02164077758789,56.274131774902344,8
3/13/20 13:00:04,57.98154067993164,56.1938705444336,2
1/25/20 10:14:11,58.011009216308594,56.23749160766602,2
2/25/20 23:50:49,57.97962951660156,56.28023147583008,3
3/1/20 17:28:28,58.00690841674805,56.26158905029297,1
2/28/20 14:43:20,58.01514053344727,55.97774124145508,0
2/12/20 08:31:43,57.99364852905274,56.25550079345703,1
3/3/20 04:45:15,58.03992080688477,56.11309814453125,3
3/13/20 11:18:16,57.98897171020508,56.23962020874024,4
2/10/20 05:43:59,58.10002899169922,56.29909896850586,1
3/15/20 18:40:43,57.97993087768555,56.19144058227539,1
2/1/20 11:04:45,58.014198303222656,56.22761154174805,1
2/8/20 17:54:35,57.99816131591797,56.21691131591797,0
2/1/20 19:23:26,57.99876022338867,56.28683853149414,1
3/13/20 17:27:26,58.0151596069336,56.23212814331055,0
3/14/20 19:23:08,57.99740982055664,56.26055908203125,3
3/5/20 22:32:16,58.00782012939453,56.2335090637207,1
2/15/20 22:03:53,57.99686050415039,56.22713851928711,1
2/8/20 21:30:18,58.013389587402344,56.25168991088867,0
1/29/20 06:26:34,58.01628875732422,56.30035018920898,2
1/31/20 10:32:11,57.98669815063477,56.21932983398438,1
3/16/20 21:23:49,58.00503158569336,56.2571907043457,0
2/6/20 16:31:17,57.91923141479492,56.28199005126953,5
3/10/20 15:07:24,57.9970703125,56.17061996459961,3
3/2/20 15:47:11,57.99134826660156,56.203529357910156,1
2/25/20 13:39:19,57.99184036254883,56.25025177001953,2
2/28/20 14:03:41,57.98144912719727,56.19900894165039,1
1/25/20 10:29:11,57.99296188354492,56.20180892944336,1
3/8/20 15:49:01,58.00619888305664,56.24869155883789,1
2/18/20 11:35:13,57.97824096679688,56.18759155273438,2
2/24/20 14:00:30,57.9746208190918,56.26129913330078,3
2/24/20 14:17:08,57.99005126953125,56.24269104003906,0
1/24/20 09:43:03,57.98263168334961,56.1999397277832,1
2/19/20 19:30:33,58.01959991455078,56.27389144897461,5
2/29/20 20:46:04,58.01520919799805,56.26029968261719,1
3/12/20 14:48:09,58.03411865234375,56.13879013061523,0
2/28/20 04:33:48,58.0076904296875,56.26774978637695,1
3/1/20 00:28:18,58.02622985839844,56.01655960083008,4
3/14/20 22:12:08,57.97735977172852,56.20616149902344,2
2/21/20 06:52:13,57.97809982299805,56.23479843139648,5
2/17/20 09:20:05,58.00008010864258,56.29386901855469,0
3/5/20 21:43:18,57.99914169311523,56.19068908691406,2
2/3/20 04:47:11,58.0135612487793,56.30213165283203,0
3/2/20 10:32:08,57.99531173706055,56.24467086791992,0
1/31/20 09:00:06,58.00830078125,56.25017929077149,3
3/13/20 22:59:57,57.98316955566406,56.23796081542969,0
1/24/20 07:21:49,58.00239181518555,56.23564910888672,0
3/11/20 12:57:16,57.99681091308594,56.20470809936523,0
1/24/20 22:27:01,57.99248123168945,56.23810958862305,3
2/25/20 20:31:23,57.99079132080078,56.2587890625,1
1/25/20 21:54:13,58.00811004638672,56.30794906616211,1
1/23/20 04:55:33,58.03696823120117,56.12639999389648,2
2/15/20 22:51:54,57.99494171142578,56.24311065673828,0
3/9/20 00:04:46,58.01744842529297,56.28781127929688,1
2/23/20 12:47:21,57.966468811035156,56.18695068359375,7
2/18/20 19:01:22,58.01165008544922,56.24821853637695,1
2/23/20 13:25:30,58.005638122558594,56.19929885864258,2
2/2/20 13:53:18,58.04719161987305,56.08649063110352,3
2/24/20 20:53:51,57.974098205566406,56.26026916503906,1
1/28/20 12:30:29,58.003990173339844,56.28596115112305,3
3/13/20 19:47:44,58.00434112548828,56.19837951660156,4
2/22/20 15:05:15,58.01662063598633,56.25526809692383,0
1/29/20 09:49:26,57.9852409362793,56.2109603881836,2
2/22/20 19:19:45,58.00632858276367,56.26002883911133,2
3/8/20 04:59:35,58.00609970092773,56.220680236816406,2
3/10/20 20:03:19,58.00725173950195,56.228721618652344,1
3/13/20 22:06:19,57.99869155883789,56.16416931152344,1
2/27/20 19:04:40,58.03548812866211,56.1351318359375,7
1/31/20 00:53:18,58.01613998413086,56.27967071533203,4
2/23/20 12:16:26,57.97988891601562,56.211341857910156,3
2/20/20 12:55:44,58.10271072387695,56.38874816894531,0
3/5/20 11:27:34,57.971580505371094,56.20140838623047,0
2/15/20 00:47:18,57.96873092651367,56.16611099243164,1
2/4/20 08:28:23,57.97669982910156,56.20368957519531,1
1/30/20 05:00:53,58.0054702758789,56.21796035766602,4
3/2/20 18:35:48,58.00057983398438,56.20925903320313,1
1/20/20 05:36:10,57.99327850341797,56.29159927368164,0
3/7/20 14:50:25,58.0423698425293,56.0490608215332,1
2/27/20 06:54:50,58.01631164550781,56.24357986450195,0
1/31/20 13:29:06,58.00477981567383,56.18304061889648,0
2/4/20 20:14:38,57.98762130737305,56.2440185546875,5
3/5/20 07:39:35,57.98479080200195,56.197471618652344,0
3/2/20 16:25:27,58.00600051879883,56.308799743652344,0
2/10/20 10:49:41,58.00857925415039,56.19268035888672,2
2/1/20 02:04:27,58.00593948364258,56.266990661621094,2
3/2/20 05:58:21,58.01153182983398,56.26182174682617,0
3/2/20 13:48:42,58.01369094848633,56.25194931030274,0
3/11/20 08:23:56,58.01340866088867,56.23221969604492,9
3/12/20 09:02:50,57.91170883178711,56.31481170654297,10
3/10/20 19:37:03,57.98699951171875,56.19372940063477,1
3/13/20 18:47:13,57.99840927124024,56.20576858520508,0
2/12/20 05:39:20,57.96614074707031,56.22806167602539,2
2/7/20 07:20:41,58.05078125,56.08879852294922,5
2/27/20 14:46:51,57.97378158569336,56.24190139770508,1
1/30/20 05:49:04,58.03150177001953,56.01195907592773,0
1/25/20 12:24:12,58.02132034301758,56.26467895507813,1
2/11/20 05:24:47,57.97198104858398,56.261680603027344,1
2/21/20 15:11:34,57.9825210571289,56.21363067626953,8
3/1/20 18:29:22,58.00835037231445,56.22769165039063,6
2/2/20 10:46:22,58.0076789855957,56.28535842895508,0
3/13/20 08:27:28,57.9751205444336,56.240989685058594,1
2/26/20 13:47:53,57.983848571777344,56.19263076782226,1
1/28/20 04:49:56,58.01369094848633,56.2830810546875,0
1/24/20 06:21:03,58.023681640625,56.301231384277344,2
1/27/20 07:11:28,57.96789932250977,56.1722297668457,1
2/10/20 12:17:04,57.85726928710938,56.261680603027344,2
3/11/20 09:59:25,57.9863510131836,56.1923713684082,0
1/27/20 11:24:05,57.99570846557617,56.24195098876953,3
2/27/20 09:37:16,57.998451232910156,55.94047927856445,10
3/12/20 18:07:05,58.0023307800293,56.219398498535156,2
2/15/20 19:17:44,57.97138977050781,56.17726135253906,7
2/8/20 05:41:36,57.968971252441406,56.22682189941406,3
3/5/20 21:46:27,58.00019836425781,56.30500030517578,0
2/9/20 22:20:27,57.99026107788086,56.25056838989258,3
2/27/20 15:07:56,57.95851135253906,56.27159118652344,3
2/25/20 19:32:16,57.98266983032226,56.19245910644531,2
3/1/20 07:12:41,57.9858512878418,56.19717025756836,6
2/9/20 18:52:38,58.00946044921875,56.22817993164063,4
1/20/20 19:47:22,58.085411071777344,56.40053176879883,0
3/6/20 17:13:03,57.97560119628906,56.17844009399414,0
3/6/20 12:13:20,57.9765510559082,56.20428848266602,3
3/8/20 07:08:50,58.00082015991211,56.29204940795898,1
1/29/20 15:56:41,58.0093002319336,56.233680725097656,7
2/19/20 17:36:05,58.004920959472656,56.257240295410156,1
2/22/20 06:51:31,57.96538162231445,56.22861099243164,0
2/4/20 12:47:08,58.06066131591797,56.36124038696289,0
2/15/20 15:46:13,58.00664138793945,56.24419021606445,3
1/31/20 05:55:42,58.012451171875,56.28097152709961,2
2/14/20 14:52:21,57.9681510925293,56.20362091064453,4
3/12/20 07:53:54,58.01345825195313,56.30133056640625,2
2/23/20 16:25:58,58.06092071533203,56.36027145385742,7
2/28/20 07:42:21,58.01971817016602,56.27785873413086,2
2/16/20 09:22:36,58.00479125976562,56.18217849731445,2
2/26/20 16:17:10,58.00915145874024,56.235130310058594,7
3/5/20 21:19:54,57.99316024780274,56.29594039916992,1
3/10/20 17:34:59,58.0011100769043,56.30255126953125,1
3/13/20 21:04:19,58.01483154296875,56.23830032348633,3
2/11/20 08:50:29,58.02790069580078,56.00439834594727,4
2/14/20 08:14:38,57.99765014648438,56.21551132202149,5
3/3/20 07:26:33,58.02360916137695,56.30194091796875,5
2/24/20 17:08:28,58.00299835205078,56.21841812133789,0
2/19/20 17:59:30,57.98923110961914,56.24134826660156,3
1/30/20 14:04:40,57.99327087402344,56.2465705871582,4
2/8/20 15:41:15,58.014930725097656,56.33406066894531,3
2/26/20 11:13:00,57.99916076660156,56.25503158569336,1
3/6/20 04:10:00,58.03313827514648,56.03070831298828,1
3/9/20 16:45:42,57.99066925048828,56.1932487487793,1
2/22/20 12:53:50,57.99898910522461,56.13473892211914,3
3/12/20 10:04:27,57.973411560058594,56.20523071289063,2
3/13/20 22:18:12,58.01102828979492,56.27880096435547,0
1/24/20 10:26:27,57.97613143920898,56.17913055419922,1
3/16/20 13:00:35,58.05767059326172,56.35620880126953,11
2/10/20 10:53:21,58.01626968383789,56.27571105957031,1
3/7/20 20:47:46,57.96805953979492,56.21564865112305,0
2/17/20 08:56:09,57.97090148925781,56.20444869995117,0
2/28/20 11:06:53,58.00498962402344,56.29930114746094,0
1/29/20 08:33:31,57.9888916015625,56.23257827758789,0
2/12/20 21:23:08,58.00270080566406,56.23514938354492,4
2/27/20 08:48:23,57.980690002441406,56.28899002075195,3
1/21/20 06:46:45,57.98022079467773,56.291099548339844,3
2/27/20 22:31:50,57.9984016418457,56.26691055297852,5
2/22/20 20:50:33,58.0411491394043,56.31016159057617,0
3/1/20 11:12:33,57.95412063598633,56.27042007446289,1
2/28/20 19:16:28,57.99792098999024,56.17464828491211,4
3/10/20 14:25:36,58.05194854736328,56.08758163452149,5
3/8/20 11:55:48,58.0377197265625,56.12995147705078,0
1/23/20 16:16:28,57.98899841308594,56.263671875,3
2/8/20 19:56:41,57.97019958496094,56.1656608581543,0
2/10/20 10:23:55,58.01688003540039,56.287940979003906,4
2/14/20 18:49:07,57.9591293334961,56.24306106567383,3
1/22/20 07:56:38,58.00236892700195,56.17039108276367,0
2/23/20 23:36:25,58.02170944213867,56.33195114135742,2
3/6/20 14:37:54,57.99671936035156,56.2671012878418,0
3/7/20 20:01:58,57.97113037109375,56.16852951049805,0
3/15/20 06:52:55,58.0181884765625,55.98040008544922,14
1/21/20 08:31:28,58.02566146850586,56.2871208190918,4
3/1/20 19:15:00,57.976768493652344,56.20362091064453,6
2/7/20 18:05:02,58.01177978515625,56.24489974975586,1
2/15/20 23:43:37,57.97071838378906,56.20457077026367,2
2/13/20 05:43:47,57.95500946044922,56.27399826049805,5
3/7/20 20:17:12,58.01025009155274,56.282508850097656,1
1/22/20 05:16:59,57.99884033203125,56.25505065917969,0
2/15/20 17:36:31,57.9553108215332,56.2754898071289,1
2/10/20 06:30:39,58.01475143432617,56.3033218383789,2
2/18/20 20:23:45,58.01488876342773,56.23482131958008,0
2/18/20 04:47:52,57.97079086303711,56.16822052001953,2
2/18/20 16:47:24,57.9705810546875,56.196250915527344,2
1/27/20 10:35:54,57.97399139404297,56.24256896972656,3
1/30/20 20:49:36,58.01433944702149,56.22906875610352,2
3/8/20 03:15:11,58.013389587402344,56.28422164916992,0
2/16/20 10:18:51,58.0301513671875,56.3032112121582,1
2/11/20 06:04:37,57.96963119506836,56.16410827636719,2
2/12/20 20:07:43,57.99155044555664,56.206748962402344,4
3/5/20 18:20:59,58.018638610839844,56.28467178344727,2
2/21/20 14:52:01,57.97751998901367,56.19029998779297,0
2/8/20 16:05:03,58.01097869873047,56.24908828735352,5
3/2/20 11:20:07,57.967491149902344,56.16035842895508,1
2/15/20 20:43:14,57.961509704589844,56.22085189819336,7
2/4/20 11:35:33,57.97499084472656,56.16128158569336,0
2/9/20 16:37:32,58.01538848876953,56.29198837280274,0
2/11/20 16:02:39,58.00185012817383,56.23847961425781,2
2/10/20 09:21:43,58.00566101074219,56.32582092285156,3
3/8/20 11:47:56,57.98345947265625,56.28620147705078,6
1/23/20 04:31:28,58.10770034790039,56.307411193847656,8
2/15/20 11:36:24,57.96577835083008,56.26351928710938,0
1/26/20 17:09:58,58.00577926635742,56.25545120239258,0
2/23/20 12:50:26,57.99473190307617,56.15462112426758,3
2/11/20 08:47:58,58.009239196777344,56.19940948486328,1
2/19/20 16:34:14,58.00997924804688,56.23682022094727,1
2/27/20 19:19:36,57.9610481262207,56.16624069213867,0
3/2/20 16:08:19,57.9838981628418,56.192588806152344,0
3/10/20 20:53:36,58.08599853515625,56.41281127929688,0
3/1/20 10:02:06,57.99153137207031,56.19565963745117,0
1/28/20 11:27:56,58.01047134399414,56.28182983398438,1
3/11/20 18:59:17,58.00959014892578,56.2266616821289,4
3/11/20 18:23:56,57.99967956542969,56.23891830444336,0
1/26/20 15:39:47,58.00902938842773,56.28094863891602,1
1/31/20 20:05:56,58.00143051147461,56.26871109008789,0
2/15/20 22:14:34,58.00688171386719,56.28792953491211,2
3/7/20 06:15:15,58.03818130493164,56.03684997558594,2
3/9/20 18:09:18,58.00249099731445,56.305091857910156,3
1/26/20 10:55:53,58.00595092773438,56.2099609375,1
2/21/20 07:35:08,58.008949279785156,56.20454025268555,0
2/10/20 23:44:31,57.91651916503906,56.0083999633789,9
3/15/20 05:07:25,58.011268615722656,56.249778747558594,2
2/8/20 16:37:19,57.97589111328125,56.16617965698242,5
2/26/20 21:24:48,58.01213836669922,56.23596954345703,0
2/9/20 04:58:36,57.97058868408203,56.16836166381836,0
2/4/20 07:05:58,57.96213150024414,56.22050094604492,8
2/17/20 19:00:46,57.97721862792969,56.18975830078125,0
2/21/20 01:11:19,57.96770095825195,56.16558837890625,1
3/14/20 13:49:12,58.00320816040039,56.16619873046875,3
2/11/20 16:31:20,57.99555969238281,56.27170181274414,1
2/8/20 09:49:12,57.99438095092773,56.25802993774414,1
2/1/20 13:54:35,58.00714874267578,56.26091003417969,2
2/29/20 13:47:13,57.99378967285156,56.24005126953125,0
2/24/20 17:18:47,58.00922012329102,56.24174880981445,2
3/7/20 10:57:36,57.994911193847656,56.23022842407226,2
2/29/20 23:06:58,57.97595977783203,56.24057006835938,0
2/12/20 05:21:26,58.0596809387207,56.33575820922852,0
2/17/20 21:38:50,58.0133285522461,56.23630905151367,1
1/25/20 18:19:24,58.01797103881836,56.295860290527344,2
2/20/20 10:12:55,57.97076034545898,56.17205047607422,2
2/24/20 16:33:33,57.984580993652344,56.24871826171875,3
2/16/20 10:40:11,58.00939178466797,56.30504989624024,1
1/23/20 19:48:20,57.96607971191406,56.16643905639648,0
3/11/20 11:40:14,58.00801086425781,56.2745590209961,1
3/10/20 00:13:59,58.00387954711914,56.21419906616211,3
1/21/20 07:47:25,58.01473999023438,56.30292129516602,1
2/11/20 10:32:44,57.97034072875977,56.16783142089844,0
2/15/20 17:00:40,57.87271118164063,56.09801864624024,1
2/16/20 01:45:16,57.98479843139648,56.20528030395508,3
2/3/20 07:36:58,57.97328186035156,56.16938018798828,1
3/8/20 00:53:50,57.99081039428711,56.219581604003906,2
2/21/20 23:58:52,58.06221008300781,56.35895156860352,0
2/14/20 19:43:51,58.0151481628418,56.23212051391602,0
3/1/20 07:02:10,57.96268081665039,56.21966171264648,6
2/8/20 00:18:00,57.98683166503906,56.26585006713867,3
2/11/20 20:37:52,57.974769592285156,56.234230041503906,1
1/28/20 08:34:53,57.99457168579102,56.24348068237305,0
3/1/20 21:34:51,58.1119384765625,56.37434005737305,2
2/5/20 05:28:26,57.96057891845703,56.221641540527344,0
2/12/20 09:45:25,57.978271484375,56.27531051635742,4
2/6/20 23:09:23,57.99430847167969,56.255531311035156,2
2/7/20 16:26:39,57.9776382446289,56.17044067382813,17
2/23/20 00:04:01,57.9986801147461,56.20071029663086,4
2/1/20 11:13:33,58.01422119140625,56.2495002746582,1
2/28/20 13:17:40,58.00588989257813,56.18471908569336,0
3/13/20 22:03:19,58.01208114624024,56.24798965454102,1
2/2/20 08:52:44,58.04412078857422,56.08449935913086,3
3/6/20 06:12:06,58.01625061035156,56.2765007019043,2
3/7/20 11:37:50,57.97977066040039,56.19715118408203,1
3/14/20 20:20:01,57.9966812133789,56.30295181274414,2
2/13/20 15:08:32,57.98725128173828,56.20830917358398,2
3/7/20 22:47:49,57.96783065795898,56.17242813110352,10
2/12/20 07:48:56,58.00986862182617,56.21368026733398,4
1/22/20 11:59:45,57.96620178222656,56.18851852416992,0
1/30/20 16:46:10,58.0142707824707,56.24880981445313,2
3/13/20 03:21:16,57.99235916137695,56.29067993164063,3
1/30/20 11:27:18,58.00511932373047,56.19826889038086,0
2/29/20 16:00:39,58.01372146606445,56.25168991088867,1
3/8/20 23:40:48,57.99760055541992,56.13943099975586,0
2/7/20 05:44:58,58.11460876464844,56.30236053466797,0
1/21/20 20:52:53,58.01087188720703,56.25822830200195,0
3/4/20 21:03:33,58.00907897949219,56.274879455566406,2
3/1/20 13:21:32,58.00762176513672,56.28633117675781,0
1/21/20 10:57:44,57.98461151123047,56.20510864257813,1
1/31/20 06:51:45,58.01546096801758,56.29088973999024,0
2/21/20 22:05:19,57.98006057739258,56.2581787109375,1
3/15/20 19:42:35,57.99325942993164,56.21998977661133,2
3/6/20 18:36:40,58.10990905761719,56.376808166503906,2
1/31/20 05:58:41,57.97846984863281,56.235740661621094,0
2/6/20 13:50:44,58.1057014465332,56.3826904296875,0
3/9/20 14:24:17,57.98590087890625,56.22568130493164,2
2/8/20 08:53:26,57.98657989501953,56.18923950195313,1
3/12/20 07:17:28,58.02515029907226,56.30535888671875,5
1/25/20 12:19:16,58.008201599121094,56.25537872314453,2
2/20/20 17:51:20,58.0086784362793,56.26144027709961,3
2/21/20 21:44:36,58.00252914428711,56.25967025756836,0
2/22/20 00:13:39,58.019020080566406,56.27738952636719,1
1/30/20 15:15:10,58.00856018066406,56.2411994934082,3
2/11/20 18:36:41,57.97333908081055,56.23900985717773,1
1/30/20 14:11:01,58.00510025024414,56.22840881347656,0
1/24/20 15:16:18,58.022850036621094,56.28720092773438,13
3/8/20 16:16:17,58.03852081298828,56.19050979614258,4
3/1/20 03:00:17,58.0059814453125,56.24227905273438,1
2/28/20 07:20:49,58.04301834106445,56.08161163330078,4
2/13/20 21:02:15,57.99618148803711,56.23517990112305,3
2/8/20 01:06:14,57.96741104125977,56.23334121704102,6
3/16/20 07:48:46,58.00366973876953,56.21540069580078,4
2/8/20 21:24:04,57.97040939331055,56.16083145141602,1
2/10/20 12:36:02,58.00653076171875,56.27128982543945,1
3/10/20 09:21:06,57.99541091918945,56.21136856079102,1
1/25/20 14:02:14,57.97571182250977,56.18444061279297,0
2/8/20 08:44:15,58.01108169555664,56.2616081237793,1
2/20/20 11:37:40,58.00687026977539,56.28662109375,0
2/6/20 13:07:08,57.97597122192383,56.17813110351562,0
2/21/20 21:13:32,57.977821350097656,56.18780899047852,1
2/8/20 14:46:36,58.01211166381836,56.24394989013672,1
2/4/20 14:50:56,58.0076904296875,56.22908020019531,0
