Date/Time,Lat,Lon,error
2/24/20 17:35:19,55.8292007446289,49.11737823486328,1
1/21/20 15:39:45,55.84194946289063,49.13624954223633,2
3/10/20 09:46:31,55.79098129272461,49.12200927734375,0
2/12/20 10:40:09,55.79555130004883,49.1220588684082,2
3/16/20 16:11:35,55.82867813110352,49.06253051757813,1
3/9/20 21:05:03,55.86014175415039,49.10396957397461,0
1/21/20 19:23:30,55.80178833007813,49.24605178833008,2
2/15/20 16:26:24,55.788780212402344,49.17496871948242,1
1/27/20 20:45:31,55.79327011108398,49.18408966064453,1
3/15/20 22:35:46,55.74282836914063,49.21773910522461,4
2/12/20 13:17:14,55.773231506347656,49.23051071166992,0
1/29/20 18:00:21,55.76736831665039,49.15362167358398,0
3/9/20 02:43:06,55.78266143798828,49.16617965698242,1
3/7/20 12:08:52,55.81015014648438,48.91265106201172,2
3/15/20 09:27:35,55.82918167114258,49.1173095703125,1
2/10/20 12:27:51,55.78268814086914,49.14772033691406,1
3/13/20 15:09:01,55.82553100585938,49.13999938964844,2
3/3/20 17:26:15,55.781211853027344,49.105369567871094,0
2/3/20 07:32:47,55.80794143676758,49.09106063842773,2
2/6/20 11:11:19,55.76324844360352,49.23254013061523,1
1/26/20 14:32:05,55.76686096191406,49.18178176879883,2
1/31/20 11:47:03,55.82320022583008,49.08575057983398,0
3/7/20 11:36:25,55.825721740722656,49.11595153808594,3
2/28/20 22:14:37,55.78961944580078,49.12400817871094,1
2/21/20 06:17:49,55.734580993652344,49.1337890625,1
2/20/20 16:36:24,55.82212829589844,49.15082168579102,1
2/1/20 15:10:41,55.81795120239258,49.0595703125,1
2/6/20 19:51:14,55.82133102416992,49.06480026245117,0
2/26/20 16:11:12,55.82612991333008,49.09209060668945,6
3/14/20 11:22:05,55.7469482421875,49.18859100341797,2
2/9/20 20:55:38,55.8337516784668,49.08549118041992,0
2/15/20 16:45:10,55.73801040649414,49.20872116088867,3
3/12/20 07:27:04,55.85432815551758,49.08378982543945,1
2/25/20 11:24:55,55.782630920410156,49.16640090942383,0
2/28/20 23:05:07,55.73786163330078,49.1609992980957,1
3/6/20 17:07:20,55.76578903198242,49.22711944580078,4
3/8/20 21:26:27,55.79275131225586,49.12627029418945,1
2/22/20 15:51:19,55.8188591003418,49.13692092895508,2
3/12/20 18:14:58,55.86645126342773,49.08811950683594,2
3/13/20 18:24:33,55.78731155395508,49.11983108520508,0
2/7/20 10:19:20,55.78105926513672,49.13639831542969,1
2/1/20 07:39:38,55.839149475097656,49.08369827270508,1
2/19/20 22:28:41,55.72449111938477,49.17398071289063,2
3/12/20 23:11:32,55.80559158325195,49.19144821166992,3
1/29/20 15:23:10,55.75960922241211,49.24673843383789,0
3/16/20 16:59:34,55.7764892578125,49.2276611328125,1
2/20/20 17:31:38,55.779640197753906,49.13288116455078,1
1/24/20 15:55:21,55.78202819824219,49.24678039550781,1
1/23/20 19:40:36,55.7853012084961,49.1509017944336,2
3/16/20 10:55:18,55.74411010742188,49.17988967895508,13
2/13/20 09:32:48,55.83047103881836,49.12154006958008,0
2/28/20 05:37:17,55.782958984375,49.12895965576172,0
1/26/20 16:32:05,55.77193832397461,49.22235107421875,4
2/25/20 15:44:46,55.78752899169922,49.1333999633789,1
2/5/20 07:32:49,55.79534912109375,49.17441940307617,2
3/3/20 20:10:17,55.82822036743164,49.08235168457031,2
3/8/20 11:01:43,55.8648796081543,49.08333969116211,7
3/14/20 19:54:33,55.81895065307617,49.13808822631836,0
3/2/20 12:59:28,55.78744888305664,49.11008071899414,0
2/15/20 15:21:16,55.8164291381836,49.05810165405274,0
2/15/20 23:53:52,55.824790954589844,49.10057067871094,0
3/5/20 18:40:42,55.7397689819336,49.21329879760742,2
2/3/20 16:13:41,55.74380111694336,49.13956832885742,0
2/11/20 12:52:56,55.79153060913086,49.17620849609375,1
3/9/20 14:41:49,55.77230072021485,49.24377059936523,1
3/3/20 07:28:32,55.77828979492188,49.12860870361328,0
3/14/20 19:14:36,55.823280334472656,49.1231918334961,5
1/29/20 19:13:36,55.81853103637695,49.120338439941406,1
1/29/20 12:52:30,55.83720016479492,49.10091018676758,0
2/12/20 11:39:21,55.80167007446289,49.24235153198242,3
2/15/20 18:13:04,55.75983047485352,49.2440185546875,0
2/15/20 15:01:18,55.79027938842773,49.11214065551758,1
2/5/20 20:26:44,55.82519149780274,49.13859176635742,3
2/12/20 15:28:01,55.78107070922852,49.13628005981445,0
2/21/20 19:23:43,55.806541442871094,49.1981315612793,0
3/13/20 15:47:12,55.82027053833008,49.18307113647461,0
1/26/20 09:10:19,55.7759895324707,49.21168899536133,2
2/7/20 18:11:15,55.74306869506836,49.20542907714844,1
1/24/20 22:49:20,55.778968811035156,49.15567016601562,0
2/13/20 22:28:12,55.826881408691406,49.15304946899414,1
3/11/20 16:54:08,55.82244110107422,49.05664825439453,0
2/28/20 22:37:07,55.79127883911133,49.11590957641602,2
2/27/20 01:29:10,55.82416915893555,49.12752151489258,0
1/24/20 09:33:35,55.85654830932617,49.05630111694336,1
3/5/20 09:26:02,55.7928581237793,49.1385383605957,0
3/1/20 07:35:29,55.81972885131836,49.12144088745117,2
2/5/20 23:01:01,55.818580627441406,49.08850860595703,3
3/10/20 15:35:31,55.81866836547852,49.05519104003906,2
1/20/20 20:47:52,55.80416870117188,49.20578002929688,0
3/16/20 01:09:57,55.78741073608398,49.159568786621094,1
1/25/20 01:15:48,55.80839920043945,49.07746887207031,1
3/4/20 16:29:55,55.77981185913086,49.2105484008789,4
3/7/20 17:34:22,55.76324844360352,49.23254013061523,0
2/24/20 11:28:43,55.77875137329102,49.11040115356445,0
1/29/20 13:27:20,55.75967025756836,49.16807174682617,1
2/28/20 23:04:16,55.74420928955078,49.22711181640625,3
1/29/20 15:12:19,55.79066848754883,49.16997146606445,0
2/22/20 12:12:37,55.80487060546875,49.17715072631836,1
3/16/20 08:11:15,55.82714080810547,49.094200134277344,3
1/22/20 10:57:48,55.83700180053711,49.11724090576172,0
2/15/20 17:23:33,55.76797866821289,49.17190170288086,1
2/12/20 09:59:58,55.75143051147461,49.24652862548828,2
3/10/20 17:44:48,55.83636093139648,49.14834976196289,0
2/13/20 18:54:49,55.74980163574219,49.24689865112305,2
2/25/20 22:47:35,55.73249053955078,49.1810417175293,1
1/21/20 15:14:03,55.76750946044922,49.15024185180664,1
2/23/20 11:24:43,55.8380012512207,48.96427917480469,0
3/3/20 20:14:34,55.83208084106445,49.08475112915039,1
2/5/20 18:00:21,55.76004028320313,49.23773956298828,4
2/28/20 06:46:02,55.77090072631836,49.19432067871094,1
2/11/20 10:46:11,55.80733871459961,49.20920181274414,0
2/4/20 10:52:15,55.83543014526367,49.13681030273438,1
3/3/20 13:34:32,55.79304885864258,49.168701171875,6
3/14/20 08:46:01,55.85464096069336,49.068641662597656,0
2/16/20 22:54:32,55.76877975463867,49.23939895629883,1
2/2/20 20:40:10,55.79124069213867,49.10009002685547,4
1/25/20 06:16:09,55.73345947265625,49.18497085571289,3
3/11/20 06:38:45,55.73917007446289,49.13245010375977,4
3/10/20 00:43:25,55.75592041015625,49.20264053344727,0
2/2/20 15:47:46,55.87128067016602,49.0914306640625,2
2/10/20 22:22:15,55.83591079711914,49.152381896972656,0
1/30/20 11:27:14,55.771728515625,49.13618850708008,2
2/19/20 18:10:19,55.78543090820313,49.14524841308594,0
3/6/20 09:09:14,55.80839920043945,49.19810104370117,1
3/9/20 13:05:47,55.74411010742188,49.17988967895508,3
3/8/20 19:49:02,55.74905014038086,49.20779037475586,0
2/5/20 18:36:03,55.84012985229492,49.13697814941406,1
3/8/20 11:23:59,55.84109878540039,49.08290100097656,1
2/2/20 13:28:41,55.78450012207031,49.109130859375,0
3/16/20 15:59:02,55.74288940429688,49.20219039916992,4
2/13/20 05:17:04,55.7728385925293,49.1030387878418,2
2/2/20 03:53:50,55.76091003417969,49.17874145507813,1
1/24/20 14:20:41,55.79990005493164,49.14004898071289,2
3/2/20 09:41:38,55.79441833496094,49.11341857910156,2
2/22/20 10:37:06,55.8287582397461,49.0854606628418,2
2/24/20 00:45:56,55.75667953491211,49.16645050048828,2
2/18/20 18:37:50,55.76911163330078,49.11540985107422,0
2/21/20 16:48:21,55.76224899291992,49.14802169799805,0
2/14/20 21:06:09,55.82447814941406,49.115440368652344,1
3/14/20 16:36:50,55.81081008911133,49.08124923706055,0
1/25/20 19:12:53,55.83763122558594,49.13705062866211,0
2/25/20 13:26:09,55.78680038452149,49.14260864257813,6
2/29/20 18:48:04,55.77767181396485,49.127830505371094,0
2/4/20 09:54:10,55.83945846557617,49.12403869628906,3
1/30/20 13:13:06,55.74140930175781,49.22814178466797,1
2/25/20 11:59:23,55.83515167236328,49.064720153808594,3
1/24/20 14:04:12,55.76604843139648,49.21820068359375,2
3/8/20 10:56:35,55.81993865966797,49.13975143432617,1
2/11/20 01:02:07,55.78287887573242,49.16484069824219,7
2/22/20 14:05:39,55.80163955688477,49.19338989257813,0
2/26/20 19:09:38,55.80630111694336,49.20840072631836,4
2/10/20 16:55:08,55.83251190185547,49.0644416809082,0
2/20/20 19:23:28,55.79138946533203,49.11153030395508,0
2/15/20 13:56:35,55.79088973999024,49.14305114746094,2
3/2/20 00:54:49,55.76940155029297,49.10438919067383,2
1/27/20 08:28:29,55.78112030029297,49.11589813232422,0
1/25/20 10:27:58,55.78837966918945,49.13864135742188,3
2/10/20 08:58:39,55.799888610839844,49.19237899780274,2
3/16/20 16:51:24,55.76496887207031,49.14907836914063,2
2/12/20 14:46:02,55.73123168945313,49.16873168945313,5
2/28/20 14:41:59,55.841270446777344,49.09804153442383,1
1/30/20 12:41:01,55.79193115234375,49.22124099731445,1
2/15/20 07:46:04,55.72172927856445,49.164268493652344,0
1/25/20 12:43:33,55.74671936035156,49.20597839355469,0
2/11/20 18:42:37,55.7675895690918,49.17208862304688,3
1/20/20 15:20:05,55.7651481628418,49.14165115356445,3
3/1/20 17:29:16,55.75104141235352,49.203330993652344,0
1/31/20 21:29:54,55.7600212097168,49.17742919921875,5
3/7/20 21:27:36,55.75384140014648,49.20471954345703,5
2/28/20 18:46:13,55.78776168823242,49.15456008911133,0
2/20/20 17:30:07,55.7831916809082,49.2340202331543,0
2/12/20 18:53:11,55.80469131469727,49.20375061035156,2
1/20/20 13:46:47,55.72552871704102,49.19184112548828,3
2/4/20 07:34:48,55.78718185424805,49.22634887695313,1
2/19/20 07:57:33,55.76630020141602,49.13616180419922,0
3/11/20 00:06:35,55.74845886230469,49.18867111206055,1
1/31/20 22:52:55,55.82006072998047,48.89250183105469,9
1/28/20 11:20:59,55.79024887084961,49.17029190063477,1
2/18/20 17:12:29,55.76330947875977,49.1461410522461,6
3/14/20 19:09:45,55.82270812988281,49.14680099487305,1
2/13/20 08:18:33,55.78837966918945,49.13864135742188,0
2/4/20 18:11:58,55.81967163085938,49.15024185180664,1
1/24/20 11:46:25,55.79534912109375,49.17441940307617,1
1/22/20 16:31:54,55.74367141723633,49.10470962524414,1
2/4/20 08:41:56,55.793251037597656,49.1160888671875,2
2/3/20 07:29:35,55.82622909545898,49.10744857788086,0
2/17/20 19:50:02,55.77830123901367,49.13182830810547,1
1/30/20 11:29:29,55.74118041992188,49.1898193359375,1
3/3/20 08:16:59,55.82289123535156,49.12194061279297,1
3/16/20 07:21:20,55.75939178466797,49.17721176147461,0
1/23/20 10:12:13,55.87141036987305,49.09423828125,1
3/4/20 18:48:21,55.82265853881836,49.19375991821289,0
1/31/20 12:50:39,55.7511215209961,49.24327850341797,1
2/12/20 20:12:21,55.81882095336914,49.10472106933594,2
3/12/20 18:03:18,55.78046035766602,49.13341903686523,3
2/6/20 17:38:11,55.85512924194336,49.08522033691406,3
1/29/20 14:44:47,55.82508850097656,49.05009841918945,0
2/16/20 01:33:03,55.78858184814453,49.13343048095703,1
2/23/20 05:31:27,55.7889289855957,49.1520004272461,1
3/10/20 00:39:36,55.74555969238281,49.21160888671875,3
2/28/20 17:01:20,55.78126907348633,49.19232177734375,2
2/11/20 13:23:30,55.79851150512695,49.11545944213867,2
2/13/20 13:10:34,55.74411010742188,49.17988967895508,2
2/13/20 19:13:24,55.75239181518555,49.20594024658203,4
2/14/20 18:25:56,55.79932022094727,49.1783218383789,0
3/16/20 07:36:16,55.78955841064453,49.12234878540039,0
2/24/20 06:23:46,55.77339172363281,49.10380172729492,3
3/2/20 11:29:50,55.76448059082031,49.12099838256836,3
2/13/20 09:50:08,55.79082107543945,49.12191009521485,1
2/13/20 12:30:39,55.83929824829102,49.0960693359375,3
3/11/20 22:12:09,55.74411010742188,49.17988967895508,2
2/22/20 11:27:47,55.798789978027344,49.12239837646485,1
1/24/20 19:44:53,55.78921127319336,49.10108947753906,2
3/14/20 02:49:09,55.77154922485352,49.14825057983398,0
3/3/20 04:54:43,55.83945846557617,49.12403869628906,3
2/25/20 15:40:24,55.782508850097656,49.11098098754883,0
1/29/20 21:08:26,55.74919128417969,49.23727035522461,1
2/7/20 16:12:04,55.79578018188477,49.09968948364258,0
1/28/20 09:02:08,55.78084182739258,49.11053085327149,12
1/20/20 12:43:01,55.7946891784668,49.12569046020508,2
1/29/20 15:11:09,55.75510025024414,49.215980529785156,0
2/25/20 17:18:23,55.79555130004883,49.134239196777344,0
2/11/20 10:58:11,55.79378890991211,49.12471008300781,2
2/14/20 12:55:37,55.72951126098633,49.17129135131836,1
2/2/20 12:31:35,55.81438827514648,49.27566146850586,2
2/17/20 10:59:43,55.74985885620117,49.18526077270508,1
2/19/20 20:20:10,55.82743835449219,49.16236114501953,5
2/26/20 09:58:58,55.7910385131836,49.12200164794922,1
1/25/20 21:47:55,55.80136108398438,49.19366836547852,2
3/1/20 11:30:34,55.79441833496094,49.11341857910156,2
1/30/20 08:12:43,55.81282043457031,49.09828186035156,1
3/16/20 20:32:42,55.82519149780274,49.04032897949219,2
2/6/20 08:33:32,55.76950073242188,49.097900390625,1
1/31/20 17:37:06,55.78543090820313,49.16448974609375,0
1/24/20 15:39:30,55.78464126586914,49.10942840576172,5
2/18/20 20:54:01,55.76499938964844,49.1569709777832,0
2/11/20 12:28:35,55.84046936035156,49.09452819824219,0
1/20/20 18:20:45,55.76805114746094,49.177040100097656,1
3/3/20 20:44:25,55.83279037475586,49.06230926513672,0
2/4/20 09:34:16,55.79449844360352,49.22201156616211,1
3/7/20 00:13:43,55.77801132202149,49.10501098632813,0
3/10/20 21:18:13,55.825660705566406,49.11489868164063,3
2/18/20 10:05:02,55.75946044921875,49.1460189819336,0
2/6/20 07:24:08,55.83523178100586,49.10015106201172,0
2/26/20 17:24:06,55.79581832885742,49.12487030029297,1
3/11/20 18:33:46,55.8204116821289,49.10535049438477,0
3/15/20 13:51:53,55.82064056396485,49.07849884033203,4
2/20/20 19:35:21,55.773231506347656,49.23051071166992,3
3/13/20 19:32:55,55.79594039916992,49.11500930786133,0
1/27/20 17:41:56,55.81996154785156,49.10731887817383,0
2/18/20 17:02:33,55.79840087890625,49.12371063232422,0
2/26/20 21:52:37,55.76998901367188,49.24200057983398,1
2/6/20 20:10:45,55.83953094482422,49.14167022705078,2
1/26/20 10:31:08,55.82530975341797,49.12736892700195,2
2/12/20 22:17:07,55.7877082824707,49.22877883911133,3
2/14/20 14:37:36,55.79626083374024,49.185791015625,2
2/15/20 10:28:56,55.85224914550781,49.0760498046875,1
3/3/20 18:48:36,55.8073616027832,49.07086181640625,3
2/22/20 14:42:50,55.78948974609375,49.15021896362305,0
3/6/20 10:03:27,55.78282165527344,49.12932968139648,0
3/2/20 23:05:15,55.78921127319336,49.10108947753906,1
2/13/20 12:35:29,55.78820037841797,49.17071151733398,0
3/1/20 01:37:32,55.78062057495117,49.1092414855957,0
3/6/20 16:52:15,55.83847045898438,49.087608337402344,0
2/26/20 16:00:11,55.83966064453125,49.134071350097656,1
2/19/20 09:20:55,55.82635879516602,49.14049911499024,2
2/17/20 14:04:13,55.78995895385742,49.1131706237793,1
1/22/20 21:19:53,55.73537063598633,49.26165008544922,1
2/1/20 09:16:11,55.79172897338867,49.1342887878418,0
2/3/20 17:38:16,55.78411102294922,49.15599060058594,1
2/2/20 09:23:12,55.7869987487793,49.11016082763672,0
2/28/20 20:23:29,55.81895065307617,49.13814163208008,1
1/30/20 08:19:48,55.80247116088867,49.11576843261719,0
2/24/20 22:05:25,55.82603073120117,49.14117050170898,1
3/14/20 19:34:00,55.83346176147461,49.13476181030274,0
2/13/20 15:19:33,55.81887817382813,49.09906005859375,3
3/11/20 19:20:20,55.79991149902344,49.0547981262207,0
2/3/20 18:31:21,55.79592895507813,49.22425079345703,0
2/18/20 16:17:04,55.759178161621094,49.16716003417969,0
3/8/20 16:52:59,55.782958984375,49.23443984985352,3
3/15/20 20:30:18,55.84144973754883,49.03797149658203,5
1/27/20 15:52:28,55.79150009155274,49.11169052124024,0
1/24/20 11:20:44,55.86175155639648,49.07817077636719,5
2/20/20 22:09:47,55.85472869873047,49.0782699584961,0
2/9/20 16:23:55,55.82474899291992,49.04906845092773,0
3/5/20 13:04:50,55.83185958862305,49.10245895385742,0
3/8/20 05:32:10,55.77339172363281,49.10380172729492,0
2/19/20 16:16:01,55.78189086914063,49.15399169921875,1
2/26/20 23:57:50,55.74399185180664,49.20943069458008,0
3/3/20 09:07:14,55.78715896606445,49.141380310058594,1
2/18/20 16:28:11,55.74411010742188,49.17988967895508,4
2/11/20 08:42:14,55.81570816040039,49.13833999633789,0
2/23/20 07:44:18,55.76435089111328,49.16889953613281,0
1/29/20 10:28:13,55.7718391418457,49.231529235839844,2
2/22/20 08:36:23,55.80427169799805,49.17802047729492,1
2/20/20 10:24:03,55.77442932128906,49.18695068359375,1
2/8/20 18:39:07,55.77651977539063,49.21778106689453,3
1/20/20 17:01:27,55.79104995727539,49.099769592285156,1
3/6/20 16:58:08,55.73067855834961,49.18957901000977,0
3/9/20 21:51:28,55.74118041992188,49.1898193359375,0
2/9/20 11:14:22,55.853981018066406,49.06866836547852,1
2/5/20 11:25:43,55.78926086425781,49.22193145751953,3
2/23/20 21:14:21,55.79890823364258,49.06795883178711,3
3/8/20 19:50:14,55.818321228027344,49.1214485168457,1
1/25/20 16:09:01,55.78736114501953,49.1684799194336,0
1/27/20 18:15:03,55.83623123168945,49.1190299987793,5
2/12/20 17:52:32,55.87723922729492,49.0831413269043,1
2/4/20 09:55:25,55.76723861694336,49.18278121948242,2
2/11/20 08:31:46,55.79608154296875,49.12178039550781,1
3/3/20 04:23:46,55.77322006225586,49.13645935058594,2
2/3/20 15:24:55,55.77334976196289,49.17420959472656,2
2/9/20 00:04:36,55.85168075561523,49.07379913330078,0
2/27/20 10:44:29,55.78702163696289,49.14913940429688,2
1/22/20 18:04:23,55.83366012573242,49.0943489074707,2
2/6/20 15:55:12,55.76911163330078,49.14194107055664,0
3/11/20 08:02:26,55.75934982299805,49.23978042602539,1
1/25/20 06:10:34,55.79285049438477,49.09865951538086,4
2/10/20 22:55:37,55.856201171875,49.08723831176758,5
2/20/20 22:00:26,55.75962829589844,49.169029235839844,0
3/14/20 20:35:15,55.80012893676758,49.24753952026367,2
2/2/20 16:36:44,55.72253036499024,49.1715087890625,5
3/16/20 08:41:45,55.82918167114258,49.12371063232422,2
2/17/20 11:50:01,55.74411010742188,49.17988967895508,1
3/8/20 09:24:33,55.7894401550293,49.13879013061523,4
2/12/20 20:54:46,55.82822036743164,49.13422012329102,3
2/18/20 02:09:03,55.75484848022461,49.21260070800781,5
2/25/20 13:14:46,55.78744888305664,49.11008071899414,0
2/11/20 15:09:01,55.83681869506836,49.07585144042969,1
1/28/20 14:27:02,55.82751083374024,49.06615829467773,2
1/31/20 12:25:31,55.840599060058594,49.108070373535156,2
2/8/20 20:16:49,55.81995010375977,49.10308837890625,3
2/9/20 09:44:10,55.78815078735352,49.15666961669922,1
2/22/20 14:28:57,55.78181838989258,49.13626098632813,1
1/29/20 18:14:06,55.74312973022461,49.200660705566406,1
3/9/20 17:38:14,55.838539123535156,49.15227890014648,2
2/28/20 16:29:51,55.86700057983398,49.096168518066406,1
3/12/20 18:34:39,55.87704849243164,49.0660514831543,0
1/24/20 15:25:30,55.75714111328125,49.18949890136719,0
3/16/20 21:11:18,55.82804870605469,49.12467956542969,1
3/8/20 02:58:19,55.8698616027832,49.0938606262207,3
2/15/20 20:01:15,55.77968978881836,49.1103515625,0
3/6/20 18:01:00,55.83871078491211,49.07643127441406,1
2/25/20 21:46:47,55.82540893554688,49.1044807434082,1
2/10/20 20:38:41,55.80450820922852,49.18523025512695,2
3/4/20 16:53:53,55.81983184814453,49.12218856811523,1
2/12/20 12:08:17,55.78126907348633,49.113258361816406,0
2/16/20 00:01:54,55.78960037231445,49.1090316772461,0
3/15/20 09:41:51,55.85322952270508,49.1303596496582,0
2/6/20 12:22:15,55.77862930297852,49.23077011108398,1
2/17/20 12:39:06,55.82820129394531,49.09938049316406,5
2/3/20 17:16:34,55.75152969360352,49.24203109741211,2
1/29/20 10:52:44,55.78543090820313,49.15433120727539,2
2/2/20 20:13:44,55.86650085449219,48.8537483215332,3
2/26/20 13:21:41,55.744041442871094,49.20032119750977,4
2/24/20 11:23:30,55.79904174804688,49.17712020874024,0
3/13/20 13:24:16,55.77973175048828,49.157310485839844,0
1/25/20 13:13:50,55.83340835571289,49.106300354003906,0
2/8/20 15:54:38,55.84716033935547,49.08306884765625,0
3/7/20 00:57:21,55.79092025756836,49.117271423339844,4
3/12/20 13:35:47,55.81710815429688,49.095008850097656,1
1/30/20 23:05:33,55.77716827392578,49.21392822265625,3
2/28/20 13:24:32,55.7513313293457,49.20885848999024,0
1/27/20 11:51:03,55.80759048461914,49.19065856933594,1
2/21/20 12:44:10,55.78800964355469,49.14891815185547,4
2/2/20 18:47:21,55.86716842651367,49.08472061157226,1
2/3/20 23:58:04,55.79103088378906,49.24736022949219,3
2/8/20 02:09:57,55.7823715209961,49.13718032836914,0
3/12/20 23:41:08,55.78615188598633,49.16793823242188,1
2/21/20 10:16:25,55.74411010742188,49.17988967895508,2
3/12/20 08:56:02,55.8136215209961,49.08575820922852,0
2/19/20 11:35:24,55.84033966064453,49.06682968139648,0
3/6/20 08:40:40,55.83367919921875,49.10425186157226,2
2/28/20 13:11:22,55.8396110534668,49.13280868530274,3
2/6/20 12:58:34,55.82046127319336,49.134239196777344,0
3/13/20 09:26:23,55.7906608581543,49.12353897094727,1
2/11/20 14:47:00,55.78582000732422,49.13459014892578,0
3/10/20 14:35:34,55.820579528808594,49.09360885620117,4
2/20/20 17:03:30,55.82429122924805,49.12921142578125,3
1/28/20 13:28:57,55.816978454589844,49.12260055541992,0
1/23/20 21:12:54,55.77553176879883,49.11275863647461,0
2/7/20 13:34:46,55.77185821533203,49.17367935180664,5
2/7/20 10:59:38,55.82905960083008,49.13727188110352,0
