Date/Time,Lat,Lon,error
1/24/20 21:12:55,55.79034042358398,49.11722183227539,2
3/7/20 18:01:36,55.75584030151367,49.18161010742188,6
3/4/20 16:10:07,55.86016845703125,49.10295867919922,1
2/15/20 22:31:52,55.79135131835938,49.12488174438477,2
3/8/20 22:16:57,55.83058166503906,49.06016159057617,0
2/3/20 15:40:46,55.758750915527344,49.23794937133789,1
3/16/20 08:12:41,55.78216171264648,49.15602111816406,1
2/5/20 11:24:20,55.82466125488281,49.15539169311523,2
3/2/20 07:27:15,55.77774047851562,49.12995910644531,2
2/3/20 22:33:21,55.75397109985352,49.2381706237793,3
2/26/20 17:47:42,55.76150894165039,49.20016098022461,5
1/31/20 21:16:04,55.76396942138672,49.18484115600586,0
2/7/20 07:40:08,55.74296951293945,49.17758178710938,0
1/27/20 08:28:05,55.82292175292969,49.0966682434082,2
2/26/20 18:17:44,55.780128479003906,49.11516189575195,1
2/14/20 20:22:20,55.77785110473633,49.223388671875,4
2/12/20 15:43:52,55.74114990234375,49.13351058959961,4
1/30/20 19:56:36,55.82046127319336,49.11156845092773,0
3/1/20 00:17:46,55.78762817382813,49.1202392578125,4
3/14/20 19:52:32,55.75408935546875,49.1763801574707,4
2/20/20 16:00:04,55.78921127319336,49.10108947753906,0
1/31/20 07:24:00,55.79499053955078,49.11288070678711,3
2/2/20 02:22:22,55.78123092651367,49.11240005493164,0
3/10/20 22:22:56,55.84061050415039,49.144981384277344,4
3/15/20 21:28:55,55.86042022705078,49.09270095825195,1
3/8/20 11:18:03,55.880638122558594,49.07886123657226,4
3/15/20 20:45:27,55.78092956542969,49.19123840332031,2
2/7/20 17:56:13,55.82152938842773,49.14820861816406,0
3/11/20 07:28:43,55.7435417175293,49.13822937011719,3
2/10/20 12:50:28,55.80712890625,49.2110595703125,4
2/11/20 19:13:02,55.78519821166992,49.14237976074219,1
2/10/20 18:32:10,55.76580047607422,49.22214126586914,9
1/20/20 22:52:53,55.77030944824219,49.1522216796875,1
2/10/20 18:20:24,55.826881408691406,49.15311813354492,1
2/10/20 17:00:21,55.76688003540039,49.14804077148438,1
2/19/20 15:20:18,55.78459930419922,49.15237045288086,1
1/26/20 18:43:44,55.81708145141602,49.11996078491211,0
3/11/20 19:18:54,55.83163833618164,49.15422058105469,4
2/6/20 15:25:56,55.79290008544922,49.11005020141602,4
2/28/20 15:37:01,55.83713912963867,49.13024139404297,1
2/11/20 11:55:08,55.78858947753906,49.22740173339844,0
2/24/20 16:21:56,55.83113098144531,49.06993103027344,1
1/27/20 12:57:59,55.81705856323242,49.18191909790039,2
3/2/20 08:13:07,55.7298583984375,49.18098831176758,1
3/13/20 16:24:19,55.78689956665039,49.12445068359375,1
1/27/20 18:56:20,55.81169891357422,49.07154083251953,3
2/8/20 08:10:38,55.86565017700195,49.10873031616211,0
3/14/20 17:37:21,55.79748153686523,49.06087112426758,2
3/13/20 13:38:30,55.81978988647461,48.90003967285156,0
3/14/20 21:02:42,55.83549118041992,49.096900939941406,3
2/15/20 17:53:39,55.81483840942383,49.10589981079102,2
3/15/20 12:30:23,55.79261016845703,49.24917984008789,5
3/10/20 07:41:11,55.83687973022461,49.08135986328125,0
1/30/20 10:47:33,55.82513046264648,49.1551513671875,1
1/26/20 13:13:36,55.85266876220703,49.07794189453125,1
3/1/20 01:10:31,55.81982040405274,49.14527130126953,0
1/30/20 20:11:01,55.86154174804688,49.10126113891602,2
2/28/20 08:16:19,55.83523178100586,49.084190368652344,1
3/5/20 17:29:29,55.8377685546875,49.14590072631836,0
3/7/20 08:10:39,55.78744888305664,49.11008071899414,3
1/21/20 20:37:29,55.78778839111328,49.1528205871582,3
2/10/20 07:40:40,55.76573181152344,49.136131286621094,2
1/21/20 07:05:54,55.78427124023438,49.1436882019043,1
2/27/20 10:19:24,55.82865905761719,49.06314086914063,4
2/18/20 20:38:51,55.75278854370117,49.208961486816406,0
3/2/20 01:09:23,55.75209045410156,49.18722152709961,4
2/22/20 18:04:32,55.82529067993164,49.123741149902344,5
3/15/20 15:29:57,55.78371047973633,49.15578079223633,2
2/7/20 11:48:47,55.80213928222656,49.10755157470703,1
1/28/20 13:26:00,55.7877311706543,49.10655975341797,0
2/9/20 16:11:18,55.81969833374024,49.12220001220703,0
1/29/20 21:11:51,55.77413940429688,49.11645126342773,0
2/13/20 21:19:25,55.76396942138672,49.18484115600586,1
1/27/20 21:53:39,55.75577163696289,49.22346115112305,3
2/25/20 18:22:05,55.81624984741211,49.12717056274414,0
3/6/20 14:04:50,55.810951232910156,49.18098068237305,1
2/21/20 11:02:22,55.78963088989258,49.11623001098633,2
2/14/20 23:00:27,55.77322006225586,49.13645935058594,3
2/11/20 22:34:13,55.77978134155274,49.1036491394043,1
3/8/20 22:24:25,55.779380798339844,49.17084121704102,0
3/5/20 22:42:19,55.83528137207031,49.12382888793945,0
2/13/20 16:38:28,55.75632095336914,49.1938705444336,0
2/20/20 23:32:32,55.78961181640625,49.16574096679688,1
2/4/20 09:16:23,55.82011032104492,49.18648147583008,0
3/8/20 21:42:00,55.80007934570313,49.18614959716797,7
3/12/20 11:07:41,55.82086944580078,49.135231018066406,2
3/1/20 17:19:11,55.79006958007813,49.115478515625,2
2/9/20 18:58:49,55.82117080688477,49.12186050415039,0
3/16/20 17:28:40,55.79050827026367,49.11357879638672,0
1/28/20 01:48:36,55.7666015625,49.14693832397461,1
2/15/20 12:10:46,55.85810089111328,49.08755111694336,9
2/12/20 15:43:18,55.761940002441406,49.167198181152344,4
3/4/20 15:09:09,55.77967071533203,49.1510009765625,2
1/31/20 20:11:52,55.72201919555664,49.18672180175781,1
3/9/20 10:36:43,55.86037063598633,49.09318161010742,2
2/7/20 12:48:16,55.78881072998047,49.14001846313477,0
3/9/20 20:55:44,55.7625617980957,49.19607925415039,3
3/12/20 10:44:22,55.82032012939453,49.10161972045898,2
3/15/20 07:46:22,55.81415176391602,49.176170349121094,2
2/19/20 17:56:48,55.82057189941406,49.09423828125,2
3/6/20 14:11:16,55.7437515258789,49.20346069335938,2
2/20/20 20:19:40,55.8303108215332,49.06724166870117,0
2/29/20 22:41:38,55.7463493347168,49.2341194152832,1
2/11/20 12:46:26,55.79275131225586,49.16421890258789,2
2/9/20 08:37:58,55.78556823730469,49.18500137329102,6
3/2/20 14:07:42,55.82550811767578,49.112281799316406,0
1/27/20 19:54:15,55.76324844360352,49.23254013061523,2
2/1/20 00:16:47,55.804481506347656,49.17805099487305,1
2/21/20 17:50:55,55.77907180786133,49.11325073242188,1
1/24/20 11:49:10,55.8179702758789,49.10068893432617,4
2/21/20 23:58:44,55.73226165771485,49.172218322753906,2
2/28/20 21:32:00,55.80073165893555,49.24488067626953,2
1/21/20 18:10:31,55.783851623535156,49.19540023803711,0
2/23/20 21:38:55,55.79198837280274,49.109230041503906,0
1/25/20 01:27:33,55.781150817871094,49.23046112060547,6
3/13/20 19:28:17,55.75854110717773,49.23873901367188,1
2/4/20 19:08:45,55.82051086425781,49.27101135253906,1
2/17/20 09:20:02,55.78582000732422,49.15444946289063,2
1/24/20 22:46:42,55.620811462402344,49.44295120239258,3
3/11/20 16:46:30,55.78820037841797,49.14215087890625,1
2/23/20 20:09:07,55.8259391784668,49.06306838989258,0
3/8/20 19:56:59,55.81544876098633,49.13225936889648,5
2/26/20 15:35:28,55.78364944458008,49.2235107421875,1
1/26/20 17:14:20,55.81988906860352,49.11510848999024,0
2/16/20 19:22:11,55.82780075073242,49.12574005126953,1
1/24/20 22:54:58,55.7917594909668,49.11191177368164,2
2/1/20 11:20:18,55.75471878051758,49.24345016479492,4
3/4/20 19:15:33,55.78192901611328,49.22328186035156,0
3/2/20 17:56:05,55.75128173828125,49.17319869995117,0
2/19/20 09:22:05,55.7718505859375,49.11362075805664,2
2/24/20 12:18:09,55.81731033325195,49.13119888305664,1
1/23/20 11:35:05,55.820579528808594,49.09360885620117,3
2/17/20 09:49:01,55.75186157226562,49.10586929321289,2
2/17/20 09:46:09,55.79370880126953,49.10306930541992,3
1/26/20 12:36:23,55.79159164428711,49.10395050048828,4
3/7/20 20:45:44,55.78207015991211,49.1663818359375,1
2/13/20 08:33:56,55.72391891479492,49.09783172607422,4
3/6/20 14:26:49,55.79182052612305,49.09888076782226,1
2/2/20 08:21:33,55.83763122558594,49.19720840454102,3
3/1/20 05:23:43,55.78208923339844,49.14226913452149,2
3/15/20 16:58:15,55.80261993408203,49.23947143554688,0
2/19/20 13:12:07,55.77922821044922,49.1119613647461,0
2/13/20 22:21:29,55.79526901245117,49.20703125,1
2/5/20 20:52:05,55.86954879760742,49.0908317565918,2
2/14/20 13:39:58,55.81512069702149,49.18798828125,1
2/13/20 14:05:08,55.83673858642578,49.24147033691406,5
2/12/20 21:07:30,55.76443862915039,49.18629837036133,2
2/14/20 08:47:34,55.79166030883789,49.136131286621094,2
1/29/20 23:02:32,55.7975082397461,49.25473022460938,1
3/8/20 12:27:27,55.80344009399414,49.20151138305664,4
3/6/20 22:49:57,55.8238296508789,49.11166000366211,0
3/11/20 19:50:03,55.81745910644531,49.13148880004883,1
2/27/20 12:18:12,55.86711883544922,49.08515167236328,4
3/12/20 21:05:12,55.815208435058594,49.14170837402344,0
2/15/20 16:16:05,55.788780212402344,49.12398147583008,0
3/7/20 13:19:10,55.80902862548828,49.19918823242188,5
2/18/20 19:23:28,55.87506103515625,49.0572509765625,0
2/26/20 17:59:32,55.78710174560547,49.12221908569336,0
3/7/20 11:34:14,55.80084991455078,49.1821403503418,3
1/27/20 09:06:43,55.78881072998047,49.12411117553711,2
2/14/20 01:50:28,55.7276611328125,49.18619918823242,4
1/24/20 14:37:40,55.78327178955078,49.23387908935547,0
2/27/20 13:23:52,55.79138946533203,49.13697052001953,3
1/22/20 02:33:44,55.76348876953125,49.22970962524414,5
2/23/20 20:17:44,55.78820037841797,49.22283172607422,0
2/19/20 21:55:56,55.83106994628906,49.15782928466797,0
2/28/20 17:30:09,55.74808120727539,49.2105484008789,8
2/23/20 07:11:44,55.80083084106445,49.24531936645508,0
3/14/20 18:01:31,55.75783157348633,49.23426818847656,3
2/17/20 22:24:56,55.79116821289063,49.12646102905274,0
3/16/20 06:37:42,55.7745590209961,49.183021545410156,2
2/19/20 11:15:25,55.82551956176758,49.11491012573242,0
3/7/20 16:14:29,55.78461074829102,49.15570068359375,2
2/4/20 21:02:54,55.82318878173828,49.13087844848633,0
1/27/20 23:43:44,55.74945831298828,49.18431091308594,3
2/16/20 01:50:43,55.81969833374024,49.12220001220703,0
3/10/20 15:01:36,55.780738830566406,49.12746810913086,0
2/28/20 11:28:57,55.79410171508789,49.12541961669922,0
2/21/20 14:23:57,55.81663131713867,48.86119842529297,4
2/3/20 16:51:35,55.76860809326172,49.15298843383789,0
3/10/20 19:14:06,55.76327133178711,49.2258186340332,0
2/24/20 11:55:37,55.79669189453125,49.12120819091797,3
2/13/20 20:43:13,55.80691146850586,49.20790100097656,1
1/21/20 18:46:35,55.83240127563477,49.06032180786133,0
1/31/20 08:19:45,55.8396110534668,49.02486038208008,2
1/26/20 20:20:57,55.76546859741211,49.15348815917969,1
2/6/20 08:47:10,55.8262710571289,49.1290512084961,2
2/13/20 12:16:11,55.77251052856445,49.13908004760742,0
2/18/20 13:05:09,55.78150177001953,49.11225891113281,0
2/29/20 21:02:14,55.79547119140625,49.13425827026367,1
1/22/20 14:47:16,55.78099060058594,49.19124984741211,5
2/5/20 15:12:49,55.82633972167969,49.10968017578125,2
3/16/20 13:44:33,55.7912712097168,49.12374877929688,0
2/8/20 20:14:06,55.81420135498047,49.20201110839844,2
2/19/20 12:54:17,55.81645965576172,49.09395980834961,3
3/6/20 12:44:16,55.85997009277344,49.08388900756836,0
2/29/20 11:33:15,55.78641891479492,49.12150955200195,1
1/26/20 23:38:13,55.76256942749024,49.22600173950195,4
2/13/20 14:29:22,55.75730895996094,49.1938591003418,0
3/14/20 00:51:47,55.75149154663086,49.18404006958008,4
2/19/20 22:35:01,55.75741958618164,49.23543167114258,0
2/1/20 01:03:14,55.76535034179688,49.1544418334961,2
2/17/20 08:59:08,55.752159118652344,49.24626159667969,3
3/9/20 23:31:49,55.78575134277344,49.23543167114258,2
2/17/20 18:46:41,55.81863021850586,49.10874938964844,5
3/2/20 12:55:02,55.76544189453125,49.10205078125,1
2/15/20 17:03:36,55.76285171508789,49.1668701171875,1
2/11/20 12:47:07,55.76892852783203,49.21768188476562,0
2/13/20 11:02:34,55.7954216003418,49.17158126831055,3
3/6/20 07:45:04,55.782920837402344,49.14506149291992,1
1/29/20 12:28:36,55.78493118286133,49.19403839111328,0
2/6/20 07:27:06,55.787269592285156,49.17887878417969,0
2/15/20 15:07:45,55.78866958618164,49.10031127929688,0
2/22/20 20:22:51,55.78842163085938,49.1279182434082,1
2/8/20 08:30:35,55.74026870727539,49.21086883544922,6
1/24/20 20:15:42,55.72377014160156,49.17079162597656,2
3/11/20 07:43:59,55.79648971557617,49.12411880493164,1
2/4/20 12:45:23,55.77767181396485,49.22335815429688,1
3/9/20 12:15:40,55.82334899902344,49.146690368652344,0
2/22/20 13:31:12,55.81808853149414,49.082191467285156,2
2/23/20 19:46:18,55.82865905761719,49.1202392578125,0
2/8/20 17:10:07,55.77339172363281,49.10380172729492,3
1/25/20 19:47:06,55.76741027832031,49.10411834716797,1
2/6/20 23:03:13,55.827980041503906,49.122230529785156,2
1/21/20 20:01:57,55.753761291503906,49.188758850097656,3
2/20/20 12:36:38,55.79182052612305,49.09888076782226,1
2/22/20 14:28:20,55.83348846435547,49.13502883911133,1
1/24/20 13:01:59,55.7881088256836,49.10871887207031,0
3/6/20 19:13:01,55.78519058227539,49.23863983154297,0
2/9/20 05:44:06,55.8167610168457,49.08895874023438,1
2/26/20 12:42:47,55.82170104980469,49.140708923339844,0
2/29/20 21:55:09,55.82088851928711,49.049400329589844,1
3/14/20 14:58:30,55.83507919311523,49.06449890136719,4
2/1/20 17:37:58,55.81491088867188,49.07040023803711,4
2/28/20 19:29:44,55.78853988647461,49.11420059204102,1
3/13/20 16:30:52,55.75471878051758,49.22428894042969,6
2/21/20 20:58:44,55.83348846435547,49.13502883911133,0
2/2/20 21:39:51,55.787818908691406,49.143821716308594,3
2/14/20 15:36:53,55.83543014526367,49.13681030273438,1
2/26/20 13:41:30,55.76496124267578,49.10633850097656,0
2/22/20 13:04:58,55.78076171875,49.12540817260742,4
3/9/20 17:10:29,55.7883415222168,49.12332153320313,3
2/14/20 21:09:51,55.7835693359375,49.15100860595703,2
1/23/20 11:49:44,55.71007919311523,49.17982864379883,1
2/22/20 01:06:14,55.79090881347656,49.116661071777344,2
3/4/20 08:47:36,55.77054977416992,49.1485710144043,2
2/4/20 18:14:35,55.83349990844727,49.12290954589844,1
1/26/20 12:16:20,55.76874160766602,49.13343811035156,0
1/30/20 11:29:26,55.787559509277344,49.13019180297852,0
3/8/20 02:10:05,55.74906921386719,49.18415069580078,2
3/11/20 21:57:19,55.64944839477539,49.21680068969727,0
3/12/20 22:19:36,55.87028884887695,48.87900161743164,0
1/27/20 10:56:25,55.78485107421875,49.15790176391602,1
1/31/20 14:51:26,55.69313049316406,49.14427185058594,1
3/15/20 15:53:08,55.82432174682617,49.13447189331055,1
3/13/20 13:50:57,55.83707809448242,49.084861755371094,0
3/12/20 14:11:24,55.79983139038086,49.06758117675781,1
3/15/20 09:27:54,55.91162109375,49.31150817871094,1
3/12/20 19:47:41,55.70075988769531,49.06489944458008,4
2/2/20 14:23:03,55.86154174804688,49.09029006958008,2
1/20/20 17:03:06,55.72082901000977,49.1668701171875,3
2/12/20 14:53:14,55.76126098632813,49.15251922607422,5
1/20/20 16:33:49,55.74411010742188,49.17990112304688,1
1/24/20 15:37:43,55.76821899414063,49.17557144165039,4
3/6/20 16:39:25,55.8249397277832,49.1349105834961,1
2/14/20 19:33:23,55.85303115844727,48.90361022949219,0
2/19/20 17:34:05,55.77159118652344,49.22114944458008,0
3/9/20 21:27:27,55.7677116394043,49.14062118530274,4
1/20/20 19:36:40,55.779991149902344,49.22425842285156,0
2/2/20 01:01:43,55.81570053100586,49.13592147827149,2
3/4/20 15:02:26,55.79079818725586,49.11767959594727,0
2/26/20 14:57:02,55.74803161621094,49.144081115722656,0
2/16/20 13:15:08,55.77412033081055,49.11661148071289,0
2/14/20 10:35:46,55.79037094116211,49.17583084106445,1
2/11/20 16:05:06,55.8155403137207,49.13631820678711,3
2/8/20 23:24:16,55.82059860229492,49.1286506652832,3
1/27/20 11:13:01,55.83509063720703,49.152198791503906,3
2/12/20 09:41:40,55.78995895385742,49.14405822753906,0
1/31/20 11:02:30,55.785011291503906,49.18893051147461,0
3/2/20 10:18:57,55.86452102661133,49.07746124267578,1
2/23/20 11:16:48,55.78009033203125,49.22121810913086,1
3/6/20 11:09:26,55.79573059082031,49.12831115722656,4
2/14/20 17:38:55,55.8206787109375,49.1519889831543,0
2/26/20 02:58:18,55.83155059814453,49.12155151367188,0
1/22/20 20:56:18,55.73453903198242,49.1533317565918,0
3/15/20 18:39:48,55.78126907348633,49.11677169799805,0
2/23/20 00:56:50,55.76697158813477,49.13949966430664,0
1/26/20 13:34:05,55.79275894165039,49.24893188476562,1
2/6/20 21:40:32,55.81742858886719,49.1092414855957,1
1/31/20 21:07:51,55.75962829589844,49.169029235839844,3
2/1/20 22:41:32,55.79907989501953,49.11912155151367,3
3/7/20 15:51:34,55.78070831298828,49.1275405883789,0
2/23/20 11:45:54,55.81983184814453,49.13222885131836,0
2/12/20 20:33:28,55.85213088989258,49.24546813964844,0
2/21/20 17:24:36,55.786888122558594,49.11026000976562,5
3/7/20 19:58:40,55.76554870605469,49.15328979492188,1
3/12/20 11:29:44,55.83311080932617,49.09997177124024,2
3/1/20 01:17:47,55.76704025268555,49.154258728027344,0
3/5/20 19:14:39,55.86819076538086,49.08449935913086,1
3/4/20 09:14:00,55.7911605834961,49.11565017700195,0
1/27/20 09:50:06,55.823768615722656,49.15201187133789,6
1/25/20 21:17:38,55.79182052612305,49.09888076782226,1
2/14/20 13:03:44,55.759681701660156,49.16806030273438,1
3/13/20 11:32:05,55.78514099121094,49.11199951171875,2
3/1/20 21:37:59,55.78694915771485,49.16955184936523,2
2/15/20 15:58:38,55.7536506652832,49.20164108276367,0
2/12/20 14:02:07,55.789451599121094,49.10541152954102,2
2/3/20 20:57:31,55.80516052246094,49.2477912902832,2
2/15/20 11:17:13,55.78866958618164,49.17338180541992,1
2/24/20 20:39:44,55.76789855957031,49.14337158203125,2
2/4/20 19:08:56,55.81945037841797,49.14638900756836,6
2/5/20 13:49:22,55.78802108764648,49.18342971801758,0
3/14/20 15:53:41,55.830078125,49.16048812866211,2
2/11/20 17:12:11,55.791709899902344,49.11854934692383,3
2/7/20 20:11:31,55.83687973022461,49.08135986328125,0
3/5/20 20:44:47,55.82643127441406,49.11824035644531,1
3/7/20 15:09:43,55.840721130371094,49.14643096923828,4
2/16/20 21:15:19,55.83781051635742,49.11407852172852,0
3/3/20 15:33:38,55.82366180419922,49.268150329589844,0
1/30/20 18:19:51,55.827980041503906,49.1486701965332,0
2/27/20 17:17:31,55.81924057006836,49.09925842285156,1
2/14/20 10:15:51,55.80261993408203,49.20111083984375,3
3/12/20 09:21:54,55.78990936279297,49.13338088989258,1
2/15/20 00:05:12,55.79024887084961,49.1148910522461,1
2/10/20 11:07:40,55.75605010986328,49.19697952270508,1
3/15/20 22:57:56,55.81496810913086,49.26763153076172,3
2/8/20 01:06:31,55.70598983764648,49.346580505371094,2
2/26/20 20:59:18,55.7747802734375,49.10940933227539,0
2/6/20 16:08:29,55.782630920410156,49.14960098266602,0
3/15/20 14:31:02,55.75299072265625,49.21092987060547,3
