Date/Time,Lat,Lon,error
1/24/20 15:52:11,55.7424201965332,49.20854187011719,4
1/30/20 16:50:56,55.83847045898438,49.07611846923828,2
3/12/20 13:28:17,55.78955078125,49.1072998046875,1
2/25/20 11:01:20,55.81689834594727,49.09830856323242,3
1/22/20 10:22:00,55.79861831665039,49.05989074707031,4
1/28/20 14:28:03,55.82635116577149,49.14892959594727,1
2/1/20 19:57:18,55.82651901245117,49.07677841186523,1
2/19/20 17:56:51,55.77120971679688,49.11542892456055,0
2/13/20 03:33:41,55.74105834960938,49.20045852661133,0
2/2/20 18:39:11,55.77957153320313,49.13330078125,2
2/1/20 11:44:48,55.7590217590332,49.24568176269531,3
2/27/20 19:48:06,55.82120132446289,49.09516143798828,7
2/3/20 16:11:27,55.84262084960938,49.14537048339844,3
2/13/20 16:09:09,55.7734603881836,49.11734008789063,0
2/13/20 12:47:28,55.78203964233398,49.12881851196289,0
2/17/20 20:25:27,55.782310485839844,49.14432144165039,6
2/5/20 11:03:22,55.773681640625,49.11759948730469,1
2/28/20 21:00:45,55.76330947875977,49.23474884033203,0
2/29/20 23:54:12,55.7486686706543,49.2105484008789,0
3/11/20 16:53:11,55.746360778808594,49.19894027709961,1
2/12/20 21:02:48,55.82651138305664,49.1256103515625,6
2/8/20 15:18:00,55.80334854125977,49.17742156982422,0
2/24/20 01:22:36,55.788658142089844,49.16925811767578,1
1/28/20 17:55:01,55.79655838012695,49.12120819091797,0
2/14/20 11:19:54,55.786888122558594,49.11026000976562,1
1/31/20 09:46:50,55.81755065917969,49.08795166015625,3
2/17/20 12:39:06,55.7557487487793,49.23065948486328,5
2/16/20 18:04:56,55.7759017944336,49.13330078125,4
1/30/20 14:41:00,55.78509902954102,49.10845184326172,0
2/7/20 19:37:58,55.79468154907226,49.14044189453125,4
2/16/20 18:34:27,55.78083038330078,49.20970153808594,3
1/23/20 16:07:42,55.79013061523438,49.146568298339844,2
3/2/20 15:36:15,55.8061408996582,49.07054901123047,1
1/27/20 11:08:42,55.8218994140625,49.14588928222656,2
2/20/20 18:12:36,55.753700256347656,49.16038131713867,2
2/21/20 11:07:11,55.810829162597656,49.17926025390625,4
2/1/20 18:38:05,55.81990051269531,49.18249893188477,4
2/14/20 13:29:47,55.78097152709961,49.12488174438477,2
3/13/20 15:15:05,55.74533081054688,49.25551986694336,0
2/2/20 13:35:19,55.868019104003906,48.93093872070313,3
1/31/20 18:45:03,55.77991104125977,49.17195129394531,1
3/8/20 05:51:33,55.7837905883789,49.12530136108398,4
1/30/20 11:35:29,55.74837112426758,49.18878173828125,1
1/22/20 22:09:09,55.8212890625,49.06523895263672,7
1/23/20 08:51:27,55.82316970825195,49.11227035522461,3
2/21/20 17:31:33,55.820518493652344,49.09206008911133,5
2/17/20 20:01:25,55.78776168823242,49.17144012451172,5
1/25/20 02:38:16,55.762001037597656,49.23139190673828,2
3/1/20 21:03:02,55.86936950683594,49.06867980957031,1
2/28/20 22:54:18,55.78413009643555,49.14995956420898,3
1/25/20 15:52:04,55.81700134277344,49.13153839111328,2
2/26/20 12:38:40,55.78744125366211,49.16004180908203,4
2/14/20 11:31:49,55.82402038574219,49.13811111450195,2
2/27/20 15:16:48,55.80213928222656,49.10755157470703,5
2/2/20 17:43:03,55.85911178588867,49.1014518737793,3
2/27/20 17:58:42,55.74094009399414,49.10968017578125,0
1/24/20 15:03:30,55.77304077148438,49.13602066040039,2
2/29/20 22:45:39,55.75577926635742,49.17816162109375,3
2/1/20 12:29:21,55.826881408691406,49.07629013061523,3
1/20/20 19:10:57,55.80453872680664,49.18136978149414,2
2/23/20 18:25:51,55.83697128295898,49.15335083007813,0
3/10/20 20:56:04,55.77828979492188,49.12860870361328,2
2/9/20 11:57:05,55.81756973266602,49.10998153686523,0
3/13/20 20:30:35,55.81961059570313,49.14168930053711,4
2/7/20 08:46:12,55.77164077758789,49.22050094604492,2
1/27/20 18:59:54,55.78437042236328,49.11589813232422,6
3/14/20 22:36:03,55.8224983215332,49.14712142944336,2
2/6/20 17:54:23,55.77827072143555,49.11400985717773,0
2/27/20 18:00:15,55.74411010742188,49.17988967895508,4
2/22/20 23:14:20,55.81546020507813,49.1291389465332,3
3/13/20 16:57:56,55.83942031860352,49.12374877929688,1
3/14/20 21:39:10,55.83702850341797,49.138160705566406,1
2/10/20 23:55:11,55.74625015258789,49.19057846069336,1
2/22/20 19:47:19,55.8261604309082,49.0614013671875,1
2/12/20 08:16:39,55.86795043945313,49.218650817871094,0
2/29/20 10:40:14,55.81520080566406,49.13631820678711,5
2/26/20 14:44:02,55.77098083496094,49.10229873657226,0
2/12/20 08:01:47,55.74411010742188,49.17988967895508,0
2/21/20 07:19:35,55.82429122924805,49.12921142578125,0
2/16/20 15:15:00,55.72156143188477,49.18761825561523,4
2/10/20 12:59:57,55.79018020629883,49.113670349121094,2
1/21/20 18:55:39,55.76567840576172,49.17412185668945,2
3/3/20 20:59:24,55.78689956665039,49.12445068359375,2
2/15/20 16:27:28,55.76971054077149,49.139381408691406,9
2/15/20 11:24:27,55.785560607910156,49.15427017211914,1
3/8/20 09:29:10,55.82889175415039,49.14741897583008,3
2/16/20 13:02:09,55.83197021484375,49.08533096313477,2
3/2/20 22:56:57,55.82101821899414,49.04907989501953,1
2/27/20 17:31:14,55.80133056640625,49.24129104614258,0
1/25/20 18:47:57,55.74753189086914,49.1881103515625,6
2/29/20 23:42:41,55.7694206237793,49.21775817871094,9
1/28/20 13:25:58,55.82101821899414,49.0787582397461,1
3/11/20 09:42:10,55.82548141479492,49.084861755371094,0
2/29/20 23:19:10,55.74560165405274,49.2180290222168,9
2/21/20 09:32:42,55.78905868530274,49.15164184570313,3
2/6/20 13:32:27,55.74406051635742,49.18835067749024,1
2/8/20 13:01:40,55.82455825805664,49.11550903320313,1
2/1/20 10:34:10,55.83058166503906,49.06016159057617,2
3/2/20 19:20:54,55.81721115112305,49.09133911132813,4
2/28/20 17:35:59,55.81686019897461,49.14928817749024,0
3/8/20 14:15:11,55.82133102416992,49.051841735839844,9
2/11/20 09:40:46,55.73062133789063,49.19086837768555,2
2/9/20 17:03:12,55.77103042602539,49.11542129516602,1
1/21/20 17:30:50,55.82624816894531,49.10092163085938,0
2/16/20 20:11:53,55.77159881591797,49.22747039794922,4
2/6/20 17:12:36,55.798728942871094,49.05078125,1
3/3/20 13:20:54,55.72285079956055,49.19490051269531,1
3/3/20 00:13:08,55.78731918334961,49.14387130737305,4
1/28/20 21:02:44,55.76107025146485,49.17731094360352,1
2/21/20 17:41:27,55.7481918334961,49.19308853149414,0
2/11/20 10:27:35,55.82645034790039,49.05020141601562,2
2/19/20 22:28:41,55.78393173217773,49.14904022216797,4
1/25/20 09:59:35,55.78012084960938,49.12934875488281,3
1/31/20 23:17:20,55.81803894042969,49.08420181274414,1
1/27/20 16:57:08,55.790260314941406,49.14051818847656,1
2/5/20 12:23:20,55.83097839355469,49.13338088989258,2
2/8/20 21:10:15,55.75621032714844,49.19417953491211,3
3/13/20 11:24:45,55.81740188598633,49.12834167480469,4
1/25/20 02:38:05,55.81237030029297,49.08940887451172,1
2/7/20 19:58:44,55.79837036132813,49.11449813842773,4
1/26/20 14:32:05,55.81570053100586,49.13592147827149,7
2/25/20 09:04:40,55.82368850708008,49.10504150390625,1
1/23/20 09:32:55,55.78020095825195,49.10760879516602,0
3/1/20 03:30:03,55.7960090637207,49.12628936767578,4
3/14/20 19:36:02,55.80109024047852,49.21146011352539,1
1/22/20 15:30:04,55.818931579589844,49.12202072143555,1
2/27/20 13:42:27,55.76673889160156,49.18738174438477,2
3/5/20 18:28:46,55.81806182861328,49.1969108581543,4
1/27/20 14:45:51,55.791481018066406,49.12334823608398,3
2/13/20 14:43:44,55.77486038208008,49.14237976074219,2
1/28/20 00:10:14,55.78026962280274,49.22840118408203,3
2/26/20 11:02:59,55.83940887451172,49.1208610534668,0
1/28/20 19:11:55,55.8165512084961,49.06632995605469,1
2/2/20 10:35:22,55.80339813232422,49.18827819824219,4
2/12/20 17:02:53,55.78039169311523,49.13885879516602,0
2/12/20 13:00:49,55.8663215637207,49.0196418762207,3
2/8/20 10:01:28,55.74924087524414,49.18354034423828,1
3/9/20 12:53:08,55.82543182373047,49.04354858398438,2
3/10/20 11:49:35,55.82429122924805,49.12921905517578,2
2/23/20 20:05:34,55.76726150512695,49.13520812988281,2
2/17/20 21:40:28,55.80559158325195,49.18532943725586,2
2/22/20 18:20:11,55.77896118164063,49.23620986938477,0
2/23/20 04:15:44,55.80437088012695,49.19268035888672,7
2/7/20 07:17:54,55.826210021972656,49.09886169433594,0
2/14/20 10:48:23,55.84122848510742,49.0877799987793,5
2/28/20 10:13:18,55.92206954956055,49.3277816772461,2
2/22/20 21:55:50,55.83638000488281,49.06454849243164,0
2/15/20 21:43:19,55.81546020507813,49.08570098876953,2
2/29/20 21:05:18,55.784751892089844,49.19062042236328,3
3/3/20 00:41:08,55.79515075683594,49.103858947753906,5
2/18/20 16:30:33,55.81985092163086,49.17684936523438,4
2/12/20 19:49:24,55.83977127075195,49.10409164428711,2
3/15/20 01:26:54,55.79317855834961,49.10430908203125,4
3/12/20 09:32:00,55.77099990844727,49.13381958007813,3
1/28/20 19:12:10,55.78120040893555,49.11325073242188,3
2/7/20 20:24:59,55.832420349121094,49.13254165649414,4
1/21/20 16:41:28,55.8438606262207,49.15122985839844,0
1/22/20 07:26:12,55.7995491027832,49.18968963623047,0
2/25/20 10:48:43,55.83591079711914,49.146080017089844,7
2/26/20 12:51:33,55.74789047241211,49.143821716308594,1
2/14/20 09:30:04,55.8619613647461,49.0720100402832,1
1/29/20 06:44:28,55.80939865112305,49.07624816894531,1
3/3/20 11:37:44,55.83629989624024,49.144981384277344,0
2/13/20 15:38:07,55.80532836914063,49.24961853027344,5
2/12/20 09:18:24,55.78755187988281,49.12009048461914,1
3/5/20 11:58:50,55.76665115356445,49.14698028564453,7
2/10/20 19:48:33,55.83208084106445,49.07440185546875,3
3/5/20 20:23:34,55.792869567871094,49.10625839233398,2
2/20/20 22:43:16,55.82633972167969,49.10739135742188,0
2/14/20 15:23:26,55.76126098632813,49.15251922607422,4
2/28/20 09:35:14,55.82699966430664,49.05995178222656,0
2/27/20 13:17:30,55.77087020874024,49.15296936035156,3
3/15/20 00:19:45,55.72896957397461,49.17853927612305,6
3/7/20 04:12:19,55.81985855102539,49.12250137329102,3
3/12/20 17:28:19,55.828651428222656,48.89397811889648,1
1/25/20 18:34:37,55.73810958862305,49.18077087402344,0
2/12/20 07:49:09,55.75344848632813,49.245361328125,0
1/24/20 13:23:20,55.77727890014648,49.21722030639648,2
2/16/20 00:25:50,55.7970085144043,49.17499160766602,2
2/1/20 13:40:27,55.82120132446289,49.0554313659668,2
3/15/20 00:17:14,55.820579528808594,49.09360885620117,3
2/7/20 18:18:07,55.79816818237305,49.11523056030274,2
3/6/20 17:36:12,55.76736068725586,49.12474822998047,5
2/17/20 14:44:03,55.81525039672852,49.0937385559082,4
2/1/20 01:02:23,55.76765823364258,49.14033889770508,2
2/6/20 15:42:50,55.81990051269531,49.03845977783203,0
1/29/20 18:26:45,55.77938842773438,49.11008834838867,1
1/20/20 07:24:08,55.739830017089844,49.19715881347656,2
2/9/20 18:54:37,55.77656936645508,49.22079849243164,2
3/6/20 01:26:16,55.857139587402344,49.08480072021485,3
3/12/20 13:57:35,55.80025863647461,49.188880920410156,3
2/23/20 15:31:06,55.809471130371094,49.19691848754883,0
2/17/20 13:04:39,55.77936935424805,49.11188125610352,3
3/15/20 11:29:47,55.79957962036133,49.06719970703125,5
3/15/20 19:50:05,55.74916076660156,49.20949935913086,1
3/8/20 13:13:12,55.74411010742188,49.17988967895508,1
3/7/20 05:34:14,55.7900390625,49.11376190185547,4
1/24/20 00:06:55,55.818809509277344,49.09980010986328,1
2/28/20 16:22:35,55.74483108520508,49.1862907409668,1
1/26/20 10:56:01,55.79323959350586,49.10068893432617,3
3/8/20 18:59:15,55.8008804321289,49.14085006713867,3
2/12/20 21:42:44,55.79230880737305,49.16360855102539,0
2/13/20 00:14:36,55.78514099121094,49.15018844604492,2
1/28/20 17:56:22,55.83589172363281,49.087379455566406,2
2/27/20 02:12:24,55.79143142700195,49.130088806152344,3
2/29/20 21:49:04,55.82872009277344,49.08190155029297,8
2/18/20 07:17:15,55.85229110717773,49.0814094543457,1
1/22/20 18:33:53,55.80575180053711,49.18777084350586,0
1/27/20 21:35:14,55.76451110839844,49.22930908203125,2
2/26/20 16:07:55,55.819580078125,49.12239074707031,1
1/27/20 13:41:29,55.78689956665039,49.12445068359375,2
2/14/20 19:39:45,55.824790954589844,49.07648086547852,1
1/21/20 21:04:26,55.86613845825195,49.085350036621094,1
3/13/20 13:11:12,55.74208068847656,49.17758178710938,1
1/31/20 14:43:02,55.83082962036133,49.13077163696289,1
2/17/20 00:01:23,55.82273864746094,49.13077163696289,0
3/3/20 10:48:34,55.75624084472656,49.21165084838867,1
3/13/20 21:15:39,55.7589111328125,49.18648147583008,0
2/24/20 20:52:59,55.7911491394043,49.24787139892578,3
2/15/20 20:23:42,55.78411102294922,49.22991180419922,2
2/26/20 17:05:36,55.76937866210938,49.21757125854492,3
2/27/20 16:23:09,55.7694206237793,49.21775817871094,1
2/15/20 13:17:34,55.77817153930664,49.10911178588867,1
2/13/20 12:56:12,55.84659957885742,49.10208129882813,6
1/23/20 22:46:09,55.79261016845703,49.17107009887695,3
2/19/20 19:49:51,55.83581161499024,49.1368293762207,4
3/8/20 15:54:48,55.751731872558594,49.24623107910156,3
2/15/20 02:02:37,55.8233413696289,49.11050033569336,3
3/2/20 09:25:25,55.81414031982422,49.13496017456055,1
1/27/20 04:36:40,55.78984832763672,49.17385864257813,1
2/4/20 12:44:07,55.82970809936523,49.1417007446289,4
2/16/20 09:23:16,55.78393173217773,49.1928596496582,3
2/21/20 14:28:00,55.82416152954102,49.04214859008789,0
3/6/20 00:50:40,55.81695175170898,49.07276916503906,0
2/12/20 13:37:26,55.77450180053711,49.11851119995117,4
2/12/20 23:24:04,55.77798843383789,49.22381973266602,5
2/13/20 15:23:52,55.77828979492188,49.12860870361328,0
3/4/20 21:54:54,55.78705978393555,49.10995101928711,0
2/17/20 05:45:26,55.60749816894531,49.30162048339844,3
2/21/20 11:18:15,55.83964157104492,49.09986114501953,8
1/20/20 16:38:38,55.77846145629883,49.13185119628906,0
2/10/20 18:24:22,55.78709030151367,49.18828964233398,2
1/20/20 09:39:50,55.80146026611328,49.18912124633789,0
2/21/20 15:34:38,55.79462814331055,49.11323165893555,0
2/4/20 11:25:19,55.74612045288086,49.19136047363281,4
3/9/20 03:01:16,55.78963088989258,49.11623001098633,3
3/9/20 14:31:22,55.827369689941406,49.14643096923828,3
2/1/20 18:42:08,55.786659240722656,49.121849060058594,1
1/28/20 20:47:43,55.76387023925781,49.18650817871094,4
2/10/20 10:00:56,55.78329086303711,49.1290397644043,3
3/6/20 12:14:50,55.83338165283203,49.05084991455078,3
2/6/20 22:24:26,55.79212951660156,49.12614059448242,0
3/11/20 08:38:24,55.83597183227539,49.05807876586914,5
3/5/20 20:30:54,55.83599853515625,49.095130920410156,5
2/9/20 00:51:34,55.78746032714844,49.18421173095703,0
2/25/20 12:48:57,55.75600051879883,49.21540069580078,4
3/2/20 07:36:41,55.791481018066406,49.13589096069336,0
2/7/20 19:57:06,55.83604049682617,49.15036010742188,3
3/1/20 14:26:42,55.81639862060547,49.09096908569336,3
1/25/20 15:54:47,55.86521911621094,49.09804916381836,2
2/14/20 12:30:10,55.78734970092773,49.1809196472168,2
2/27/20 14:09:35,55.79648971557617,49.13536834716797,0
1/31/20 09:16:31,55.823280334472656,49.131141662597656,3
1/21/20 11:45:02,55.81055068969727,49.1788215637207,5
2/20/20 06:58:19,55.74837875366211,49.18806838989258,1
1/26/20 09:30:31,55.78374099731445,49.16831970214844,1
3/8/20 12:14:54,55.77172088623047,49.10263061523438,7
3/4/20 22:46:30,55.82918167114258,49.13446044921875,4
3/14/20 13:40:01,55.81998062133789,49.06576156616211,3
3/13/20 09:46:53,55.79951095581055,49.25965118408203,3
3/3/20 21:48:27,55.77201843261719,49.22991180419922,4
2/20/20 19:38:42,55.78762817382813,49.1202392578125,3
3/4/20 12:37:42,55.74740982055664,49.20925903320313,1
2/12/20 14:04:12,55.77420043945313,49.1167106628418,0
2/4/20 20:03:27,55.79521179199219,49.132850646972656,1
2/23/20 03:25:29,55.74211120605469,49.19765853881836,4
2/23/20 22:34:56,55.744178771972656,49.18062973022461,3
2/25/20 06:34:17,55.73141860961914,49.17961120605469,2
2/23/20 04:54:27,55.819190979003906,49.0888900756836,2
2/3/20 10:26:56,55.77248001098633,49.100379943847656,0
1/31/20 16:00:14,55.74869918823242,49.11294174194336,1
1/26/20 16:34:23,55.80654907226562,49.19607162475586,3
2/24/20 15:06:45,55.77981185913086,49.2105484008789,2
2/29/20 16:16:37,55.826210021972656,49.07093048095703,1
2/12/20 09:00:11,55.73276138305664,49.18452072143555,2
2/6/20 17:47:08,55.73162841796875,49.17303848266602,0
2/4/20 11:48:51,55.77116012573242,49.17243957519531,0
2/22/20 22:54:44,55.82622909545898,49.10744857788086,0
2/21/20 09:14:32,55.79795837402344,49.18053817749024,5
2/20/20 22:21:23,55.78934860229492,49.15668869018555,4
2/12/20 21:03:01,55.79177856445313,49.12372970581055,7
2/15/20 21:05:13,55.81864929199219,49.11262893676758,1
1/26/20 18:45:23,55.86545181274414,49.08348083496094,2
1/20/20 13:05:56,55.81813049316406,49.08559036254883,0
2/25/20 20:14:30,55.820579528808594,49.09360885620117,0
1/20/20 18:49:38,55.74713897705078,49.192909240722656,1
2/6/20 11:22:10,55.81359100341797,49.17425155639648,2
1/24/20 08:51:59,55.81914138793945,49.08042907714844,1
1/25/20 17:20:36,55.86452102661133,48.87189102172852,2
2/5/20 15:05:10,55.82587814331055,49.10567092895508,2
3/12/20 15:50:17,55.85393905639648,49.08274841308594,5
3/2/20 10:23:39,55.787498474121094,49.14374160766602,0
2/10/20 22:24:15,55.77281188964844,49.131431579589844,4
3/5/20 18:16:25,55.78992080688477,49.11091995239258,0
2/8/20 12:35:50,55.84046173095703,49.13515090942383,0
2/27/20 17:36:19,55.73345947265625,49.18497085571289,1
2/6/20 13:46:44,55.74953842163086,49.234169006347656,1
3/4/20 09:52:29,55.74411010742188,49.17988967895508,4
3/12/20 17:29:12,55.79626083374024,49.12360000610352,0
2/26/20 09:32:50,55.75326156616211,49.204261779785156,2
3/7/20 00:15:01,55.85013961791992,49.05905151367188,1
3/6/20 21:32:57,55.7905387878418,49.10811996459961,0
2/25/20 16:52:08,55.77254104614258,49.12004089355469,0
1/23/20 18:05:07,55.79383087158203,49.18381118774414,1
2/20/20 17:49:08,55.79610824584961,49.22454071044922,3
2/16/20 00:42:53,55.80213928222656,49.10755157470703,4
2/23/20 23:47:25,55.81687927246094,49.098350524902344,4
2/10/20 10:00:26,55.77132034301758,49.14825057983398,1
2/23/20 02:48:51,55.7935905456543,49.1251106262207,5
2/4/20 20:21:27,55.75162887573242,49.18968963623047,4
2/16/20 18:04:50,55.82918167114258,49.1173095703125,3
3/6/20 17:37:33,55.74980926513672,49.21445846557617,3
1/27/20 13:42:45,55.79267883300781,49.17633819580078,2
2/12/20 14:56:01,55.7658805847168,49.10240936279297,2
2/12/20 08:20:45,55.74781036376953,49.19372177124024,6
3/10/20 00:27:20,55.76380920410156,49.18606948852539,6
2/9/20 10:42:59,55.77851867675781,49.15645980834961,2
2/1/20 08:14:00,55.7901496887207,49.10248184204102,2
2/23/20 17:40:22,55.78982162475586,49.1163101196289,4
3/2/20 15:41:34,55.78321075439453,49.1954116821289,0
2/22/20 11:37:35,55.78728103637695,49.11000061035156,1
3/9/20 20:01:25,55.77106094360352,49.13486099243164,3
1/24/20 11:05:22,55.78033065795898,49.14574813842773,6
3/10/20 14:38:32,55.77761840820313,49.14802169799805,0
1/25/20 15:19:32,55.75888061523438,49.23326873779297,1
3/4/20 16:53:19,55.76409149169922,49.23001098632813,2
2/26/20 11:34:04,55.837791442871094,49.1461296081543,4
1/23/20 15:48:41,55.78215026855469,49.14105987548828,3
2/5/20 16:29:04,55.83452987670898,49.09471130371094,1
3/14/20 21:58:48,55.86706924438477,49.04090881347656,2
2/15/20 10:48:30,55.82300186157226,49.061500549316406,6
1/29/20 16:03:53,55.78158187866211,49.13275146484375,3
3/11/20 10:34:27,55.81750106811523,49.1397590637207,2
3/7/20 09:52:55,55.84772109985352,48.89228057861328,3
3/1/20 00:09:24,55.75865173339844,49.12971878051758,3
2/8/20 09:23:51,55.8386116027832,49.13637924194336,0
3/3/20 12:46:40,55.82447814941406,49.05263900756836,5
1/30/20 14:30:01,55.79383850097656,49.11491012573242,0
2/19/20 10:43:59,55.7846794128418,49.12369155883789,1
2/12/20 18:39:36,55.82918167114258,49.1173095703125,0
1/28/20 09:18:32,55.8154182434082,49.08568954467773,0
2/21/20 11:01:12,55.786781311035156,49.13547134399414,3
2/3/20 14:40:07,55.76778030395508,49.14609909057617,2
1/25/20 14:55:02,55.786888122558594,49.10997009277344,2
1/29/20 13:40:47,55.78749084472656,49.1302490234375,2
3/16/20 19:28:08,55.78892135620117,49.1212387084961,2
1/29/20 19:08:06,55.79803848266602,49.0587387084961,6
2/26/20 13:32:48,55.76733016967773,49.2329216003418,2
3/4/20 18:45:04,55.78895950317383,49.15219116210938,2
3/3/20 09:19:34,55.8055305480957,49.20380020141602,2
3/4/20 14:37:25,55.79513931274414,49.1038818359375,4
1/26/20 16:34:50,55.83816146850586,49.12680053710938,2
1/27/20 14:33:56,55.78181838989258,49.21041870117188,0
2/18/20 18:03:21,55.747108459472656,49.20489120483398,0
3/13/20 12:49:13,55.78704071044922,49.14831161499024,1
2/25/20 15:11:36,55.82857131958008,49.118431091308594,4
2/10/20 15:44:49,55.74411010742188,49.17988967895508,5
1/30/20 22:39:01,55.78030014038086,49.21060180664063,0
2/24/20 08:27:36,55.74877166748047,49.191490173339844,9
2/23/20 15:38:39,55.77365112304688,49.13227844238281,0
3/6/20 17:54:24,55.790870666503906,49.12342834472656,1
2/14/20 18:06:46,55.82268142700195,49.08089828491211,2
3/15/20 03:35:06,55.75883102416992,49.16579055786133,6
2/15/20 15:32:45,55.81998825073242,49.0655288696289,3
1/25/20 22:30:44,55.768959045410156,49.23773956298828,7
3/1/20 09:39:44,55.82125854492188,49.1043815612793,2
2/8/20 21:00:33,55.83964920043945,49.1329116821289,0
1/25/20 11:36:38,55.791770935058594,49.15433120727539,3
2/16/20 22:45:16,55.80445098876953,49.18534851074219,2
1/26/20 18:25:32,55.74829864501953,49.2364616394043,1
3/6/20 17:07:20,55.6079216003418,49.300559997558594,2
3/1/20 14:38:26,55.7925796508789,49.2486801147461,4
3/2/20 19:39:17,55.751670837402344,49.18122100830078,6
3/10/20 08:26:34,55.69070053100586,49.19820022583008,1
2/13/20 11:41:00,55.757728576660156,49.12812042236328,0
1/27/20 18:52:13,55.82012939453125,49.12062072753906,3
3/8/20 17:12:29,55.76837158203125,49.21789169311523,1
1/20/20 08:51:55,55.83736038208008,49.15684127807617,3
1/31/20 10:08:49,55.7622299194336,49.1661605834961,4
2/10/20 11:26:59,55.85329818725586,49.13106918334961,1
1/21/20 15:33:11,55.82872009277344,49.05791091918945,1
3/8/20 16:15:37,55.78984832763672,49.17385864257813,1
2/13/20 15:03:15,55.79520034790039,49.20677185058594,4
2/21/20 07:28:11,55.75300979614258,49.17287826538086,1
2/11/20 14:19:33,55.82236099243164,49.0942497253418,6
1/26/20 12:21:10,55.79283905029297,49.22134017944336,1
1/26/20 21:58:19,55.76551818847656,49.17837142944336,1
2/20/20 22:29:08,55.82735061645508,49.10007095336914,0
1/27/20 08:53:58,55.83703994750977,49.11943817138672,1
2/10/20 18:15:27,55.72732925415039,49.13386154174805,3
2/4/20 18:14:10,55.76768112182617,49.2324104309082,2
2/6/20 06:30:13,55.79206085205078,49.10934066772461,4
2/6/20 18:16:47,55.826560974121094,49.11983108520508,3
2/1/20 21:53:14,55.80871963500977,49.19955062866211,1
3/9/20 01:00:00,55.83649826049805,49.09735107421875,0
2/29/20 13:45:39,55.78622817993164,49.16373825073242,2
1/26/20 22:29:41,55.79581069946289,49.12192153930664,3
2/10/20 16:55:36,55.79610061645508,49.25204849243164,0
3/12/20 17:02:52,55.82532119750977,49.15277099609375,1
2/12/20 16:46:12,55.79056930541992,49.14110946655274,1
2/4/20 21:02:54,55.8201789855957,49.0972900390625,0
2/4/20 18:21:57,55.792640686035156,49.15169906616211,0
2/16/20 21:17:53,55.745361328125,49.20080947875977,3
2/26/20 05:59:50,55.785560607910156,49.13063049316406,2
2/25/20 15:09:27,55.76803970336914,49.15274047851562,0
2/20/20 08:30:26,55.82331085205078,49.11241912841797,1
1/26/20 17:58:39,55.82122039794922,49.11175155639648,1
3/13/20 03:37:15,55.81884002685547,49.09986877441406,5
2/6/20 19:49:32,55.763671875,49.229530334472656,1
2/9/20 15:31:34,55.72922897338867,49.19205856323242,7
3/7/20 01:39:11,55.8195686340332,49.11479949951172,1
2/17/20 16:35:25,55.83237075805664,49.05876159667969,1
2/2/20 20:02:30,55.83568954467773,49.08013916015625,3
2/26/20 07:55:59,55.83750915527344,49.13740158081055,7
2/23/20 12:28:43,55.7216796875,49.17137908935547,1
1/27/20 15:40:36,55.7694206237793,49.21775817871094,5
2/14/20 11:13:48,55.83671951293945,49.15637969970703,2
3/2/20 19:36:17,55.79037094116211,49.14208984375,3
3/12/20 16:30:50,55.8170394897461,49.13153839111328,1
3/2/20 18:03:09,55.81678009033203,49.0873908996582,2
1/24/20 19:12:28,55.82088851928711,49.09759902954102,2
2/6/20 09:29:11,55.78387069702149,49.1940803527832,1
2/21/20 09:42:32,55.75025177001953,49.21120834350586,2
2/7/20 09:45:37,55.74578857421875,49.180641174316406,2
2/1/20 18:44:45,55.77835083007813,49.13629913330078,5
2/29/20 23:06:27,55.82538986206055,49.07973861694336,4
3/15/20 00:14:55,55.81692123413086,49.12025833129883,5
2/5/20 08:10:46,55.76519012451172,49.17126846313477,1
3/1/20 18:46:55,55.75358963012695,49.18973922729492,0
3/3/20 15:56:32,55.7963981628418,49.12469863891602,1
3/8/20 03:36:16,55.7910385131836,49.118408203125,4
3/15/20 15:08:24,55.80615997314453,49.07960891723633,4
2/15/20 08:24:48,55.83478164672852,49.09489059448242,4
2/28/20 14:29:26,55.73788833618164,49.2026481628418,1
3/11/20 19:21:00,55.81982040405274,49.18349075317383,0
2/18/20 14:22:14,55.791908264160156,49.1568489074707,1
2/28/20 18:32:46,55.7694206237793,49.21775817871094,2
3/15/20 18:46:35,55.78734970092773,49.12242126464844,2
3/9/20 09:56:30,55.80326843261719,49.17734909057617,2
3/1/20 00:28:35,55.82693099975586,49.15365982055664,0
3/16/20 18:40:47,55.7982292175293,49.115150451660156,2
2/8/20 10:41:49,55.82255935668945,49.1153793334961,1
2/2/20 17:33:45,55.7462387084961,49.19610977172852,1
3/1/20 11:20:50,55.76734161376953,49.1861801147461,2
3/13/20 20:27:58,55.78755187988281,49.1030502319336,1
1/30/20 09:40:37,55.81695175170898,49.088951110839844,1
1/23/20 21:38:59,55.78921890258789,49.22571182250977,0
1/22/20 12:00:33,55.75999069213867,49.15351104736328,3
2/27/20 20:45:08,55.78406143188477,49.23468017578125,1
2/13/20 13:52:12,55.78266143798828,49.14282989501953,0
2/2/20 23:09:33,55.78203964233398,49.12881851196289,6
3/11/20 16:07:14,55.83115005493164,49.06816101074219,3
2/16/20 17:55:45,55.82648849487305,49.0255012512207,3
2/10/20 22:19:40,55.762901306152344,49.17705917358398,0
2/21/20 21:25:35,55.82646942138672,49.146949768066406,0
3/14/20 09:27:41,55.77590942382813,49.215980529785156,2
