Date/Time,Lat,Lon,error
3/12/20 10:02:15,57.97111129760742,56.16025924682617,3
1/21/20 12:11:20,57.99929809570313,56.2994613647461,5
3/4/20 18:34:29,58.01604080200195,56.25914001464844,7
3/14/20 11:07:26,58.10585021972656,56.30329132080078,5
3/7/20 18:43:47,58.017539978027344,56.28329086303711,8
1/27/20 05:54:07,58.01250076293945,56.26139831542969,3
1/23/20 12:28:03,58.00210952758789,56.26715850830078,4
2/1/20 06:03:04,58.01007080078125,56.24026107788086,6
3/13/20 07:28:06,58.01897048950195,56.24842071533203,6
2/12/20 08:40:06,57.983070373535156,56.22251892089844,2
1/27/20 16:48:07,57.9936408996582,56.29130935668945,1
3/1/20 13:06:39,57.98678970336914,56.24800109863281,3
2/28/20 18:49:19,57.98345947265625,56.28620147705078,2
2/20/20 16:38:15,58.01337051391602,56.23101043701172,0
3/7/20 13:57:54,57.86312866210938,56.29256057739258,1
2/10/20 20:14:10,57.96744155883789,56.15908813476562,7
1/27/20 14:49:12,57.99087142944336,56.19437026977539,6
2/22/20 02:45:12,58.02148056030274,56.26428985595703,6
1/24/20 15:49:16,57.96664810180664,56.21932983398438,1
2/9/20 17:46:38,57.99065017700195,56.19255828857422,8
1/24/20 10:55:12,57.99105834960938,56.26791000366211,6
3/8/20 13:38:05,57.96717834472656,56.24441146850586,6
1/26/20 21:27:15,58.00114059448242,56.23801040649414,0
2/29/20 00:21:15,57.99602890014648,56.17396926879883,6
2/15/20 22:03:24,57.96022033691406,56.22101974487305,3
2/2/20 16:55:52,57.96950912475586,56.14767837524414,2
3/16/20 14:26:13,57.98233032226562,56.20904922485352,3
1/23/20 05:40:39,57.97597122192383,56.20804977416992,0
3/15/20 17:01:12,57.984580993652344,56.24871826171875,8
2/23/20 16:32:38,57.96282958984375,56.18032836914063,6
2/11/20 09:20:10,57.99921035766602,56.24768829345703,0
2/15/20 12:57:29,57.98284912109375,56.28961944580078,3
2/3/20 15:37:26,58.00830078125,56.2563705444336,0
2/27/20 08:17:34,58.00260925292969,56.29460144042969,0
3/3/20 06:31:38,58.01610946655274,56.27935028076172,1
2/21/20 16:13:16,58.02452087402344,56.29631042480469,2
1/23/20 16:46:23,57.9651985168457,56.18286895751953,5
1/24/20 08:51:08,58.00996017456055,56.19132995605469,4
2/16/20 21:26:32,57.96501159667969,56.190101623535156,3
2/28/20 21:38:35,58.00888061523438,56.24586868286133,2
1/29/20 09:46:20,58.02251815795898,56.29912185668945,2
2/1/20 03:33:53,57.9986801147461,56.30717849731445,0
2/22/20 10:30:49,57.97903060913086,56.264198303222656,0
3/11/20 08:32:17,58.01993942260742,56.28728103637695,2
2/28/20 06:30:09,57.90639114379883,56.16923141479492,3
2/24/20 21:27:53,58.05871963500977,56.33185958862305,3
1/30/20 13:10:50,57.94903945922852,56.17922973632813,4
3/14/20 01:34:53,58.04439926147461,56.08359909057617,8
3/14/20 21:39:49,58.00522994995117,56.21315002441406,9
3/1/20 20:23:11,58.04822158813477,56.08317184448242,0
3/6/20 09:46:46,58.01393127441406,56.28248977661133,4
1/29/20 14:48:42,58.0177116394043,56.28427124023438,0
3/15/20 19:17:47,58.01065063476562,56.30167007446289,3
1/29/20 17:45:10,57.96091079711914,56.16852188110352,3
2/3/20 14:49:09,57.99378967285156,56.24005126953125,5
3/6/20 13:34:54,58.01882934570313,56.24840927124024,4
2/19/20 17:06:58,57.97077178955078,56.20222091674805,5
3/10/20 15:43:21,58.0029411315918,56.11022186279297,0
2/7/20 13:40:46,57.99760055541992,56.12295150756836,3
2/28/20 12:11:59,58.01456069946289,56.23418045043945,0
2/9/20 08:50:04,57.99346923828125,56.21691131591797,5
2/8/20 12:32:14,57.97787857055664,56.130638122558594,0
3/12/20 21:07:37,57.99797821044922,56.21393966674805,8
1/20/20 09:32:38,58.00938034057617,56.23408126831055,2
2/6/20 17:48:22,58.01142120361328,56.2105484008789,2
3/7/20 13:45:00,58.00653076171875,56.26734924316406,0
1/31/20 13:10:00,57.96577072143555,56.25894165039063,3
2/27/20 06:12:14,57.99942016601562,56.310630798339844,1
2/15/20 06:41:51,58.03554153442383,56.35734176635742,9
2/12/20 09:03:18,58.01617050170898,56.27531814575195,1
2/18/20 21:39:34,57.95941162109375,56.14897155761719,0
2/23/20 17:24:47,58.00902938842773,56.19969177246094,9
2/22/20 07:11:13,58.00736999511719,56.27045822143555,5
2/6/20 12:44:20,57.98072052001953,56.214881896972656,6
3/14/20 21:21:07,57.97792053222656,56.21047973632813,3
2/7/20 19:12:01,58.01274871826172,56.24737930297852,3
2/19/20 12:45:01,58.00434112548828,56.27106094360352,4
3/10/20 13:18:28,58.0083999633789,56.25616836547852,5
1/22/20 19:39:44,57.999778747558594,55.95647811889648,6
2/25/20 05:30:18,58.00970077514648,56.23912048339844,0
3/6/20 14:32:41,57.99985122680664,56.24250030517578,0
2/8/20 12:17:38,57.96694946289063,56.15316009521485,1
2/17/20 07:28:48,58.0135612487793,56.25682830810547,5
2/4/20 10:01:11,58.021728515625,56.25545120239258,3
3/5/20 07:48:06,58.0105094909668,56.2919807434082,9
3/5/20 16:06:48,58.00334930419922,56.22192001342773,2
2/21/20 20:02:10,57.98363876342773,56.21168899536133,2
1/26/20 18:19:46,57.97388076782226,56.21332168579102,0
3/6/20 17:28:47,57.99794006347656,56.26662063598633,0
2/14/20 18:34:34,57.97494125366211,56.21696853637695,0
3/3/20 22:13:27,58.01531982421875,56.2965202331543,6
2/2/20 04:08:23,57.99417114257813,56.195068359375,2
3/6/20 22:33:30,58.00466918945313,56.27027893066406,2
3/15/20 17:32:50,57.98675155639648,56.21194076538086,6
3/12/20 14:04:18,57.86420059204102,56.28836059570313,4
1/31/20 19:02:09,58.00835037231445,56.2280502319336,1
2/1/20 17:49:19,58.01084899902344,56.21083068847656,2
3/12/20 10:30:06,57.99200820922852,56.19401168823242,0
3/6/20 15:53:05,58.00680923461914,56.30456924438477,0
3/2/20 19:34:38,57.99055862426758,56.234718322753906,4
2/21/20 15:13:13,58.13740921020508,56.38351821899414,3
1/24/20 11:44:53,58.01202011108398,55.96820831298828,4
3/11/20 09:48:26,58.03337097167969,56.17660140991211,3
2/29/20 13:33:11,58.0058708190918,56.21588134765625,0
2/10/20 21:36:13,57.97679138183594,56.20404052734375,6
3/2/20 08:31:22,57.984619140625,56.213951110839844,4
3/16/20 18:03:20,58.03533935546875,56.13459014892578,3
2/7/20 05:28:23,58.00568008422852,56.25556182861328,6
2/22/20 14:45:20,57.97848129272461,56.20643997192383,7
3/14/20 18:32:09,57.96731948852539,56.14656066894531,1
2/6/20 16:47:56,58.0068588256836,56.21221923828125,0
3/8/20 01:53:27,57.98691177368164,56.20185852050781,0
1/31/20 09:32:06,58.01181030273438,56.247840881347656,2
2/13/20 23:21:50,57.9674301147461,56.26639175415039,0
2/28/20 19:15:22,58.00690841674805,56.248008728027344,4
2/13/20 08:11:43,58.03976058959961,56.19274139404297,2
2/27/20 16:11:06,58.00233840942383,55.94298934936523,1
3/10/20 21:40:17,58.01858139038086,56.28342056274414,6
3/13/20 14:41:25,58.0128402709961,56.21223831176758,2
1/31/20 17:56:03,57.99980163574219,56.268310546875,0
2/23/20 06:40:51,58.0347900390625,56.19857025146485,4
2/3/20 12:30:22,57.99433135986328,56.11949157714844,2
2/10/20 09:53:41,58.00291061401367,56.23918914794922,1
1/26/20 01:07:03,58.00605010986328,56.32162857055664,1
2/15/20 14:23:59,58.01422119140625,56.2495002746582,1
1/26/20 22:40:58,57.9744987487793,56.21057891845703,2
3/9/20 17:56:27,57.98497009277344,56.19628143310547,0
2/3/20 10:09:05,58.00899887084961,56.19184875488281,3
1/30/20 12:07:01,58.01287841796875,56.24829864501953,3
2/11/20 17:01:52,57.96915054321289,56.174278259277344,3
2/14/20 04:01:40,58.05950927734375,56.32674026489258,4
2/21/20 07:51:39,57.9786605834961,56.29610061645508,2
3/8/20 11:49:25,57.97698974609375,56.29743957519531,0
3/7/20 22:42:07,58.09772872924805,56.29364013671875,4
2/7/20 13:18:03,57.978759765625,56.29381942749024,2
1/28/20 12:08:04,57.98897171020508,56.24473190307617,1
1/30/20 19:19:30,57.97433853149414,56.18682098388672,6
2/10/20 10:21:19,58.01047134399414,56.30302810668945,2
2/23/20 23:59:45,58.03392028808594,56.32242965698242,7
3/7/20 21:21:04,58.006568908691406,56.27384948730469,0
3/8/20 17:51:46,57.98728942871094,56.26020050048828,1
1/22/20 11:53:12,57.972328186035156,56.23173141479492,7
2/14/20 05:32:49,58.00669860839844,56.23608016967773,2
1/27/20 19:04:20,58.00056838989258,56.28619003295898,0
2/15/20 23:39:37,58.01282119750977,56.21007919311523,4
2/14/20 17:52:16,57.96561050415039,56.20130157470703,0
1/31/20 13:53:15,58.014610290527344,56.2805290222168,0
2/17/20 18:48:02,57.97357940673828,56.2057113647461,3
1/31/20 04:55:13,58.03458023071289,56.17876815795898,1
2/28/20 17:40:34,57.98311996459961,56.18703842163086,2
2/27/20 22:39:30,57.99618148803711,56.15787124633789,2
2/10/20 19:04:17,58.02783966064453,56.3258285522461,6
3/3/20 05:49:27,58.009521484375,56.285911560058594,1
1/31/20 09:45:30,58.009849548339844,56.24317932128906,2
2/8/20 17:58:22,58.00666046142578,56.24256896972656,3
2/12/20 20:44:57,57.99892044067383,56.1666488647461,6
3/6/20 15:41:48,57.97283172607422,56.20301818847656,1
2/10/20 08:56:32,58.00933837890625,56.18798065185547,3
1/25/20 19:26:36,58.00960922241211,56.24148178100586,5
1/21/20 08:39:52,57.97531127929688,56.17158126831055,1
1/31/20 07:52:55,58.0634994506836,56.34613037109375,6
2/19/20 07:15:40,58.11653137207031,56.30324935913086,4
2/7/20 14:07:39,57.99525833129883,56.20207977294922,0
2/15/20 12:49:55,57.80582809448242,56.369361877441406,3
3/8/20 18:18:06,57.99287033081055,56.23772048950195,3
2/27/20 08:35:59,57.99079132080078,56.24753189086914,4
2/27/20 06:39:11,58.00859069824219,56.276771545410156,2
2/19/20 20:56:00,58.01055908203125,56.2086296081543,1
1/24/20 22:23:16,58.10371017456055,56.3090705871582,5
2/7/20 06:30:33,58.00273895263672,56.23920059204102,2
2/14/20 15:37:22,57.99219131469727,56.23257064819336,0
2/7/20 14:08:08,58.03181076049805,56.01966094970703,1
2/19/20 07:06:35,57.987510681152344,56.25883865356445,4
2/9/20 16:16:03,58.00035095214844,56.2374382019043,6
3/1/20 18:35:16,58.00783157348633,56.2215690612793,9
2/28/20 11:06:45,57.92361068725586,56.2740707397461,3
2/15/20 14:28:00,57.9970703125,56.17061996459961,9
2/24/20 01:08:52,58.00999069213867,56.29204940795898,4
3/12/20 10:23:22,58.00386047363281,56.21997833251953,1
3/16/20 07:28:53,58.10469055175781,56.31549835205078,1
2/11/20 19:27:17,58.00215148925781,56.3121109008789,5
1/26/20 23:10:19,57.97446060180664,56.21038055419922,5
2/21/20 07:11:58,58.0029296875,56.24047088623047,3
2/23/20 13:13:42,58.02933120727539,56.30577087402344,5
1/28/20 19:08:57,57.98617935180664,56.231361389160156,4
2/2/20 17:07:54,57.97597885131836,56.1855583190918,5
2/1/20 21:32:41,58.03781127929688,56.12855911254883,2
2/5/20 01:41:01,57.96778106689453,56.26517868041992,2
3/13/20 07:27:21,57.97143173217773,56.20684814453125,2
2/27/20 18:53:01,58.00571060180664,56.2417106628418,7
2/25/20 13:20:24,58.0018310546875,56.2670783996582,0
3/7/20 11:37:50,57.99536895751953,56.18613815307617,2
2/11/20 07:47:04,58.0076904296875,56.22908020019531,3
2/18/20 16:27:58,57.98711013793945,56.29394912719727,0
3/7/20 19:11:59,57.98590087890625,56.22568130493164,2
3/13/20 08:37:57,57.973411560058594,56.24335861206055,2
3/7/20 09:50:33,58.00223922729492,56.27363967895508,6
2/1/20 07:28:39,57.98558044433594,56.19115829467773,1
2/25/20 15:10:47,57.99127960205078,56.20149993896485,2
3/16/20 10:29:37,57.98249053955078,56.18167114257813,0
2/28/20 23:56:20,57.99728012084961,56.22082901000977,2
3/4/20 11:19:54,58.013389587402344,56.25168991088867,2
1/24/20 18:50:53,58.007789611816406,56.2335205078125,2
3/10/20 09:30:38,57.98168182373047,56.196678161621094,2
2/20/20 18:17:36,57.96545028686523,56.26279067993164,5
3/16/20 05:19:45,57.99161911010742,56.206138610839844,1
2/5/20 16:01:10,58.00886917114258,56.25299072265625,0
2/28/20 18:53:56,58.01750183105469,56.28804016113281,4
3/3/20 10:07:41,58.01612091064453,56.24773025512695,1
1/20/20 18:56:39,57.96429824829102,56.179161071777344,5
3/9/20 04:31:35,58.01081085205078,56.24929809570313,7
3/11/20 20:54:28,57.92145156860352,56.2796516418457,0
3/4/20 07:53:28,58.005531311035156,56.24332046508789,4
1/20/20 18:41:11,58.005088806152344,56.32133102416992,2
1/28/20 05:21:38,58.01321029663086,56.22098159790039,0
1/29/20 12:52:47,57.98804092407226,56.20029067993164,3
3/3/20 19:36:30,58.00566101074219,56.32582092285156,5
2/21/20 11:07:08,58.03879165649414,56.0352783203125,2
2/27/20 16:35:32,57.98244857788086,56.22304153442383,0
3/9/20 10:44:44,57.9625015258789,56.16973114013672,6
2/8/20 02:24:34,57.99811935424805,56.1803207397461,9
1/24/20 16:01:00,57.97927856445313,56.17528915405274,6
3/4/20 08:46:00,58.009010314941406,56.25173950195313,5
2/14/20 20:48:03,58.01121139526367,56.23670959472656,7
2/28/20 16:11:41,58.018760681152344,56.28282165527344,4
2/16/20 01:41:21,58.0059700012207,56.30289077758789,9
1/24/20 22:03:22,58.00033187866211,56.19607162475586,3
1/29/20 12:48:20,58.018638610839844,56.28467178344727,4
2/5/20 16:39:06,57.96614074707031,56.16048049926758,5
2/3/20 04:06:46,58.06781005859375,56.33784103393555,1
1/24/20 19:52:24,58.02249145507813,56.26800155639648,6
2/15/20 14:16:45,58.00592041015625,56.20967102050781,2
2/29/20 20:41:43,58.01020812988281,56.25286102294922,7
2/5/20 10:53:20,58.00558853149414,56.20177841186523,2
2/2/20 11:41:37,57.99969100952149,56.268470764160156,1
2/21/20 18:54:33,57.9587516784668,56.23360061645508,0
1/28/20 10:14:32,58.0069694519043,56.21635818481445,4
3/11/20 14:59:01,57.97610855102539,56.20170974731445,2
3/3/20 11:00:04,58.00391006469727,56.25378036499024,4
1/29/20 16:19:23,58.00098037719727,56.26675033569336,1
3/12/20 07:16:50,58.013160705566406,56.21091842651367,2
2/27/20 14:40:14,57.97188186645508,56.166419982910156,1
3/8/20 20:13:34,57.998619079589844,56.20114135742188,1
3/9/20 15:31:49,57.99995040893555,56.24848937988281,2
1/25/20 14:16:22,58.00827026367188,56.28442001342773,0
3/12/20 08:52:43,58.01467895507813,56.28046035766602,0
2/22/20 23:42:29,58.01298141479492,56.24520874023438,0
3/7/20 23:18:37,58.08673858642578,55.78232955932617,5
1/27/20 09:28:02,58.01971817016602,56.27785873413086,6
2/14/20 08:34:33,57.99819946289063,56.22158813476562,3
1/27/20 13:20:22,57.99475860595703,56.209678649902344,0
2/10/20 05:53:18,58.11053848266602,56.28536987304688,0
1/29/20 12:41:58,58.0009994506836,56.238319396972656,3
2/25/20 07:50:59,58.02519989013672,56.304649353027344,3
3/8/20 06:16:05,58.00212860107422,56.23025894165039,0
1/27/20 18:09:38,57.99512100219727,56.28857040405274,2
2/26/20 00:31:27,58.00651931762695,56.248008728027344,6
1/21/20 10:45:00,58.01348876953125,56.25489044189453,0
1/31/20 19:18:42,57.99346160888672,56.257530212402344,4
3/9/20 07:07:08,58.00318145751953,55.96363830566406,7
2/22/20 16:29:17,58.00603866577149,55.9503288269043,3
1/31/20 12:58:58,57.99826049804688,56.24691009521485,4
3/14/20 15:59:04,57.98498153686523,56.19581985473633,0
2/2/20 13:44:57,58.05659103393555,56.36790084838867,4
1/28/20 11:01:32,58.00873184204102,56.19306182861328,2
3/4/20 09:42:50,58.01274871826172,56.2295913696289,0
2/16/20 11:17:26,57.96694946289063,56.15291976928711,6
2/15/20 19:22:38,57.97660827636719,56.19025039672852,6
1/21/20 09:31:09,58.01483154296875,56.2292594909668,1
2/21/20 16:43:44,58.0092887878418,56.19942092895508,7
2/19/20 17:27:22,58.00215148925781,56.23944091796875,1
3/7/20 18:35:46,58.00675964355469,56.21324157714844,5
2/16/20 16:10:36,58.02537155151367,56.34682083129883,2
3/14/20 23:05:45,57.963539123535156,56.21324157714844,8
1/22/20 08:04:08,57.996299743652344,56.16350173950195,4
3/14/20 05:34:29,58.01601028442383,56.28736114501953,2
2/5/20 17:52:21,57.97660827636719,56.19025039672852,0
3/11/20 19:15:01,57.97737121582031,56.18775177001953,5
3/11/20 08:32:28,58.01116180419922,56.24480819702149,4
2/25/20 05:24:23,57.98208999633789,56.25954055786133,1
1/30/20 14:15:39,58.0065803527832,56.30527877807617,1
2/7/20 10:35:47,58.00473022460938,56.23973846435547,2
2/15/20 20:12:31,57.99789810180664,56.21952819824219,1
1/27/20 04:01:50,58.06988143920898,56.34661102294922,0
2/19/20 10:26:46,58.00841903686523,56.23421096801758,4
1/31/20 06:01:24,58.0128402709961,56.24847030639648,1
3/5/20 14:37:13,57.99100112915039,56.27021026611328,6
2/26/20 13:26:37,58.01877975463867,56.28379821777344,1
2/21/20 21:24:44,58.0047492980957,56.22518920898438,3
3/10/20 18:10:02,57.96728134155274,56.14825057983398,2
1/26/20 21:20:12,58.00701904296875,56.23847961425781,6
2/28/20 19:34:19,58.01298141479492,56.23440170288086,2
1/29/20 04:54:53,57.99440002441406,56.15262985229492,2
1/24/20 20:09:12,57.99737930297852,56.24256896972656,3
3/8/20 19:18:23,57.95790100097656,56.23855972290039,9
2/1/20 17:34:19,57.99880981445313,56.15935134887695,2
3/12/20 12:52:26,58.01972961425781,56.27132034301758,4
3/9/20 12:03:11,58.009010314941406,55.9493408203125,6
2/2/20 15:41:22,57.99637985229492,56.239990234375,0
3/13/20 07:42:39,57.97779083251953,56.20721817016602,1
2/29/20 19:11:40,57.97343063354492,56.22417068481445,7
2/26/20 10:23:04,58.00445175170898,56.25629043579102,4
2/25/20 12:37:03,58.014930725097656,56.23830032348633,2
1/21/20 18:47:36,57.98997116088867,56.25432968139648,4
2/3/20 10:00:50,57.97418975830078,56.27513885498047,2
2/2/20 12:49:51,57.97322082519531,56.19139099121094,2
2/9/20 11:00:30,57.97652053833008,56.20394134521485,7
1/25/20 23:36:30,58.00864028930664,55.96324157714844,7
3/2/20 14:39:21,58.00423812866211,56.25962829589844,0
2/23/20 19:20:19,57.975669860839844,56.23962020874024,7
3/16/20 06:48:00,57.99681854248047,56.267250061035156,7
3/11/20 19:16:17,58.01689147949219,56.29301834106445,2
3/13/20 23:51:17,57.98997116088867,56.23274993896485,3
3/10/20 20:26:51,57.86988067626953,56.1009407043457,4
3/14/20 09:54:52,58.14007186889648,56.4364013671875,3
1/30/20 14:14:55,58.0068588256836,56.21237182617188,0
3/12/20 07:25:46,58.12104034423828,56.37562942504883,3
2/27/20 11:30:14,57.9694709777832,56.1744384765625,3
3/6/20 16:48:31,57.98508834838867,56.30775833129883,6
2/17/20 16:17:59,57.9962387084961,56.18994140625,4
3/5/20 17:48:30,58.02188110351562,56.0077018737793,4
2/18/20 19:35:29,57.98149108886719,56.19132995605469,4
1/27/20 10:33:31,57.92987060546875,56.14255905151367,3
1/21/20 07:53:39,58.00722885131836,56.23558044433594,3
3/10/20 08:58:38,58.01324844360352,56.22998046875,1
2/27/20 06:46:33,57.98210144042969,56.28705978393555,0
3/2/20 16:08:14,57.9765510559082,56.20428848266602,2
1/22/20 11:04:29,58.08480834960938,56.39197158813477,2
2/7/20 14:11:30,57.99853134155274,56.24303817749024,0
2/13/20 10:45:36,58.01213073730469,56.29941940307617,5
1/25/20 11:41:01,57.99618148803711,56.23517990112305,3
2/15/20 07:58:14,58.002830505371094,56.21952819824219,2
3/7/20 20:46:56,57.97679138183594,56.20404052734375,1
2/13/20 11:52:07,57.99644088745117,56.16630935668945,4
2/12/20 05:22:08,57.98672866821289,56.24312973022461,1
2/7/20 19:21:48,57.9966812133789,56.24979019165039,2
1/27/20 11:07:40,57.99235153198242,56.14783096313477,3
1/20/20 23:17:15,57.97629165649414,56.202491760253906,4
3/12/20 09:32:15,57.97557830810547,56.20661926269531,1
2/8/20 17:10:38,58.0117416381836,56.21147155761719,4
3/4/20 15:37:25,58.00185012817383,56.23847961425781,5
2/6/20 08:00:54,58.00696182250977,56.22711181640625,6
3/14/20 00:51:56,57.992408752441406,56.19676971435547,7
2/7/20 06:53:03,58.00099182128906,56.14728927612305,7
1/27/20 19:27:31,58.00251007080078,56.282920837402344,0
3/4/20 19:33:07,58.00035858154297,56.29972839355469,3
1/27/20 19:56:07,58.00714111328125,56.25637817382813,2
2/5/20 15:33:36,57.99666976928711,56.25320053100586,3
1/24/20 16:41:56,57.98408889770508,56.282470703125,0
2/28/20 14:07:47,57.99414825439453,56.24774932861328,2
3/1/20 10:23:11,57.977699279785156,56.18885040283203,5
2/20/20 12:48:38,58.00693893432617,56.26163864135742,3
1/29/20 06:33:05,58.10380172729492,56.29888916015625,4
2/16/20 09:53:25,58.0071907043457,56.28271102905274,7
2/7/20 22:03:23,58.00260925292969,56.29460906982422,2
1/23/20 21:09:46,57.99145889282226,56.23868179321289,3
3/3/20 10:42:57,58.00888061523438,56.16617965698242,1
3/1/20 17:43:48,57.99708938598633,56.21160888671875,3
3/6/20 12:34:18,58.02101135253906,56.26443099975586,2
1/28/20 07:31:10,57.95804977416992,56.1301383972168,3
3/3/20 14:13:03,58.03371810913086,56.3220100402832,2
2/21/20 07:59:56,58.00959014892578,56.18804168701172,3
2/27/20 17:33:30,58.0013313293457,56.11592102050781,2
3/12/20 17:01:54,57.98199081420898,56.18228149414063,3
1/31/20 15:27:46,58.00473022460938,56.33515930175781,0
2/3/20 22:46:42,57.99958038330078,56.25381851196289,5
2/12/20 12:10:21,57.98202133178711,56.18328857421875,1
2/29/20 22:05:39,58.02104187011719,56.29391098022461,3
3/4/20 15:00:03,57.98149108886719,56.19132995605469,2
1/24/20 13:38:20,57.98889923095703,56.22354125976562,1
3/7/20 15:31:41,57.99570846557617,56.17229843139648,2
1/22/20 07:31:53,57.99177932739258,56.20330810546875,0
2/1/20 19:56:30,58.00051879882813,56.285400390625,5
1/30/20 11:00:23,57.98728942871094,56.27251815795898,1
1/30/20 22:54:49,58.00960159301758,56.28067016601562,0
3/3/20 20:37:52,58.03358840942383,56.3248405456543,7
2/27/20 07:39:49,58.00419998168945,56.20780944824219,7
2/13/20 18:00:42,58.02838134765625,56.298789978027344,3
2/14/20 18:39:36,58.02196884155274,56.28665161132813,4
2/17/20 08:59:57,58.01422119140625,56.2495002746582,5
2/28/20 20:25:02,58.0171012878418,56.24287033081055,3
2/24/20 11:38:46,58.000221252441406,56.29988098144531,3
3/16/20 08:51:54,58.00825119018555,56.24028015136719,3
1/28/20 20:23:41,57.98908996582031,56.26364135742188,2
1/21/20 18:56:26,57.97071838378906,56.22871017456055,6
1/25/20 08:32:25,58.01333999633789,56.24953079223633,5
2/13/20 15:07:02,57.97346115112305,56.1690902709961,2
2/27/20 09:34:38,57.97674942016602,56.2045783996582,2
2/16/20 15:35:47,57.95513153076172,56.15666961669922,0
2/1/20 03:51:11,57.96638870239258,56.11867141723633,1
3/9/20 13:02:11,58.00915145874024,56.23365020751953,3
2/24/20 17:18:53,57.99750137329102,56.13702011108398,5
1/30/20 14:25:47,58.119529724121094,56.38182830810547,4
2/3/20 05:15:35,57.96173858642578,56.26544952392578,2
2/29/20 15:43:53,58.00738143920898,56.23070907592773,0
3/5/20 20:55:47,57.997520446777344,56.13935852050781,4
3/3/20 11:37:01,57.98239135742188,56.18159866333008,3
2/16/20 18:31:39,57.913978576660156,56.28099060058594,3
2/29/20 22:08:43,58.00809860229492,56.26729965209961,1
1/27/20 06:42:52,57.96146011352539,56.16038131713867,2
2/25/20 08:09:22,58.00600814819336,56.28704833984375,3
2/14/20 19:02:46,57.99454879760742,56.29574966430664,4
3/13/20 17:43:48,58.01494979858398,56.23242950439453,5
2/6/20 15:56:14,57.99551010131836,56.24179077148438,2
2/25/20 12:57:09,58.00551986694336,56.14957809448242,4
1/25/20 13:31:24,57.97200012207031,56.16751098632813,3
3/12/20 13:57:50,57.96435165405274,56.18046188354492,3
1/31/20 11:29:18,57.97494888305664,56.1738395690918,2
2/13/20 13:01:01,58.00307846069336,56.219398498535156,6
1/27/20 09:30:40,58.00942993164063,56.258460998535156,1
2/9/20 09:05:20,58.001708984375,56.2630500793457,1
1/25/20 11:17:08,58.00537872314453,56.32524871826172,2
2/23/20 19:05:46,57.98376083374024,56.19284057617188,9
2/7/20 11:45:03,57.95515823364258,56.10395050048828,4
2/8/20 22:02:25,57.98373031616211,56.19284057617188,0
2/27/20 13:26:16,57.99137878417969,56.2681999206543,5
2/29/20 13:51:13,57.99365997314453,56.19868087768555,1
3/10/20 00:38:02,57.99720001220703,56.2193717956543,5
2/16/20 14:50:34,57.991661071777344,56.23862838745117,7
3/13/20 20:20:34,57.97872924804688,56.28208923339844,6
1/28/20 13:53:08,57.9909782409668,56.19200897216797,6
3/12/20 19:17:50,58.00436019897461,56.2652816772461,4
2/12/20 17:28:25,57.97174072265625,56.27613830566406,3
2/13/20 20:15:23,57.99504852294922,56.28646850585938,7
2/12/20 11:15:21,57.9781494140625,56.18767166137695,0
1/31/20 05:38:34,58.00278091430664,56.20235061645508,0
2/20/20 22:30:09,58.02824020385742,56.3001708984375,3
1/26/20 10:35:24,58.00574111938477,56.20706176757813,0
2/12/20 15:13:12,58.01256942749024,56.27899932861328,3
1/30/20 15:54:50,58.00225830078125,56.24671173095703,1
2/28/20 14:56:39,58.01622009277344,56.2906608581543,6
2/4/20 07:45:26,57.97362899780274,56.24594116210938,4
2/10/20 17:39:05,57.97288131713867,56.19963073730469,1
3/13/20 20:37:00,57.97491073608398,56.31903839111328,6
1/29/20 05:25:57,57.94818115234375,56.13103103637695,2
3/4/20 14:00:40,57.99372863769531,56.29397964477539,1
2/1/20 16:30:34,58.06219100952149,56.35805130004883,3
1/30/20 19:54:36,57.96625137329102,56.16907119750977,2
2/3/20 10:31:22,57.95766067504883,56.12934875488281,2
2/4/20 09:28:02,58.0088882446289,56.22922897338867,4
1/25/20 23:30:45,58.02045822143555,56.28438186645508,3
3/13/20 18:13:35,57.99526977539063,56.28828048706055,3
1/26/20 16:53:10,58.0063705444336,56.2929916381836,3
2/20/20 09:48:11,57.97848129272461,56.20643997192383,2
2/20/20 20:44:36,57.99657821655274,56.29180908203125,6
3/13/20 23:58:35,57.9893684387207,56.27199935913086,0
3/2/20 05:41:58,58.11653137207031,56.28580093383789,2
2/26/20 16:29:51,58.00680160522461,56.22991943359375,1
2/12/20 11:39:36,58.00674819946289,56.21503829956055,5
3/7/20 12:21:33,58.01789093017578,56.2413101196289,0
2/29/20 10:54:43,58.00714111328125,56.26958847045898,2
2/7/20 15:31:21,57.98609924316406,56.2670783996582,1
3/2/20 09:00:52,58.01612091064453,56.27550888061523,4
2/29/20 16:53:47,58.00170135498047,56.30437850952149,3
1/20/20 16:50:37,58.07015991210938,56.35570907592773,4
1/21/20 12:23:02,58.027610778808594,56.3051986694336,5
3/14/20 22:11:47,58.02104187011719,56.29391098022461,5
2/24/20 06:14:05,57.96545028686523,56.26279067993164,5
3/10/20 03:36:09,58.00506973266602,56.20478820800781,1
1/28/20 13:56:38,58.00286865234375,56.23210144042969,6
1/29/20 12:34:54,57.962669372558594,56.22127151489258,3
1/30/20 18:57:13,57.98163986206055,56.22492980957031,2
3/5/20 07:27:42,57.99375915527344,56.25704956054688,8
1/30/20 12:12:41,58.02692031860352,56.28860092163086,2
2/2/20 18:03:51,58.02072143554688,56.27420043945313,3
2/27/20 13:19:07,57.99541091918945,56.21136856079102,0
