Date/Time,Lat,Lon,error
2/3/20 15:59:24,51.60168075561523,46.00793838500977,5
3/16/20 17:48:37,51.534080505371094,46.01436996459961,3
2/19/20 13:53:59,51.59000015258789,45.94736099243164,5
2/13/20 13:29:15,51.53464889526367,46.060791015625,2
2/27/20 09:20:09,51.52640151977539,46.03948974609375,1
1/22/20 18:56:33,51.54666137695313,46.01530838012695,4
3/8/20 15:26:03,51.54143142700195,46.00074005126953,2
2/13/20 08:01:46,51.57720947265625,46.00999069213867,2
2/6/20 15:38:17,51.53345108032226,46.01156997680664,2
2/29/20 02:05:51,51.53173065185547,46.01921081542969,4
2/29/20 17:02:22,51.60683822631836,46.16281127929688,4
2/7/20 19:18:42,51.54582977294922,46.03366088867188,3
2/20/20 14:46:11,51.49930953979492,45.9149284362793,6
3/6/20 15:18:39,51.48875045776367,46.124290466308594,2
2/25/20 16:49:18,51.53778076171875,46.01586151123047,0
3/8/20 18:26:22,51.48984146118164,46.0895004272461,0
2/26/20 10:22:13,51.52819061279297,46.00397872924805,0
2/1/20 13:06:45,51.5088996887207,45.93849182128906,3
2/27/20 21:29:10,51.5443000793457,46.02294158935547,1
2/25/20 16:06:27,51.4971809387207,45.92963027954102,2
1/30/20 14:21:20,51.503318786621094,45.94601821899414,1
2/2/20 18:10:29,51.54246139526367,45.99620056152344,2
2/4/20 16:12:40,51.55030059814453,46.04750061035156,0
2/20/20 18:31:34,51.52798843383789,45.98133850097656,3
3/13/20 18:20:04,51.53091812133789,46.02980041503906,1
3/6/20 07:28:28,51.54954147338867,46.03207015991211,3
1/31/20 14:43:14,51.54671096801758,46.01470184326172,2
2/27/20 08:53:31,51.56924057006836,45.98321151733398,0
2/25/20 06:32:19,51.48202133178711,46.13908004760742,0
3/14/20 19:10:06,51.61164855957031,46.01554870605469,3
2/1/20 17:53:11,51.56829833984375,45.96540069580078,1
2/15/20 21:57:00,51.56623077392578,45.98662948608398,3
3/2/20 07:38:07,51.4952507019043,46.16968154907226,2
2/2/20 15:34:59,51.60560989379883,46.01055908203125,0
2/19/20 16:59:04,51.57453918457031,45.973228454589844,1
3/8/20 20:48:17,51.53596878051758,45.97525024414063,3
2/24/20 21:26:59,51.4804916381836,46.12834167480469,5
1/25/20 15:45:34,51.61114120483398,45.98078918457031,2
3/3/20 21:49:29,51.492271423339844,46.118919372558594,7
2/25/20 23:04:47,51.60887908935547,46.00532913208008,0
1/20/20 14:36:26,51.53979873657226,46.01668930053711,0
3/10/20 21:49:02,51.5264892578125,46.05575942993164,4
2/11/20 07:32:43,51.47729110717773,46.15317153930664,0
2/20/20 22:38:21,51.5323486328125,46.02376174926758,3
2/15/20 18:30:57,51.5169792175293,45.99214172363281,4
2/1/20 12:47:12,51.53459167480469,46.038429260253906,5
2/1/20 15:54:15,51.47341918945313,45.92237854003906,0
3/4/20 08:53:38,51.54729080200195,46.00484848022461,0
1/20/20 15:48:31,51.473121643066406,46.16107177734375,0
3/10/20 21:12:36,51.47560119628906,46.16159057617188,2
2/4/20 06:02:21,51.46854019165039,46.11840057373047,2
2/6/20 21:32:11,51.574440002441406,45.9688606262207,6
1/31/20 13:32:01,51.5683708190918,45.96466064453125,3
2/11/20 06:50:10,51.523681640625,46.00008010864258,0
3/4/20 10:00:46,51.59505844116211,45.93653869628906,3
1/30/20 09:37:11,51.47784042358398,45.90996932983398,1
2/25/20 19:15:14,51.54438018798828,46.0230484008789,9
3/8/20 22:16:55,51.539100646972656,46.00320816040039,6
3/9/20 11:58:57,51.49084854125977,46.114830017089844,3
2/1/20 08:12:12,51.55984115600586,46.02006149291992,3
2/24/20 02:54:07,51.53070831298828,46.03482055664063,0
1/22/20 12:29:33,51.568931579589844,45.97463989257813,2
1/29/20 05:47:54,51.56982040405274,45.97858810424805,3
2/27/20 16:50:48,51.572959899902344,45.97834014892578,2
2/22/20 09:14:22,51.526451110839844,46.04344940185547,3
2/10/20 08:05:53,51.544898986816406,46.02740097045898,1
2/29/20 22:30:10,51.49921035766602,46.11761856079102,6
2/5/20 16:09:13,51.47021102905274,46.116111755371094,0
2/27/20 14:37:20,51.58327102661133,45.93299865722656,2
1/24/20 07:10:30,51.522361755371094,46.02497863769531,0
1/26/20 10:33:43,51.53089904785156,46.03435134887695,3
3/5/20 18:04:12,51.53728103637695,46.01950073242188,2
3/1/20 19:05:46,51.52811050415039,46.00389862060547,0
2/7/20 05:57:51,51.48762893676758,46.12165069580078,1
2/3/20 14:02:35,51.54119873046875,46.0012092590332,3
2/24/20 14:15:05,51.47085189819336,46.11933135986328,3
1/26/20 17:56:46,51.54225158691406,46.014320373535156,1
1/30/20 17:40:45,51.47998046875,45.88431930541992,5
1/30/20 18:43:57,51.54265975952149,46.03966903686523,6
2/9/20 11:15:19,51.59405899047852,45.97193908691406,2
1/24/20 15:03:04,51.48608016967773,46.082679748535156,2
1/25/20 19:59:39,51.54555892944336,46.0322494506836,2
2/4/20 12:57:13,51.490028381347656,46.11240005493164,1
2/15/20 11:30:58,51.52917861938477,45.969139099121094,1
3/10/20 07:45:01,51.528358459472656,46.003150939941406,0
3/3/20 18:48:35,51.51517868041992,46.00500106811523,1
3/2/20 06:57:25,51.52983093261719,46.04533004760742,4
2/20/20 15:52:08,51.60876083374024,46.01509094238281,1
3/7/20 22:24:32,51.57215118408203,45.97834014892578,5
1/26/20 17:08:09,51.54074096679688,46.01324081420898,3
1/25/20 20:05:01,51.53311157226562,46.00605010986328,3
2/13/20 08:14:55,51.5029411315918,46.17129135131836,1
1/31/20 20:46:58,51.53498077392578,46.0225715637207,3
1/25/20 19:08:14,51.58934020996094,45.9286994934082,4
2/7/20 12:10:14,51.54138946533203,45.99858856201172,1
1/28/20 18:19:20,51.53071975708008,46.04943084716797,3
1/25/20 20:39:58,51.54631042480469,46.02933120727539,0
1/24/20 17:30:11,51.50400161743164,46.11206817626953,2
2/14/20 15:56:17,51.52767944335938,46.05949020385742,1
3/6/20 08:58:11,51.56969833374024,45.96500015258789,4
3/5/20 13:03:44,51.547080993652344,46.01996994018555,1
3/12/20 10:31:59,51.60126876831055,45.99702072143555,5
1/20/20 14:53:06,51.53792953491211,46.04505920410156,1
2/12/20 17:41:44,51.54043960571289,46.03845977783203,1
2/29/20 10:52:57,51.60483169555664,46.012001037597656,2
2/13/20 10:26:20,51.4970817565918,46.11405944824219,2
2/24/20 14:37:04,51.6096305847168,46.01984024047852,5
2/20/20 08:26:50,51.50204086303711,46.12208938598633,6
2/1/20 01:39:41,51.47906112670898,46.14773178100586,1
2/1/20 17:37:35,51.5354118347168,46.02272033691406,0
2/10/20 16:30:31,51.582420349121094,45.9547004699707,1
2/18/20 08:25:04,51.5341682434082,46.05649185180664,1
2/24/20 21:24:07,51.59138107299805,45.861610412597656,5
1/25/20 07:17:54,51.52632141113281,46.01699829101562,4
2/5/20 17:09:26,51.46994018554688,46.13695907592773,1
1/20/20 05:11:14,51.61296081542969,45.99774169921875,3
2/8/20 23:30:39,51.48963165283203,45.92309951782226,2
1/26/20 18:23:10,51.59465026855469,45.97396850585938,2
2/15/20 22:56:27,51.58575820922852,45.96810913085938,7
1/25/20 10:20:54,51.61534118652344,45.96426010131836,2
1/26/20 12:30:23,51.54681015014648,46.01559829711914,2
2/5/20 16:44:37,51.50619888305664,45.97494125366211,4
2/8/20 17:03:20,51.47211074829102,46.10792922973633,0
2/2/20 22:00:12,51.53327178955078,46.06344985961914,5
2/29/20 12:33:51,51.61225128173828,46.01166152954102,2
2/10/20 13:08:26,51.54669189453125,46.01451873779297,1
2/27/20 22:17:27,51.53778076171875,46.01586151123047,3
1/20/20 13:58:43,51.551841735839844,46.00957107543945,3
2/25/20 17:01:06,51.57543182373047,45.96585083007813,0
2/11/20 07:16:17,51.47093963623047,46.10987091064453,2
3/11/20 18:42:41,51.51218032836914,46.00067901611328,3
1/28/20 11:35:11,51.52777099609375,46.02199172973633,1
2/23/20 11:20:26,51.61030960083008,46.008460998535156,0
2/27/20 13:49:07,51.53654861450195,45.99882888793945,1
2/15/20 11:35:16,51.54251098632813,45.99951934814453,0
3/12/20 08:03:38,51.590370178222656,46.13515090942383,5
1/23/20 23:48:37,51.51760864257813,46.02048873901367,2
3/10/20 19:13:13,51.53102111816406,45.984169006347656,1
1/30/20 10:48:50,51.478919982910156,46.09902954101562,3
2/25/20 17:00:50,51.50038146972656,46.12435150146485,4
3/13/20 20:47:18,51.53573989868164,46.02613067626953,0
3/4/20 16:46:00,51.50294876098633,46.11846923828125,3
2/20/20 21:52:56,51.600318908691406,45.90996170043945,0
2/1/20 16:39:17,51.47602081298828,46.09048843383789,2
3/10/20 10:25:42,51.58528137207031,45.904380798339844,4
1/25/20 19:43:04,51.53834915161133,46.0407600402832,3
2/11/20 13:55:10,51.50288009643555,45.92229843139648,3
1/22/20 06:37:41,51.59550094604492,45.96866989135742,5
2/1/20 22:08:46,51.5376205444336,46.01794815063477,6
1/26/20 18:17:32,51.49864959716797,46.11494064331055,4
3/14/20 20:29:50,51.71884155273438,46.17007827758789,5
3/13/20 20:20:40,51.542381286621094,46.00209045410156,1
3/16/20 12:01:49,51.50366973876953,46.10908889770508,5
2/10/20 21:34:58,51.49097061157226,46.11877059936523,3
1/22/20 18:48:16,51.52822875976562,45.98257064819336,4
1/22/20 08:42:08,51.51002883911133,45.9918098449707,1
2/1/20 11:35:19,51.55794143676758,45.990760803222656,1
2/2/20 16:59:36,51.58692169189453,45.9369010925293,4
2/22/20 10:27:25,51.54217910766602,46.03039932250977,0
2/5/20 11:36:03,51.48723983764648,46.12380981445313,3
2/12/20 18:27:39,51.57677841186523,45.9730110168457,6
3/11/20 22:18:38,51.49338150024414,46.10942077636719,2
2/4/20 00:53:43,51.53694915771485,46.033851623535156,4
1/31/20 16:57:43,51.61529159545898,45.96636962890625,1
2/8/20 18:42:02,51.48899841308594,46.10068130493164,2
1/25/20 11:52:00,51.50225067138672,46.13185119628906,2
3/14/20 11:45:45,51.48797988891602,46.12638854980469,0
2/13/20 18:01:04,51.53091049194336,46.00971984863281,0
1/25/20 23:55:00,51.53380966186523,46.01557159423828,4
1/20/20 07:50:50,51.52724838256836,46.01890182495117,0
2/19/20 19:01:46,51.56512069702149,46.01787185668945,6
3/6/20 13:44:31,51.47784042358398,45.90996932983398,1
2/9/20 16:21:14,51.5001106262207,45.91468048095703,5
1/31/20 18:23:59,51.52518081665039,46.03622055053711,1
3/16/20 20:29:19,51.5307502746582,46.03086853027344,1
2/23/20 02:37:46,51.52989959716797,45.989341735839844,3
3/1/20 13:02:50,51.55995178222656,45.99301147460938,9
3/14/20 07:07:54,51.52804946899414,46.0381088256836,5
2/4/20 09:21:00,51.5679817199707,45.97103118896485,1
2/12/20 18:24:38,51.57001113891602,46.00849151611328,4
2/6/20 07:45:55,51.48138046264648,46.14429092407226,4
3/2/20 20:45:13,51.60987854003906,46.0157585144043,4
3/5/20 19:49:34,51.57698822021485,46.068641662597656,3
2/10/20 20:12:19,51.53017044067383,46.01763153076172,4
1/28/20 07:07:57,51.53215026855469,46.05052185058594,2
1/20/20 12:32:35,51.49855041503906,46.13193130493164,1
2/7/20 22:37:08,51.56262969970703,46.01787948608398,2
3/12/20 15:59:51,51.50082015991211,46.1234016418457,2
2/4/20 16:18:35,51.56972122192383,45.99309921264648,0
2/13/20 06:00:27,51.49002075195313,45.93869018554688,2
3/5/20 10:35:55,51.525550842285156,45.9989013671875,2
1/29/20 17:35:02,51.49411010742188,46.1185302734375,2
2/21/20 14:10:11,51.49990844726562,45.95141983032226,2
2/7/20 09:58:28,51.5201416015625,46.00851058959961,3
2/1/20 15:45:58,51.60152816772461,45.99505996704102,4
2/1/20 21:11:14,51.515869140625,45.97185134887695,2
1/20/20 20:14:12,51.48667907714844,46.15985870361328,0
2/13/20 18:39:17,51.59849166870117,45.999229431152344,3
2/22/20 21:39:07,51.48189926147461,46.11341094970703,6
2/28/20 15:51:55,51.49171829223633,46.1675910949707,1
1/24/20 10:10:15,51.541099548339844,46.01313018798828,4
2/16/20 08:26:17,51.54518127441406,46.039710998535156,2
2/12/20 07:34:27,51.5009994506836,46.16989135742188,0
1/27/20 13:30:04,51.54196166992188,46.02848815917969,0
2/6/20 16:26:24,51.53149032592773,46.01313018798828,0
1/24/20 12:26:55,51.52288818359375,46.024009704589844,1
3/7/20 09:53:33,51.54539108276367,46.01456832885742,1
2/14/20 20:45:33,51.48989868164063,45.91769027709961,2
3/12/20 19:33:58,51.52009963989258,46.00931167602539,1
2/24/20 20:07:28,51.48735809326172,45.8995590209961,1
1/25/20 11:14:43,51.58858108520508,46.08007049560547,3
3/11/20 10:51:34,51.52268981933594,45.976280212402344,2
1/23/20 18:35:55,51.48516082763672,46.157920837402344,4
3/10/20 13:38:16,51.47993087768555,45.90724182128906,4
2/15/20 19:01:32,51.53533935546875,45.98984909057617,3
1/22/20 21:01:19,51.54001998901367,46.00012969970703,0
2/20/20 21:24:26,51.56098937988281,45.98974990844727,1
3/3/20 15:28:12,51.60689163208008,46.0059700012207,1
3/15/20 19:46:35,51.53453063964844,45.9903793334961,4
2/25/20 16:34:17,51.52941131591797,46.008750915527344,0
2/7/20 07:15:36,51.47729110717773,46.15317153930664,1
2/29/20 12:45:11,51.53858184814453,46.04161071777344,2
1/25/20 09:26:34,51.603981018066406,46.00746154785156,2
2/18/20 07:49:55,51.537940979003906,46.01478958129883,1
2/22/20 21:38:46,51.53985977172852,46.04925918579102,0
2/11/20 06:08:57,51.49388122558594,46.15121841430664,4
1/28/20 19:10:35,51.61262893676758,45.99153137207031,0
1/30/20 16:02:36,51.47800064086914,46.14825057983398,0
2/3/20 14:05:43,51.54188919067383,45.99924850463867,4
1/30/20 21:00:49,51.5412712097168,46.00143814086914,3
3/10/20 08:35:48,51.53192901611328,46.053001403808594,1
1/27/20 14:11:31,51.4723014831543,46.161598205566406,2
2/10/20 22:22:05,51.48035049438477,46.12292098999024,4
2/12/20 10:07:43,51.51042175292969,45.94239044189453,3
1/26/20 03:40:38,51.53646850585938,46.01372146606445,8
2/2/20 10:46:48,51.52339172363281,45.979698181152344,2
3/5/20 11:00:23,51.53802108764648,46.01517868041992,0
1/31/20 07:17:14,51.52825164794922,46.01993179321289,0
2/27/20 16:55:41,51.503379821777344,45.94525909423828,1
3/2/20 20:34:32,51.59260177612305,45.95975112915039,3
2/28/20 12:26:06,51.47343063354492,46.12717056274414,2
2/14/20 05:55:30,51.52857971191406,45.98273849487305,2
2/24/20 16:30:19,51.49650955200195,45.91917037963867,3
2/17/20 18:31:25,51.56116104125977,45.99893188476562,1
2/11/20 23:00:14,51.49668884277344,45.9417610168457,0
1/31/20 13:01:41,51.60670852661133,46.00313186645508,5
2/3/20 14:34:56,51.53535079956055,46.03577041625977,6
2/23/20 23:43:24,51.53599166870117,46.03390121459961,4
2/28/20 16:37:03,51.52608108520508,46.03607177734375,3
1/28/20 19:25:07,51.60206985473633,46.01684188842773,1
3/4/20 07:02:10,51.4959716796875,45.92184066772461,2
2/21/20 13:24:01,51.53694152832031,46.02653884887695,2
2/22/20 07:37:50,51.56629180908203,45.84749984741211,5
1/31/20 06:34:35,51.56671905517578,46.022850036621094,2
2/8/20 12:28:52,51.58914184570313,45.9371109008789,2
1/24/20 21:55:12,51.53070068359375,46.01443099975586,3
2/15/20 23:13:33,51.495689392089844,45.93775939941406,1
2/3/20 20:58:52,51.4865608215332,46.12477111816406,1
3/2/20 13:01:07,51.61127853393555,46.02008056640625,1
2/21/20 08:19:00,51.5478515625,46.0359001159668,1
2/7/20 18:35:32,51.60538101196289,45.98923873901367,4
3/1/20 15:12:31,51.57678985595703,45.97301864624024,1
2/24/20 16:18:33,51.56721878051758,45.97394943237305,1
3/2/20 15:54:59,51.546119689941406,45.99914169311523,1
2/3/20 18:54:32,51.49689102172852,46.1185417175293,0
1/22/20 19:46:07,51.47700881958008,45.92847061157226,4
1/23/20 17:18:47,51.49932861328125,46.09677124023438,5
2/7/20 09:42:48,51.53118133544922,45.98215866088867,1
1/31/20 18:20:56,51.53792953491211,46.036170959472656,5
2/5/20 19:08:40,51.50202178955078,45.956260681152344,1
2/9/20 15:36:11,51.5814094543457,45.96884155273438,2
2/6/20 07:41:10,51.56227111816406,46.01987838745117,4
1/24/20 18:33:32,51.56412124633789,46.01282119750977,4
3/16/20 05:32:00,51.61415100097656,45.98683166503906,5
1/20/20 18:07:03,51.49116897583008,46.12290954589844,4
1/27/20 02:43:27,51.520179748535156,45.98957824707031,0
3/6/20 18:42:25,51.53530883789063,46.00360107421875,1
1/27/20 07:42:05,51.53879928588867,46.0257682800293,1
2/16/20 18:25:03,51.49412155151367,46.1185417175293,3
1/27/20 19:50:19,51.53165054321289,46.01808166503906,4
3/11/20 11:01:59,51.56140899658203,45.99237823486328,1
3/15/20 17:46:09,51.59281921386719,45.96738815307617,0
1/23/20 20:38:17,51.55870056152344,46.02199935913086,4
2/25/20 20:10:41,51.6084098815918,45.9824104309082,1
3/5/20 15:40:07,51.52853012084961,46.032081604003906,1
2/27/20 12:28:33,51.53226089477539,45.9833984375,3
3/2/20 18:11:10,51.60480117797852,46.01755905151367,4
1/23/20 13:40:51,51.59695053100586,45.91904067993164,1
1/24/20 18:27:42,51.61162185668945,46.01110076904297,2
1/25/20 17:29:22,51.55989074707031,45.9770393371582,1
2/21/20 12:58:00,51.55303955078125,46.00054168701172,0
2/9/20 14:08:22,51.47629928588867,46.11201858520508,3
3/8/20 11:52:27,51.46453094482422,46.14265060424805,7
1/25/20 09:09:42,51.57661819458008,45.97296905517578,5
2/13/20 12:15:37,51.52220916748047,46.02783966064453,1
2/23/20 20:27:53,51.542930603027344,46.02735137939453,2
2/23/20 17:51:08,51.62200927734375,45.97378921508789,1
3/12/20 12:09:05,51.49499893188477,46.12889862060547,8
2/15/20 10:17:24,51.56877899169922,46.06512832641602,1
2/19/20 14:02:19,51.5477409362793,46.02074813842773,0
2/7/20 19:38:39,51.52935028076172,46.04367065429688,2
3/8/20 12:56:02,51.51176834106445,45.95632934570313,1
2/26/20 18:49:20,51.60443115234375,45.96960830688477,0
2/21/20 13:39:45,51.49736022949219,45.9331283569336,2
2/12/20 16:01:28,51.49826049804688,45.91156005859375,0
2/10/20 13:14:48,51.54174041748047,45.96994018554688,3
2/16/20 21:58:10,51.49781036376953,46.14392852783203,6
2/12/20 11:56:17,51.48075866699219,46.14628982543945,2
2/11/20 07:15:11,51.4935302734375,46.15187072753906,0
2/21/20 14:48:42,51.61354064941406,46.0146598815918,1
3/8/20 10:32:19,51.584861755371094,45.97753143310547,2
3/8/20 15:38:20,51.47867965698242,46.12990951538086,3
2/1/20 16:45:32,51.6201400756836,45.9721908569336,3
1/20/20 18:16:54,51.499488830566406,45.9494514465332,2
2/23/20 14:42:52,51.53506088256836,46.00545883178711,1
1/25/20 11:58:12,51.51968002319336,46.022010803222656,1
1/31/20 14:30:53,51.53619003295898,46.0157699584961,0
2/15/20 12:55:13,51.54647827148438,46.01131057739258,3
2/18/20 09:23:51,51.49147033691406,46.12242126464844,0
2/5/20 23:52:09,51.54507064819336,46.027259826660156,2
3/12/20 07:02:43,51.46940994262695,46.13642883300781,1
2/15/20 08:44:17,51.523681640625,46.000938415527344,3
2/2/20 09:26:40,51.55113983154297,46.05517959594727,4
3/7/20 16:34:39,51.47679901123047,46.1349983215332,2
2/1/20 07:55:26,51.53546905517578,45.99438858032226,3
3/15/20 18:56:52,51.53548812866211,46.03969955444336,1
3/14/20 18:55:35,51.48797988891602,46.12638854980469,1
3/6/20 12:23:42,51.53593826293945,45.95748901367188,0
2/5/20 21:51:43,51.52746963500977,46.05337142944336,7
3/15/20 17:15:11,51.52474975585938,46.01932907104492,5
2/20/20 12:30:16,51.60805130004883,45.91054153442383,3
1/20/20 21:41:19,51.53820037841797,46.015380859375,2
1/23/20 18:33:22,51.47536849975586,46.14001083374024,4
2/6/20 17:08:45,51.60697937011719,45.9763298034668,0
1/20/20 08:40:44,51.59117126464844,45.98725891113281,1
3/13/20 18:29:44,51.47166061401367,46.12350845336914,3
3/10/20 08:37:37,51.49504089355469,46.14599990844727,3
3/15/20 13:09:16,51.55799102783203,46.04776000976562,1
1/21/20 07:40:03,51.52244186401367,45.96062088012695,2
2/23/20 12:32:39,51.60041046142578,45.9963493347168,0
3/9/20 07:47:15,51.4771614074707,46.15361022949219,5
1/25/20 11:19:38,51.59766006469727,45.917640686035156,1
2/23/20 13:29:05,51.5341911315918,46.00436019897461,6
2/20/20 22:17:39,51.60932922363281,45.99499130249024,0
2/21/20 10:32:36,51.53947067260742,45.98379135131836,5
2/13/20 08:24:42,51.5636100769043,45.98723983764648,2
3/15/20 15:22:07,51.5029411315918,45.94615936279297,3
3/1/20 08:47:43,51.60778045654297,46.00020980834961,6
3/16/20 06:46:51,51.482200622558594,46.13127136230469,3
2/6/20 07:07:41,51.58549118041992,45.96889114379883,6
1/29/20 18:14:37,51.50186157226562,45.925941467285156,2
1/22/20 22:09:02,51.57268142700195,46.07101058959961,8
3/10/20 18:51:18,51.60626983642578,45.99773025512695,3
1/26/20 19:34:31,51.541099548339844,46.01313018798828,2
2/26/20 12:51:51,51.55097961425781,46.01253890991211,2
3/5/20 13:36:56,51.52666091918945,46.04351043701172,2
1/23/20 19:48:00,51.57690811157226,45.97296905517578,4
3/8/20 19:06:21,51.57170867919922,46.06484985351562,5
