Date/Time,Lat,Lon,error
1/31/20 09:16:43,51.47822189331055,46.12551879882813,7
2/17/20 18:02:20,51.5341911315918,46.00931930541992,3
1/31/20 07:51:50,51.54906845092773,46.00672912597656,6
2/19/20 10:14:06,51.53329086303711,46.05767059326172,4
1/21/20 15:50:25,51.58713912963867,45.96902084350586,6
3/1/20 19:31:39,51.52753067016602,46.006629943847656,3
2/17/20 13:32:33,51.52584838867188,46.02635955810547,0
2/15/20 22:14:31,51.60250854492188,45.98849105834961,4
2/13/20 18:57:47,51.58496856689453,45.97418975830078,1
3/1/20 18:32:54,51.58813095092773,46.08274841308594,0
1/27/20 11:45:48,51.47758102416992,45.90961837768555,2
2/6/20 21:50:23,51.59878921508789,46.00334167480469,6
2/3/20 13:49:02,51.59252166748047,45.95394134521485,1
3/7/20 11:20:07,51.54803848266602,46.00674819946289,0
2/8/20 14:12:14,51.54101943969727,46.01340866088867,1
1/23/20 18:42:36,51.5607795715332,45.990089416503906,5
2/27/20 14:41:22,51.54822158813477,46.01517105102539,3
2/10/20 16:15:03,51.57740020751953,46.09915161132813,3
1/21/20 12:08:10,51.5341911315918,46.00436019897461,3
2/26/20 21:07:06,51.53543090820313,46.01779174804688,6
2/21/20 12:33:01,51.50848007202149,46.18207168579102,3
2/6/20 20:32:25,51.54069137573242,46.01779174804688,4
2/6/20 08:02:00,51.53388977050781,45.96937942504883,2
3/16/20 19:40:13,51.56473159790039,45.981910705566406,5
1/27/20 21:47:57,51.53205108642578,45.97863006591797,2
2/23/20 10:44:46,51.54264831542969,46.04426956176758,0
3/10/20 14:35:48,51.531700134277344,46.05414962768555,4
2/20/20 19:55:30,51.60063171386719,45.96382141113281,7
1/27/20 21:05:35,51.52328109741211,46.01572036743164,2
3/13/20 21:27:15,51.5773811340332,46.07516860961914,8
1/24/20 11:28:57,51.5423698425293,46.01654815673828,2
2/22/20 21:39:42,51.487831115722656,46.1375617980957,6
2/26/20 18:36:41,51.60461044311523,46.02825164794922,4
3/2/20 10:53:19,51.53947067260742,46.040748596191406,2
2/7/20 18:45:52,51.58773040771485,45.91527938842773,1
2/23/20 14:47:22,51.538169860839844,46.02508926391602,7
2/15/20 21:54:02,51.49203109741211,45.92504119873047,0
3/8/20 14:18:56,51.59878921508789,46.00334167480469,2
1/25/20 15:53:57,51.48189926147461,46.11341094970703,1
3/8/20 19:26:43,51.56644058227539,46.01696014404297,3
2/6/20 10:33:49,51.60306167602539,45.97272109985352,2
2/18/20 16:42:04,51.53734970092773,46.02370834350586,5
1/27/20 06:34:44,51.6043701171875,45.98698043823242,2
1/21/20 20:27:56,51.53067016601562,46.0141487121582,2
3/10/20 15:29:51,51.59936904907226,45.92884063720703,3
2/8/20 13:44:41,51.51047897338867,45.95650863647461,2
2/9/20 00:31:02,51.51218032836914,45.9523811340332,4
2/11/20 02:08:13,51.61048889160156,45.99031066894531,5
3/3/20 18:35:01,51.57081985473633,45.99639892578125,1
2/28/20 10:40:01,51.52452087402344,46.00616073608398,0
3/14/20 20:30:57,51.53826141357422,45.97650146484375,5
1/30/20 20:06:19,51.56932830810547,46.00136947631836,1
3/4/20 13:45:30,51.50120162963867,46.12001037597656,0
3/4/20 09:30:53,51.47959899902344,46.14395141601562,0
2/13/20 08:17:54,51.57973098754883,45.97079086303711,2
3/6/20 21:31:16,51.51485824584961,45.96929168701172,2
2/28/20 10:57:07,51.52265167236328,46.02011108398438,1
2/20/20 21:12:32,51.52719116210938,46.045570373535156,0
3/4/20 18:48:35,51.61022186279297,45.994361877441406,5
2/15/20 02:16:45,51.53224182128906,45.97657012939453,6
2/19/20 09:57:04,51.55929183959961,45.99837112426758,2
1/25/20 23:50:36,51.56352996826172,45.990089416503906,4
3/12/20 13:08:09,51.52486038208008,46.02885818481445,2
2/12/20 12:10:14,51.53340148925781,45.98334121704102,1
1/26/20 18:26:32,51.53453826904297,46.06069946289063,1
1/20/20 20:16:01,51.52795028686523,46.00381851196289,4
1/22/20 16:02:49,51.5331916809082,46.00888061523438,0
2/6/20 00:48:10,51.47484970092773,46.16582870483398,0
1/24/20 12:51:22,51.56690979003906,46.02309036254883,9
1/24/20 14:47:10,51.53475952148438,46.0065803527832,2
2/25/20 14:19:46,51.55334091186523,46.05416870117188,3
2/3/20 09:45:37,51.541099548339844,46.01319885253906,0
3/11/20 05:46:53,51.49610137939453,46.12850952148438,8
3/8/20 14:26:39,51.53979110717773,45.88459014892578,3
1/28/20 21:41:39,51.4809684753418,45.89002990722656,6
2/1/20 18:15:09,51.56090927124024,45.99187850952149,3
3/11/20 20:30:54,51.49744033813477,45.94110107421875,1
2/7/20 09:23:25,51.52676010131836,46.03068161010742,0
1/20/20 16:27:27,51.541099548339844,46.01313018798828,8
3/3/20 21:45:09,51.52807998657226,46.05104064941406,4
1/21/20 18:56:46,51.56351089477539,46.02653884887695,2
2/28/20 08:30:00,51.5236701965332,46.01972961425781,7
2/8/20 22:02:10,51.50022888183594,45.953819274902344,5
2/17/20 13:06:46,51.52521133422852,46.02368927001953,3
2/13/20 15:10:01,51.55818176269531,45.99480819702149,2
1/24/20 16:37:24,51.54874038696289,46.03535079956055,2
2/12/20 09:42:17,51.52817916870117,46.03300857543945,1
2/10/20 22:22:50,51.522850036621094,46.00064086914063,3
1/26/20 10:05:12,51.55213165283203,45.99985122680664,1
2/9/20 01:08:15,51.60625076293945,46.0158805847168,3
2/14/20 22:12:30,51.53680038452149,45.9970588684082,0
3/12/20 11:59:42,51.49721908569336,45.93128967285156,2
2/23/20 07:26:08,51.5283203125,46.05413055419922,4
3/5/20 07:22:20,51.50175857543945,45.9669418334961,2
2/3/20 21:01:32,51.52518844604492,46.01890182495117,4
3/14/20 21:04:59,51.484230041503906,46.152259826660156,1
1/24/20 18:13:49,51.49317169189453,46.14577102661133,2
1/29/20 14:55:37,51.53543090820313,45.978370666503906,3
2/28/20 21:15:37,51.53369140625,45.96789932250977,0
2/16/20 17:48:06,51.47142028808594,46.1114501953125,1
3/12/20 09:19:25,51.54859161376953,46.0312614440918,3
2/17/20 19:09:55,51.52796173095703,46.01197052001953,2
2/16/20 14:09:32,51.52909851074219,45.98559951782226,0
2/25/20 22:09:53,51.59038925170898,45.93246841430664,7
1/26/20 12:21:12,51.47026062011719,46.16355895996094,6
2/1/20 15:18:08,51.51388168334961,45.99948120117188,3
3/12/20 08:37:00,51.57690811157226,45.97296905517578,4
2/5/20 15:49:09,51.53522109985352,46.0288314819336,0
2/15/20 21:06:05,51.57535934448242,46.07270812988281,5
2/17/20 22:55:34,51.50777816772461,45.93154907226562,4
3/13/20 14:12:48,51.50988006591797,45.95677185058594,2
2/4/20 20:25:19,51.55318069458008,45.99850082397461,0
2/2/20 21:07:51,51.53398895263672,46.00743103027344,1
1/23/20 16:24:51,51.48669052124024,45.93193817138672,1
2/26/20 16:28:18,51.52492141723633,46.00207901000977,1
3/2/20 13:34:39,51.53059005737305,46.01398849487305,2
1/27/20 06:41:36,51.47814178466797,46.15365982055664,3
2/8/20 19:52:43,51.48279190063477,46.09941864013672,5
1/29/20 19:48:30,51.53749084472656,46.0194206237793,2
1/20/20 13:58:43,51.53451156616211,46.00357055664063,3
1/22/20 16:52:17,51.54153060913086,45.998779296875,3
1/26/20 23:25:46,51.60058975219727,45.99821853637695,4
3/9/20 18:45:31,51.6119499206543,46.01099014282226,2
1/31/20 11:00:01,51.529518127441406,45.96549987792969,3
3/16/20 05:47:17,51.5461311340332,46.01935958862305,0
1/22/20 16:13:19,51.52281188964844,46.0135498046875,1
2/10/20 21:28:39,51.51760864257813,46.02048873901367,2
1/23/20 13:26:55,51.54455947875977,46.01799011230469,1
1/30/20 18:02:20,51.5064582824707,45.931800842285156,0
3/7/20 21:00:55,51.529869079589844,46.06314086914063,3
3/7/20 17:22:33,51.52288055419922,46.00925827026367,6
2/26/20 19:41:39,51.59165954589844,45.96548843383789,2
2/23/20 21:42:15,51.4958610534668,46.17419815063477,5
3/6/20 13:53:39,51.53987121582031,46.03818130493164,1
2/14/20 14:53:39,51.474510192871094,46.12614822387695,6
2/5/20 11:57:20,51.53775024414063,46.04433059692383,1
1/28/20 22:55:55,51.52930068969727,45.9765510559082,3
2/5/20 07:32:05,51.53253936767578,46.04576110839844,0
2/25/20 15:57:03,51.5328598022461,46.02069091796875,1
2/25/20 21:00:20,51.513038635253906,45.96138000488281,1
2/9/20 10:22:04,51.528221130371094,46.025291442871094,5
2/6/20 19:45:17,51.526611328125,46.0178108215332,2
2/15/20 14:28:23,51.60876083374024,45.97774887084961,5
2/2/20 16:05:50,51.53647994995117,46.01950073242188,1
1/21/20 08:57:06,51.52867889404297,46.04565048217773,4
2/10/20 08:55:18,51.49720001220703,46.12466812133789,7
2/20/20 17:40:15,51.57408142089844,45.96614837646485,0
3/10/20 19:22:04,51.53842163085938,46.02354049682617,3
1/21/20 07:25:03,51.51311874389648,45.98458862304688,2
1/29/20 21:28:42,51.53107070922852,46.01425170898438,3
2/8/20 22:56:45,51.54047012329102,46.00123977661133,5
3/7/20 10:42:45,51.5330696105957,46.02159118652344,1
2/26/20 12:45:33,51.52613067626953,46.00730895996094,1
3/5/20 18:55:35,51.54244995117188,46.02347183227539,0
3/13/20 16:19:11,51.58414077758789,45.9739990234375,1
3/7/20 21:15:28,51.59822082519531,45.92055892944336,0
2/24/20 13:58:43,51.47441101074219,45.92882919311523,1
2/4/20 12:01:14,51.61088180541992,45.9959602355957,5
1/21/20 18:24:29,51.60776138305664,46.0054702758789,3
2/27/20 14:26:14,51.52088165283203,46.00904083251953,1
2/15/20 15:13:01,51.59833145141602,46.00358963012695,5
2/5/20 13:49:37,51.47275924682617,45.92277145385742,1
3/6/20 19:40:34,51.53052139282226,46.02959060668945,2
2/20/20 22:09:47,51.49026107788086,45.88827133178711,0
1/25/20 11:08:50,51.47700119018555,46.14833068847656,0
2/11/20 18:20:29,51.5270004272461,45.98059844970703,0
3/15/20 00:49:31,51.53533935546875,45.98984909057617,0
3/15/20 20:12:16,51.51380157470703,45.94866943359375,7
2/21/20 16:51:55,51.56700134277344,46.05522918701172,2
2/4/20 19:06:12,51.49924850463867,46.07844161987305,4
3/16/20 20:18:45,51.48974990844727,45.89250183105469,1
3/4/20 18:07:16,51.61323165893555,46.01958847045898,0
2/4/20 11:13:06,51.55891036987305,45.99248123168945,1
2/20/20 20:30:04,51.57656860351562,45.96158981323242,0
1/30/20 15:54:59,51.53039932250977,46.02748107910156,1
3/15/20 10:46:52,51.55640029907226,46.0383415222168,5
2/15/20 19:56:47,51.52753067016602,46.006629943847656,0
2/26/20 06:39:08,51.46873092651367,46.14929962158203,3
3/10/20 05:58:06,51.56332015991211,45.99961853027344,1
1/26/20 14:11:49,51.53255844116211,46.02117919921875,3
2/20/20 15:32:25,51.4863510131836,46.09619140625,2
2/15/20 16:43:36,51.4926986694336,46.09820938110352,0
2/3/20 18:29:13,51.509071350097656,45.93772888183594,7
1/28/20 15:02:12,51.53570175170898,46.0218505859375,0
3/9/20 17:47:28,51.57585144042969,46.07640838623047,3
2/2/20 15:08:42,51.54486846923828,46.01296997070313,1
3/7/20 09:11:55,51.58980178833008,45.9310302734375,5
1/23/20 08:28:53,51.6138916015625,46.00046920776367,0
3/14/20 01:18:12,51.53509140014648,45.97824096679688,4
3/13/20 11:35:24,51.54714965820313,46.033058166503906,1
2/25/20 09:27:00,51.545799255371094,46.01189041137695,5
1/23/20 09:54:12,51.62041854858398,45.97568130493164,3
2/17/20 08:42:36,51.5684700012207,45.97457885742188,9
3/11/20 18:37:55,51.61407852172852,45.9724006652832,2
1/20/20 20:08:06,51.56953048706055,45.96480941772461,5
1/31/20 17:20:59,51.53348159790039,46.04494094848633,0
2/9/20 11:55:41,51.470298767089844,46.14133071899414,3
2/7/20 14:37:08,51.54101943969727,46.01340866088867,3
2/2/20 20:40:10,51.4993896484375,45.91667175292969,0
1/27/20 22:28:16,51.541099548339844,46.01313018798828,0
3/15/20 04:16:00,51.56496047973633,46.01617050170898,5
2/22/20 21:47:02,51.48759078979492,45.92337036132813,2
3/7/20 20:49:59,51.58520889282226,45.89842987060547,6
3/14/20 21:37:10,51.44853973388672,46.09524154663086,3
2/20/20 07:02:29,51.51776123046875,46.0142707824707,1
2/19/20 12:41:33,51.52265167236328,46.02011108398438,2
1/20/20 21:15:16,51.49509048461914,45.936790466308594,1
2/17/20 08:41:44,51.542259216308594,45.99551010131836,3
2/18/20 07:17:52,51.52579116821289,46.04769134521485,0
2/15/20 08:40:38,51.49568176269531,46.11246109008789,3
3/14/20 08:43:02,51.53165054321289,46.01782989501953,0
2/22/20 15:01:35,51.5106315612793,45.94464874267578,5
3/13/20 18:29:16,51.47393035888672,45.90435028076172,0
2/11/20 18:43:01,51.56727981567383,45.9742317199707,4
2/12/20 19:00:31,51.52907180786133,46.02156066894531,1
2/28/20 20:41:34,51.56890869140625,46.06518936157226,5
2/8/20 17:52:07,51.57612991333008,46.07580947875977,0
2/18/20 07:40:57,51.541908264160156,46.0284309387207,1
2/5/20 14:04:02,51.48366165161133,46.12363815307617,0
2/19/20 08:05:38,51.53118896484375,45.980140686035156,0
2/7/20 11:10:30,51.55347061157226,46.0182991027832,1
2/7/20 18:01:26,51.60171127319336,45.98902130126953,0
3/9/20 18:45:11,51.55337142944336,46.03231811523438,5
2/21/20 21:16:50,51.48611831665039,45.93072891235352,0
1/20/20 21:34:18,51.47974014282226,46.12240982055664,4
2/8/20 08:44:19,51.59933853149414,45.97896957397461,4
2/14/20 12:09:33,51.57722091674805,45.97481155395508,4
2/1/20 10:22:55,51.60295104980469,46.02190017700195,4
3/1/20 18:39:20,51.54153060913086,45.998779296875,2
2/17/20 21:49:12,51.60009002685547,45.992591857910156,1
1/30/20 21:58:31,51.52428817749024,45.97959899902344,4
2/13/20 13:47:25,51.47436904907226,46.1274299621582,0
1/24/20 06:10:35,51.50917053222656,45.96910095214844,3
2/27/20 10:00:03,51.53110885620117,46.03546142578125,1
1/27/20 11:18:03,51.5336799621582,46.06221008300781,3
3/11/20 19:36:14,51.59772872924805,46.005638122558594,5
2/17/20 14:13:43,51.60158157348633,46.01633071899414,1
2/11/20 10:43:40,51.52663040161133,45.97618103027344,2
2/10/20 12:22:05,51.47307968139648,46.14392852783203,4
2/26/20 02:40:58,51.497291564941406,46.113441467285156,6
1/24/20 12:10:08,51.54998016357422,46.03145980834961,2
1/24/20 14:28:29,51.577430725097656,45.96052169799805,0
2/21/20 23:42:59,51.52529907226562,45.99987030029297,1
3/8/20 20:19:16,51.61199188232422,46.01205062866211,1
2/11/20 19:17:06,51.51332092285156,45.99147033691406,2
2/15/20 02:18:44,51.53387069702149,45.97349166870117,1
3/12/20 12:05:42,51.53097915649414,46.04935836791992,1
3/4/20 14:29:24,51.58478927612305,45.96944046020508,3
3/9/20 01:35:33,51.52790069580078,46.00297927856445,3
1/26/20 21:35:04,51.55767822265625,46.02342987060547,2
2/8/20 06:57:00,51.53868103027344,46.043800354003906,5
1/26/20 04:19:30,51.471641540527344,46.11793899536133,5
3/1/20 14:17:47,51.6048583984375,45.97043991088867,3
2/4/20 07:13:54,51.53984069824219,45.99274063110352,1
3/16/20 15:17:44,51.49678039550781,46.123619079589844,4
1/24/20 20:46:01,51.4996109008789,46.09170913696289,6
2/19/20 19:01:57,51.55870819091797,45.99568176269531,3
1/24/20 19:23:55,51.54135131835938,45.97164916992188,2
3/10/20 11:46:14,51.52297973632813,46.019981384277344,5
3/8/20 21:58:26,51.53168106079102,46.01099014282226,3
2/16/20 15:26:35,51.53422164916992,46.04769897460938,1
2/3/20 12:23:51,51.58055114746094,45.955810546875,1
2/25/20 23:20:04,51.51844024658203,46.02119064331055,1
3/5/20 19:26:55,51.50653839111328,45.95615005493164,0
1/22/20 12:14:08,51.53009033203125,46.06319046020508,2
2/22/20 20:39:57,51.5748405456543,46.01158905029297,1
3/2/20 18:07:33,51.609840393066406,46.01585006713867,2
2/11/20 09:27:26,51.53108978271485,46.28997039794922,8
2/19/20 08:20:30,51.51828002929688,45.99018859863281,0
1/29/20 23:58:14,51.54153060913086,45.998779296875,8
2/24/20 14:21:41,51.53947067260742,46.040748596191406,2
3/4/20 13:50:39,51.53487014770508,46.02336120605469,0
2/18/20 20:43:02,51.54225158691406,46.00447082519531,1
3/5/20 15:41:32,51.561561584472656,45.98730087280274,2
2/9/20 01:23:38,51.5349006652832,45.97343826293945,0
3/6/20 16:46:53,51.52392959594727,46.0165901184082,2
2/25/20 18:33:42,51.4776611328125,46.14424133300781,4
2/24/20 21:29:41,51.53493118286133,46.0614013671875,3
2/2/20 12:15:33,51.52949905395508,46.0293083190918,3
3/16/20 12:59:52,51.51552963256836,45.97259140014648,4
2/14/20 18:25:04,51.6126708984375,45.99192810058594,1
1/31/20 18:39:57,51.48265075683594,46.12126159667969,3
1/20/20 13:46:54,51.4923095703125,46.103431701660156,2
1/23/20 09:57:59,51.53454971313477,46.02777862548828,4
3/14/20 10:05:32,51.533729553222656,46.01203155517578,2
1/20/20 20:49:13,51.53068161010742,45.959228515625,0
2/15/20 20:52:02,51.556190490722656,46.00468826293945,5
3/3/20 12:33:33,51.53821182250977,46.00682067871094,5
2/19/20 16:30:11,51.52840042114258,45.98830032348633,0
2/18/20 09:48:45,51.60832977294922,45.96837997436523,5
1/30/20 16:23:45,51.53084945678711,46.02172088623047,2
1/28/20 21:38:48,51.55456161499024,46.05577087402344,4
2/19/20 06:55:53,51.53165817260742,45.98345947265625,3
2/15/20 16:47:58,51.51279830932617,45.94379043579102,0
2/22/20 09:39:16,51.5201301574707,46.02349853515625,0
3/4/20 12:36:19,51.57347106933594,46.06415176391602,1
2/10/20 09:10:49,51.5063705444336,46.16756820678711,2
2/26/20 23:19:16,51.60792922973633,45.90925979614258,6
3/13/20 19:03:19,51.579490661621094,46.07415008544922,2
2/10/20 20:20:00,51.5648307800293,46.017578125,4
3/3/20 11:32:52,51.5376091003418,46.01385879516602,3
2/27/20 20:13:47,51.57583999633789,46.07283020019531,3
2/21/20 12:10:27,51.58671188354492,46.14862823486328,1
3/14/20 20:44:30,51.4947509765625,45.94338989257813,2
2/29/20 19:09:28,51.51420974731445,45.95643997192383,2
3/13/20 12:41:46,51.60869979858398,46.00650024414063,4
3/8/20 12:06:50,51.51184844970703,45.946998596191406,3
2/14/20 14:56:45,51.56571960449219,46.018638610839844,1
2/29/20 10:02:25,51.50019836425781,45.95132827758789,0
2/6/20 20:42:25,51.60240936279297,45.9911994934082,4
3/4/20 15:57:05,51.47972869873047,45.89149856567383,0
2/5/20 00:56:32,51.51713180541992,45.95016860961914,6
2/23/20 15:55:34,51.50136184692383,46.1544418334961,3
2/27/20 22:21:23,51.59626007080078,45.9636116027832,9
2/17/20 21:00:42,51.49174880981445,46.11331176757813,3
2/24/20 14:58:59,51.578468322753906,46.08124923706055,9
3/2/20 01:06:24,51.59701156616211,45.99530029296875,0
2/22/20 21:08:26,51.560890197753906,45.9881591796875,3
3/16/20 09:29:48,51.58190155029297,45.88660049438477,3
1/24/20 19:37:54,51.52999877929688,46.0172004699707,5
1/27/20 13:42:11,51.523338317871094,46.031150817871094,2
2/26/20 18:16:08,51.56867980957031,45.97842025756836,5
3/12/20 20:54:36,51.60757064819336,45.9756088256836,0
2/5/20 00:00:21,51.53118133544922,46.02096176147461,7
1/23/20 12:24:27,51.5313606262207,46.02740859985352,3
2/17/20 18:24:21,51.621299743652344,45.9728889465332,5
2/6/20 19:56:38,51.53034973144531,46.00851821899414,3
2/3/20 12:22:52,51.51828002929688,46.00931930541992,7
2/29/20 03:11:05,51.533668518066406,46.00463104248047,9
1/31/20 21:31:29,51.57221984863281,46.06697082519531,1
3/8/20 23:25:08,51.50194931030274,45.94255828857422,8
3/11/20 17:21:06,51.53398895263672,46.00189971923828,0
2/18/20 20:27:07,51.56911087036133,46.00053024291992,4
2/27/20 17:54:38,51.56122970581055,45.99782180786133,0
1/30/20 15:53:05,51.49591827392578,46.12295913696289,3
2/1/20 20:16:22,51.4775505065918,45.90570831298828,4
2/29/20 07:14:17,51.52878952026367,46.031898498535156,1
3/9/20 15:05:58,51.50630187988281,46.17876815795898,9
3/2/20 08:57:04,51.57046127319336,45.8869514465332,2
3/3/20 08:02:21,51.58356857299805,45.96503067016602,3
2/7/20 13:52:38,51.52959823608398,46.06332015991211,1
2/14/20 18:54:07,51.46115112304688,46.108970642089844,0
2/2/20 11:14:35,51.56707000732422,45.97639846801758,3
1/29/20 12:29:02,51.4830207824707,46.09994125366211,7
2/21/20 17:35:59,51.57221984863281,46.00333023071289,1
2/18/20 08:19:40,51.6075210571289,46.15874099731445,3
2/22/20 08:47:28,51.58575057983398,45.95074844360352,1
3/6/20 22:55:23,51.57569885253906,46.08007049560547,6
3/12/20 15:08:30,51.48934936523438,46.16075134277344,0
1/22/20 13:35:23,51.54356002807617,46.05224990844727,4
1/26/20 12:13:35,51.494789123535156,45.92116928100586,3
2/3/20 19:49:52,51.5270881652832,46.01071166992188,4
2/12/20 10:53:01,51.5182113647461,45.99504089355469,0
2/2/20 04:03:41,51.54058074951172,46.01850891113281,1
1/27/20 15:53:56,51.54700088500977,46.01353073120117,2
2/7/20 12:51:07,51.53609848022461,46.03813171386719,1
2/19/20 12:17:08,51.56835174560547,45.998878479003906,4
1/24/20 19:03:52,51.51852035522461,46.02254104614258,1
3/6/20 13:09:08,51.51081085205078,45.97766876220703,5
2/25/20 07:05:34,51.51987838745117,45.98902130126953,0
2/25/20 07:07:36,51.462791442871094,45.93109893798828,5
3/5/20 12:28:58,51.52297973632813,46.0211410522461,0
2/3/20 21:14:16,51.53223037719727,46.01972961425781,8
3/5/20 21:19:24,51.51736068725586,45.97071838378906,3
2/16/20 21:02:01,51.489051818847656,46.12348937988281,6
2/21/20 22:09:01,51.57307815551758,46.0122184753418,6
2/21/20 19:51:42,51.560951232910156,45.998619079589844,3
2/7/20 21:18:52,51.508949279785156,46.19250106811523,8
2/9/20 19:06:31,51.56838989257813,45.96446990966797,1
1/26/20 14:21:12,51.61219024658203,45.98746109008789,4
2/27/20 08:58:29,51.49459838867188,46.12208938598633,5
2/5/20 10:13:12,51.53005981445313,46.06182098388672,2
3/16/20 18:35:40,51.49924850463867,46.09735107421875,3
2/16/20 14:35:35,51.53400039672852,46.02849960327149,2
3/1/20 00:08:30,51.58501052856445,46.0777702331543,4
3/4/20 19:02:51,51.53734970092773,46.04504013061523,0
3/1/20 17:41:51,51.47692108154297,45.9043197631836,3
2/7/20 21:20:17,51.47737884521485,45.89719009399414,3
1/31/20 12:43:27,51.53311157226562,46.0279312133789,0
2/9/20 14:39:10,51.49953842163086,46.14374160766602,1
2/20/20 16:52:02,51.51377868652344,45.99903106689453,4
1/23/20 13:50:52,51.541358947753906,46.02032089233398,2
3/3/20 06:40:26,51.514381408691406,45.99861145019531,8
2/20/20 08:41:18,51.53947067260742,46.040748596191406,1
1/23/20 01:28:58,51.568641662597656,45.99951934814453,5
2/6/20 12:12:39,51.52473068237305,45.96221923828125,0
1/24/20 07:27:51,51.495689392089844,45.93775939941406,0
3/12/20 17:40:40,51.5489387512207,46.041358947753906,1
3/2/20 15:37:20,51.53327178955078,45.96981811523438,3
1/27/20 17:00:53,51.60512161254883,46.00434875488281,2
3/9/20 16:40:17,51.4640007019043,45.92502975463867,4
3/13/20 15:14:07,51.526100158691406,46.03371047973633,1
3/13/20 17:11:51,51.5424690246582,45.99734115600586,2
3/1/20 15:51:45,51.47256851196289,46.12948989868164,2
2/2/20 09:44:42,51.54399108886719,46.01749038696289,7
3/14/20 20:29:50,51.52713012695313,46.02941131591797,5
2/25/20 20:07:29,51.50440979003906,45.95336151123047,2
2/8/20 18:07:52,51.589820861816406,46.12834167480469,2
1/20/20 18:41:16,51.53192901611328,46.04356002807617,0
2/16/20 17:37:51,51.49929809570313,46.11777114868164,1
3/15/20 14:36:14,51.52997970581055,45.98072052001953,3
1/29/20 13:19:55,51.51887130737305,46.00735092163086,1
2/1/20 22:56:18,51.58794021606445,45.9687614440918,1
2/16/20 19:05:19,51.537681579589844,46.02742004394531,1
2/17/20 12:56:13,51.52444076538086,46.0206298828125,1
3/9/20 20:57:59,51.57371139526367,46.09735107421875,5
2/11/20 13:13:10,51.53601837158203,46.0046501159668,3
1/30/20 11:05:45,51.57128143310547,46.05234146118164,2
2/1/20 12:03:52,51.60303115844727,45.99843978881836,0
2/25/20 21:21:19,51.53422164916992,46.04769897460938,2
1/24/20 06:51:15,51.53440856933594,45.99914169311523,2
1/22/20 12:15:46,51.52576065063477,46.04356002807617,2
2/18/20 22:05:09,51.5306282043457,45.982810974121094,4
2/23/20 21:16:19,51.56352996826172,45.990089416503906,2
3/6/20 12:41:16,51.53076171875,46.01488876342773,0
3/12/20 14:02:21,51.5311393737793,45.9840316772461,4
3/7/20 13:25:43,51.59878921508789,46.00334167480469,5
2/8/20 09:33:55,51.541099548339844,46.01319885253906,1
1/20/20 09:31:59,51.52946090698242,46.02730941772461,3
2/14/20 18:10:04,51.53160095214844,46.01773071289063,0
3/14/20 13:36:20,51.47045135498047,46.04484176635742,2
2/27/20 09:00:41,51.60866928100586,46.01501083374024,5
2/22/20 11:13:02,51.5648193359375,45.986488342285156,1
2/22/20 19:42:06,51.50918960571289,45.9869384765625,3
1/31/20 19:09:44,51.58811950683594,46.02531051635742,3
2/11/20 06:51:27,51.52513885498047,46.01848983764648,1
3/2/20 15:52:23,51.532508850097656,46.02161026000977,0
1/25/20 09:36:22,51.53868103027344,45.99377059936523,1
2/14/20 13:46:10,51.53459930419922,46.03136825561523,1
3/15/20 16:34:13,51.54671096801758,46.01470184326172,4
2/17/20 20:09:33,51.46596908569336,46.14292907714844,5
2/3/20 11:09:55,51.54151916503906,46.00381851196289,1
1/24/20 14:20:04,51.52928924560547,45.98583984375,0
2/3/20 06:36:14,51.47217178344727,46.11645889282226,1
2/24/20 14:00:03,51.57075881958008,45.97587966918945,3
3/14/20 10:15:52,51.58095932006836,45.95891952514648,0
2/23/20 14:42:52,51.53602981567383,46.03482055664063,1
1/25/20 06:25:12,51.52196884155274,46.02806854248047,3
2/14/20 20:56:51,51.47689819335938,46.11000061035156,0
2/29/20 11:34:03,51.50294876098633,46.13005828857422,0
1/23/20 07:48:24,51.52968978881836,45.98012161254883,3
1/24/20 15:15:15,51.46384811401367,45.95048141479492,4
2/28/20 11:10:20,51.52680969238281,46.02291870117188,1
2/14/20 11:44:41,51.61236953735352,45.95724868774414,4
2/12/20 20:38:22,51.53038024902344,46.05287170410156,2
2/7/20 11:33:01,51.49594116210938,45.93251037597656,5
2/24/20 18:15:14,51.59247970581055,45.9659194946289,1
2/24/20 15:38:35,51.54153060913086,45.998779296875,6
2/21/20 18:44:44,51.5986213684082,45.99699020385742,1
2/9/20 06:37:58,51.4724006652832,46.14080810546875,0
2/3/20 11:08:35,51.5100212097168,45.99163818359375,3
3/14/20 08:21:23,51.58626174926758,45.98611068725586,4
3/15/20 09:37:19,51.53506088256836,46.01948928833008,2
2/13/20 16:48:39,51.54024124145508,46.04996109008789,1
1/29/20 16:42:59,51.58356857299805,45.96503067016602,1
2/14/20 18:55:39,51.4810905456543,46.128700256347656,3
3/1/20 23:34:19,51.55224990844727,45.9992790222168,6
2/5/20 11:31:35,51.48902130126953,46.15763854980469,2
2/1/20 13:01:20,51.52983856201172,46.0342903137207,6
2/19/20 18:52:02,51.53070068359375,46.06549835205078,4
2/13/20 12:53:22,51.5234489440918,45.97751998901367,3
2/16/20 11:31:30,51.58774185180664,46.03300094604492,5
2/6/20 09:59:44,51.49615859985352,45.94440078735352,2
1/31/20 17:28:59,51.47266006469727,46.12973022460938,2
2/10/20 12:23:30,51.60182189941406,45.92061996459961,1
2/22/20 18:26:10,51.53034973144531,46.00851821899414,3
