Date/Time,Lat,Lon,error
2/21/20 10:40:24,53.219581604003906,50.195579528808594,6
2/18/20 21:57:16,53.2470588684082,50.22261047363281,1
2/20/20 19:44:56,53.24477005004883,50.18762969970703,3
1/26/20 20:19:22,53.24956130981445,50.22114181518555,1
3/12/20 19:02:23,53.21823120117188,50.19158172607422,2
2/2/20 20:59:11,53.22507095336914,50.16896057128906,4
2/22/20 14:11:09,53.27294921875,50.22502899169922,0
1/22/20 07:39:39,53.18769836425781,50.14398956298828,2
3/2/20 14:52:28,53.20281982421875,50.14418029785156,0
2/18/20 07:19:16,53.21274948120117,50.17094039916992,1
1/28/20 14:43:02,53.213829040527344,50.23881912231445,0
2/24/20 15:38:36,53.21271133422852,50.25014114379883,4
2/1/20 14:33:55,53.21656036376953,50.1891098022461,2
2/27/20 07:29:45,53.2085189819336,50.18304061889648,2
2/6/20 11:56:14,53.20191955566406,50.174171447753906,2
3/8/20 20:48:09,53.23397827148438,50.17972183227539,1
3/12/20 15:46:02,53.191200256347656,50.12768173217773,1
2/17/20 19:54:22,53.19232177734375,50.1060905456543,0
2/18/20 14:42:08,53.21955871582031,50.16305160522461,0
3/6/20 18:03:56,53.2257194519043,50.25128173828125,1
3/11/20 14:26:43,53.21281051635742,50.245460510253906,0
2/19/20 07:37:50,53.31808853149414,50.30582046508789,1
3/9/20 20:45:41,53.25170135498047,50.23476028442383,3
2/13/20 17:27:12,53.24958038330078,50.23154830932617,0
2/12/20 18:16:43,53.22797012329102,50.20566940307617,1
3/9/20 21:57:38,53.20676040649414,50.19709014892578,0
3/6/20 09:46:48,53.19903182983398,50.2246208190918,2
2/12/20 11:05:07,53.19141006469727,50.18807983398438,3
3/2/20 19:04:43,53.21670150756836,50.28614044189453,4
3/16/20 16:06:27,53.20439910888672,50.14556121826172,2
1/25/20 20:17:42,53.22966003417969,50.20901107788086,2
1/25/20 12:00:26,53.25429153442383,50.2152214050293,1
2/1/20 08:36:50,53.17549133300781,50.17918014526367,1
2/18/20 15:00:31,53.18470001220703,50.08800888061523,2
2/19/20 08:06:22,53.21770095825195,50.25960159301758,3
1/27/20 16:47:39,53.19718933105469,50.22270965576172,2
3/5/20 14:25:07,53.200439453125,50.19736099243164,0
3/2/20 10:13:58,53.23616027832031,50.18289184570313,0
2/4/20 20:16:32,53.20037078857422,50.19842147827149,3
3/9/20 16:31:58,53.224510192871094,50.199378967285156,6
2/28/20 11:22:37,53.19060134887695,50.13740921020508,0
2/25/20 09:59:57,53.200721740722656,50.19440078735352,1
2/11/20 18:39:29,53.236671447753906,50.19102096557617,1
1/24/20 07:39:18,53.212158203125,50.15193176269531,2
2/13/20 14:10:49,53.23149871826172,50.2280387878418,4
3/9/20 17:48:23,53.2235107421875,50.19269180297852,3
2/9/20 18:24:05,53.20151901245117,50.20563888549805,2
1/28/20 18:26:34,53.13972091674805,50.1734504699707,2
2/27/20 13:37:45,53.25500106811523,50.24494171142578,2
2/4/20 08:23:23,53.19964981079102,50.223609924316406,4
1/21/20 12:34:08,53.2069206237793,50.19826126098633,1
2/23/20 03:38:30,53.21807098388672,50.2341194152832,3
1/23/20 14:43:12,53.19005966186523,50.15240097045898,2
2/21/20 00:50:11,53.20777130126953,50.18305969238281,0
2/23/20 11:31:12,53.1972885131836,50.15546035766602,3
2/7/20 20:12:19,53.23353958129883,50.22462844848633,0
1/29/20 12:55:23,53.24085998535156,50.18275833129883,6
3/6/20 13:44:51,53.2110595703125,50.14356994628906,4
2/17/20 19:23:14,53.18841934204102,50.13164138793945,0
3/14/20 08:48:01,53.19411087036133,50.16415023803711,1
1/26/20 20:30:37,53.1988296508789,50.15214157104492,0
2/14/20 10:28:03,53.21857833862305,50.15526962280274,3
2/23/20 07:28:16,53.24917984008789,50.22780990600586,9
2/25/20 11:23:28,53.18854904174805,50.18222045898438,0
3/2/20 18:50:22,53.19964981079102,50.223609924316406,2
2/26/20 10:08:57,53.2034912109375,50.22602081298828,0
2/5/20 21:32:34,53.22026062011719,50.23880004882813,2
2/14/20 11:11:51,53.2016716003418,50.14849853515625,1
2/6/20 19:52:46,53.2435302734375,50.18452072143555,4
2/22/20 16:54:33,53.22298049926758,50.190208435058594,0
3/5/20 10:35:22,53.2470703125,50.21712875366211,1
2/23/20 21:25:40,53.233360290527344,50.18709945678711,3
2/29/20 21:07:14,53.2016716003418,50.19585037231445,3
3/4/20 06:27:43,53.19588088989258,50.16883850097656,1
2/15/20 05:38:42,53.20077133178711,50.19160842895508,5
1/30/20 17:14:32,53.25896072387695,50.22309875488281,1
2/22/20 11:33:16,53.20050811767578,50.21752166748047,0
2/5/20 10:47:18,53.24309921264648,50.23152160644531,0
1/29/20 08:28:27,53.24748992919922,50.19131088256836,3
2/24/20 21:25:28,53.19678115844727,50.209739685058594,0
3/12/20 15:36:48,53.26416015625,50.22731018066406,0
3/11/20 11:53:15,53.20489883422852,50.161659240722656,1
2/27/20 06:30:19,53.18838119506836,50.10482025146485,1
3/8/20 15:46:27,53.19644165039063,50.21649169921875,3
2/9/20 17:17:32,53.32688903808594,50.30345153808594,0
1/27/20 05:53:43,53.250389099121094,50.25682067871094,3
2/17/20 18:42:24,53.21387100219727,50.21062088012695,2
2/28/20 06:24:22,53.20289993286133,50.16075134277344,1
3/10/20 11:43:50,53.24517059326172,50.17428970336914,0
2/13/20 05:38:22,53.24620056152344,50.23371124267578,2
1/30/20 17:19:28,53.208229064941406,50.15913009643555,7
2/17/20 12:20:26,53.19969940185547,50.10504913330078,0
3/10/20 12:05:33,53.213340759277344,50.18745040893555,1
2/12/20 21:25:05,53.18452835083008,50.07662963867188,1
1/27/20 09:57:18,53.20442962646485,50.16667175292969,0
2/12/20 16:22:52,53.196861267089844,50.11104965209961,2
3/4/20 15:41:37,53.22023010253906,50.2635498046875,2
2/1/20 14:44:24,53.19697189331055,50.11700820922852,3
2/5/20 00:37:10,53.21273040771485,50.12800979614258,5
3/7/20 13:10:10,53.254920959472656,50.22676086425781,1
3/15/20 09:45:42,53.18418884277344,50.08926010131836,3
1/28/20 05:29:24,53.25389862060547,50.21456909179688,0
3/5/20 07:25:09,53.19675064086914,50.18051147460938,2
3/16/20 06:08:21,53.22703170776367,50.27758026123047,1
3/10/20 10:02:19,53.25120162963867,50.18598937988281,2
2/19/20 05:53:40,53.24235916137695,50.24271011352539,1
2/2/20 19:49:48,53.22420120239258,50.16682052612305,0
2/25/20 13:26:29,53.18714904785156,50.10174179077149,3
1/24/20 08:41:56,53.22076034545898,50.264930725097656,2
2/26/20 08:24:11,53.26160049438477,50.22650146484375,1
2/24/20 21:16:22,53.22153091430664,50.21356964111328,3
2/15/20 11:24:53,53.21807098388672,50.20904159545898,0
2/17/20 13:15:13,53.20328903198242,50.14519119262695,2
2/29/20 03:54:18,53.20981979370117,50.22983932495117,2
2/10/20 20:27:29,53.20751953125,50.2027702331543,5
1/26/20 04:00:00,53.20024871826172,50.1667594909668,8
2/25/20 20:35:02,53.21347045898438,50.286781311035156,3
2/15/20 16:39:13,53.1968002319336,50.2070198059082,2
2/27/20 06:27:15,53.21110153198242,50.16590881347656,5
1/30/20 16:29:21,53.22098159790039,50.20138168334961,1
2/1/20 00:58:25,53.25428009033203,50.21554183959961,2
3/7/20 20:47:45,53.19858169555664,50.1015510559082,2
3/9/20 01:30:50,53.21294021606445,50.12625122070313,1
2/19/20 06:39:23,53.22698974609375,50.191810607910156,0
3/12/20 17:28:07,53.322471618652344,50.311729431152344,2
2/3/20 08:52:26,53.23123168945313,50.23989868164063,3
2/2/20 01:11:41,53.19253158569336,50.17287826538086,2
2/15/20 10:34:38,53.20777130126953,50.19208145141602,0
2/19/20 19:58:38,53.19329833984375,50.18349838256836,0
1/28/20 19:10:10,53.18492126464844,50.09749984741211,5
2/16/20 14:16:46,53.198219299316406,50.14950942993164,1
3/5/20 08:56:47,53.20948028564453,50.18054962158203,1
2/15/20 12:37:22,53.21718978881836,50.22969055175781,0
2/15/20 00:54:39,53.23408889770508,50.2523193359375,1
3/7/20 21:14:56,53.21538925170898,50.24480056762695,0
2/4/20 09:28:38,53.19681167602539,50.20790100097656,6
2/29/20 03:05:11,53.23764038085938,50.25503921508789,4
2/11/20 10:43:40,53.22061157226562,50.22282028198242,2
2/25/20 17:53:31,53.18685913085938,50.0992317199707,2
2/24/20 15:22:30,53.242759704589844,50.18555068969727,1
3/12/20 14:08:35,53.21025085449219,50.15346145629883,0
1/24/20 16:10:59,53.18051147460938,50.19163131713867,4
2/22/20 16:09:13,53.23506164550781,50.23151016235352,1
1/20/20 12:17:35,53.19903945922852,50.14767837524414,0
2/20/20 17:56:14,53.198280334472656,50.10660934448242,1
3/14/20 20:05:50,53.208961486816406,50.23054885864258,4
2/11/20 10:38:10,53.21525955200195,50.297401428222656,5
2/27/20 21:39:19,53.19443893432617,50.10612106323242,1
2/16/20 07:20:26,53.21239852905274,50.25500106811523,2
2/3/20 12:38:17,53.19729995727539,50.18373107910156,1
3/14/20 17:15:32,53.19124984741211,50.18901062011719,0
3/9/20 14:04:13,53.2264404296875,50.17010879516602,0
3/3/20 20:46:38,53.19498062133789,50.21828842163086,2
2/3/20 06:35:23,53.19667053222656,50.11249160766602,0
2/28/20 08:45:04,53.19393920898438,50.17200088500977,3
3/11/20 16:02:52,53.19475173950195,50.12250900268555,1
2/20/20 23:12:21,53.21110916137695,50.14080047607422,4
2/17/20 05:20:47,53.21015167236328,50.2285385131836,2
2/3/20 19:23:54,53.23553085327149,50.27182006835938,1
2/15/20 10:44:05,53.18463897705078,50.105628967285156,3
2/14/20 11:52:16,53.20024108886719,50.19852066040039,0
3/1/20 06:19:59,53.18783950805664,50.19839859008789,2
3/4/20 18:23:53,53.21464920043945,50.18511962890625,0
2/17/20 19:53:50,53.324928283691406,50.30545043945313,2
2/10/20 19:41:57,53.2181396484375,50.16648864746094,0
1/23/20 12:11:41,53.23820114135742,50.180908203125,0
3/16/20 15:59:27,53.2086410522461,50.11951065063477,1
2/29/20 08:50:26,53.22574996948242,50.27730941772461,0
1/28/20 14:22:30,53.1986083984375,50.14004898071289,1
2/17/20 09:38:38,53.24953842163086,50.21335983276367,2
3/9/20 08:23:15,53.17908096313477,50.17562866210938,2
2/19/20 09:55:08,53.19778823852539,50.17784881591797,3
2/29/20 23:12:23,53.18492889404297,50.10686111450195,1
3/4/20 11:05:59,53.18991088867188,50.17546081542969,1
3/7/20 18:07:09,53.18759155273438,50.090980529785156,1
3/9/20 13:43:00,53.19036865234375,50.13336181640625,3
3/6/20 21:49:43,53.188148498535156,50.0971794128418,1
2/18/20 16:11:31,53.20843887329102,50.15761184692383,1
2/19/20 22:21:26,53.197021484375,50.167381286621094,3
3/7/20 12:02:56,53.22956848144531,50.20869064331055,2
2/13/20 17:09:32,53.18717956542969,50.1269416809082,0
1/28/20 05:25:52,53.20478057861328,50.23022079467773,0
2/11/20 18:14:08,53.20484924316406,50.12319946289063,2
1/20/20 06:33:49,53.20204162597656,50.17449951171875,1
2/13/20 09:49:45,53.22404098510742,50.20254135131836,8
2/11/20 15:10:31,53.20849990844727,50.1198616027832,1
3/10/20 10:37:02,53.220069885253906,50.26361083984375,2
2/28/20 08:55:45,53.20164108276367,50.10631942749024,0
2/6/20 23:18:45,53.26557159423828,50.20820999145508,0
2/1/20 10:27:00,53.20832061767578,50.20418930053711,0
2/21/20 06:33:57,53.22531127929688,50.19184112548828,2
2/8/20 00:46:49,53.19818115234375,50.1163101196289,2
2/19/20 05:55:33,53.24966049194336,50.20761108398438,0
2/6/20 10:36:53,53.21640014648438,50.161170959472656,1
1/31/20 09:03:22,53.20711135864258,50.12297058105469,3
2/23/20 15:44:56,53.2169418334961,50.24684143066406,4
2/15/20 21:38:06,53.20153045654297,50.11697006225586,0
2/7/20 20:59:19,53.20729064941406,50.24681091308594,1
2/20/20 20:59:33,53.23365020751953,50.25682067871094,2
1/27/20 13:29:16,53.19905853271485,50.10229873657226,1
1/21/20 21:06:02,53.19015884399414,50.134849548339844,2
1/24/20 11:20:01,53.21202850341797,50.17987060546875,2
3/13/20 13:10:27,53.22174835205078,50.19483184814453,0
2/20/20 08:22:38,53.20330810546875,50.1697883605957,4
3/10/20 06:33:32,53.20664978027344,50.12142944335938,0
3/15/20 22:28:11,53.24634170532226,50.22098159790039,0
1/23/20 21:44:47,53.30727005004883,50.28900909423828,1
3/8/20 18:12:40,53.26676940917969,50.23189926147461,5
2/26/20 14:36:53,53.302940368652344,50.34197998046875,3
2/5/20 11:33:31,53.20016098022461,50.21559143066406,0
1/25/20 07:01:58,53.21403884887695,50.1679916381836,0
3/11/20 20:28:45,53.19672012329102,50.13093185424805,1
2/4/20 13:59:34,53.23421096801758,50.27077865600586,6
2/24/20 10:42:16,53.19166946411133,50.25143051147461,2
2/14/20 17:35:56,53.22018051147461,50.26382827758789,0
2/12/20 20:31:14,53.20875930786133,50.24909973144531,2
2/15/20 16:32:14,53.19137954711914,50.19158935546875,5
3/10/20 20:52:45,53.22998046875,50.27782821655274,1
2/28/20 22:04:21,53.20750045776367,50.17531967163086,3
2/7/20 14:19:12,53.2011604309082,50.22756958007813,3
3/10/20 08:39:44,53.21662139892578,50.189208984375,2
2/29/20 21:04:25,53.19868850708008,50.220069885253906,0
2/8/20 14:58:41,53.1957893371582,50.16975021362305,2
2/21/20 21:47:41,53.19366836547852,50.20592880249024,2
2/22/20 20:08:31,53.20248031616211,50.14181137084961,4
2/16/20 18:49:09,53.20154190063477,50.16146087646485,1
3/9/20 22:21:12,53.20035934448242,50.18891906738281,2
3/5/20 22:33:50,53.192161560058594,50.19427871704102,1
1/29/20 20:58:08,53.22040939331055,50.2622299194336,8
1/29/20 14:36:13,53.26359176635742,50.24533081054688,7
1/25/20 14:33:43,53.24398040771485,50.20343017578125,2
3/13/20 22:01:39,53.20914840698242,50.23899841308594,0
3/16/20 09:31:25,53.21760177612305,50.16497039794922,2
1/21/20 22:17:13,53.19921112060547,50.17007064819336,1
3/11/20 12:50:34,53.1874885559082,50.11577987670898,0
2/11/20 18:32:39,53.23485946655274,50.23205184936523,2
3/7/20 13:44:09,53.26939010620117,50.21730041503906,3
2/12/20 16:49:00,53.20090866088867,50.18587112426758,1
2/5/20 21:07:14,53.19345092773438,50.14508056640625,2
2/1/20 08:22:57,53.23828125,50.22576904296875,3
1/24/20 05:33:13,53.22603988647461,50.21577835083008,3
2/6/20 17:02:01,53.20122146606445,50.13600158691406,3
3/14/20 08:26:46,53.18016815185547,50.20278930664063,0
3/9/20 22:21:12,53.2280387878418,50.17778015136719,4
1/29/20 17:06:22,53.17906951904297,50.15364837646485,1
2/11/20 23:29:33,53.23675918579102,50.242408752441406,5
1/24/20 11:08:50,53.25201034545898,50.21923065185547,0
2/28/20 18:57:55,53.20751190185547,50.11531066894531,8
2/21/20 07:40:45,53.19849014282226,50.14244079589844,2
2/7/20 19:23:20,53.19095993041992,50.14923858642578,1
2/12/20 09:18:04,53.21545028686523,50.16170883178711,6
2/8/20 17:16:36,53.20851135253906,50.22682189941406,1
3/14/20 17:29:13,53.23274993896485,50.20093154907226,1
2/10/20 08:15:40,53.18677139282226,50.17741012573242,2
3/9/20 14:58:15,53.18067169189453,50.10232162475586,5
2/25/20 09:38:30,53.22151947021485,50.27164077758789,2
2/8/20 06:24:03,53.0944709777832,50.16091918945313,2
2/16/20 15:11:38,53.24602890014648,50.24174118041992,3
1/26/20 01:35:21,53.22124862670898,50.24295043945313,3
3/14/20 09:53:35,53.22106170654297,50.26240921020508,6
1/29/20 11:18:21,53.24304962158203,50.18973159790039,4
2/3/20 18:39:32,53.18624877929688,50.133018493652344,2
1/30/20 13:32:41,53.2388916015625,50.22616958618164,2
2/16/20 11:12:38,53.2434196472168,50.21910858154297,0
3/3/20 08:22:15,53.23030090332031,50.21548080444336,9
2/20/20 08:20:09,53.23926162719727,50.22341918945313,1
2/29/20 15:38:04,53.22100067138672,50.2547492980957,3
1/30/20 16:25:21,53.23735046386719,50.22692108154297,2
2/17/20 12:48:15,53.21350860595703,50.197471618652344,1
2/2/20 18:17:25,53.20722961425781,50.1767692565918,2
3/9/20 12:00:13,53.232200622558594,50.21976852416992,5
1/25/20 01:30:10,53.200439453125,50.10774993896485,2
1/21/20 05:36:44,53.18946838378906,50.1369514465332,4
1/27/20 12:24:43,53.22687149047852,50.18080139160156,1
1/20/20 19:08:29,53.23666000366211,50.21038055419922,2
1/30/20 20:31:15,53.23274993896485,50.20090103149414,8
2/16/20 15:02:40,53.24668884277344,50.21601867675781,2
3/16/20 18:48:52,53.229408264160156,50.189720153808594,2
2/15/20 18:52:39,53.181190490722656,50.09492111206055,2
2/9/20 15:13:27,53.223609924316406,50.19063949584961,0
2/16/20 04:00:09,53.22977828979492,50.281959533691406,2
2/1/20 21:13:20,53.22127914428711,50.25606155395508,1
2/11/20 17:43:03,53.23217010498047,50.25389099121094,0
2/27/20 14:50:37,53.24089050292969,50.23471069335938,2
2/21/20 10:51:47,53.235511779785156,50.255760192871094,0
2/16/20 11:14:04,53.2116813659668,50.2240104675293,0
2/26/20 08:26:47,53.19511032104492,50.21165084838867,4
1/25/20 16:15:28,53.19546127319336,50.19612884521485,0
3/10/20 10:06:11,53.21611022949219,50.23603057861328,2
2/23/20 20:38:04,53.20718002319336,50.21337127685547,4
2/19/20 05:26:42,53.1851692199707,50.20061111450195,0
3/16/20 15:56:08,53.18437957763672,50.07867050170898,2
1/27/20 09:14:16,53.2180290222168,50.18975830078125,1
1/24/20 10:12:51,53.21994018554688,50.16291046142578,5
1/29/20 17:22:55,53.223228454589844,50.19438171386719,3
2/1/20 19:31:12,53.23258972167969,50.21622848510742,0
1/31/20 07:54:16,53.21704864501953,50.16434097290039,1
3/11/20 18:44:41,53.21023178100586,50.22211074829102,0
1/31/20 10:29:05,53.1988410949707,50.14813995361328,3
2/29/20 02:07:35,53.19451904296875,50.15121841430664,1
3/7/20 19:21:47,53.18056106567383,50.20223999023438,0
2/13/20 20:03:46,53.23149108886719,50.25867080688477,3
3/7/20 15:32:06,53.22237014770508,50.17768859863281,2
2/6/20 19:06:01,53.21281051635742,50.13991165161133,2
1/27/20 15:53:08,53.198020935058594,50.10250854492188,4
2/9/20 21:31:09,53.22978973388672,50.17522811889648,0
1/29/20 14:32:47,53.2140007019043,50.16191101074219,2
3/13/20 09:38:33,53.21846008300781,50.20801162719727,1
2/12/20 21:50:54,53.22824096679688,50.27291870117188,1
2/14/20 16:02:04,53.25510025024414,50.21141052246094,2
3/3/20 06:45:46,53.211631774902344,50.18384170532226,3
3/2/20 17:42:36,53.1891098022461,50.11528015136719,5
3/13/20 16:21:07,53.25519180297852,50.19168090820313,2
1/31/20 13:48:57,53.21812057495117,50.21226119995117,0
2/12/20 19:47:20,53.21147155761719,50.21297836303711,1
3/11/20 19:24:59,53.2052116394043,50.19271087646485,0
2/19/20 19:02:58,53.24810028076172,50.19953155517578,5
2/10/20 09:05:56,53.21797180175781,50.20302963256836,0
2/7/20 09:17:04,53.24739837646485,50.2646484375,0
2/26/20 18:29:15,53.18815994262695,50.17768859863281,3
3/16/20 15:00:13,53.19171142578125,50.19398880004883,2
2/2/20 11:36:04,53.18785095214844,50.09307098388672,0
2/16/20 15:55:25,53.21368026733398,50.2445182800293,0
2/1/20 13:29:02,53.20198822021485,50.09801864624024,1
2/26/20 07:56:15,53.19390869140625,50.17713165283203,2
3/1/20 16:26:21,53.21038055419922,50.254920959472656,2
2/12/20 17:28:01,53.21445846557617,50.18521118164063,0
3/8/20 23:56:19,53.22246932983398,50.19384002685547,1
2/9/20 12:49:56,53.20362854003906,50.16196823120117,1
3/14/20 13:00:16,53.23669052124024,50.20417022705078,4
2/4/20 14:40:20,53.20679092407226,50.197059631347656,1
3/7/20 23:09:02,53.1940803527832,50.17758178710938,4
3/5/20 12:58:14,53.21815872192383,50.191261291503906,1
2/18/20 19:11:57,53.22169876098633,50.15304183959961,1
2/3/20 17:45:22,53.2417106628418,50.1939582824707,4
2/14/20 16:54:01,53.5128288269043,50.15713119506836,1
2/27/20 15:27:43,53.22417831420898,50.16683959960938,1
1/30/20 23:18:47,53.195030212402344,50.15227127075195,0
2/9/20 15:11:35,53.21656036376953,50.1891098022461,0
3/4/20 09:14:12,53.18357849121094,50.18183135986328,0
2/14/20 21:02:00,53.258750915527344,50.18481063842773,0
2/6/20 23:15:24,53.20109939575195,50.12646865844727,9
3/6/20 16:41:29,53.24203872680664,50.18410110473633,4
2/18/20 06:06:02,53.20698928833008,50.176429748535156,7
3/7/20 15:23:46,53.19981002807617,50.19068908691406,0
2/24/20 07:38:55,53.19784927368164,50.19301986694336,0
2/21/20 15:42:44,53.22703170776367,50.27647018432617,1
3/11/20 05:32:37,53.21081161499024,50.245521545410156,0
2/19/20 21:21:19,53.20177841186523,50.12678146362305,2
3/7/20 15:15:16,53.192848205566406,50.16791915893555,0
3/13/20 11:14:26,53.1954116821289,50.2192611694336,3
2/21/20 22:09:19,53.22336959838867,50.19226837158203,0
1/28/20 13:21:38,53.20373916625977,50.18196868896485,1
2/14/20 20:31:54,53.20935821533203,50.25391006469727,2
2/15/20 08:57:55,53.21001815795898,50.13954162597656,0
3/2/20 12:29:50,53.25347900390625,50.21136093139648,0
2/18/20 14:19:02,53.22010040283203,50.20595932006836,1
2/23/20 18:37:56,53.220481872558594,50.26768112182617,0
2/19/20 16:29:10,53.1951904296875,50.1320686340332,1
2/9/20 11:47:01,53.22903823852539,50.26845932006836,0
3/6/20 12:49:05,53.23670959472656,50.22317123413086,4
1/30/20 05:38:45,53.2276496887207,50.17753982543945,1
1/29/20 17:01:45,53.23794174194336,50.21778106689453,1
2/24/20 20:44:02,53.24597930908203,50.19067001342773,7
3/3/20 08:38:02,53.24264144897461,50.18138122558594,4
3/3/20 16:01:08,53.200950622558594,50.19218826293945,1
3/9/20 01:52:51,53.23355102539063,50.18304061889648,3
2/18/20 17:23:37,53.2080307006836,50.25173950195313,8
3/7/20 17:18:08,53.25706100463867,50.2253303527832,1
2/8/20 18:10:11,53.21427917480469,50.25246047973633,3
2/17/20 09:26:19,53.32571029663086,50.31789016723633,3
3/1/20 15:47:18,53.21672058105469,50.23781967163086,0
3/5/20 14:56:44,53.18865966796875,50.21900177001953,1
1/30/20 17:03:10,53.19974899291992,50.21678924560547,0
3/4/20 19:21:57,53.21514892578125,50.13227081298828,2
3/15/20 20:53:23,53.225868225097656,50.27463912963867,1
3/12/20 09:39:28,53.191978454589844,50.13431930541992,1
2/24/20 13:06:39,53.24613952636719,50.25024032592773,3
3/4/20 15:19:54,53.20775985717773,50.2518196105957,3
3/4/20 05:06:30,53.23175811767578,50.27616882324219,2
2/19/20 09:52:35,53.21453094482422,50.20827865600586,1
2/21/20 23:28:42,53.21646118164063,50.14693069458008,4
3/15/20 19:04:02,53.21455001831055,50.21261978149414,2
2/28/20 11:07:59,53.2154312133789,50.19643020629883,2
1/27/20 23:43:47,53.20415878295898,50.173988342285156,2
3/12/20 18:14:19,53.22994995117188,50.25436019897461,1
3/10/20 13:35:10,53.21086120605469,50.17580032348633,1
2/3/20 18:08:58,53.21725845336914,50.18840026855469,1
1/22/20 04:53:20,53.32735061645508,50.31639862060547,1
3/10/20 12:02:54,53.19623184204102,50.19301986694336,2
2/2/20 07:19:43,53.1956901550293,50.24681091308594,4
3/16/20 06:43:54,53.23276901245117,50.246070861816406,2
3/1/20 12:07:50,53.18941879272461,50.21411895751953,0
3/9/20 22:14:10,53.21755981445313,50.19033813476562,0
2/1/20 09:16:28,53.19942092895508,50.142478942871094,3
2/20/20 21:06:55,53.20745849609375,50.1757698059082,4
2/28/20 11:50:28,53.18838882446289,50.2016716003418,1
3/3/20 06:22:10,53.18027114868164,50.19226837158203,6
2/22/20 13:40:20,53.2091293334961,50.21363067626953,3
2/24/20 14:17:22,53.19884872436523,50.16633987426758,2
1/29/20 05:22:59,53.1910514831543,50.20539855957031,1
2/5/20 11:24:39,53.19905853271485,50.1720199584961,1
3/4/20 12:46:27,53.21286010742188,50.19784927368164,0
3/12/20 21:18:55,53.20312881469727,50.14825057983398,3
3/14/20 13:48:22,53.19511032104492,50.18027114868164,2
2/17/20 11:26:58,53.243568420410156,50.19018936157226,4
1/22/20 06:03:14,53.21530151367188,50.15937042236328,0
3/10/20 05:49:42,53.25141906738281,50.20568084716797,2
3/5/20 16:39:22,53.26015090942383,50.22203063964844,2
3/12/20 11:53:12,53.20309829711914,50.12067031860352,0
3/11/20 11:28:40,53.24245071411133,50.18613052368164,1
3/3/20 06:11:10,53.20169067382813,50.2022705078125,2
1/27/20 20:43:08,53.19673156738281,50.14405822753906,2
1/28/20 19:28:14,53.18759155273438,50.090980529785156,2
2/19/20 08:21:39,53.25429153442383,50.2152214050293,0
2/26/20 16:19:21,53.23234176635742,50.24848175048828,1
3/4/20 13:54:14,53.22249984741211,50.17884063720703,1
1/21/20 21:36:26,53.20666122436523,50.19746017456055,6
3/7/20 15:31:56,53.22459030151367,50.19353103637695,2
2/21/20 18:26:59,53.2138786315918,50.19123840332031,0
1/22/20 20:14:29,53.1963005065918,50.15876007080078,0
3/6/20 14:34:32,53.25640106201172,50.20888137817383,1
2/7/20 10:45:06,53.22032165527344,50.26351165771485,3
2/8/20 06:06:33,53.23157119750977,50.22177124023438,1
2/7/20 08:33:11,53.20666122436523,50.19874954223633,1
2/22/20 15:34:23,53.20035171508789,50.145851135253906,2
3/13/20 09:03:58,53.2064208984375,50.1126594543457,4
2/7/20 13:42:47,53.1810417175293,50.0766716003418,2
2/27/20 17:25:41,53.22011184692383,50.26362991333008,0
1/28/20 17:13:53,53.20676040649414,50.19709014892578,0
3/5/20 22:38:11,53.211769104003906,50.17985916137695,4
2/19/20 22:39:27,53.18159866333008,50.10129165649414,7
2/1/20 23:41:01,53.21667098999024,50.17108154296875,0
3/2/20 10:27:44,53.22003173828125,50.24711990356445,3
1/28/20 13:40:16,53.23796081542969,50.21181106567383,2
2/21/20 21:45:45,53.30776977539063,50.31407928466797,3
1/27/20 22:00:10,53.21220016479492,50.19501113891602,2
2/23/20 19:46:26,53.233848571777344,50.21850967407226,1
2/10/20 10:38:14,53.18764114379883,50.08406066894531,1
1/21/20 12:32:44,53.23559188842773,50.21141815185547,0
3/10/20 18:57:08,53.19145965576172,50.08673095703125,2
2/28/20 14:59:20,53.21334838867188,50.24732971191406,2
2/28/20 13:23:42,53.21023941040039,50.182411193847656,0
1/25/20 05:53:02,53.21281814575195,50.24794006347656,0
2/2/20 00:09:43,53.2511215209961,50.22407150268555,4
1/30/20 13:52:27,53.51319122314453,50.15629959106445,1
2/21/20 06:34:46,53.244911193847656,50.18650817871094,1
2/23/20 14:39:42,53.23279190063477,50.27666854858398,0
3/11/20 10:23:51,53.20819854736328,50.2174301147461,1
2/26/20 07:46:44,53.2559700012207,50.21363830566406,0
1/22/20 12:12:50,53.2434196472168,50.19620895385742,1
2/15/20 08:37:18,53.18523025512695,50.19784927368164,1
2/28/20 12:13:46,53.19020080566406,50.11851119995117,0
3/13/20 10:41:59,53.26176834106445,50.22682189941406,3
2/3/20 20:28:06,53.2559814453125,50.213600158691406,2
2/15/20 03:12:35,53.2032699584961,50.14752960205078,0
3/5/20 09:07:59,53.18928909301758,50.24401092529297,0
2/7/20 06:12:55,53.2506217956543,50.31171035766602,0
2/6/20 13:17:12,53.21397018432617,50.24171829223633,0
3/16/20 11:54:58,53.18706130981445,50.10591125488281,9
3/14/20 12:23:27,53.21289825439453,50.1927604675293,3
2/24/20 10:22:24,53.245948791503906,50.25600814819336,1
2/19/20 15:23:16,53.18962097167969,50.24393081665039,1
2/17/20 15:33:47,53.20550155639648,50.10681915283203,0
1/30/20 14:34:42,53.18115997314453,50.09455108642578,1
1/30/20 15:58:08,53.19021987915039,50.18785858154297,0
