Date/Time,Lat,Lon,error
2/15/20 12:45:10,53.22093963623047,50.27705001831055,1
2/6/20 16:27:35,53.21223831176758,50.2539291381836,3
1/31/20 15:05:40,53.24681091308594,50.25080871582031,1
2/25/20 00:44:31,53.23458862304688,50.27928161621094,3
3/9/20 21:38:00,53.2163200378418,50.22272109985352,1
2/14/20 18:15:51,53.20827102661133,50.21820068359375,1
3/7/20 18:34:00,53.2076416015625,50.2309799194336,0
2/15/20 17:00:21,53.1982307434082,50.160888671875,0
1/28/20 16:26:40,53.20251083374024,50.19903945922852,1
2/24/20 14:31:22,53.21807098388672,50.15343856811523,1
3/5/20 17:31:56,53.21990966796875,50.257408142089844,6
2/26/20 19:42:32,53.20402145385742,50.18238830566406,2
2/8/20 19:44:48,53.20254898071289,50.1821517944336,0
2/7/20 00:54:24,53.20447158813477,50.16247940063477,4
2/15/20 14:47:52,53.24509048461914,50.300209045410156,2
3/12/20 14:42:37,53.218238830566406,50.24295043945313,2
2/17/20 12:22:42,53.21273040771485,50.207298278808594,2
3/6/20 12:17:20,53.18862915039063,50.09183883666992,5
1/20/20 15:42:35,53.19866180419922,50.16199111938477,1
2/6/20 20:46:16,53.19939041137695,50.21907043457031,2
1/30/20 14:32:04,53.24055099487305,50.18450164794922,1
3/8/20 12:42:40,53.191978454589844,50.14112091064453,2
1/25/20 05:34:29,53.1944808959961,50.265220642089844,0
1/26/20 15:31:29,53.2774887084961,50.26956176757813,5
2/15/20 13:27:25,53.22504043579102,50.25355911254883,0
2/6/20 13:31:35,53.19775009155274,50.15644073486328,3
3/8/20 23:56:19,53.20672988891602,50.21281051635742,1
1/31/20 20:10:13,53.20172119140625,50.12757110595703,2
1/25/20 13:21:45,53.24137878417969,50.18730926513672,0
3/7/20 21:56:02,53.20389175415039,50.10747909545898,1
3/4/20 20:49:01,53.25600051879883,50.200538635253906,4
3/5/20 16:44:18,53.29697036743164,50.31641006469727,1
3/14/20 22:10:52,53.19733047485352,50.14506149291992,0
1/23/20 10:32:58,53.22090148925781,50.20124816894531,3
3/14/20 18:09:22,53.21689987182617,50.20946884155274,0
2/19/20 07:35:08,53.20402145385742,50.1820182800293,0
1/25/20 11:27:03,53.23466110229492,50.20703887939453,0
3/4/20 20:15:22,53.11090087890625,50.14458084106445,3
2/21/20 20:09:22,53.29985809326172,50.27423095703125,0
2/11/20 07:16:18,53.23553085327149,50.1921501159668,3
2/27/20 18:12:38,53.21706008911133,50.23931121826172,1
1/20/20 10:18:45,53.22233963012695,50.19575119018555,0
1/31/20 17:09:41,53.24245834350586,50.17998123168945,1
2/28/20 05:56:58,53.20343017578125,50.14752960205078,0
2/10/20 00:32:39,53.198280334472656,50.15816879272461,1
1/22/20 10:07:47,53.21601104736328,50.23139190673828,6
2/26/20 15:36:54,53.20100021362305,50.20875930786133,0
2/28/20 23:31:08,53.19807052612305,50.11125946044922,3
2/25/20 16:27:15,53.18619155883789,50.121360778808594,1
3/4/20 06:38:43,53.23083877563477,50.250450134277344,2
3/4/20 22:11:50,53.20286178588867,50.22798156738281,3
3/13/20 11:59:37,53.19641876220703,50.14929962158203,1
2/27/20 07:55:10,53.24901962280274,50.23073959350586,0
3/15/20 13:44:21,53.2953987121582,50.32278823852539,2
2/29/20 22:11:55,53.21355056762695,50.20991134643555,0
2/15/20 22:37:20,53.208740234375,50.12506103515625,0
2/6/20 15:50:40,53.25497055053711,50.1945915222168,2
2/10/20 18:16:52,53.2534408569336,50.22467041015625,3
2/2/20 12:26:19,53.31150817871094,50.31174087524414,3
3/14/20 15:42:44,53.22779846191406,50.23073959350586,3
2/12/20 13:40:30,53.22349166870117,50.17618179321289,0
2/17/20 19:26:04,53.1975212097168,50.14636993408203,3
2/19/20 14:16:29,53.19525146484375,50.20743179321289,1
3/6/20 10:02:35,53.20669174194336,50.18172073364258,2
1/20/20 07:24:24,53.22509002685547,50.19961929321289,2
3/6/20 17:30:13,53.21662139892578,50.189208984375,2
3/4/20 15:20:08,53.21686935424805,50.1486701965332,2
2/7/20 09:51:08,53.18788146972656,50.18918991088867,2
2/21/20 12:15:22,53.20877075195313,50.12445068359375,3
3/12/20 10:05:06,53.21514129638672,50.133949279785156,5
3/7/20 19:52:57,53.24264144897461,50.19540023803711,2
2/26/20 14:08:43,53.19124984741211,50.18901062011719,1
2/28/20 16:24:59,53.2277717590332,50.27455139160156,1
3/15/20 11:37:26,53.2087287902832,50.251808166503906,2
2/9/20 18:59:06,53.19229125976562,50.19643020629883,5
1/23/20 17:51:05,53.20320129394531,50.22555923461914,4
2/24/20 19:44:35,53.24478149414063,50.19630813598633,1
3/11/20 20:00:42,53.2496109008789,50.23981094360352,2
3/9/20 13:40:34,53.185890197753906,50.13299179077149,0
2/22/20 09:15:51,53.18946075439453,50.121559143066406,8
1/30/20 07:15:41,53.20893096923828,50.13558959960938,2
2/19/20 18:49:50,53.24427032470703,50.21971130371094,2
2/23/20 17:05:47,53.23540115356445,50.24390029907226,1
2/26/20 22:51:33,53.20035171508789,50.11711120605469,0
3/11/20 13:46:47,53.22444915771485,50.16804885864258,0
1/22/20 21:53:09,53.24943161010742,50.22668075561523,1
1/26/20 14:10:03,53.32455825805664,50.304481506347656,5
2/15/20 19:05:56,53.31393051147461,50.3096694946289,2
2/19/20 10:44:54,53.20011901855469,50.13357162475586,1
2/4/20 09:32:06,53.20425033569336,50.16613006591797,7
2/26/20 22:10:56,53.26622009277344,50.23247146606445,4
3/1/20 13:26:51,53.23017883300781,50.19416046142578,0
1/26/20 16:49:48,53.20552062988281,50.19060134887695,2
3/2/20 11:57:16,53.21466064453125,50.17253112792969,0
2/1/20 22:27:27,53.25862884521485,50.21765899658203,1
2/2/20 18:31:49,53.21656036376953,50.1891098022461,2
3/2/20 21:32:18,53.23432159423828,50.2287712097168,5
2/5/20 18:26:05,53.2359390258789,50.215110778808594,3
2/24/20 18:10:21,53.2330207824707,50.2011604309082,0
2/10/20 19:09:39,53.20394897460938,50.13264846801758,0
2/17/20 18:45:09,53.2138900756836,50.16830062866211,0
3/1/20 07:20:37,53.20019149780274,50.22166061401367,7
2/21/20 10:48:30,53.25202178955078,50.228721618652344,0
1/24/20 20:56:58,53.20615005493164,50.20315170288086,3
1/24/20 13:40:12,53.19084167480469,50.123268127441406,0
3/2/20 12:02:53,53.24184036254883,50.18743896484375,2
2/12/20 12:11:24,53.26287841796875,50.24419021606445,0
3/3/20 18:01:04,53.22509002685547,50.19961929321289,3
3/14/20 23:54:09,53.2363510131836,50.277320861816406,0
3/6/20 05:05:09,53.187538146972656,50.24420928955078,1
1/27/20 12:15:06,53.19493103027344,50.17626190185547,2
2/27/20 19:47:30,53.2481803894043,50.25207901000977,1
1/30/20 16:48:55,53.22415161132813,50.1929702758789,0
2/13/20 06:42:12,53.22452163696289,50.18817138671875,3
2/27/20 13:19:56,53.19728088378906,50.11220169067383,1
3/13/20 14:39:38,53.2115707397461,50.1923713684082,4
2/7/20 13:22:49,53.2053108215332,50.19359970092773,2
2/17/20 14:47:27,53.24996948242188,50.23123168945313,2
1/21/20 23:02:42,53.25136184692383,50.25843811035156,6
3/10/20 18:59:00,53.20066833496094,50.21744155883789,5
2/20/20 08:11:27,53.32279968261719,50.31563186645508,1
3/2/20 16:37:57,53.23471069335938,50.25722122192383,4
3/15/20 07:52:48,53.23825073242188,50.256309509277344,0
3/9/20 01:11:03,53.19849014282226,50.14244079589844,2
2/16/20 18:19:23,53.3203010559082,50.3106803894043,3
3/8/20 16:36:00,53.21876907348633,50.224388122558594,4
3/5/20 18:12:52,53.25846862792969,50.23611831665039,0
2/28/20 09:27:48,53.23902130126953,50.18146133422852,2
3/14/20 21:52:21,53.18774032592773,50.14400863647461,4
1/28/20 18:35:20,53.24103164672852,50.2752799987793,0
1/23/20 05:48:27,53.28192901611328,50.2564697265625,1
2/26/20 06:32:50,53.19968032836914,50.13452911376953,0
3/11/20 15:56:50,53.215599060058594,50.14712142944336,4
3/8/20 12:46:27,53.18621063232422,50.208091735839844,0
2/24/20 16:08:44,53.212928771972656,50.21092987060547,5
2/19/20 06:53:21,53.25563049316406,50.26544952392578,2
1/22/20 22:20:13,53.23971176147461,50.23685836791992,3
2/23/20 13:56:03,53.20697021484375,50.241249084472656,0
1/30/20 09:34:09,53.19248962402344,50.17641067504883,1
1/21/20 19:50:45,53.21636962890625,50.16387176513672,2
2/16/20 16:48:18,53.19115829467773,50.19388961791992,4
2/28/20 17:51:50,53.21102905273438,50.23038864135742,2
1/25/20 23:26:01,53.19881057739258,50.145408630371094,0
3/4/20 11:59:14,53.208740234375,50.1767807006836,1
3/14/20 22:03:40,53.22507095336914,50.19144821166992,0
3/10/20 19:04:06,53.21649932861328,50.20775985717773,2
3/12/20 04:48:58,53.21511840820313,50.187660217285156,3
3/9/20 17:19:19,53.22349166870117,50.19038009643555,0
1/31/20 13:14:58,53.20608139038086,50.214881896972656,1
1/22/20 02:29:38,53.23781967163086,50.21152114868164,1
2/26/20 21:00:39,53.25878143310547,50.22283172607422,0
1/24/20 11:03:56,53.22853088378906,50.24245071411133,1
2/10/20 13:09:35,53.20336151123047,50.146888732910156,4
2/8/20 19:56:37,53.20441818237305,50.16059875488281,0
2/17/20 20:50:28,53.1986083984375,50.14944076538086,0
3/4/20 22:45:11,53.21152114868164,50.21147155761719,0
3/2/20 07:21:11,53.20101928710938,50.17451858520508,4
2/1/20 12:34:10,53.22732162475586,50.20993041992188,5
2/29/20 17:34:58,53.24089050292969,50.18635940551758,0
3/15/20 14:53:55,53.25484085083008,50.19995880126953,1
3/10/20 16:33:49,53.19504165649414,50.17205810546875,9
1/23/20 16:15:52,53.23083114624024,50.29520034790039,3
2/25/20 20:46:01,53.23337173461914,50.21966171264648,5
2/27/20 06:10:39,53.22964096069336,50.1846809387207,3
2/19/20 08:51:43,53.20663070678711,50.20658874511719,6
2/4/20 13:17:33,53.19552993774414,50.21160888671875,1
1/24/20 23:01:35,53.21530151367188,50.1699104309082,4
2/27/20 14:58:08,53.208290100097656,50.13872909545898,4
2/4/20 15:01:35,53.17734146118164,50.15386962890625,5
1/25/20 18:23:14,53.24987030029297,50.2607307434082,0
1/21/20 17:41:27,53.23883819580078,50.18938827514648,2
3/1/20 22:54:23,53.19070816040039,50.14519882202149,1
3/13/20 18:33:59,53.186988830566406,50.09387969970703,3
3/11/20 23:09:50,53.20248031616211,50.15700912475586,3
1/26/20 18:45:52,53.20064163208008,50.16904830932617,3
2/5/20 18:37:19,53.202720642089844,50.1562614440918,0
2/9/20 14:50:06,53.19971084594727,50.17766189575195,3
3/16/20 11:56:24,53.20574951171875,50.14413833618164,0
1/21/20 08:11:44,53.20014953613281,50.18259811401367,4
2/2/20 10:21:15,53.19644165039063,50.12302017211914,3
2/12/20 14:43:58,53.19599151611328,50.208740234375,0
2/9/20 13:09:07,53.21294021606445,50.20846939086914,2
1/22/20 23:23:42,53.2584114074707,50.32867050170898,2
2/15/20 16:50:38,53.24277114868164,50.23279190063477,2
1/23/20 08:15:32,53.21062088012695,50.21709060668945,0
1/29/20 19:05:30,53.18946838378906,50.1369514465332,2
3/5/20 06:32:28,53.25326156616211,50.21136093139648,0
2/4/20 17:07:07,53.19115829467773,50.09410858154297,0
3/3/20 18:06:31,53.24081039428711,50.21405029296875,2
3/11/20 16:25:54,53.21078109741211,50.2041015625,2
1/27/20 16:55:27,53.22272872924805,50.21931838989258,0
2/18/20 05:24:05,53.26113891601562,50.24549865722656,0
3/7/20 18:24:38,53.19424819946289,50.17967987060547,5
1/26/20 10:05:40,53.196998596191406,50.12211990356445,1
1/26/20 16:08:33,53.11291122436523,50.1479606628418,2
2/23/20 17:04:40,53.2513313293457,50.23693084716797,2
3/5/20 20:41:34,53.20729064941406,50.21445083618164,0
3/5/20 16:22:50,53.19049835205078,50.14849853515625,2
3/15/20 04:34:38,53.254798889160156,50.199989318847656,2
2/28/20 17:49:28,53.267051696777344,50.2259407043457,0
2/15/20 19:26:51,53.20981979370117,50.2217788696289,4
2/29/20 12:29:02,53.32440185546875,50.29301834106445,0
3/6/20 08:54:25,53.26480102539063,50.210838317871094,5
2/19/20 21:20:21,53.237388610839844,50.208900451660156,0
2/22/20 21:10:16,53.24512100219727,50.23493957519531,1
1/23/20 17:35:48,53.22349166870117,50.17449951171875,1
2/13/20 19:16:17,53.24483871459961,50.23788833618164,1
2/5/20 15:40:08,53.21390151977539,50.25690078735352,2
2/6/20 01:16:46,53.24599075317383,50.25275039672852,0
2/27/20 18:47:41,53.25690078735352,50.32011032104492,1
3/10/20 14:46:28,53.21239852905274,50.15977096557617,2
2/21/20 08:39:32,53.24631881713867,50.26499938964844,1
3/14/20 15:24:04,53.2081184387207,50.20473098754883,1
1/25/20 15:00:49,53.20098876953125,50.22314834594727,1
1/28/20 12:13:18,53.19924926757813,50.11457061767578,0
2/5/20 11:02:44,53.216529846191406,50.21052932739258,0
2/29/20 15:43:30,53.19422149658203,50.09289169311523,3
1/27/20 09:22:34,53.20981979370117,50.1243896484375,0
3/3/20 14:19:24,53.20391845703125,50.14234161376953,0
2/19/20 10:28:42,53.2269287109375,50.24776077270508,0
3/7/20 17:52:13,53.23970031738281,50.19342041015625,2
1/28/20 12:45:49,53.18695831298828,50.148681640625,1
3/16/20 07:30:45,53.20822143554688,50.18511962890625,1
2/8/20 21:02:52,53.21548843383789,50.22293090820313,3
2/7/20 07:13:08,53.1952018737793,50.09656143188477,1
2/23/20 20:56:37,53.21324157714844,50.24388885498047,0
3/3/20 08:36:23,53.2440299987793,50.20397186279297,1
2/23/20 00:06:49,53.22323989868164,50.26855850219727,2
2/3/20 07:04:04,53.2210807800293,50.27362060546875,1
2/2/20 02:37:43,53.26646041870117,50.21393966674805,3
2/17/20 06:55:21,53.21176147460938,50.1513786315918,2
3/5/20 18:39:18,53.203651428222656,50.1762809753418,4
1/31/20 16:27:01,53.20330810546875,50.12155151367188,0
1/27/20 09:13:12,53.19514846801758,50.11724853515625,1
1/26/20 11:43:49,53.20294952392578,50.22154998779297,2
2/19/20 09:43:11,53.20075988769531,50.24505996704102,1
2/3/20 13:50:54,53.22689819335938,50.19131088256836,1
2/13/20 07:23:37,53.20891189575195,50.20412826538086,1
2/18/20 15:34:37,53.22444915771485,50.16804885864258,0
1/20/20 18:41:19,53.24774169921875,50.25988006591797,3
1/23/20 12:53:57,53.22132110595703,50.23556137084961,2
2/26/20 07:26:11,53.1992301940918,50.18426895141602,2
2/15/20 17:52:24,53.200439453125,50.2877197265625,6
2/19/20 14:40:52,53.21403121948242,50.2435417175293,0
2/15/20 22:00:18,53.18980026245117,50.0900993347168,3
2/7/20 23:59:43,53.19432830810547,50.20634841918945,3
1/30/20 08:16:49,53.2046012878418,50.14501190185547,1
1/30/20 18:39:41,53.2375602722168,50.235328674316406,1
2/21/20 12:49:03,53.20013046264648,50.18806076049805,1
2/16/20 10:50:35,53.20695114135742,50.19969177246094,3
1/25/20 07:24:53,53.1974983215332,50.12823867797852,0
2/15/20 11:50:41,53.19124984741211,50.18901062011719,0
2/24/20 19:37:44,53.23133087158203,50.27923965454102,0
3/16/20 14:22:05,53.23215103149414,50.21097183227539,2
2/15/20 21:18:29,53.20940017700195,50.1439208984375,0
2/14/20 11:15:53,53.20158004760742,50.12678909301758,0
2/22/20 14:28:57,53.22187042236328,50.24451065063477,1
1/28/20 11:33:30,53.24250030517578,50.25719833374024,1
2/10/20 10:38:14,53.202880859375,50.12554931640625,1
2/10/20 20:04:06,53.22497177124024,50.15113067626953,0
3/6/20 02:32:37,53.20185852050781,50.18383026123047,0
2/14/20 14:41:14,53.21966171264648,50.24422073364258,1
2/2/20 10:48:59,53.23632049560547,50.27453994750977,2
1/27/20 22:26:48,53.2318000793457,50.18378829956055,3
3/10/20 15:51:46,53.19757843017578,50.11677169799805,1
2/22/20 21:13:55,53.24197006225586,50.23672103881836,0
2/13/20 07:34:47,53.20050048828125,50.12701034545898,0
1/30/20 12:59:49,53.20706176757813,50.16096115112305,0
1/30/20 14:01:59,53.51319122314453,50.15629959106445,1
2/12/20 11:52:27,53.23223114013672,50.24824142456055,1
3/15/20 19:54:27,53.2619514465332,50.234580993652344,3
3/14/20 14:15:55,53.2181282043457,50.2735710144043,2
1/20/20 07:28:02,53.2117805480957,50.14678955078125,0
1/21/20 15:27:17,53.22547912597656,50.20341873168945,1
1/25/20 06:27:40,53.20911026000977,50.27627182006836,0
1/23/20 11:05:54,53.23134994506836,50.2659912109375,1
3/9/20 20:27:30,53.21641159057617,50.18909072875977,3
2/7/20 12:32:57,53.23006057739258,50.19440841674805,1
3/15/20 14:52:32,53.23535919189453,50.28131866455078,1
2/24/20 07:14:51,53.18574142456055,50.20053100585938,2
3/7/20 10:13:50,53.243141174316406,50.18973159790039,1
1/26/20 09:54:37,53.21672821044922,50.16778182983398,2
1/31/20 05:58:54,53.20151901245117,50.10638046264648,4
3/6/20 05:53:41,53.20027160644531,50.10255813598633,2
1/23/20 20:46:13,53.19855117797852,50.17897033691406,2
3/12/20 21:10:16,53.25677871704102,50.23004150390625,3
3/12/20 08:22:36,53.213340759277344,50.20343017578125,1
1/23/20 17:41:34,53.19580078125,50.19689178466797,0
2/7/20 08:36:41,53.20344161987305,50.15668106079102,2
2/8/20 07:57:46,53.217529296875,50.171119689941406,1
2/28/20 16:14:37,53.2105484008789,50.154090881347656,2
2/12/20 10:19:45,53.18701934814453,50.11198043823242,2
3/16/20 18:29:59,53.20056915283203,50.15829849243164,0
1/25/20 20:19:19,53.21232986450195,50.1256217956543,9
2/12/20 18:12:52,53.19871139526367,50.1546516418457,0
2/21/20 10:31:16,53.20978927612305,50.2340087890625,0
2/26/20 18:55:29,53.21747970581055,50.16503143310547,4
2/20/20 23:02:58,53.19163131713867,50.20940017700195,1
3/7/20 12:57:59,53.20999145507813,50.180030822753906,1
2/7/20 16:22:24,53.19124984741211,50.18901062011719,2
2/18/20 21:54:09,53.189231872558594,50.24420928955078,4
2/11/20 12:34:31,53.23566055297852,50.19393920898438,1
3/12/20 07:02:56,53.23564147949219,50.27177047729492,1
2/19/20 14:56:52,53.29195022583008,50.31135177612305,0
2/2/20 17:42:02,53.24502944946289,50.18955993652344,1
2/15/20 01:38:02,53.19279098510742,50.12234115600586,0
1/25/20 20:20:19,53.22637939453125,50.19060897827149,3
1/27/20 06:53:27,53.20338821411133,50.14691162109375,1
2/17/20 16:06:12,53.18669891357422,50.12115859985352,0
3/9/20 20:51:45,53.22444915771485,50.16804885864258,0
1/25/20 22:37:40,53.20745086669922,50.11425018310547,0
3/7/20 15:45:15,53.20751190185547,50.16582870483398,0
3/14/20 09:52:33,53.195960998535156,50.21992874145508,0
2/20/20 21:48:01,53.24502182006836,50.22502899169922,0
2/2/20 17:10:34,53.20294952392578,50.20166015625,1
2/21/20 05:34:25,53.22079086303711,50.20111083984375,2
1/29/20 08:27:06,53.22396087646485,50.19369125366211,2
2/27/20 19:44:51,53.21107864379883,50.25139999389648,2
1/27/20 22:07:14,53.203468322753906,50.183799743652344,4
2/22/20 21:42:18,53.1881103515625,50.09735870361328,1
1/24/20 13:18:54,53.208900451660156,50.20454025268555,3
1/26/20 14:16:59,53.2100601196289,50.13061141967773,2
3/13/20 17:37:00,53.20516967773438,50.16098022460938,0
2/8/20 13:08:43,53.22314834594727,50.1744613647461,1
2/5/20 16:28:35,53.24686050415039,50.24298858642578,3
3/4/20 09:07:21,53.23897933959961,50.18978118896485,2
1/29/20 16:28:54,53.20788955688477,50.23918914794922,0
1/23/20 11:28:46,53.216529846191406,50.21052932739258,1
2/23/20 12:30:16,53.196449279785156,50.13077926635742,0
3/1/20 15:08:11,53.19242858886719,50.16817092895508,1
3/5/20 15:22:54,53.2476692199707,50.192298889160156,0
3/5/20 20:57:14,53.209388732910156,50.14390182495117,1
2/3/20 21:34:21,53.19224166870117,50.19496154785156,5
1/25/20 07:32:57,53.22520065307617,50.17599105834961,0
3/14/20 07:19:30,53.18954849243164,50.20132827758789,1
1/25/20 20:26:13,53.19501113891602,50.14588928222656,2
3/6/20 06:22:58,53.19820022583008,50.14757919311523,2
2/26/20 13:48:07,53.21619033813477,50.14667892456055,1
3/9/20 15:06:41,53.21210861206055,50.21844863891602,0
2/9/20 12:04:55,53.22932815551758,50.193931579589844,0
2/23/20 06:09:54,53.20663070678711,50.15964126586914,5
2/26/20 13:14:49,53.24217987060547,50.22053909301758,1
3/3/20 20:55:08,53.1983413696289,50.2076416015625,2
3/14/20 15:16:54,53.23677062988281,50.21178817749024,4
2/12/20 18:00:51,53.19282913208008,50.1049690246582,1
2/23/20 21:30:51,53.20367813110352,50.18320846557617,3
3/6/20 09:48:37,53.21846008300781,50.1710090637207,0
2/19/20 05:26:42,53.19361114501953,50.20642852783203,0
2/13/20 21:08:18,53.213600158691406,50.26662826538086,3
2/19/20 06:41:21,53.241920471191406,50.23106002807617,1
2/28/20 13:44:40,53.19433975219727,50.11182022094727,6
3/4/20 05:44:41,53.20183944702149,50.18402862548828,1
3/15/20 17:28:24,53.2076187133789,50.21442031860352,1
2/28/20 07:36:50,53.19116973876953,50.14793014526367,1
3/4/20 21:27:33,53.34054183959961,50.22256851196289,3
2/4/20 19:43:03,53.1957893371582,50.170448303222656,0
2/14/20 17:26:55,53.23377990722656,50.27692031860352,3
1/22/20 18:37:59,53.1992416381836,50.15187072753906,0
2/15/20 09:36:30,53.25241088867188,50.20244979858398,0
2/13/20 17:06:55,53.21041870117188,50.1655387878418,1
1/27/20 06:36:50,53.19966125488281,50.191001892089844,3
2/26/20 19:01:39,53.2429084777832,50.24512100219727,7
2/29/20 19:59:46,53.21261978149414,50.21873092651367,3
3/5/20 18:50:13,53.25500106811523,50.34294128417969,1
3/7/20 12:23:49,53.21973037719727,50.24922180175781,3
2/27/20 08:02:20,53.212890625,50.2405891418457,1
3/2/20 14:53:17,53.24644088745117,50.22052001953125,1
2/6/20 18:00:28,53.23023986816406,50.24708938598633,4
1/26/20 17:22:57,53.3260383605957,50.31584167480469,0
2/23/20 16:58:16,53.30839157104492,50.2877197265625,2
2/1/20 17:44:35,53.18281936645508,50.07812881469727,6
2/8/20 16:13:36,53.21218872070313,50.13259887695313,6
2/20/20 00:12:48,53.20129013061523,50.12585830688477,1
2/7/20 05:27:10,53.20989990234375,50.17620086669922,0
2/25/20 19:28:01,53.25846862792969,50.23611831665039,0
2/2/20 10:46:43,53.21284103393555,50.23860168457031,0
2/24/20 19:43:07,53.2489013671875,50.20314025878906,2
3/7/20 09:26:45,53.21023178100586,50.15433120727539,0
3/12/20 09:57:25,53.19881057739258,50.145408630371094,2
2/26/20 07:36:27,53.20325088500977,50.14720916748047,5
2/14/20 20:26:27,53.215110778808594,50.20970916748047,4
2/12/20 15:40:26,53.25846862792969,50.23611831665039,3
3/6/20 14:44:31,53.21688842773438,50.1626091003418,0
1/22/20 18:45:59,53.21965026855469,50.27177810668945,2
3/4/20 16:11:11,53.1917610168457,50.17884826660156,0
1/26/20 22:26:16,53.21292114257813,50.14780044555664,1
1/23/20 08:44:15,53.22597885131836,50.19094848632813,3
2/4/20 17:28:39,53.23466110229492,50.25654983520508,0
3/7/20 09:37:19,53.21686935424805,50.1486701965332,0
2/1/20 22:02:03,53.25505065917969,50.22016906738281,0
2/21/20 12:10:05,53.19187927246094,50.14749145507813,3
1/27/20 13:30:26,53.1888313293457,50.13721084594727,1
2/23/20 13:24:27,53.19620132446289,50.20806884765625,0
2/11/20 22:15:58,53.24200820922852,50.18598175048828,0
2/12/20 20:06:24,53.20444107055664,50.22705078125,2
2/16/20 14:36:56,53.23847961425781,50.21485137939453,1
2/6/20 16:03:26,53.25667953491211,50.20755004882813,1
2/7/20 15:58:39,53.189208984375,50.2134017944336,0
2/8/20 12:07:01,53.21203994750977,50.16057968139648,2
2/1/20 18:37:18,53.20771026611328,50.17863082885742,1
2/16/20 09:45:42,53.209388732910156,50.22637176513672,5
2/27/20 12:11:42,53.191368103027344,50.19483184814453,1
2/19/20 15:55:28,53.2488899230957,50.25619888305664,0
2/29/20 15:39:37,53.21506118774414,50.16741180419922,0
1/25/20 10:13:33,53.19776153564453,50.15861129760742,4
2/23/20 00:33:25,53.20341873168945,50.14738082885742,2
2/24/20 14:33:56,53.23543167114258,50.23223114013672,2
2/22/20 20:33:35,53.25521850585938,50.22739028930664,4
3/15/20 12:21:27,53.20175170898438,50.208351135253906,0
2/16/20 16:23:27,53.2464599609375,50.21654891967773,3
2/14/20 22:33:46,53.19713973999024,50.17245864868164,7
3/13/20 21:07:21,53.24248123168945,50.21527862548828,3
3/15/20 19:29:37,53.1976203918457,50.13571166992188,2
3/1/20 09:38:57,53.19704055786133,50.19770050048828,0
1/24/20 11:22:10,53.18619155883789,50.121360778808594,3
2/29/20 07:53:23,53.26269912719727,50.23968887329102,2
1/27/20 13:36:12,53.186988830566406,50.09387969970703,4
2/9/20 16:57:17,53.24924850463867,50.19878005981445,1
3/5/20 20:21:42,53.093788146972656,50.16170120239258,2
2/8/20 22:05:22,53.2377815246582,50.211631774902344,2
2/21/20 13:51:38,53.20981979370117,50.1243896484375,1
3/1/20 19:44:11,53.19900131225586,50.22407150268555,0
2/23/20 13:46:33,53.24216079711914,50.21062088012695,0
3/5/20 05:13:58,53.24283981323242,50.18659973144531,3
2/7/20 06:41:28,53.23237991333008,50.27299118041992,1
3/3/20 17:24:25,53.19116973876953,50.1891098022461,0
1/29/20 06:33:40,53.211631774902344,50.21968078613281,1
1/29/20 13:04:12,53.1933708190918,50.10055923461914,0
2/17/20 10:00:48,53.23368835449219,50.21258163452149,4
2/23/20 12:54:06,53.224098205566406,50.19250106811523,0
1/31/20 07:42:57,53.21712875366211,50.14891052246094,1
3/1/20 16:37:59,53.21746826171875,50.19369125366211,1
1/31/20 04:55:27,53.24671936035156,50.30588150024414,0
2/19/20 06:42:39,53.20790100097656,50.22335815429688,0
3/5/20 16:01:19,53.23780059814453,50.23556137084961,1
2/18/20 08:40:27,53.19982147216797,50.16125106811523,7
2/13/20 17:19:38,53.21823120117188,50.19158172607422,2
1/26/20 00:43:43,53.24588012695313,50.23012161254883,3
2/19/20 09:47:40,53.20098114013672,50.16751098632813,1
3/1/20 13:58:30,53.20969009399414,50.17596817016602,2
2/1/20 21:19:45,53.19926834106445,50.24811172485352,6
3/16/20 14:23:11,53.181541442871094,50.1015510559082,0
3/16/20 06:23:25,53.20050048828125,50.12701034545898,0
2/26/20 06:31:52,53.20183181762695,50.18006134033203,2
3/16/20 06:34:46,53.23526000976562,50.27497100830078,0
2/25/20 10:03:46,53.22771835327149,50.27330017089844,0
3/6/20 14:00:58,53.21662139892578,50.189208984375,0
2/4/20 07:41:49,53.20917892456055,50.13830184936523,5
2/17/20 13:02:17,53.21883010864258,50.24296951293945,0
2/14/20 04:58:01,53.24021911621094,50.22975158691406,7
2/23/20 14:45:22,53.2293815612793,50.208351135253906,2
2/3/20 06:35:20,53.17673110961914,50.15985107421875,0
3/15/20 14:50:51,53.29397964477539,50.31737899780274,1
2/27/20 07:44:57,53.23804092407226,50.24591827392578,2
3/4/20 23:16:39,53.19150161743164,50.11830139160156,3
2/24/20 21:23:02,53.195350646972656,50.152320861816406,2
2/29/20 02:40:43,53.19657897949219,50.13692855834961,2
1/29/20 11:25:41,53.20050048828125,50.12701034545898,1
1/30/20 01:59:32,53.19029998779297,50.13362121582031,6
3/6/20 12:40:32,53.22311019897461,50.19670867919922,1
3/4/20 16:19:50,53.19900131225586,50.2206916809082,2
3/11/20 16:31:33,53.21696090698242,50.16614151000977,0
3/8/20 16:01:50,53.208740234375,50.12506103515625,1
2/1/20 15:57:00,53.18703079223633,50.19224166870117,2
2/27/20 13:26:54,53.24348831176758,50.23637008666992,2
2/22/20 13:58:15,53.199951171875,50.17702102661133,0
