Date/Time,Lat,Lon,error
2/23/20 17:30:37,57.991371154785156,56.2325210571289,1
3/7/20 20:17:08,58.04344177246094,56.08818054199219,8
3/1/20 16:01:34,57.9759407043457,56.20608139038086,1
3/10/20 17:40:23,58.0154914855957,56.252159118652344,6
3/16/20 18:43:09,58.00933074951172,56.26108932495117,7
2/22/20 17:48:33,57.995460510253906,56.25141143798828,5
3/13/20 11:49:56,58.02104187011719,56.29391098022461,1
3/1/20 19:18:07,58.01419067382813,56.29391098022461,3
3/7/20 06:58:20,58.01148986816406,56.27814102172852,4
2/18/20 05:18:21,58.04553985595703,56.04256820678711,3
3/14/20 15:54:10,57.94855880737305,56.12120056152344,6
3/9/20 21:11:27,58.00809860229492,56.22288131713867,5
1/27/20 21:26:54,57.970130920410156,56.159751892089844,5
2/28/20 15:08:21,57.9935188293457,56.217140197753906,0
2/8/20 09:46:59,58.01443862915039,56.25860977172852,0
2/2/20 20:06:24,58.00453186035156,56.22999954223633,1
1/29/20 16:58:24,57.97261047363281,56.17076110839844,4
2/28/20 14:15:11,58.0123291015625,56.216529846191406,1
2/21/20 06:50:18,57.99554824829102,56.30208969116211,3
1/28/20 06:44:04,58.0018310546875,56.26610946655274,3
2/8/20 23:15:09,58.02219009399414,56.268470764160156,3
3/7/20 09:03:21,57.97021865844727,56.1705093383789,5
2/23/20 17:33:21,57.997459411621094,56.18980026245117,0
2/14/20 18:43:34,57.996971130371094,56.24377822875977,5
2/12/20 17:55:51,57.998130798339844,56.28615188598633,3
3/7/20 17:16:15,57.98902893066406,56.26377868652344,0
2/15/20 12:02:17,57.976051330566406,56.20235061645508,4
2/7/20 12:53:17,57.96525955200195,56.23233032226562,1
3/2/20 09:35:22,57.97426986694336,56.20500183105469,4
2/6/20 12:14:00,58.01998901367188,56.28715896606445,1
2/11/20 11:52:20,57.96321868896485,56.232421875,2
2/7/20 20:49:14,58.00495910644531,56.221839904785156,8
3/16/20 14:04:05,58.01573181152344,56.24020004272461,2
2/28/20 11:13:43,58.0029296875,56.21857833862305,0
1/21/20 05:36:19,58.00917053222656,56.27507019042969,0
2/29/20 05:36:28,57.996009826660156,56.13592147827149,2
3/16/20 17:35:47,58.01361083984375,56.2519416809082,3
1/26/20 20:20:35,57.96735000610352,56.15887069702149,0
1/20/20 11:12:34,58.0081901550293,56.22283935546875,2
3/10/20 05:42:07,58.12462997436523,56.38592910766602,3
2/26/20 07:03:13,57.97370910644531,56.15974044799805,2
2/27/20 19:07:10,58.02360153198242,56.28913116455078,2
2/10/20 13:35:39,57.99781036376953,56.16083908081055,3
2/17/20 19:39:10,58.02254867553711,56.28664016723633,5
3/14/20 21:30:39,58.00101852416992,56.254638671875,1
3/11/20 14:13:20,57.99499893188477,56.25228118896485,1
1/21/20 11:18:51,58.0189208984375,56.24900817871094,2
3/2/20 13:19:58,58.06650161743164,56.35633850097656,4
1/20/20 04:53:02,58.02788162231445,56.30878829956055,2
3/12/20 08:01:32,58.00625991821289,56.27172088623047,0
2/27/20 16:20:30,58.051429748535156,56.08895874023438,2
3/12/20 15:32:35,58.04333877563477,56.09389877319336,2
2/28/20 13:13:06,57.96369171142578,56.177101135253906,4
1/30/20 15:00:57,57.98432159423828,56.26824951171875,1
1/23/20 22:03:19,58.054649353027344,56.00996017456055,1
3/7/20 17:46:24,58.01311874389648,56.23049926757813,3
1/24/20 10:45:27,58.00296020507813,56.21591186523438,2
2/18/20 06:06:27,57.97346878051758,56.16778182983398,0
2/17/20 16:58:15,58.007301330566406,56.205238342285156,0
3/16/20 10:07:56,57.98659133911133,56.20758819580078,0
2/21/20 07:36:18,58.01123046875,56.24468994140625,6
3/9/20 08:42:06,58.00970077514648,56.259681701660156,7
3/9/20 22:20:31,58.00123977661133,56.23746871948242,4
2/2/20 23:05:38,57.99925994873047,56.25484085083008,0
2/16/20 09:28:36,58.03400039672852,56.02172088623047,3
2/26/20 17:34:25,58.00333023071289,56.23212051391602,7
2/22/20 05:18:53,57.98902130126953,56.201171875,4
1/22/20 11:07:47,58.00701141357422,56.283058166503906,3
2/17/20 12:55:27,57.9994010925293,56.27507019042969,4
1/23/20 10:55:41,57.99637985229492,56.20526885986328,0
2/29/20 23:29:00,58.012550354003906,56.21020126342773,3
2/9/20 19:13:11,57.99872970581055,56.16807174682617,3
2/23/20 00:43:35,57.999229431152344,56.29953002929688,0
3/6/20 19:47:16,57.96268844604492,56.17938995361328,4
3/12/20 05:59:33,58.09740829467773,56.29772186279297,0
1/24/20 14:09:28,58.00268173217773,56.23234176635742,4
3/3/20 21:05:51,58.00500869750977,56.25685119628906,5
2/28/20 21:03:11,57.97735977172852,56.18421936035156,0
2/1/20 09:44:52,57.98828125,56.26443862915039,1
2/9/20 14:35:59,57.97790145874024,56.106788635253906,4
2/8/20 21:20:01,57.98200988769531,56.22069931030274,4
2/26/20 21:03:05,57.99782943725586,56.19001007080078,7
1/20/20 13:23:34,57.98558044433594,56.20658874511719,7
2/22/20 09:42:07,58.01417922973633,56.28266906738281,3
3/9/20 03:42:41,58.021240234375,56.28469848632813,1
3/1/20 08:57:01,58.00072860717773,56.31233978271485,4
3/5/20 13:39:25,58.00165939331055,56.232948303222656,3
1/30/20 06:48:34,57.99803161621094,56.22639083862305,1
2/1/20 06:11:24,57.99420166015625,56.20598983764648,3
2/19/20 09:31:11,58.00592041015625,56.20967102050781,5
2/13/20 10:40:45,57.98099136352539,56.177330017089844,4
2/25/20 09:28:06,58.00091171264648,56.24964904785156,4
1/29/20 09:20:24,58.00553894042969,56.22929000854492,1
1/23/20 12:35:21,58.01420974731445,56.2947998046875,4
3/10/20 16:43:57,58.02608108520508,56.019508361816406,4
2/5/20 16:16:00,58.00286865234375,56.23463821411133,0
2/18/20 14:39:46,58.02104187011719,56.29391098022461,4
3/2/20 08:28:30,57.9898796081543,56.23984146118164,0
2/28/20 05:23:47,58.04658889770508,56.08486938476562,3
1/24/20 21:33:46,58.00371170043945,56.23208999633789,4
2/25/20 14:57:51,57.99787139892578,56.26897811889648,0
2/9/20 19:54:54,58.00228881835938,56.26071166992188,0
2/1/20 02:39:12,57.91662979125977,56.00946044921875,5
3/14/20 12:09:50,58.00046920776367,56.24681854248047,4
2/25/20 09:29:47,58.00849914550781,56.267921447753906,0
3/5/20 17:32:59,58.00302124023438,56.23788070678711,0
1/27/20 20:50:53,57.97737121582031,56.18775177001953,6
2/3/20 10:43:40,58.00373840332031,56.23217010498047,8
3/1/20 11:39:09,57.91883850097656,56.27669143676758,2
2/17/20 18:44:50,57.97303009033203,56.19284057617188,7
2/20/20 09:13:50,57.9975700378418,56.24362182617188,1
1/29/20 11:41:27,57.966529846191406,56.24480819702149,2
1/24/20 22:24:13,58.01446151733398,56.22227096557617,4
2/7/20 19:42:15,57.99592971801758,56.16328811645508,3
3/7/20 21:07:09,57.99929809570313,56.25448989868164,1
3/8/20 08:21:41,57.98173904418945,56.10583877563477,2
3/15/20 22:01:07,58.007080078125,56.22832107543945,6
3/1/20 12:21:16,57.99914932250977,56.24753952026367,4
3/10/20 15:09:57,57.99934005737305,56.17306900024414,1
2/14/20 18:15:31,58.01831817626953,56.2777214050293,5
1/30/20 19:36:34,58.00743865966797,56.2156982421875,2
3/13/20 12:02:16,57.99700927734375,56.13956832885742,0
1/24/20 07:21:50,58.01050186157226,56.21051025390625,8
2/20/20 19:02:23,57.99914932250977,56.24753952026367,1
2/19/20 07:23:16,57.96435928344727,56.18470001220703,7
2/7/20 19:17:44,58.00527954101562,56.25730895996094,2
2/24/20 06:12:47,58.00209045410156,56.1810302734375,7
2/28/20 14:35:22,58.00851821899414,56.27045822143555,0
3/14/20 11:14:14,58.01031112670898,56.2259407043457,0
3/3/20 09:32:54,58.0059585571289,56.19472122192383,5
2/10/20 22:23:26,57.99734878540039,56.14997863769531,3
2/9/20 19:12:56,58.00389862060547,56.24634170532226,2
2/9/20 12:45:56,57.99671173095703,56.185829162597656,2
2/12/20 19:44:37,57.99271011352539,56.242408752441406,2
2/24/20 19:37:59,58.00682830810547,56.19601058959961,3
3/4/20 11:01:41,58.00725173950195,56.24665069580078,1
1/31/20 17:37:21,57.99929809570313,56.2994613647461,0
1/23/20 09:43:38,58.00651168823242,56.29267883300781,2
2/7/20 15:01:29,58.01794815063477,56.25569152832031,0
3/3/20 17:35:46,58.00321960449219,56.23081970214844,1
1/29/20 07:51:17,57.984718322753906,56.19754028320313,6
2/21/20 14:35:18,58.00675964355469,56.27746963500977,3
3/16/20 05:27:21,58.02587890625,56.29598999023438,3
2/18/20 12:30:50,57.98030853271485,56.18162155151367,0
3/2/20 06:50:58,57.99803161621094,56.20439147949219,1
2/22/20 13:29:31,57.9838981628418,56.200599670410156,3
2/25/20 19:28:00,57.99982833862305,56.23894882202149,1
3/2/20 01:49:28,57.9877815246582,56.26985168457031,2
2/2/20 03:04:08,58.005409240722656,56.2095718383789,4
2/10/20 06:36:36,58.00207138061523,56.31219100952149,0
2/23/20 13:26:08,57.97652816772461,56.20574188232422,5
2/23/20 22:42:26,57.98836135864258,56.24214172363281,6
2/29/20 16:14:27,57.96218872070313,56.2271499633789,5
2/7/20 18:56:08,58.00098037719727,56.24792098999024,6
1/29/20 12:35:25,57.95811080932617,56.24213027954102,4
1/28/20 10:04:48,57.96886825561523,56.2328987121582,2
2/28/20 06:21:43,57.99628067016602,56.20938110351562,0
3/6/20 13:55:52,58.00751876831055,56.235801696777344,5
2/16/20 20:09:40,57.97338104248047,56.18593978881836,3
2/22/20 10:27:33,58.11460876464844,56.31779098510742,4
3/13/20 10:05:09,57.96669006347656,56.15277099609375,1
2/12/20 08:31:43,57.99364852905274,56.25550079345703,2
2/2/20 11:47:34,57.98746109008789,56.25495147705078,1
2/6/20 22:13:38,57.96673965454102,56.173561096191406,7
1/20/20 22:28:32,58.01168823242188,56.24538040161133,1
2/20/20 16:01:11,57.99155044555664,56.206748962402344,3
3/5/20 13:17:03,58.00347900390625,56.26152038574219,1
2/18/20 12:41:01,57.97357177734375,56.20322036743164,4
2/24/20 10:52:18,57.98614120483398,56.20647048950195,1
1/23/20 05:34:05,58.00267028808594,56.2932014465332,2
2/19/20 23:55:06,57.96554946899414,56.26395034790039,2
2/5/20 07:26:03,57.9634017944336,56.23286056518555,6
3/15/20 00:24:05,57.96760177612305,56.26387023925781,1
2/28/20 20:30:03,57.9986686706543,55.94372940063477,3
1/22/20 18:25:49,58.06792831420898,56.35628128051758,1
3/14/20 10:16:08,58.01519012451172,56.294029235839844,2
3/12/20 13:00:58,57.920448303222656,56.01866149902344,4
2/8/20 18:08:59,58.05559921264648,56.217041015625,6
1/20/20 10:36:40,57.97306823730469,56.19926071166992,3
2/22/20 19:28:24,57.99837112426758,56.17742156982422,7
2/22/20 08:43:17,57.97671127319336,56.20964813232422,3
2/14/20 06:46:57,57.99942016601562,56.268470764160156,2
3/10/20 17:06:03,57.99258041381836,56.24779891967773,2
2/12/20 12:29:47,58.0159912109375,56.24411010742188,3
3/1/20 21:45:45,58.00444030761719,56.2582893371582,8
2/23/20 11:43:15,58.01435089111328,56.27785873413086,4
2/15/20 14:10:51,58.00289916992188,56.271339416503906,2
3/6/20 23:39:51,57.98516845703125,56.20037841796875,5
3/6/20 12:59:25,57.980018615722656,56.18571853637695,0
2/8/20 12:59:53,57.998390197753906,56.30324172973633,0
2/23/20 12:05:44,58.01203155517578,56.23863983154297,1
2/25/20 21:48:13,58.00690841674805,56.26158905029297,7
2/9/20 19:09:45,57.97101974487305,56.23556137084961,5
1/21/20 10:41:28,57.99935150146485,56.29336166381836,7
1/25/20 19:39:53,58.05170059204102,56.35007095336914,2
2/3/20 12:29:49,57.99795150756836,56.26749038696289,4
2/4/20 20:11:07,58.02408981323242,56.30274963378906,1
3/16/20 09:01:36,58.00518035888672,56.25637817382813,4
2/14/20 10:23:25,57.97388076782226,56.195518493652344,4
1/31/20 06:33:06,58.01588821411133,56.30183029174805,3
3/11/20 07:23:08,58.00186157226562,56.29372024536133,2
2/4/20 20:12:39,58.01496124267578,56.23822021484375,4
2/15/20 01:15:41,57.98448944091797,56.20594024658203,8
1/30/20 16:51:33,58.007568359375,56.23163986206055,0
1/23/20 18:07:36,57.99045944213867,56.24691009521485,2
2/10/20 13:54:29,57.996070861816406,56.24869155883789,1
2/24/20 09:20:50,58.00804138183594,56.21080017089844,7
2/23/20 16:16:22,57.9645881652832,56.23545837402344,4
2/21/20 22:14:09,57.99932098388672,56.2860107421875,5
2/6/20 07:39:05,58.01380157470703,56.21617126464844,4
2/12/20 07:20:30,57.97806930541992,56.19182968139648,1
1/31/20 08:44:41,58.00286865234375,56.23210144042969,2
2/27/20 10:36:38,57.99766159057617,56.19607162475586,1
3/13/20 18:52:55,57.89257049560547,56.29547119140625,4
3/2/20 06:14:28,57.99557113647461,56.26874160766602,3
3/7/20 17:14:03,57.9710693359375,56.26565933227539,0
2/29/20 15:28:27,58.04932022094727,56.04201126098633,2
3/1/20 08:51:57,58.00878143310547,56.267860412597656,5
3/12/20 18:32:08,58.006919860839844,56.28239059448242,1
2/21/20 21:32:30,58.01512145996094,56.23191833496094,4
3/7/20 12:01:00,58.00582885742188,56.21664810180664,7
1/25/20 09:34:36,57.9991683959961,56.2890510559082,1
2/12/20 15:56:31,57.995811462402344,56.25384140014648,1
2/11/20 07:26:48,58.13555145263672,56.39751052856445,4
1/30/20 06:09:46,58.00323104858398,56.28907012939453,1
2/16/20 19:25:51,58.05920028686523,56.35015106201172,5
2/28/20 23:38:07,58.0081901550293,56.22327041625977,3
1/31/20 17:00:31,57.99470901489258,56.20709991455078,2
2/13/20 18:52:50,57.99620819091797,56.22698974609375,3
2/12/20 14:29:40,57.99449920654297,56.25101089477539,2
1/27/20 07:48:26,57.99676132202149,56.2053108215332,2
2/2/20 02:30:00,58.0117416381836,56.2453498840332,1
2/15/20 22:48:06,57.98292922973633,56.25347900390625,4
2/29/20 11:48:21,57.96385955810547,56.2181396484375,1
3/10/20 07:52:06,57.96870040893555,56.19203186035156,8
1/21/20 08:18:58,57.995689392089844,56.26985168457031,2
3/13/20 04:27:29,58.00791931152344,56.26620101928711,8
1/28/20 06:36:17,58.00526809692383,56.32629013061523,2
2/7/20 04:46:25,58.012001037597656,56.28741073608398,0
3/13/20 18:31:20,57.9722785949707,56.2037582397461,2
2/4/20 07:42:58,57.99657821655274,56.29180908203125,1
1/28/20 08:24:55,57.972938537597656,56.16336059570313,5
3/13/20 19:23:21,58.02703857421875,56.295310974121094,3
1/27/20 14:50:38,57.98360061645508,56.26248168945313,2
2/23/20 07:52:14,57.9676399230957,56.19038009643555,2
3/14/20 21:42:52,58.00831985473633,56.222389221191406,3
2/8/20 03:22:42,58.01015853881836,56.30273818969727,4
2/29/20 17:17:42,57.974609375,56.16973114013672,3
2/28/20 19:27:46,57.97789001464844,56.18973159790039,0
3/2/20 13:22:04,58.00004959106445,56.277099609375,2
3/11/20 17:35:55,58.00693130493164,56.20621109008789,0
2/28/20 14:13:15,57.9658203125,56.24547958374024,1
2/13/20 12:03:12,58.00442123413086,56.21138000488281,2
1/25/20 13:02:29,58.00783157348633,56.2595100402832,1
1/20/20 18:02:00,58.0040512084961,56.21791076660156,5
1/20/20 18:57:55,57.99340057373047,56.143470764160156,3
2/8/20 05:14:11,58.00362014770508,56.21271896362305,2
1/30/20 15:58:54,57.99177932739258,56.20672988891602,0
3/11/20 14:02:34,57.97782897949219,56.18230056762695,4
2/10/20 21:36:13,58.00780868530274,56.2287712097168,6
2/15/20 16:37:16,58.00096893310547,56.24959182739258,6
3/8/20 23:27:36,57.96075820922852,56.22486877441406,0
2/10/20 13:22:23,58.00704956054688,56.261878967285156,3
3/12/20 00:28:16,58.00025939941406,56.26874923706055,2
3/12/20 06:07:36,58.00703811645508,56.27539825439453,1
1/29/20 20:49:32,58.00267028808594,56.26002883911133,1
3/7/20 23:11:57,57.97105026245117,56.20391845703125,2
2/14/20 11:07:08,58.00751113891602,56.21313858032226,4
2/8/20 21:31:48,57.99085998535156,56.26885986328125,7
1/30/20 12:24:44,58.01877975463867,56.28379821777344,0
3/11/20 13:03:43,57.99428176879883,56.20623016357422,0
3/5/20 16:41:03,57.99525833129883,56.22005844116211,4
2/15/20 22:33:22,57.97478103637695,56.22851181030274,0
2/20/20 07:20:49,57.98202133178711,56.2364616394043,3
1/23/20 17:40:57,58.01097106933594,56.21154022216797,5
2/21/20 17:35:05,57.98881912231445,56.222938537597656,7
2/27/20 06:25:07,58.00693893432617,56.22972869873047,0
2/10/20 11:26:39,58.00664901733398,56.21463012695313,5
2/12/20 06:43:16,57.98854064941406,56.25688171386719,0
2/21/20 13:57:44,58.00490951538086,56.26279067993164,5
3/3/20 23:29:55,57.94821166992188,56.12055969238281,7
2/29/20 09:35:07,57.92303085327149,56.274940490722656,0
2/15/20 10:38:56,58.01216125488281,56.28807067871094,7
2/28/20 09:54:46,58.00922012329102,56.23551940917969,2
3/16/20 17:51:58,58.01192855834961,56.26137924194336,3
1/29/20 11:10:32,57.99805068969727,56.17340850830078,0
3/5/20 19:43:40,58.03985977172852,56.19255065917969,6
2/17/20 17:15:06,57.99937057495117,56.15100860595703,7
3/12/20 11:09:24,58.003501892089844,56.20119094848633,0
2/21/20 23:24:15,57.985130310058594,56.22412872314453,3
2/25/20 08:05:00,58.02083969116211,56.26288986206055,6
1/31/20 04:34:57,57.99309158325195,56.2943000793457,3
2/6/20 14:34:54,57.99628829956055,56.29845809936523,4
3/7/20 15:24:01,58.0074691772461,56.26462936401367,0
3/8/20 07:53:46,57.98556137084961,56.256919860839844,1
2/11/20 08:13:10,57.970680236816406,56.20172882080078,3
2/25/20 19:07:26,58.00201034545898,55.95513153076172,3
2/11/20 18:22:39,57.9871711730957,56.248741149902344,3
1/24/20 17:07:27,57.98257064819336,56.19266128540039,4
2/12/20 06:29:21,58.00268173217773,56.25585174560547,0
1/31/20 17:08:01,57.96931838989258,56.14793014526367,3
2/28/20 17:01:18,58.00537109375,56.3119010925293,5
1/31/20 15:08:58,57.9668197631836,56.17327880859375,0
2/1/20 07:37:00,57.96083068847656,56.229698181152344,2
2/17/20 06:27:32,58.00915145874024,56.203330993652344,0
2/29/20 18:34:23,57.96366882324219,56.20119857788086,9
3/12/20 07:36:19,57.99633026123047,56.23780822753906,3
3/5/20 08:30:35,57.96630859375,56.187721252441406,1
3/12/20 09:50:32,58.01158142089844,56.29431915283203,2
3/14/20 15:16:37,58.03847885131836,56.18450927734375,3
2/10/20 10:09:06,58.00835037231445,56.2280502319336,0
2/20/20 19:48:07,58.02531814575195,56.00719833374024,6
2/7/20 08:07:00,57.99748992919922,56.21162033081055,5
3/6/20 14:43:57,58.0247917175293,56.29629898071289,1
3/6/20 10:11:27,58.00736999511719,56.264991760253906,1
1/23/20 05:54:08,58.022178649902344,56.29632949829102,2
3/1/20 20:13:06,58.00197982788086,56.24111938476562,8
2/8/20 15:48:08,57.95952987670898,56.2328987121582,3
2/27/20 23:40:11,58.02851104736328,56.217689514160156,2
3/8/20 01:47:15,57.98625183105469,56.26025009155274,3
1/30/20 13:11:40,58.003761291503906,56.22159957885742,4
3/8/20 13:11:14,58.10419082641602,56.38528823852539,1
2/7/20 11:23:32,57.90967178344727,56.26227188110352,1
3/9/20 21:19:07,58.00397109985352,56.31193923950195,3
2/15/20 10:33:32,58.00717163085938,56.19401931762695,0
2/28/20 23:24:28,57.97351837158203,56.24074172973633,0
2/6/20 16:22:41,58.01319885253906,56.24431991577149,3
1/25/20 20:29:14,58.010520935058594,56.285850524902344,5
3/7/20 14:25:32,57.99571990966797,56.24198913574219,0
3/7/20 05:16:40,57.97779083251953,56.18029022216797,5
3/15/20 06:32:02,58.00714111328125,55.95618057250977,6
2/4/20 17:22:16,57.99726104736328,56.16970825195313,5
2/28/20 17:57:23,57.99356079101562,56.21696090698242,4
2/28/20 10:52:50,58.1214485168457,56.38130187988281,7
1/21/20 18:56:42,58.00556182861328,56.246498107910156,2
2/17/20 14:52:22,57.98199844360352,56.21601867675781,0
1/24/20 14:26:48,58.007591247558594,56.22824096679688,4
1/20/20 12:07:31,57.9883918762207,56.27447891235352,1
2/15/20 20:45:26,58.01087188720703,56.25822830200195,7
1/22/20 06:04:27,58.00865173339844,56.2335205078125,0
2/5/20 14:33:55,58.00471115112305,56.24300003051758,5
2/17/20 19:56:21,58.00545120239258,56.246131896972656,5
3/2/20 14:41:23,58.020790100097656,56.27405166625977,4
1/27/20 05:40:14,58.0123291015625,56.25006103515625,1
2/29/20 19:53:29,58.01552963256836,56.22838973999024,2
2/21/20 20:28:55,57.9982795715332,56.26023864746094,2
2/28/20 10:52:12,58.03253936767578,56.30801010131836,4
2/26/20 05:57:54,58.00048065185547,56.24554824829102,3
2/14/20 15:13:10,58.03445816040039,56.17990112304688,1
2/20/20 17:42:04,58.00952911376953,56.18753051757813,4
1/23/20 10:41:27,58.00910186767578,56.22813034057617,0
1/26/20 15:50:55,58.0201416015625,56.29338836669922,2
3/16/20 21:35:34,57.98160171508789,56.19234085083008,5
1/25/20 15:28:11,58.01055908203125,56.28432846069336,2
3/14/20 16:43:58,57.99843978881836,56.243568420410156,0
2/29/20 16:53:25,57.977821350097656,56.18780899047852,0
1/31/20 15:54:56,57.9658203125,56.18901824951172,5
3/12/20 18:51:53,58.00460815429688,56.2906608581543,2
3/11/20 20:29:01,58.01971817016602,56.27775955200195,1
3/14/20 17:06:40,58.00732040405274,56.22869110107422,5
2/24/20 19:18:06,58.001991271972656,56.28765106201172,3
3/14/20 13:38:45,57.99885177612305,56.21963882446289,5
2/28/20 17:59:53,57.9952392578125,56.21574020385742,2
3/6/20 08:19:31,58.02257919311523,56.30371856689453,1
2/23/20 18:13:14,57.98442077636719,56.21976852416992,0
3/2/20 22:35:38,57.98294067382813,56.22491073608398,6
1/23/20 07:26:24,58.011131286621094,56.30276870727539,4
1/24/20 11:55:05,58.00693130493164,56.261451721191406,2
3/8/20 23:02:04,58.03361892700195,56.139381408691406,5
2/15/20 23:18:35,57.99708938598633,56.24367141723633,5
1/27/20 18:18:39,58.00672912597656,56.30112838745117,1
1/29/20 19:00:48,58.00764083862305,56.267578125,4
1/24/20 10:31:27,58.0030517578125,56.23567962646485,3
3/10/20 18:31:00,57.98823928833008,56.20547103881836,5
2/5/20 23:54:30,58.01501083374024,56.231300354003906,0
2/17/20 20:24:21,57.98994827270508,56.240760803222656,3
2/21/20 15:29:19,57.97611999511719,56.3078498840332,0
1/28/20 10:40:40,58.0029296875,56.24047088623047,6
1/26/20 18:29:20,57.99663925170898,56.21545028686523,3
1/21/20 13:32:12,57.98212814331055,56.17932891845703,5
2/17/20 08:47:41,57.97615051269531,56.17095184326172,2
1/30/20 07:57:33,57.98107147216797,56.20795822143555,5
2/7/20 10:42:10,58.01511001586914,56.23485946655274,1
3/13/20 13:58:45,58.112220764160156,56.36735153198242,4
1/27/20 17:51:02,58.012428283691406,56.25862121582031,3
2/29/20 09:38:59,57.974609375,56.27518844604492,3
2/21/20 20:13:27,57.99551010131836,56.15525817871094,6
1/30/20 13:27:53,58.00537109375,56.30141067504883,1
3/16/20 14:35:10,57.99866104125977,56.24617004394531,4
2/14/20 19:18:09,58.05445098876953,56.35810089111328,4
2/3/20 05:58:53,57.96384048461914,56.23244094848633,1
2/29/20 23:25:19,58.00371170043945,56.27363967895508,1
2/13/20 05:01:19,58.00226974487305,56.26094055175781,3
2/25/20 20:16:57,57.99789810180664,56.23638916015625,4
3/13/20 07:10:12,58.05102920532226,56.3525390625,3
1/28/20 13:41:41,58.01636123657226,56.27679824829102,0
2/27/20 14:00:45,57.984130859375,56.18376159667969,1
2/23/20 18:48:29,58.00680160522461,56.24468994140625,0
2/6/20 20:36:53,58.00728988647461,56.24882888793945,3
1/30/20 17:21:05,57.95161819458008,56.2551383972168,3
2/8/20 08:51:45,58.0093994140625,56.21252822875977,2
3/10/20 18:51:06,57.99504089355469,56.25471878051758,3
3/9/20 20:55:36,58.0070915222168,56.26177978515625,8
1/21/20 14:31:05,58.00915908813477,56.25551986694336,1
2/28/20 23:57:55,58.00317001342773,56.33636856079102,0
3/7/20 13:51:38,58.00690841674805,56.26158905029297,2
2/21/20 13:12:36,58.00680923461914,56.28715133666992,2
2/15/20 15:50:56,58.01742935180664,56.25317001342773,1
2/19/20 13:14:29,57.95795059204102,56.23971176147461,3
2/8/20 08:31:05,58.00844955444336,56.21051025390625,1
2/29/20 16:02:07,58.04600143432617,56.04621124267578,1
1/27/20 10:39:23,57.99005126953125,56.21942138671875,0
2/29/20 14:54:19,57.97077178955078,56.22256851196289,4
2/1/20 12:48:03,57.9870491027832,56.219459533691406,2
1/31/20 18:30:26,58.01610946655274,56.24283981323242,2
2/25/20 20:30:48,58.00690841674805,56.26158905029297,5
3/6/20 22:00:57,57.96905136108398,56.19486999511719,1
2/19/20 18:09:22,58.00786972045898,56.26512908935547,2
3/9/20 20:34:48,58.00133895874024,56.30508041381836,3
2/9/20 15:56:22,58.01044845581055,56.28089904785156,4
2/29/20 02:10:58,57.96897888183594,56.17325973510742,3
3/5/20 12:00:53,58.03274154663086,56.32524108886719,2
2/19/20 15:11:17,58.00954055786133,56.28644943237305,1
3/16/20 04:55:50,58.004600524902344,56.33580017089844,0
3/13/20 12:16:24,57.97431945800781,56.20141983032226,6
3/10/20 17:31:06,58.03113174438477,56.02043151855469,0
2/23/20 22:56:45,57.98514938354492,56.22381973266602,3
2/1/20 22:20:35,58.00048828125,56.23637008666992,1
2/6/20 07:55:54,58.03155899047852,56.306678771972656,4
1/30/20 12:42:00,57.99605178833008,56.26953125,1
2/22/20 03:38:57,58.01348114013672,56.24824142456055,0
1/27/20 13:01:27,58.0151596069336,56.23212814331055,7
3/15/20 07:33:28,58.050270080566406,56.08966064453125,2
3/2/20 13:51:45,57.93828964233398,56.04581069946289,5
2/15/20 13:09:45,57.98659133911133,56.25876998901367,0
2/11/20 10:29:36,57.96173858642578,56.17940139770508,9
2/18/20 18:54:27,57.97312927246094,56.20373153686523,2
2/4/20 18:53:18,58.00722885131836,56.23558044433594,0
3/1/20 08:41:45,57.99415969848633,56.28551864624024,7
2/29/20 17:50:53,58.00093078613281,56.2061996459961,6
3/13/20 22:30:40,58.000831604003906,56.33740997314453,2
1/29/20 06:44:43,57.97011184692383,56.16973114013672,2
3/6/20 23:50:43,58.00957870483398,56.23952102661133,1
1/25/20 15:30:37,57.97188186645508,56.27711868286133,2
2/7/20 13:38:54,58.00151824951172,56.26993942260742,2
3/8/20 18:52:27,57.97116088867188,56.20399856567383,3
3/11/20 14:39:35,57.95497131347656,56.22074890136719,1
3/15/20 18:13:44,57.98860168457031,56.24608993530274,3
3/8/20 11:16:08,58.00281143188477,56.33676147460938,7
2/9/20 19:51:24,57.99356079101562,56.21696090698242,3
1/30/20 08:39:36,58.00455856323242,56.2169418334961,0
1/23/20 13:09:42,57.99271011352539,56.25659942626953,1
1/29/20 09:51:09,58.01211166381836,56.28084182739258,2
2/27/20 22:47:30,58.00162887573242,56.33771896362305,3
2/15/20 15:08:20,58.00262832641602,56.2346305847168,3
3/11/20 17:26:27,58.01192855834961,56.26137924194336,2
3/4/20 06:43:20,58.00843048095703,56.26742172241211,1
2/23/20 00:12:54,58.00075149536133,56.2924690246582,5
2/7/20 15:14:36,57.96866989135742,56.26620864868164,0
1/28/20 17:02:20,57.97800827026367,56.19002151489258,0
2/22/20 19:29:16,57.98398971557617,56.28178024291992,0
2/2/20 20:18:13,57.97719955444336,56.18867874145508,6
2/21/20 21:37:17,57.991111755371094,56.24779891967773,3
2/29/20 20:35:50,58.00627136230469,56.30900955200195,8
3/8/20 02:43:42,57.97645950317383,56.2034797668457,2
2/20/20 22:19:23,58.00981903076172,56.23685073852539,8
3/5/20 11:46:00,57.98089981079102,56.19424057006836,1
