Date/Time,Lat,Lon,error
2/7/20 19:08:25,55.74541091918945,49.18035125732422,0
2/22/20 14:05:51,55.83060073852539,49.08433151245117,1
2/6/20 20:19:41,55.77524948120117,49.11476135253906,6
2/17/20 12:49:52,55.78511047363281,49.11877059936523,1
3/13/20 17:24:00,55.81396865844727,49.08980941772461,2
2/13/20 18:51:16,55.85026931762695,49.06673812866211,5
2/23/20 18:29:07,55.80356979370117,49.18367004394531,4
3/11/20 10:07:45,55.78759002685547,49.11019897460938,2
3/6/20 13:32:25,55.77339172363281,49.10380172729492,1
2/5/20 17:35:02,55.87963104248047,49.14788818359375,1
2/13/20 13:13:43,55.86648941040039,49.08240127563477,0
2/25/20 15:01:35,55.780738830566406,49.225440979003906,0
2/6/20 11:15:59,55.76612854003906,49.15726089477539,4
1/25/20 09:23:50,55.81692886352539,49.09579086303711,2
2/23/20 03:20:54,55.83124160766602,49.1419792175293,3
1/29/20 17:48:04,55.8282699584961,49.11981964111328,0
3/13/20 18:36:14,55.81624984741211,49.12717056274414,2
2/6/20 21:53:18,55.78625106811523,49.16395950317383,2
1/21/20 21:54:58,55.78845977783203,49.17242050170898,7
2/21/20 13:30:37,55.78844833374024,49.115089416503906,2
3/8/20 12:42:19,55.86267852783203,49.0749397277832,0
3/11/20 17:10:40,55.74250030517578,49.20948028564453,3
2/5/20 21:15:06,55.86737060546875,49.08916091918945,1
3/9/20 22:29:47,55.73775863647461,49.15623092651367,5
2/22/20 11:10:52,55.84223175048828,49.14878845214844,2
1/23/20 17:33:59,55.741981506347656,49.21852111816406,0
3/12/20 22:07:39,55.79032897949219,49.115928649902344,7
3/2/20 16:07:08,55.8421516418457,49.09833145141602,4
3/11/20 21:33:19,55.8084716796875,49.18658065795898,7
2/26/20 20:59:02,55.76092147827149,49.17824172973633,8
2/1/20 09:05:57,55.78474044799805,49.18120956420898,0
1/29/20 20:47:00,55.651939392089844,49.21635055541992,2
1/27/20 21:14:37,55.79232025146485,49.15412902832031,1
2/29/20 14:23:52,55.81034851074219,49.17454147338867,1
1/28/20 23:22:32,55.78099822998047,49.23326110839844,5
3/14/20 20:02:39,55.68360900878906,49.21258926391602,6
2/9/20 02:04:03,55.90124893188477,49.13801956176758,3
2/28/20 06:59:30,55.797889709472656,49.131431579589844,1
3/2/20 09:34:11,55.81732177734375,49.10382843017578,1
1/30/20 23:35:09,55.82751083374024,49.0978012084961,7
2/9/20 16:12:40,55.7913703918457,49.11137008666992,4
2/8/20 21:26:11,55.74055099487305,49.14701843261719,3
2/8/20 09:47:51,55.7613296508789,49.15639877319336,3
3/1/20 21:03:50,55.71030044555664,49.17950057983398,1
1/23/20 16:47:31,55.81182098388672,49.09521102905274,6
2/8/20 13:19:38,55.79158020019531,49.12342071533203,0
3/11/20 13:40:07,55.78744888305664,49.11008071899414,5
3/3/20 21:03:18,55.79098129272461,49.18249130249024,4
1/27/20 16:06:38,55.82300186157226,49.061500549316406,1
2/21/20 13:56:07,55.79647827148438,49.20848846435547,5
2/29/20 12:38:01,55.76892852783203,49.21768188476562,2
2/23/20 01:05:43,55.72372055053711,49.17300033569336,4
1/30/20 10:33:24,55.79056167602539,49.13542938232422,0
3/16/20 19:34:37,55.73577880859375,49.1345100402832,3
1/23/20 19:06:37,55.734230041503906,49.17200088500977,2
2/13/20 11:15:17,55.8161506652832,49.27090835571289,0
2/13/20 17:06:09,55.768531799316406,49.21496963500977,1
2/27/20 17:53:54,55.80704116821289,49.194618225097656,2
2/26/20 15:35:40,55.82624816894531,49.11878967285156,0
1/28/20 01:03:29,55.788658142089844,49.23012924194336,1
2/13/20 04:38:49,55.79425811767578,49.23004150390625,3
3/9/20 02:51:29,55.78496170043945,49.17770004272461,1
2/11/20 16:51:23,55.81203842163086,49.13584899902344,3
2/22/20 02:34:54,55.76652145385742,49.26076889038086,1
2/15/20 11:01:36,55.76892852783203,49.21768188476562,3
2/7/20 13:38:01,55.8341293334961,49.12131881713867,2
1/28/20 15:37:24,55.81594848632813,49.189308166503906,2
2/28/20 08:38:21,55.820579528808594,49.09360885620117,5
3/2/20 13:29:30,55.80141830444336,49.20970153808594,1
1/21/20 21:36:06,55.76684188842773,49.25468063354492,0
2/27/20 20:15:39,55.8696403503418,49.08044052124024,2
2/12/20 17:48:32,55.754188537597656,49.234901428222656,3
3/5/20 00:25:12,55.82395935058594,49.1173210144043,2
1/30/20 22:35:32,55.81863021850586,49.13766098022461,0
2/5/20 00:58:11,55.77669143676758,49.23556137084961,4
2/6/20 10:17:37,55.81813049316406,49.08559036254883,5
2/2/20 14:29:36,55.7794189453125,49.11893844604492,2
3/3/20 17:25:08,55.74411010742188,49.17988967895508,0
2/2/20 11:13:49,55.83161163330078,49.08654022216797,6
3/7/20 17:40:37,55.78921890258789,49.11376190185547,1
2/14/20 09:22:38,55.78551864624024,49.11936950683594,7
2/11/20 14:50:00,55.82192993164063,49.13227081298828,4
2/7/20 13:19:57,55.74375915527344,49.22185897827149,1
2/20/20 15:17:43,55.830528259277344,49.08522033691406,3
2/15/20 05:00:53,55.74411010742188,49.17988967895508,6
1/29/20 16:18:33,55.77827072143555,49.2224006652832,1
3/8/20 11:45:54,55.74993896484375,49.24552917480469,0
3/16/20 13:44:33,55.7912712097168,49.12374877929688,0
2/13/20 17:10:36,55.79655075073242,49.1934700012207,0
3/13/20 11:16:29,55.79375076293945,49.11474990844727,3
1/31/20 20:01:56,55.80949020385742,49.18576049804688,6
2/10/20 22:33:58,55.81806182861328,49.13869857788086,0
3/15/20 21:08:12,55.82556915283203,49.0860710144043,2
1/22/20 21:30:57,55.83652114868164,49.11442184448242,6
1/30/20 12:41:43,55.77141189575195,49.13658142089844,3
3/8/20 17:34:57,55.81731033325195,49.13119888305664,4
3/14/20 01:32:20,55.82067108154297,49.06961059570313,1
3/12/20 19:56:52,55.79621887207031,49.18312072753906,5
1/27/20 08:32:03,55.82046127319336,49.134239196777344,1
3/1/20 08:47:55,55.79130935668945,49.10474014282226,2
2/13/20 09:59:52,55.78839874267578,49.12126922607422,2
2/10/20 13:44:10,55.79499816894531,49.137451171875,0
1/29/20 18:49:51,55.75085830688477,49.221351623535156,4
1/24/20 20:08:00,55.78789901733398,49.17214965820313,3
3/11/20 18:08:11,55.86943817138672,49.07984161376953,6
2/10/20 11:37:39,55.799720764160156,49.11542129516602,2
3/9/20 18:03:55,55.820579528808594,49.09360885620117,2
3/15/20 14:16:14,55.78511047363281,49.10784149169922,5
2/12/20 20:33:30,55.83829116821289,49.15256118774414,1
1/24/20 20:20:23,55.82434844970703,49.15242004394531,0
1/24/20 07:29:38,55.828529357910156,49.10118103027344,2
2/4/20 23:23:35,55.78730010986328,49.12881088256836,0
3/14/20 19:53:20,55.86111068725586,48.79581832885742,2
2/28/20 18:40:10,55.804359436035156,49.20455932617188,1
3/5/20 14:48:26,55.75394058227539,49.105628967285156,3
3/1/20 01:47:37,55.81924057006836,49.09925842285156,6
1/25/20 22:51:29,55.79104995727539,49.11656951904297,2
1/22/20 17:59:40,55.78316879272461,49.16432189941406,3
1/24/20 11:27:30,55.77378845214844,49.20259094238281,2
3/13/20 18:48:31,55.77801132202149,49.127418518066406,4
2/11/20 17:03:59,55.82873153686523,49.124290466308594,1
2/6/20 22:49:30,55.76855087280274,49.10237121582031,3
3/5/20 18:47:05,55.832481384277344,49.13267135620117,6
3/13/20 19:27:31,55.82294845581055,49.11462020874024,2
1/31/20 23:48:08,55.7783317565918,49.22137069702149,2
3/4/20 20:04:01,55.81985855102539,49.106300354003906,0
1/26/20 10:11:24,55.78607177734375,49.135009765625,0
3/15/20 21:09:04,55.81526947021485,49.06346130371094,3
3/5/20 11:18:07,55.79462814331055,49.11323165893555,1
3/4/20 08:20:10,55.78213119506836,49.13117980957031,0
1/28/20 20:45:01,55.7784309387207,49.1068000793457,0
3/4/20 09:23:28,55.80630111694336,49.20840072631836,0
1/27/20 21:22:28,55.78496932983398,49.12751007080078,8
2/5/20 09:15:40,55.82659149169922,49.14892959594727,1
2/16/20 23:10:56,55.76765823364258,49.24248886108398,4
2/23/20 13:33:37,55.7568588256836,49.221839904785156,0
3/14/20 11:13:02,55.78435897827149,49.14968872070313,2
3/13/20 03:06:42,55.74578094482422,49.21065902709961,2
3/9/20 03:20:15,55.83829879760742,49.13457870483398,4
2/15/20 22:33:10,55.77117919921875,49.22991943359375,4
1/28/20 10:27:51,55.78625869750977,49.104698181152344,2
3/8/20 16:55:34,55.83692169189453,49.11106872558594,3
2/3/20 21:18:30,55.7487907409668,49.22528839111328,6
2/14/20 19:42:44,55.83665084838867,49.0943717956543,5
1/30/20 16:43:58,55.83124160766602,49.15055847167969,2
2/21/20 01:07:36,55.85380172729492,49.08277130126953,0
2/6/20 17:18:16,55.76097106933594,49.15600967407226,3
3/9/20 13:06:37,55.76660919189453,49.148109436035156,5
2/29/20 21:01:06,55.74411010742188,49.17988967895508,1
2/1/20 22:33:17,55.8315315246582,49.06547164916992,7
3/4/20 22:25:21,55.83475875854492,49.0817985534668,2
2/17/20 13:58:11,55.74411010742188,49.17988967895508,3
3/3/20 13:54:52,55.84481811523438,49.08197021484375,5
2/26/20 14:47:05,55.75899124145508,49.24356079101562,2
2/21/20 14:56:37,55.8382682800293,49.10887908935547,2
3/16/20 10:55:40,55.83538055419922,49.069190979003906,5
2/22/20 09:08:53,55.78514862060547,49.12186813354492,9
1/29/20 09:43:40,55.79737854003906,49.12213897705078,1
2/13/20 16:35:46,55.79684066772461,49.11227035522461,2
2/1/20 17:46:04,55.84209060668945,49.033729553222656,3
2/23/20 15:59:18,55.78725051879883,49.13998031616211,0
2/2/20 15:10:46,55.74871063232422,49.2168083190918,0
2/28/20 18:14:40,55.79632949829102,49.11376953125,3
2/19/20 23:04:18,55.80397033691406,49.1758918762207,0
2/4/20 23:04:01,55.75677871704102,49.21229934692383,8
1/27/20 22:17:28,55.82429122924805,49.10583114624024,0
1/22/20 13:52:07,55.78321075439453,49.19583129882813,2
3/3/20 11:59:50,55.8600082397461,49.0836410522461,1
3/6/20 22:04:03,55.75300979614258,49.17287826538086,1
2/18/20 21:58:18,55.82278060913086,49.04084014892578,6
3/2/20 17:45:08,55.81673049926758,49.06214141845703,1
2/18/20 17:29:51,55.82633972167969,49.10968017578125,2
3/6/20 12:00:45,55.79035186767578,49.12202072143555,7
1/25/20 19:17:08,55.7841796875,49.2345085144043,2
2/20/20 08:11:40,55.73035049438477,49.18019104003906,1
2/21/20 18:00:49,55.80585861206055,49.19649124145508,8
2/22/20 12:49:36,55.79074096679688,49.12171173095703,0
2/15/20 15:46:31,55.75762176513672,49.25933074951172,2
2/24/20 21:11:20,55.78934860229492,49.15668869018555,0
2/11/20 16:05:48,55.79085159301758,49.12445831298828,3
3/3/20 18:12:58,55.8557014465332,48.89677810668945,0
2/23/20 16:32:19,55.83478164672852,49.12535095214844,6
1/22/20 19:50:00,55.80213165283203,49.18692016601562,3
3/12/20 19:22:53,55.769981384277344,49.13444137573242,3
3/1/20 00:06:45,55.84209823608398,49.14945983886719,7
2/25/20 16:14:04,55.76197814941406,49.15985107421875,6
3/8/20 16:00:41,55.82088088989258,49.13998031616211,3
1/20/20 17:26:24,55.80928039550781,49.18606948852539,4
3/14/20 08:48:14,55.81911849975586,49.10076141357422,2
2/12/20 06:21:48,55.81988906860352,49.09539031982422,3
3/1/20 10:56:11,55.79578018188477,49.22426986694336,2
2/29/20 19:35:08,55.79267120361328,49.12411880493164,3
2/28/20 19:42:13,55.75712966918945,49.12923812866211,5
2/10/20 22:29:53,55.75613021850586,49.23556137084961,2
2/19/20 17:17:58,55.7912712097168,49.12374877929688,2
3/6/20 14:18:42,55.829490661621094,49.05263137817383,0
3/8/20 13:52:29,55.82918167114258,49.1173095703125,3
3/9/20 00:07:38,55.87086868286133,49.05220031738281,0
3/2/20 19:20:28,55.83620834350586,49.08858108520508,5
2/25/20 07:11:51,55.75313186645508,49.22475051879883,0
2/21/20 08:22:33,55.7919807434082,49.17607116699219,0
3/2/20 06:54:12,55.767051696777344,49.18233871459961,3
2/28/20 19:03:31,55.80630111694336,49.20840072631836,0
3/16/20 18:35:42,55.781898498535156,49.12919998168945,0
3/12/20 13:17:23,55.782920837402344,49.14506149291992,3
2/27/20 19:09:56,55.79964828491211,48.96337127685547,3
3/5/20 17:28:05,55.86132049560547,49.09786987304688,4
3/4/20 15:11:11,55.83184814453125,49.15068054199219,1
3/16/20 22:17:43,55.86003112792969,49.22315979003906,5
1/24/20 10:20:23,55.8336181640625,49.13442993164063,2
2/29/20 21:13:56,55.74364852905274,49.2040901184082,6
3/16/20 08:58:56,55.80936050415039,49.19694137573242,5
3/1/20 18:24:29,55.87704849243164,49.0660514831543,0
3/6/20 09:09:14,55.79584884643555,49.22758865356445,3
2/29/20 17:34:16,55.80379104614258,49.20235061645508,0
1/20/20 16:59:03,55.7734603881836,49.23041152954102,0
2/26/20 21:23:21,55.7677001953125,49.1717414855957,1
2/26/20 13:26:08,55.78538131713867,49.15533065795898,1
3/15/20 00:01:53,55.826560974121094,49.079490661621094,2
3/13/20 16:29:51,55.81969833374024,49.14165115356445,1
2/24/20 11:23:25,55.77106094360352,49.13486099243164,3
2/4/20 17:03:30,55.74560928344727,49.190101623535156,1
2/18/20 10:59:29,55.75053024291992,49.183570861816406,1
2/8/20 19:27:18,55.83840942382813,49.13874816894531,1
2/27/20 15:50:11,55.76892852783203,49.21768188476562,7
2/2/20 17:25:01,55.82548141479492,49.084861755371094,1
2/29/20 11:00:44,55.792640686035156,49.25450897216797,0
3/5/20 08:44:33,55.79721069335938,49.11407089233398,4
2/18/20 23:31:08,55.8008918762207,49.178489685058594,4
3/7/20 09:24:32,55.7424201965332,49.17763900756836,5
3/5/20 22:04:06,55.76749038696289,49.182350158691406,1
2/14/20 16:28:51,55.79145050048828,49.13470840454102,1
2/18/20 20:50:38,55.77386093139648,49.13631057739258,7
2/25/20 07:25:06,55.78976058959961,49.15485000610352,1
2/21/20 20:58:45,55.82569122314453,49.04011154174805,2
2/26/20 09:40:45,55.780250549316406,49.133018493652344,5
3/3/20 22:03:14,55.83076095581055,49.158729553222656,5
2/10/20 09:27:33,55.817848205566406,49.14263153076172,3
3/3/20 21:29:47,55.80429077148438,49.18085098266602,7
2/22/20 19:40:46,55.82490158081055,49.14662170410156,1
3/14/20 16:44:05,55.61962127685547,49.38940048217773,0
2/8/20 20:07:25,55.83676147460938,49.12841033935547,3
2/17/20 20:22:16,55.78255081176758,49.11304092407226,1
2/7/20 09:44:29,55.82918167114258,49.1173095703125,4
2/22/20 15:23:53,55.72385025024414,49.17377090454102,6
1/20/20 14:14:37,55.79650115966797,49.1810302734375,0
2/1/20 14:27:15,55.82170867919922,49.11125183105469,1
2/4/20 15:43:18,55.79399108886719,49.24505996704102,0
3/16/20 19:10:21,55.80580139160156,49.18775939941406,0
2/9/20 11:50:35,55.8375015258789,49.12445831298828,5
3/2/20 18:15:57,55.81624984741211,49.12717056274414,0
2/19/20 09:10:10,55.84785842895508,49.08311080932617,2
2/8/20 17:51:42,55.824378967285156,49.05664825439453,2
2/11/20 11:51:55,55.79581832885742,49.12487030029297,3
1/21/20 12:38:21,55.75682067871094,49.23912048339844,1
2/27/20 06:48:50,55.82622909545898,49.10744857788086,1
2/19/20 07:17:50,55.788551330566406,49.11603164672852,3
2/29/20 16:41:07,55.82518005371094,49.13277053833008,0
3/10/20 07:12:57,55.76939010620117,49.22209167480469,4
3/10/20 09:48:34,55.73476028442383,49.20452117919922,7
2/28/20 18:43:28,55.82889175415039,49.13494110107422,4
1/31/20 20:49:08,55.737831115722656,49.16027069091797,3
2/22/20 19:37:13,55.83469009399414,49.15887832641602,0
2/22/20 19:03:35,55.75468826293945,49.23109817504883,2
2/29/20 11:11:42,55.78921127319336,49.10108947753906,3
1/20/20 14:23:13,55.79520034790039,49.22082901000977,2
2/20/20 09:36:06,55.80876922607422,49.07284927368164,2
3/4/20 18:07:19,55.787498474121094,49.18138885498047,2
3/14/20 11:48:04,55.76573944091797,49.18381881713867,4
2/7/20 10:16:15,55.777809143066406,49.12976837158203,3
3/7/20 17:50:01,55.74411010742188,49.17988967895508,2
3/11/20 13:00:52,55.78371047973633,49.23220825195313,6
3/2/20 06:24:41,55.87789916992188,49.13241958618164,3
2/19/20 14:47:21,55.84825134277344,49.09877014160156,3
2/28/20 17:33:52,55.77037811279297,49.15264129638672,2
2/25/20 11:30:01,55.79201126098633,49.16170883178711,5
2/12/20 12:28:45,55.78364181518555,49.15906143188477,4
2/18/20 14:45:52,55.82474136352539,49.077919006347656,4
2/12/20 05:57:39,55.774391174316406,49.11880111694336,0
2/20/20 10:24:42,55.82024002075195,49.13272094726562,7
1/31/20 11:47:03,55.78424072265625,49.149131774902344,1
1/27/20 21:36:43,55.82728958129883,49.06435012817383,3
2/5/20 12:14:50,55.8218994140625,49.11125183105469,1
2/18/20 13:57:55,55.78792953491211,49.134498596191406,0
2/6/20 11:13:16,55.81230163574219,49.08987045288086,1
3/16/20 08:12:14,55.80401992797852,49.21231079101562,0
3/6/20 20:57:05,55.78519821166992,49.12192916870117,1
1/22/20 22:14:30,55.77547073364258,49.1185188293457,1
1/21/20 20:26:06,55.75445175170898,49.24509811401367,4
2/10/20 08:11:49,55.7928581237793,49.1385383605957,0
1/31/20 16:59:12,55.79225158691406,49.15246963500977,1
2/20/20 21:44:00,55.77587127685547,49.10783004760742,1
2/19/20 19:15:41,55.791099548339844,49.12625122070313,7
2/28/20 14:29:04,55.81901168823242,49.11336135864258,1
3/3/20 11:09:06,55.79964828491211,49.18968963623047,3
1/22/20 15:30:06,55.78134155273438,49.22665023803711,3
2/20/20 18:54:25,55.78001022338867,49.129310607910156,0
2/15/20 10:10:55,55.76197052001953,49.16017150878906,6
3/7/20 12:42:08,55.78786087036133,49.10877990722656,5
2/12/20 18:33:07,55.83829116821289,49.15256118774414,3
3/3/20 21:14:56,55.75656127929688,49.15853881835938,4
2/1/20 17:41:27,55.78002166748047,49.14823913574219,0
1/25/20 12:10:05,55.79006958007813,49.22119140625,0
3/4/20 12:25:21,55.81982040405274,49.14527130126953,4
2/20/20 16:37:31,55.82873153686523,49.12699890136719,0
3/1/20 16:38:28,55.83671951293945,49.114540100097656,0
1/20/20 13:25:50,55.82146835327149,49.07941055297852,0
3/12/20 20:43:08,55.74985885620117,49.18526077270508,4
2/8/20 21:45:31,55.82889938354492,49.07115173339844,2
2/24/20 07:46:37,55.75358963012695,49.18973922729492,2
3/1/20 18:07:37,55.74589920043945,49.14323043823242,2
1/21/20 13:30:10,55.77751159667969,49.23263168334961,1
2/12/20 16:30:10,55.77865982055664,49.23199844360352,3
3/6/20 13:39:25,55.88180923461914,49.101768493652344,3
2/2/20 09:45:41,55.790931701660156,49.23501968383789,1
2/13/20 16:43:30,55.75568008422852,49.22771835327149,0
2/3/20 07:17:39,55.7994499206543,49.11090087890625,1
3/12/20 09:44:45,55.78808975219727,49.1109504699707,0
2/17/20 19:26:02,55.82891082763672,49.12427139282226,1
3/7/20 12:46:50,55.79566955566406,49.12260055541992,2
2/24/20 22:42:38,55.79069137573242,49.24927139282226,3
3/6/20 23:19:57,55.8248405456543,49.15454864501953,5
1/25/20 22:32:20,55.80952072143555,49.18610000610352,5
1/24/20 11:33:28,55.79151153564453,49.22158813476562,5
3/1/20 04:14:13,55.83469009399414,49.15304183959961,1
2/7/20 11:49:09,55.78329849243164,49.11431884765625,1
2/22/20 19:31:52,55.74554061889648,49.21305847167969,4
3/5/20 17:20:49,55.76380920410156,49.18606948852539,5
2/7/20 17:49:39,55.76776885986328,49.14062118530274,0
2/5/20 18:51:33,55.7823715209961,49.13718032836914,3
2/21/20 22:21:28,55.77056121826172,49.13251876831055,0
2/12/20 13:13:38,55.814491271972656,49.07690811157226,2
3/8/20 16:01:51,55.78104019165039,49.19144058227539,1
2/14/20 06:20:32,55.748741149902344,49.14139175415039,3
3/12/20 15:11:45,55.76855087280274,49.10237121582031,0
2/20/20 15:35:10,55.74483108520508,49.1862907409668,1
1/21/20 17:19:23,55.80651092529297,49.17773056030274,0
1/27/20 08:55:14,55.79507064819336,49.17198944091797,2
2/11/20 17:22:25,55.78028869628906,49.1519889831543,2
2/16/20 14:08:43,55.778541564941406,49.10667037963867,0
3/9/20 18:23:57,55.78857040405274,49.13671112060547,1
2/21/20 16:15:31,55.76662063598633,49.13814163208008,4
2/3/20 17:12:19,55.76620101928711,49.1551399230957,0
2/9/20 02:16:46,55.757118225097656,49.19411849975586,2
1/20/20 09:52:36,55.78150177001953,49.11225891113281,3
2/29/20 01:29:52,55.74311065673828,49.29845809936523,2
2/5/20 01:58:19,55.74578094482422,49.22172164916992,2
3/11/20 12:02:45,55.79846954345703,49.11484146118164,3
2/17/20 14:58:19,55.7847785949707,49.23413848876953,3
1/26/20 12:45:56,55.79425811767578,49.13555908203125,4
1/28/20 20:32:42,55.80595016479492,49.20859146118164,6
2/18/20 18:24:08,55.8331298828125,49.0565299987793,0
3/13/20 19:29:37,55.78364944458008,49.23529815673828,1
2/21/20 06:20:26,55.81544876098633,49.13225936889648,1
2/13/20 08:01:27,55.73759078979492,49.20434188842773,3
1/20/20 16:39:42,55.83626937866211,49.15100860595703,1
3/5/20 23:00:29,55.84704971313477,49.21619033813477,0
1/29/20 16:00:24,55.838050842285156,49.13888931274414,5
2/6/20 17:56:21,55.7836799621582,49.18975067138672,5
2/8/20 09:55:14,55.7819709777832,49.12493896484375,3
3/2/20 18:47:08,55.78153991699219,49.18413925170898,9
2/1/20 00:25:38,55.79172897338867,49.13666915893555,1
3/14/20 13:12:52,55.74411010742188,49.17988967895508,2
2/13/20 13:12:47,55.79375839233398,49.13193893432617,4
2/13/20 16:56:09,55.78656005859375,49.12464904785156,0
3/10/20 16:21:52,55.78543090820313,49.15433120727539,4
3/13/20 16:56:41,55.78961181640625,49.18339920043945,0
2/9/20 01:10:48,55.790260314941406,49.14083862304688,1
2/19/20 17:24:27,55.78921890258789,49.16075897216797,0
2/5/20 12:47:19,55.76380157470703,49.18355178833008,6
2/5/20 12:37:22,55.83974075317383,49.05130004882813,0
2/23/20 23:22:34,55.82529830932617,49.14300918579102,4
2/5/20 20:05:52,55.76324081420898,49.22980117797852,3
1/31/20 15:09:40,55.78577041625977,49.191200256347656,7
3/8/20 01:56:57,55.82004165649414,49.08266067504883,2
2/23/20 11:51:05,55.81995010375977,49.15068817138672,6
2/15/20 17:27:12,55.85863876342773,49.07955932617188,1
3/5/20 10:39:20,55.75342178344727,49.16120910644531,1
2/15/20 13:33:11,55.8600082397461,49.101829528808594,4
1/23/20 21:15:29,55.776611328125,49.11328887939453,0
3/15/20 00:40:17,55.82299041748047,49.1219596862793,0
3/6/20 02:26:20,55.78070068359375,49.148338317871094,0
1/29/20 21:21:34,55.82537841796875,49.04521942138672,3
2/8/20 11:39:54,55.76565933227539,49.220481872558594,6
2/29/20 20:42:37,55.79166030883789,49.13428115844727,2
2/19/20 12:37:03,55.79721069335938,49.11407089233398,7
1/21/20 18:43:07,55.83066177368164,49.07062149047852,2
2/13/20 21:13:49,55.84722137451172,49.14685821533203,3
2/23/20 22:45:53,55.78921127319336,49.10108947753906,3
2/23/20 21:00:42,55.79914855957031,49.22760009765625,2
1/26/20 18:58:00,55.78200912475586,49.13161849975586,1
2/27/20 09:38:42,55.8260498046875,49.11993026733398,0
3/11/20 11:36:43,55.78739929199219,49.10248184204102,2
2/1/20 19:16:39,55.79584884643555,49.1332893371582,5
3/14/20 16:48:37,55.82278060913086,49.14308166503906,3
2/1/20 22:26:10,55.8008918762207,49.178489685058594,3
3/9/20 09:58:38,55.83829116821289,49.13827133178711,2
2/20/20 22:33:32,55.81489181518555,49.07043075561523,3
2/28/20 21:59:54,55.7958984375,49.12602996826172,3
2/13/20 15:41:12,55.78874969482422,49.13489151000977,3
3/9/20 00:17:30,55.77161026000977,49.240478515625,4
3/12/20 08:10:10,55.82508850097656,49.11227035522461,2
2/7/20 17:15:06,55.80316162109375,49.1755485534668,0
3/3/20 09:41:42,55.85881042480469,49.09952163696289,1
2/8/20 06:20:12,55.77265167236328,49.23743057250977,4
1/26/20 14:40:52,55.84233856201172,49.13193130493164,5
3/6/20 18:39:54,55.85916137695313,49.06729125976562,2
3/9/20 10:36:37,55.79420852661133,49.18410110473633,7
2/19/20 14:26:48,55.802650451660156,49.28533935546875,2
2/16/20 21:23:14,55.875450134277344,48.89471817016602,1
2/24/20 17:02:16,55.7442512512207,49.20022964477539,1
2/14/20 19:17:14,55.820228576660156,49.05001831054688,2
3/8/20 15:13:26,55.75302124023438,49.19160842895508,3
3/8/20 15:44:27,55.76853942871094,49.15240859985352,5
2/20/20 13:21:54,55.79990005493164,49.11626052856445,5
3/15/20 08:09:14,55.82638168334961,49.11973190307617,2
2/18/20 15:43:15,55.8653793334961,49.06420135498047,1
1/22/20 04:59:13,55.77362823486328,49.13658142089844,5
2/4/20 20:19:55,55.80224990844727,49.11724090576172,2
3/7/20 13:06:44,55.78218078613281,49.11330032348633,0
2/22/20 22:31:03,55.73841857910156,49.20296859741211,2
2/27/20 09:10:47,55.79592895507813,49.22507095336914,1
2/25/20 11:03:18,55.79325866699219,49.15092086791992,1
2/22/20 16:38:18,55.78689956665039,49.12445068359375,2
3/8/20 14:36:52,55.81983947753906,49.13267135620117,2
2/27/20 15:19:40,55.78808975219727,49.1109504699707,3
2/8/20 17:09:07,55.75885009765625,49.180641174316406,3
2/26/20 00:05:03,55.83855056762695,49.100669860839844,2
2/1/20 19:47:55,55.79481887817383,49.11330032348633,0
2/14/20 16:25:47,55.7804183959961,49.10968017578125,1
3/10/20 11:22:21,55.83572006225586,49.1372184753418,0
3/1/20 03:06:03,55.81579971313477,49.18838119506836,0
3/5/20 13:26:13,55.74837112426758,49.17010879516602,1
2/20/20 12:45:38,55.767250061035156,49.13418960571289,0
2/17/20 10:50:49,55.78548049926758,49.22547912597656,2
1/24/20 20:13:48,55.8043212890625,49.19445037841797,4
1/30/20 17:54:44,55.8233413696289,49.11050033569336,4
2/22/20 19:34:12,55.780738830566406,49.12746810913086,2
2/29/20 10:04:44,55.81724166870117,49.11523056030274,0
1/20/20 12:07:38,55.79256820678711,49.1201286315918,2
2/15/20 16:17:46,55.78459930419922,49.18115997314453,0
2/21/20 21:23:50,55.79034042358398,49.15045166015625,7
2/23/20 21:27:26,55.785850524902344,49.17427062988281,2
2/21/20 18:28:41,55.787010192871094,49.17021179199219,1
1/30/20 21:47:22,55.820579528808594,49.09360885620117,1
3/14/20 14:02:34,55.85028839111328,48.89566040039063,6
3/3/20 20:12:29,55.77397155761719,49.16202163696289,0
2/11/20 13:59:52,55.77827072143555,49.13956069946289,0
2/26/20 07:31:14,55.79328918457031,49.10285949707031,1
3/9/20 22:26:15,55.76504135131836,49.157081604003906,2
1/30/20 00:32:22,55.77555847167969,49.11442947387695,1
2/2/20 05:11:41,55.81753158569336,49.10435104370117,6
2/13/20 21:54:17,55.77431869506836,49.14852905273438,1
1/22/20 16:49:34,55.752418518066406,49.18780899047852,0
1/29/20 17:01:07,55.78837966918945,49.13864135742188,2
3/11/20 09:19:59,55.77188110351562,49.23192977905274,4
2/12/20 20:24:31,55.74103927612305,49.1998405456543,3
2/3/20 10:20:35,55.831748962402344,49.05326843261719,1
2/29/20 18:04:18,55.741371154785156,49.2212905883789,5
2/27/20 13:19:56,55.81201171875,49.09621047973633,1
2/9/20 05:09:06,55.77154922485352,49.14825057983398,5
2/9/20 01:54:29,55.78636932373047,49.11967849731445,5
2/20/20 09:20:52,55.79214096069336,49.13798904418945,3
2/8/20 21:05:29,55.826698303222656,49.1001205444336,0
3/2/20 19:56:31,55.82817077636719,49.07221984863281,0
3/12/20 22:23:10,55.85342025756836,49.06911087036133,2
